x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
38,79,PT,0,2,133,0,2,0,0,0,0,0
38,80,PT,0,2,257,0,2,0,0,0,0,0
38,81,PT,0,3,46,0,0,0,0,0,0,3
38,83,PT,0,1,25,0,0,0,0,0,0,1
38,84,PT,0,3,177,0,2,0,0,0,0,1
39,79,PT,0,4,9773,0,1,0,1,0,2,0
39,80,PT,0,4,3378,0,0,0,4,0,0,0
39,81,PT,0,4,2183,0,2,0,1,0,0,1
39,82,PT,0,3,490,0,1,0,1,0,0,1
39,83,PT,0,4,166,0,2,0,0,0,0,2
39,84,PT,0,4,985,0,2,0,1,0,0,1
39,85,PT,0,3,1060,0,1,0,1,0,0,1
39,86,PT,0,1,53,0,1,0,0,0,0,0
40,78,PT,0,2,155,0,1,0,1,0,0,0
40,79,PT,0,4,18870,0,0,0,0,0,4,0
40,80,PT,0,4,9581,0,0,0,2,0,2,0
40,81,PT,0,4,2683,0,2,0,2,0,0,0
40,82,PT,0,4,1718,0,1,0,2,0,0,1
40,83,PT,0,2,5,0,0,0,0,0,0,2
40,84,PT,0,4,836,0,0,0,2,0,0,2
40,85,PT,0,4,1639,0,2,0,2,0,0,0
40,86,PT,0,4,1347,0,2,0,2,0,0,0
40,87,PT,0,3,464,0,1,0,2,0,0,0
41,78,PT,0,1,123,0,0,0,0,0,1,0
41,79,PT,0,4,10730,0,0,0,0,0,4,0
41,80,PT,0,4,10087,0,0,0,0,0,4,0
41,81,PT,0,4,1880,0,1,0,2,0,0,1
41,82,PT,0,1,1,0,0,0,0,0,0,1
41,83,PT,0,2,0,0,0,0,0,0,0,2
41,84,PT,0,4,660,0,0,0,2,0,0,2
41,85,PT,0,4,2329,0,0,0,4,0,0,0
41,86,PT,0,4,753,0,3,0,1,0,0,0
41,87,PT,0,4,1449,0,3,1,0,0,0,0
41,88,PT,0,3,66,0,1,0,0,0,0,2
42,77,PT,0,1,1,0,0,0,0,0,1,0
42,78,PT,0,4,11615,0,0,0,0,0,4,0
42,79,PT,0,4,12362,0,0,0,0,0,4,0
42,80,PT,0,4,7378,0,0,0,0,0,4,0
42,81,PT,0,4,4629,0,1,0,1,0,2,0
42,82,PT,0,3,952,0,2,0,1,0,0,0
42,83,PT,0,3,9,0,0,0,0,0,0,3
42,84,PT,0,4,928,0,1,0,2,0,0,1
42,85,PT,0,4,1418,0,3,0,1,0,0,0
42,86,PT,0,4,185,0,1,0,0,0,0,3
42,87,PT,0,4,777,0,2,1,0,0,0,1
42,88,PT,0,4,2767,0,0,4,0,0,0,0
42,89,PT,0,4,103,0,1,0,0,0,0,3
42,90,PT,0,2,8,0,0,0,0,0,0,2
43,77,PT,0,4,8627,0,0,0,0,0,4,0
43,78,PT,0,4,30640,0,0,0,0,0,4,0
43,79,PT,0,4,11532,0,0,0,0,0,4,0
43,80,PT,0,4,4533,0,0,0,1,0,3,0
43,81,PT,0,4,1010,0,2,0,1,0,0,1
43,82,PT,0,4,5509,0,0,0,4,0,0,0
43,83,PT,0,4,1944,0,0,0,3,0,0,1
43,84,PT,0,4,5076,0,0,0,4,0,0,0
43,85,PT,0,3,2997,0,1,0,2,0,0,0
43,86,PT,0,4,606,0,4,0,0,0,0,0
43,87,PT,0,4,969,0,3,1,0,0,0,0
43,88,PT,0,4,875,0,1,1,0,0,0,2
43,89,PT,0,4,254,0,2,0,0,0,0,2
43,90,PT,0,4,1452,0,1,2,0,0,0,1
43,91,PT,0,3,282,0,1,0,0,0,0,2
43,92,PT,0,1,2,0,0,0,0,0,0,1
43,93,PT,0,1,1,0,0,0,0,0,0,1
44,76,PT,0,2,178,0,0,0,1,0,0,1
44,77,PT,0,4,17651,0,0,0,0,0,4,0
44,78,PT,0,4,21033,0,0,0,0,0,4,0
44,79,PT,0,4,14695,0,0,0,0,0,4,0
44,80,PT,0,4,3256,0,1,0,3,0,0,0
44,81,PT,0,4,7428,3,0,0,1,0,0,0
44,82,PT,0,4,4576,1,1,0,2,0,0,0
44,83,PT,0,4,19760,0,1,0,1,0,2,0
44,84,PT,0,4,10160,0,2,0,1,0,1,0
44,85,PT,0,4,1438,0,0,0,3,0,0,1
44,86,PT,0,4,1532,0,1,0,3,0,0,0
44,87,PT,0,4,705,0,2,0,1,0,0,1
44,88,PT,0,4,892,0,3,0,0,0,0,1
44,89,PT,0,4,445,0,3,0,0,0,0,1
44,90,PT,0,4,668,0,0,2,0,0,0,2
44,91,PT,0,4,1133,0,2,1,0,0,0,1
44,92,PT,0,4,2342,0,2,0,2,0,0,0
44,93,PT,0,4,7501,2,0,0,2,0,0,0
