x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
101,48,ES,0,2,2568,0,0,2,0,0,0,0
101,49,ES,0,4,1151,0,1,2,0,0,0,1
101,50,ES,0,3,164,0,1,0,0,0,0,2
101,51,ES,0,2,20,0,0,0,0,0,0,2
102,50,ES,0,3,433,0,0,1,0,0,0,2
102,51,ES,0,4,146,0,1,0,0,0,0,3
102,52,ES,0,1,6,0,0,0,0,0,0,1
102,54,ES,0,2,73,0,1,0,0,0,0,1
102,55,ES,0,1,0,0,0,0,0,0,0,1
103,48,ES,0,1,0,0,0,0,0,0,0,1
103,49,ES,0,1,7,0,0,0,0,0,0,1
103,50,ES,0,3,222,0,0,1,0,0,0,2
103,51,ES,0,2,212,0,1,0,0,0,0,1
103,52,ES,0,4,246,0,1,0,0,0,0,3
103,53,ES,0,2,100,0,1,0,0,0,0,1
103,54,ES,0,3,54,0,0,0,0,0,0,3
103,55,ES,0,4,107,0,1,0,0,0,0,3
103,56,ES,0,1,0,0,0,0,0,0,0,1
104,28,ES,0,2,561,0,2,0,0,0,0,0
104,29,ES,0,1,0,0,0,0,0,0,0,1
104,41,ES,0,1,19,0,0,0,0,0,0,1
104,48,ES,0,1,0,0,0,0,0,0,0,1
104,49,ES,0,4,1261,0,1,0,0,1,0,2
104,50,ES,0,3,3262,0,0,0,0,2,0,1
104,51,ES,0,2,294,0,1,0,0,0,0,1
104,52,ES,0,1,193,0,1,0,0,0,0,0
104,53,ES,0,3,333,0,2,0,0,0,0,1
104,54,ES,0,2,0,0,0,0,0,0,0,2
104,55,ES,0,3,130,0,1,0,0,0,0,2
105,0,ES,0,3,0,0,0,0,0,0,0,3
105,1,ES,0,4,322,0,3,0,0,0,0,1
105,22,ES,0,2,14,0,1,0,0,0,0,1
105,25,ES,0,2,607,0,0,0,2,0,0,0
105,26,ES,0,1,123,0,1,0,0,0,0,0
105,28,ES,0,1,0,0,0,0,0,0,0,1
105,29,ES,0,3,679,0,1,1,0,0,0,1
105,30,ES,0,2,45,0,0,0,0,0,0,2
105,38,ES,0,1,28,0,1,0,0,0,0,0
105,39,ES,0,3,286,0,2,0,0,0,0,1
105,40,ES,0,2,378,0,1,0,0,0,0,1
105,41,ES,0,4,368,0,3,0,0,0,0,1
