x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
38,112,PT,0,2,11,0,0,0,0,0,0,2
39,110,PT,0,1,2,0,0,0,0,0,0,1
39,111,PT,0,1,17,0,0,0,0,0,0,1
39,112,PT,0,1,11,0,0,0,0,0,0,1
39,113,PT,0,1,0,0,0,0,0,0,0,1
40,110,PT,0,2,1068,0,0,2,0,0,0,0
40,111,PT,0,4,707,0,1,1,0,0,0,2
40,113,PT,0,4,31,0,0,0,0,0,0,4
40,114,PT,0,1,0,0,0,0,0,0,0,1
40,115,PT,0,1,0,0,0,0,0,0,0,1
41,111,PT,0,1,2,0,0,0,0,0,0,1
41,112,PT,0,2,13,0,0,0,0,0,0,2
41,113,PT,0,3,19,0,0,0,0,0,0,3
41,114,PT,0,4,5,0,0,0,0,0,0,4
41,115,PT,0,2,0,0,0,0,0,0,0,2
41,116,PT,0,1,0,0,0,0,0,0,0,1
42,112,PT,0,1,1,0,0,0,0,0,0,1
42,113,PT,0,2,2,0,0,0,0,0,0,2
42,114,PT,0,4,834,0,2,1,0,0,0,1
42,115,PT,0,3,6,0,0,0,0,0,0,3
42,116,PT,0,3,1,0,0,0,0,0,0,3
43,112,PT,0,4,20,0,0,0,0,0,0,4
43,113,PT,0,4,83,0,1,0,0,0,0,3
43,114,PT,0,3,341,0,1,0,0,0,0,2
43,115,PT,0,1,2,0,0,0,0,0,0,1
43,116,PT,0,2,2,0,0,0,0,0,0,2
43,118,PT,0,1,25,0,0,0,0,0,0,1
43,119,PT,0,1,13,0,0,0,0,0,0,1
44,112,PT,0,2,13,0,0,0,0,0,0,2
44,113,PT,0,3,21,0,0,0,0,0,0,3
44,115,PT,0,2,0,0,0,0,0,0,0,2
44,116,PT,0,2,1,0,0,0,0,0,0,2
44,119,PT,0,2,202,0,1,0,0,0,0,1
44,120,PT,0,2,21,0,0,0,0,0,0,2
45,112,PT,0,2,222,0,1,0,0,0,0,1
45,113,PT,0,4,514,0,2,0,0,0,0,2
45,114,PT,0,2,8,0,0,0,0,0,0,2
45,116,PT,0,3,30,0,0,0,0,0,0,3
45,117,PT,0,2,9,0,0,0,0,0,0,2
45,118,PT,0,3,16,0,0,0,0,0,0,3
45,119,PT,0,3,42,0,0,0,0,0,0,3
45,120,PT,0,2,23,0,0,0,0,0,0,2
46,112,PT,0,3,80,0,1,0,0,0,0,2
46,113,PT,0,4,201,0,2,0,0,0,0,2
46,114,PT,0,3,15,0,0,0,0,0,0,3
46,115,PT,0,1,0,0,0,0,0,0,0,1
46,116,PT,0,2,0,0,0,0,0,0,0,2
46,117,PT,0,1,0,0,0,0,0,0,0,1
46,118,PT,0,1,1,0,0,0,0,0,0,1
46,119,PT,0,3,1,0,0,0,0,0,0,3
46,120,PT,0,1,2,0,0,0,0,0,0,1
46,121,PT,0,1,4,0,0,0,0,0,0,1
46,122,PT,0,1,8,0,0,0,0,0,0,1
46,123,PT,0,1,1,0,0,0,0,0,0,1
46,125,PT,0,2,33,0,0,0,0,0,0,2
47,112,PT,0,4,29,0,0,0,0,0,0,4
47,113,PT,0,4,102,0,0,0,0,0,0,4
47,114,PT,0,4,402,0,2,0,0,0,0,2
47,115,PT,0,4,29,0,0,0,0,0,0,4
47,116,PT,0,1,17,0,0,0,0,0,0,1
47,117,PT,0,1,5,0,0,0,0,0,0,1
47,118,PT,0,2,2,0,0,0,0,0,0,2
47,119,PT,0,1,0,0,0,0,0,0,0,1
47,120,PT,0,2,6,0,0,0,0,0,0,2
47,121,PT,0,4,26,0,0,0,0,0,0,4
47,122,PT,0,3,58,0,1,0,0,0,0,2
47,123,PT,0,1,1,0,0,0,0,0,0,1
47,124,PT,0,1,19,0,0,0,0,0,0,1
47,125,PT,0,4,336,0,3,0,0,0,0,1
47,126,PT,0,4,444,0,4,0,0,0,0,0
47,127,PT,0,1,5,0,0,0,0,0,0,1
48,112,PT,0,4,503,0,3,0,0,0,0,1
48,113,PT,0,4,621,0,0,1,0,0,0,3
