x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
105,15,IS,0,1,0,0,0,0,0,0,0,1
105,16,IS,0,3,75,0,1,0,0,0,0,2
105,79,IS,0,1,0,0,0,0,0,0,0,1
106,15,IS,0,1,0,0,0,0,0,0,0,1
106,16,IS,0,1,0,0,0,0,0,0,0,1
106,79,IS,0,1,0,0,0,0,0,0,0,1
107,15,IS,0,1,0,0,0,0,0,0,0,1
107,17,IS,0,1,0,0,0,0,0,0,0,1
107,18,IS,0,1,0,0,0,0,0,0,0,1
108,14,IS,0,1,0,0,0,0,0,0,0,1
108,21,IS,0,2,18,0,0,0,0,0,0,2
108,24,IS,0,1,0,0,0,0,0,0,0,1
108,73,IS,0,1,6,0,0,0,0,0,0,1
109,13,IS,0,1,7,0,0,0,0,0,0,1
109,14,IS,0,1,6,0,0,0,0,0,0,1
109,16,IS,0,1,0,0,0,0,0,0,0,1
109,21,IS,0,2,23,0,0,0,0,0,0,2
109,24,IS,0,2,0,0,0,0,0,0,0,2
109,83,IS,0,1,0,0,0,0,0,0,0,1
110,13,IS,0,1,0,0,0,0,0,0,0,1
110,21,IS,0,1,0,0,0,0,0,0,0,1
110,22,IS,0,2,0,0,0,0,0,0,0,2
110,23,IS,0,1,0,0,0,0,0,0,0,1
110,26,IS,0,2,0,0,0,0,0,0,0,2
110,83,IS,0,2,300,0,1,0,0,0,0,1
111,13,IS,0,2,195,0,0,1,0,0,0,1
111,14,IS,0,3,2114,0,1,1,0,0,0,1
111,15,IS,0,1,0,0,0,0,0,0,0,1
111,21,IS,0,3,1007,0,0,0,1,0,0,2
111,22,IS,0,2,75,0,1,0,0,0,0,1
111,24,IS,0,1,2,0,0,0,0,0,0,1
111,26,IS,0,4,1685,0,2,2,0,0,0,0
111,27,IS,0,2,84,0,1,0,0,0,0,1
111,72,IS,0,2,20,0,0,0,0,0,0,2
111,73,IS,0,1,78,0,1,0,0,0,0,0
111,82,IS,0,2,0,0,0,0,0,0,0,2
111,83,IS,0,1,127,0,1,0,0,0,0,0
112,13,IS,0,3,107,0,1,0,0,0,0,2
112,14,IS,0,3,885,0,1,1,0,0,0,1
112,15,IS,0,3,6,0,0,0,0,0,0,3
112,16,IS,0,2,0,0,0,0,0,0,0,2
112,18,IS,0,1,0,0,0,0,0,0,0,1
112,20,IS,0,3,0,0,0,0,0,0,0,3
112,21,IS,0,4,761,0,0,0,2,0,0,2
112,22,IS,0,4,1190,0,1,0,2,0,0,1
112,23,IS,0,2,0,0,0,0,0,0,0,2
112,24,IS,0,1,11,0,0,0,0,0,0,1
112,28,IS,0,3,50,0,1,0,0,0,0,2
112,73,IS,0,1,16,0,0,0,0,0,0,1
112,81,IS,0,2,0,0,0,0,0,0,0,2
112,82,IS,0,4,77,0,1,0,0,0,0,3
113,15,IS,0,1,0,0,0,0,0,0,0,1
113,16,IS,0,1,0,0,0,0,0,0,0,1
113,20,IS,0,2,0,0,0,0,0,0,0,2
113,21,IS,0,4,2670,0,1,0,2,0,0,1
113,22,IS,0,3,2168,1,0,0,1,0,0,1
113,23,IS,0,4,7906,3,0,0,1,0,0,0
113,24,IS,0,4,778,0,0,0,1,0,0,3
113,25,IS,0,1,0,0,0,0,0,0,0,1
113,27,IS,0,4,1478,0,0,1,0,0,0,3
113,28,IS,0,3,69,0,2,0,0,0,0,1
113,79,IS,0,1,243,0,1,0,0,0,0,0
113,80,IS,0,2,636,0,0,1,0,0,0,1
114,20,IS,0,3,87,0,1,0,0,0,0,2
114,21,IS,0,2,1068,0,0,0,1,0,0,1
114,23,IS,0,1,0,0,0,0,0,0,0,1
114,24,IS,0,2,0,0,0,0,0,0,0,2
114,25,IS,0,1,0,0,0,0,0,0,0,1
114,74,IS,0,1,5,0,0,0,0,0,0,1
114,79,IS,0,3,86,0,1,0,0,0,0,2
114,80,IS,0,1,7,0,0,0,0,0,0,1
116,20,IS,0,3,1229,0,1,2,0,0,0,0
116,74,IS,0,1,0,0,0,0,0,0,0,1
116,77,IS,0,1,44,0,0,0,0,0,0,1
116,78,IS,0,1,0,0,0,0,0,0,0,1
117,19,IS,0,1,7,0,0,0,0,0,0,1
117,20,IS,0,2,0,0,0,0,0,0,0,2
117,21,IS,0,1,11,0,0,0,0,0,0,1
117,79,IS,0,1,0,0,0,0,0,0,0,1
118,21,IS,0,1,0,0,0,0,0,0,0,1
119,119,IS,0,2,0,0,0,0,0,0,0,2
120,116,IS,0,1,0,0,0,0,0,0,0,1
121,20,IS,0,1,0,0,0,0,0,0,0,1
121,79,IS,0,1,0,0,0,0,0,0,0,1
122,19,IS,0,1,23,0,0,0,0,0,0,1
122,70,IS,0,2,0,0,0,0,0,0,0,2
122,78,IS,0,1,0,0,0,0,0,0,0,1
122,113,IS,0,1,0,0,0,0,0,0,0,1
123,76,IS,0,3,708,0,0,1,0,0,0,2
123,77,IS,0,2,0,0,0,0,0,0,0,2
123,113,IS,0,1,0,0,0,0,0,0,0,1
123,117,IS,0,1,0,0,0,0,0,0,0,1
123,118,IS,0,1,0,0,0,0,0,0,0,1
124,69,IS,0,1,0,0,0,0,0,0,0,1
124,76,IS,0,3,133,0,2,0,0,0,0,1
124,118,IS,0,2,0,0,0,0,0,0,0,2
124,120,IS,0,2,0,0,0,0,0,0,0,2
125,15,IS,0,1,7,0,0,0,0,0,0,1
125,19,IS,0,2,11,0,0,0,0,0,0,2
125,68,IS,0,1,0,0,0,0,0,0,0,1
125,76,IS,0,3,0,0,0,0,0,0,0,3
125,77,IS,0,2,0,0,0,0,0,0,0,2
125,117,IS,0,1,0,0,0,0,0,0,0,1
