x,y,Insg,fernw,etagen,zentral
0,1,20,0,0,12
0,22,6,0,0,3
0,31,7,0,0,0
0,43,15,0,0,9
0,44,3,0,0,3
0,55,3,0,0,0
0,62,3,0,0,3
0,63,25,0,0,24
0,64,59,6,10,39
0,68,190,160,0,6
0,69,612,588,5,7
0,70,28,0,0,24
0,82,36,0,0,15
0,83,22,0,0,11
0,87,12,0,0,10
0,92,6,0,0,3
0,102,24,0,0,17
0,103,77,0,0,55
1,22,13,0,0,12
1,23,97,0,3,78
1,30,24,0,0,12
1,31,11,0,0,0
1,33,3,0,0,0
1,36,11,0,0,7
1,42,16,0,0,11
1,43,20,3,0,9
1,52,5,0,0,3
1,53,38,0,0,31
1,55,3,0,0,3
1,60,33,18,0,9
1,61,176,99,0,60
1,62,31,23,0,0
1,65,3,0,0,0
1,66,32,6,0,21
1,67,24,0,0,23
1,68,114,35,8,53
1,69,639,360,32,183
1,70,12,0,3,8
1,82,7,0,0,6
1,83,3,0,0,0
1,94,15,0,0,9
1,95,7,0,0,3
1,96,7,0,0,4
1,97,3,0,0,3
1,98,3,0,0,3
1,101,4,0,0,3
1,102,39,0,0,28
1,103,29,0,0,25
1,109,3,0,0,3
1,110,26,0,0,10
1,114,3,0,0,3
1,121,12,0,0,6
2,0,3,0,0,3
2,23,25,0,0,25
2,35,34,0,0,21
2,36,24,0,0,14
2,52,11,0,0,3
2,53,39,0,0,28
2,60,15,10,0,3
2,61,36,23,0,8
2,65,6,0,0,3
2,66,25,0,0,21
2,67,34,0,0,30
2,68,231,30,3,179
2,69,223,14,29,144
2,70,124,0,18,86
2,71,31,3,0,13
2,72,3,0,0,0
2,73,3,0,0,0
2,75,4,0,0,4
2,82,3,0,0,0
2,94,14,0,0,11
2,95,60,0,6,26
2,96,3,0,0,3
2,109,6,0,0,0
2,110,6,0,0,5
2,114,3,0,0,3
2,121,6,0,0,6
2,122,8,0,0,5
2,124,3,0,0,0
3,5,3,0,0,3
3,6,4,0,0,3
3,31,3,0,0,3
3,40,26,0,0,18
3,60,4,0,0,3
3,66,19,0,0,15
3,67,57,3,0,44
3,68,90,3,3,66
3,71,6,0,0,3
3,75,78,0,0,60
3,88,13,0,0,7
3,98,3,0,0,3
3,122,9,0,0,3
4,5,26,0,0,18
4,6,14,0,0,8
4,20,6,0,0,6
4,24,9,0,0,0
4,29,6,0,0,4
4,31,3,0,0,3
4,37,3,0,0,0
4,38,15,0,0,14
4,40,73,0,0,50
4,48,3,0,0,0
4,59,10,0,0,9
4,67,6,3,0,3
4,68,65,0,9,44
4,70,4,0,0,0
4,77,146,0,0,136
4,88,24,0,0,16
4,94,3,0,0,3
4,97,4,0,0,3
4,100,3,0,0,3
4,105,3,0,0,0
5,17,3,0,0,3
5,25,3,0,0,0
5,26,33,3,10,15
5,30,75,6,0,4
5,31,156,4,0,0
5,40,6,0,0,6
5,48,6,0,0,3
5,49,4,0,0,4
5,53,7,0,0,7
5,54,4,0,0,4
5,58,3,0,0,0
5,59,26,0,0,13
5,66,4,0,0,4
5,68,10,0,0,7
5,69,9,0,0,3
5,88,12,0,0,12
5,97,3,0,0,0
5,114,16,0,0,12
5,115,35,0,0,17
5,116,4,0,0,0
6,25,3,0,0,0
6,26,57,0,6,34
6,30,23,0,6,11
6,31,185,3,0,149
6,32,6,0,0,6
6,42,13,0,0,9
6,48,9,0,0,9
6,58,3,0,0,3
6,59,6,0,0,0
6,69,12,3,0,9
6,103,36,0,0,32
6,104,30,0,0,22
6,114,4,0,0,3
7,8,57,0,3,34
7,9,3,0,0,3
7,25,3,0,0,3
7,30,3,0,0,3
7,31,7,0,3,5
7,33,22,3,0,15
7,37,4,0,0,4
7,42,26,0,0,13
7,43,10,0,0,7
7,47,3,0,0,3
7,54,30,0,0,20
7,55,30,0,0,27
7,69,7,0,0,3
7,70,41,0,4,26
7,71,3,0,0,3
7,103,9,0,0,6
7,104,40,3,0,29
7,107,6,0,0,3
7,108,37,0,0,24
7,127,6,0,0,3
8,9,7,0,0,7
8,13,19,0,0,17
8,33,3,0,0,0
8,47,6,0,0,6
8,48,13,0,0,13
8,54,8,0,0,6
8,55,8,0,0,6
8,56,3,0,0,0
8,62,3,0,0,0
8,70,14,0,3,6
8,71,3,0,0,3
8,72,15,0,0,14
8,73,4,0,0,4
8,81,3,0,0,0
8,82,3,0,0,0
8,87,6,0,0,0
8,90,54,0,3,50
8,94,72,5,0,56
8,95,3,0,0,0
8,99,13,0,0,6
8,104,6,0,0,6
8,106,3,0,0,3
8,113,35,3,0,19
8,114,13,0,0,9
8,117,8,0,0,8
8,118,11,0,3,8
8,126,3,0,0,0
8,127,3,0,0,3
9,9,6,0,0,6
9,10,59,0,0,50
9,22,47,0,0,35
9,24,3,0,0,0
9,48,34,0,0,25
9,50,3,0,0,0
9,56,9,0,0,6
9,60,3,0,0,3
9,61,73,0,0,63
9,72,91,4,0,74
9,73,15,7,0,6
9,82,30,0,0,13
9,86,6,0,0,6
9,90,6,0,0,0
9,94,23,0,0,9
9,99,17,0,0,16
9,107,9,0,0,6
9,109,3,0,0,0
9,116,6,0,0,6
9,117,26,0,0,23
9,118,37,0,0,35
10,10,3,0,0,3
10,15,27,0,0,21
10,22,40,0,0,25
10,26,7,0,0,5
10,27,26,0,0,19
10,37,4,0,0,3
10,38,3,0,0,0
10,61,34,0,7,15
10,62,42,0,3,31
10,63,3,0,0,3
10,65,3,0,0,0
10,69,3,0,0,0
10,72,74,0,0,60
10,82,8,0,3,3
10,83,6,0,0,6
10,96,3,0,0,0
10,97,4,0,0,3
10,98,24,0,0,10
10,114,6,0,0,0
10,123,75,0,3,50
10,124,26,0,3,19
11,0,4,0,0,0
11,21,21,3,0,15
11,22,3,0,0,3
11,27,6,0,0,0
11,62,9,0,0,9
11,63,7,0,0,6
11,65,3,0,0,0
11,67,3,0,0,3
