x,y,Insg,fernw,etagen,zentral
18,3,6,0,0,0
19,2,3,0,0,0
19,3,15,0,0,6
19,5,9,0,0,0
19,6,36,0,0,28
19,7,104,3,0,74
19,8,68,0,0,48
19,9,31,0,0,26
19,11,9,0,0,3
19,12,124,0,0,87
20,5,3,0,0,0
20,6,8,0,0,3
20,7,42,0,0,30
20,9,3,0,0,0
20,11,3,0,0,0
20,12,42,0,0,27
21,3,3,0,3,0
22,13,20,0,0,16
28,0,9,0,0,3
29,0,9,0,0,3
30,0,3,0,0,3
32,0,3,0,0,3
34,4,15,13,0,3
34,5,3,0,0,3
34,22,39,0,6,29
34,23,168,0,0,159
34,25,5,0,0,4
35,5,9,0,0,6
35,21,4,0,0,3
35,22,201,9,15,158
35,23,265,225,0,23
35,24,3,0,0,3
35,25,6,0,0,3
36,23,94,88,0,0
36,24,3,0,0,0
36,25,3,0,0,3
37,3,3,0,0,3
37,5,6,0,0,0
37,6,7,0,0,7
38,0,3,0,0,3
38,1,16,0,0,7
38,4,6,0,0,3
38,5,3,0,0,0
38,6,6,0,0,6
38,27,22,3,0,6
39,1,6,0,0,3
39,8,3,0,0,3
39,9,7,0,0,6
39,30,3,0,0,3
40,0,3,0,0,3
41,0,15,0,0,3
41,1,7,0,0,6
41,12,21,0,0,16
41,17,3,0,0,0
41,18,15,0,0,9
41,26,3,0,0,0
41,27,14,0,3,9
41,28,4,0,0,3
41,29,3,0,0,0
41,31,3,0,0,0
42,12,3,0,0,3
42,18,3,0,0,3
42,19,14,0,0,13
42,20,190,72,0,66
42,21,61,0,6,43
42,22,10,0,0,9
42,23,3,0,0,3
42,26,6,0,0,5
42,28,8,0,0,5
43,16,3,0,0,0
43,20,31,0,0,24
43,21,148,22,9,102
43,22,81,6,7,64
43,23,13,0,0,13
44,13,7,0,0,4
44,15,7,0,0,3
44,21,5,0,0,4
44,22,6,0,3,3
44,30,3,0,0,3
46,0,3,0,0,3
46,13,6,0,0,6
46,14,7,0,0,5
46,24,8,0,0,0
46,25,7,0,0,3
47,3,3,0,0,0
47,4,6,0,0,6
47,16,27,3,3,22
47,17,4,0,0,4
47,23,8,0,0,5
47,25,9,0,0,3
48,8,12,0,0,0
48,9,11,0,0,10
48,12,3,0,0,0
48,13,3,0,0,0
48,16,3,0,0,0
48,24,5,0,0,3
48,25,3,0,0,3
49,3,71,0,0,64
49,4,28,0,0,20
49,18,7,0,0,3
49,23,3,0,0,3
49,24,115,6,4,77
49,25,28,0,0,23
50,4,7,0,0,6
50,5,4,0,0,3
50,6,6,0,0,6
50,18,3,0,0,3
50,24,204,175,0,15
50,25,91,70,0,17
50,31,14,0,0,11
50,32,12,0,0,6
51,4,3,0,0,3
51,19,96,0,6,65
51,20,3,0,0,0
51,25,11,3,0,3
51,31,7,0,0,7
51,32,6,0,0,4
52,19,35,0,8,16
52,20,65,3,0,41
52,24,7,0,0,0
52,31,3,0,0,0
52,33,3,0,0,0
53,20,35,3,4,23
53,21,22,3,0,17
53,22,28,0,0,20
53,23,3,0,0,0
54,21,18,0,0,14
54,22,4,0,3,0
54,28,3,0,0,3
56,31,4,0,0,3
56,32,18,0,0,11
57,31,14,0,0,14
57,33,3,0,0,3
58,33,18,0,0,14
59,29,3,0,0,0
59,33,34,7,0,25
59,34,3,0,0,3
60,31,11,0,0,11
60,34,3,0,0,3
64,9,3,0,0,0
64,10,12,0,0,9
65,9,27,0,0,23
65,10,30,0,0,22
66,10,82,3,3,60
66,11,4,0,0,4
67,9,9,0,0,9
67,10,123,12,0,98
68,8,3,0,0,0
68,10,72,37,0,20
69,10,29,23,0,0
71,4,6,0,0,3
71,5,12,0,0,4
72,2,3,0,0,3
72,4,8,0,3,6
72,5,26,0,3,20
72,9,6,0,0,3
72,10,3,0,0,0
73,1,7,0,0,3
73,2,3,0,0,0
73,4,3,3,0,0
73,5,28,0,0,19
73,7,3,0,0,3
73,10,7,0,0,0
74,7,24,0,0,18
75,0,3,0,0,0
76,0,3,0,0,0
76,1,44,3,0,31
76,2,20,3,0,17
77,0,16,0,5,10
77,1,101,0,18,74
77,2,732,675,3,36
77,3,44,0,3,35
77,4,3,0,0,3
78,0,23,0,4,14
78,1,241,13,19,165
78,2,50,0,3,35
78,3,11,0,0,10
78,13,3,0,0,0
79,1,26,0,3,18
79,6,19,3,0,15
79,12,22,0,0,17
80,2,16,0,3,9
80,4,3,0,0,3
80,6,41,0,3,19
80,7,8,0,0,6
81,1,6,0,0,6
81,2,3,0,0,0
81,5,3,0,0,0
81,7,12,0,5,0
81,13,6,0,0,6
82,0,4,0,0,3
83,12,3,0,0,3
84,0,3,0,0,3
84,5,7,0,0,3
84,9,3,0,0,0
84,11,34,0,0,22
84,12,6,0,0,6
84,14,44,0,0,36
85,0,64,0,3,41
85,2,3,0,0,0
85,3,4,0,0,3
85,5,3,0,0,3
85,9,3,0,0,0
85,10,51,3,0,44
85,13,4,0,0,3
85,14,65,4,3,55
86,0,391,116,19,234
86,1,11,0,0,10
86,10,23,3,0,18
86,13,6,0,0,0
87,0,111,59,3,37
87,1,28,0,3,23
87,9,4,0,0,4
88,0,37,17,3,18
88,9,3,0,0,0
89,0,84,6,10,60
90,0,307,46,6,230
90,1,3,0,0,3
90,3,3,0,0,3
91,0,242,19,6,195
92,0,168,63,23,75
92,1,105,0,19,64
