x,y,Insg,fernw,etagen,zentral
0,5,14,0,0,14
0,8,16,3,0,6
0,9,164,0,0,131
0,10,50,0,0,40
0,11,391,0,0,278
0,12,226,0,0,178
0,14,38,0,0,26
0,15,80,0,0,64
0,16,18,0,0,16
0,25,3,0,0,3
0,26,3,0,0,0
0,31,17,0,0,14
0,32,6,0,0,3
0,35,6,0,0,3
0,39,10,0,0,9
0,54,3,0,0,0
0,66,9,0,0,3
0,68,6,0,0,6
0,77,6,0,0,6
0,80,50,0,0,41
0,81,27,0,0,26
0,82,6,0,0,6
0,93,3,0,0,3
0,94,4,0,0,3
0,96,9,0,0,3
0,97,10,0,0,7
0,99,3,0,0,3
0,100,18,0,0,12
0,101,66,0,0,55
0,102,6,0,0,6
0,107,8,0,0,8
0,108,66,0,0,49
0,109,64,0,0,56
0,119,3,0,0,0
0,123,6,0,0,6
1,4,14,0,0,13
1,5,36,0,0,30
1,8,17,0,0,13
1,9,307,0,0,275
1,10,44,0,0,40
1,11,451,0,0,350
1,12,254,0,6,153
1,15,46,0,0,43
1,16,3,0,0,3
1,20,3,0,0,0
1,21,6,0,0,3
1,23,3,0,0,3
1,24,6,0,0,3
1,25,4,0,0,4
1,28,6,0,0,6
1,32,4,0,0,0
1,33,3,0,0,3
1,35,3,0,0,3
1,36,3,0,0,0
1,38,6,0,0,6
1,44,4,0,0,4
1,52,3,0,0,3
1,59,3,0,0,3
1,60,6,0,0,6
1,62,6,0,0,6
1,65,9,0,0,3
1,81,52,0,3,43
1,82,15,0,0,4
1,87,3,0,0,0
1,96,38,0,0,37
1,97,189,0,0,171
1,98,23,0,0,14
1,101,6,0,0,0
1,106,3,0,0,3
1,107,71,0,0,53
1,108,159,0,0,126
1,109,82,0,0,77
1,111,10,0,0,9
1,112,3,0,0,3
2,5,3,0,0,0
2,9,163,0,0,144
2,10,377,0,0,342
2,11,318,0,0,288
2,12,184,0,0,147
2,14,6,0,0,0
2,19,9,0,0,6
2,20,22,0,0,22
2,21,10,0,0,10
2,23,6,0,0,3
2,32,7,0,0,6
2,33,3,0,0,3
2,35,3,0,0,3
2,39,13,0,0,6
2,40,31,0,0,28
2,45,3,0,0,3
2,46,3,0,0,3
2,48,3,0,0,3
2,51,3,0,0,3
2,53,3,0,0,0
2,56,3,0,0,0
2,61,3,0,0,3
2,63,3,0,0,3
2,66,52,0,0,32
2,67,28,0,0,24
2,69,8,0,0,6
2,72,3,0,0,3
2,77,6,0,0,3
2,92,3,0,0,3
2,93,3,0,0,3
2,97,129,0,0,112
2,98,180,0,0,161
2,102,3,0,0,3
2,107,57,0,0,51
2,108,12,0,0,6
2,119,3,0,0,3
2,121,9,0,0,9
2,126,3,0,0,3
3,0,97,0,0,85
3,4,6,0,0,3
3,8,8,0,0,8
3,9,27,0,0,21
3,10,275,0,0,241
3,11,300,0,0,268
3,12,163,0,0,161
3,18,3,0,0,3
3,20,55,0,0,50
3,21,138,0,0,122
3,22,9,0,0,9
3,23,3,0,0,0
3,24,3,0,0,3
3,27,3,0,0,3
3,29,3,0,0,3
3,37,3,0,0,3
3,39,11,0,0,10
3,40,103,0,0,92
3,41,38,0,0,32
3,42,6,0,0,3
3,44,3,0,0,3
3,46,3,0,0,3
3,51,3,0,0,0
3,53,3,0,0,0
3,56,3,0,0,0
3,62,3,0,0,3
3,63,3,0,0,0
3,66,21,0,0,10
3,69,15,0,0,12
3,71,3,0,0,3
3,72,3,0,0,3
3,73,3,0,0,3
3,74,3,0,0,3
3,78,14,0,0,12
3,83,21,0,0,16
3,84,53,0,0,49
3,89,7,0,0,3
3,90,3,0,0,0
3,97,34,0,0,33
3,98,44,0,0,40
3,112,6,0,0,3
3,119,6,0,0,6
3,121,3,0,0,0
4,0,160,0,0,112
4,1,15,0,0,14
4,2,45,0,0,34
4,3,76,0,0,74
4,4,85,0,0,80
4,10,70,3,0,46
4,11,149,0,0,141
4,12,22,0,0,21
4,13,58,0,0,46
4,14,9,0,0,6
4,16,3,0,0,3
4,17,8,0,0,7
4,18,7,0,0,7
4,19,3,0,0,0
4,20,6,0,0,6
4,21,7,0,0,4
4,22,6,0,0,6
4,27,4,0,0,4
4,28,9,0,0,9
4,29,3,0,0,3
4,30,6,0,0,3
4,32,3,0,0,3
4,38,28,0,0,26
