x,y,Insg,fernw,etagen,zentral
0,3,15,0,0,10
0,8,3,0,0,3
0,9,13,0,0,7
0,17,5,0,0,4
0,18,40,0,0,35
0,32,57,0,3,45
0,33,89,0,3,74
0,43,39,0,0,32
0,44,19,0,0,15
0,45,8,0,0,7
0,47,6,0,0,0
0,48,3,0,0,0
0,54,3,0,0,3
0,55,61,0,3,52
0,56,170,3,14,118
0,57,125,0,9,101
0,58,42,0,3,34
0,59,11,0,0,11
0,61,3,0,0,3
0,62,28,0,0,25
0,63,43,0,0,26
0,64,6,0,0,4
0,68,5,0,0,3
0,69,27,0,0,12
0,74,3,0,0,3
0,75,32,0,5,19
0,76,3,0,0,3
0,78,3,0,0,3
0,100,3,0,0,0
0,103,13,0,0,12
0,104,16,0,0,15
0,108,3,0,3,0
0,118,15,0,0,12
0,121,6,0,0,5
1,18,11,0,0,9
1,21,20,0,0,10
1,22,47,0,0,35
1,32,80,0,6,49
1,33,106,0,3,91
1,39,8,0,0,8
1,45,19,0,0,10
1,54,22,0,0,18
1,55,248,0,32,168
1,56,309,16,47,182
1,57,115,0,4,86
1,58,34,0,0,29
1,62,12,0,0,6
1,63,9,0,0,6
1,69,20,0,0,10
1,77,3,0,0,3
1,78,20,0,0,12
1,80,3,0,0,3
1,81,6,0,0,5
1,118,3,0,0,3
2,7,10,0,0,8
2,8,6,0,0,6
2,10,3,0,0,3
2,13,3,0,0,3
2,14,24,0,0,21
2,15,34,0,0,28
2,27,20,0,0,8
2,28,4,0,0,0
2,33,8,0,0,7
2,38,9,0,0,9
2,39,19,0,0,14
2,55,63,0,8,41
2,56,15,0,0,6
2,57,7,0,0,7
2,59,3,0,0,3
2,81,6,0,0,6
2,82,3,0,0,0
2,83,16,0,0,12
2,84,3,0,0,3
2,91,40,0,6,30
2,92,20,0,0,14
2,120,7,0,0,7
3,11,6,0,0,6
3,12,75,0,3,53
3,13,3,0,0,3
3,26,7,0,0,7
3,27,21,0,4,16
3,55,14,0,0,12
3,56,161,63,3,71
3,57,3,0,0,0
3,80,4,0,0,3
3,83,40,0,3,33
3,84,6,0,0,6
3,91,4,0,0,3
3,92,7,0,0,4
3,100,11,0,0,7
3,101,19,0,0,14
3,119,33,0,3,28
3,120,47,0,0,41
4,8,50,0,0,47
4,11,7,0,0,7
4,12,161,0,6,137
4,13,6,0,0,6
4,37,3,0,0,3
4,38,3,0,0,3
4,77,6,0,0,0
4,80,19,0,0,13
4,81,6,0,0,5
4,92,11,0,0,8
4,100,22,0,0,17
4,101,46,0,0,41
4,119,10,0,0,9
4,120,20,0,0,17
5,10,18,0,0,13
5,11,171,3,13,131
5,12,175,0,26,138
5,13,9,0,0,9
5,37,116,3,0,53
5,38,6,0,5,0
5,46,12,0,0,3
5,49,16,0,0,15
5,50,27,0,0,25
5,69,6,0,0,6
5,77,21,6,0,13
5,78,29,6,0,11
5,79,3,3,0,0
5,92,9,0,0,8
5,93,3,0,0,3
6,11,28,0,0,23
6,12,59,0,12,28
6,37,225,0,0,117
6,38,64,0,0,57
6,46,9,0,0,4
6,50,32,0,0,28
6,51,10,0,0,7
6,63,7,0,0,3
6,70,41,0,6,24
6,93,3,0,0,3
6,108,14,0,0,11
7,9,8,0,0,6
7,13,16,0,0,15
7,28,48,0,0,38
7,37,287,9,9,225
7,38,82,6,3,67
7,53,20,0,0,15
7,54,3,0,0,3
7,62,3,0,0,3
7,63,31,0,3,25
7,64,14,0,0,6
7,70,6,0,0,3
7,71,7,0,0,3
7,93,10,0,0,9
7,94,30,0,0,26
7,95,96,0,9,74
7,98,3,0,0,3
7,107,53,0,0,45
7,108,54,0,0,40
7,123,24,0,0,21
7,124,34,0,0,33
7,125,20,0,0,17
7,126,29,0,7,3
8,5,23,0,0,20
8,8,17,0,0,10
8,9,47,0,6,34
8,13,3,0,0,3
8,21,43,0,0,34
8,22,93,0,3,70
8,23,19,0,0,18
8,26,7,0,0,3
8,28,9,0,0,9
8,36,21,0,0,17
8,37,208,0,3,168
8,38,31,6,6,19
8,39,4,0,0,4
8,41,11,0,0,10
8,53,20,0,0,15
8,54,4,0,0,3
8,63,36,0,0,17
8,64,8,0,0,6
8,94,22,0,0,18
8,95,395,0,20,319
8,96,12,0,0,6
8,106,12,0,0,9
8,107,4,0,0,4
8,112,38,0,0,23
8,113,16,0,0,15
8,123,79,0,0,67
8,124,76,0,0,34
8,125,50,0,0,38
8,126,86,0,6,66
8,127,19,0,0,14
9,2,3,3,0,0
9,3,6,0,0,3
9,5,16,0,0,13
9,18,22,0,0,18
9,19,5,0,0,5
9,21,22,0,0,20
9,22,80,0,0,68
9,23,15,0,0,10
9,36,14,0,0,9
9,37,39,0,0,34
9,41,6,0,0,3
9,45,27,0,0,25
9,95,130,0,13,111
9,96,29,0,0,27
9,122,7,0,0,3
9,123,70,0,0,65
9,124,78,0,6,56
9,125,60,0,0,38
9,126,46,0,0,38
9,127,57,0,0,40
10,1,17,0,0,13
10,2,61,0,3,47
10,18,41,0,0,35
10,19,3,0,0,3
10,35,14,0,0,11
10,36,7,0,0,6
10,45,3,0,0,3
10,48,3,0,0,0
10,68,8,0,0,7
10,73,15,0,0,6
10,84,3,0,0,0
10,92,3,0,0,0
10,94,30,3,3,23
10,95,3,0,0,3
10,96,141,6,23,100
10,97,86,0,6,66
10,117,46,0,0,40
10,118,9,0,0,6
10,123,15,0,3,13
10,124,17,0,0,17
10,125,7,0,0,3
10,126,44,0,3,25
10,127,28,0,3,8
11,0,16,0,0,12
11,1,14,0,0,10
11,2,18,0,0,14
11,35,89,0,0,70
11,36,7,0,0,6
11,64,6,0,0,6
11,68,20,0,0,13
11,69,18,0,0,11
11,73,37,0,0,30
11,84,25,0,0,17
11,93,30,0,0,21
11,94,83,0,10,39
11,95,80,0,11,43
11,96,230,6,16,177
11,97,519,0,75,358
11,98,88,0,0,79
11,126,26,0,0,21
11,127,14,0,3,9
12,0,75,0,0,66
12,35,11,0,0,11
12,36,3,0,0,3
12,63,5,0,0,4
12,64,21,0,0,19
12,93,51,0,11,35
12,94,31,0,6,19
12,95,34,0,0,23
12,97,47,0,3,36
12,98,122,0,22,74
12,99,22,0,0,11
12,100,6,0,0,0
12,107,7,0,0,7
12,108,14,0,0,9
12,109,16,0,0,13
13,0,3,0,0,3
13,24,18,0,0,14
13,30,28,0,0,18
13,31,31,0,0,28
13,66,6,0,0,5
13,93,3,0,0,0
13,96,6,0,4,3
13,98,27,0,0,25
13,99,76,3,6,59
13,100,26,0,3,22
13,101,3,0,0,3
13,107,3,0,0,3
13,108,41,0,0,32
14,10,25,0,3,13
14,11,3,0,0,3
14,16,3,0,0,0
14,30,7,0,0,6
14,43,14,0,0,10
14,58,3,0,0,3
14,59,3,0,0,3
14,66,25,0,0,23
14,87,13,0,0,9
14,88,3,0,0,3
14,96,6,0,4,0
14,99,23,0,0,18
14,102,6,0,3,3
14,103,6,0,0,6
14,122,54,0,0,47
15,10,7,0,0,3
15,15,60,0,0,44
15,16,25,0,0,16
15,21,20,0,0,15
15,23,3,0,0,3
15,29,23,0,0,13
15,30,23,0,0,10
15,46,3,0,0,0
15,47,9,0,0,9
15,51,24,0,0,23
15,58,22,0,0,19
15,59,25,0,0,22
15,64,3,0,3,0
15,65,33,0,0,31
15,66,119,0,0,107
15,74,26,0,0,16
15,87,9,0,0,8
15,88,51,0,6,42
15,117,18,0,0,13
15,122,6,0,0,6
15,123,3,0,0,3
16,9,28,0,0,21
16,15,3,0,0,3
16,20,8,0,0,8
16,21,15,0,0,13
16,41,3,0,0,0
16,42,15,0,0,12
16,43,3,0,0,3
16,44,17,0,0,13
16,46,11,0,0,9
16,47,3,0,0,3
16,51,65,0,0,55
16,52,6,0,0,5
16,59,3,0,0,3
16,65,29,0,3,24
16,66,17,0,0,16
16,74,14,0,0,8
16,75,7,0,0,0
16,87,56,0,3,38
16,88,48,0,0,41
16,125,6,0,0,3
17,8,8,0,3,3
17,9,82,0,3,53
17,10,11,0,0,7
17,21,6,0,0,6
17,24,5,0,0,5
17,42,60,0,0,49
17,48,15,0,0,11
17,49,197,0,6,138
17,50,7,0,0,3
17,63,3,0,0,3
17,65,16,0,0,14
17,105,14,0,0,10
17,106,3,0,0,0
17,110,13,0,0,11
17,111,20,0,0,17
17,112,24,0,3,19
17,117,8,0,0,7
17,124,25,0,0,22
17,125,14,0,0,12
17,127,3,0,0,3
18,9,61,0,0,37
18,10,3,0,0,3
18,11,3,0,0,0
18,24,64,0,0,53
18,35,18,0,3,13
18,49,118,0,3,89
18,50,17,0,0,15
18,54,23,0,0,17
18,55,3,0,0,0
18,64,22,0,0,20
18,65,47,0,0,30
18,78,3,0,0,3
18,79,12,0,0,10
18,105,21,0,0,12
18,106,17,0,0,14
18,110,8,0,0,8
18,111,70,0,0,48
18,112,22,0,0,20
18,116,14,0,0,10
18,117,33,0,0,32
19,9,5,0,0,5
19,23,5,0,0,5
19,24,35,0,0,25
19,35,54,0,0,45
19,49,28,0,0,26
19,50,16,0,0,14
19,53,3,0,0,3
19,57,3,0,0,0
19,58,12,0,0,8
19,59,11,0,0,0
19,65,35,0,0,29
19,66,3,0,0,0
19,70,16,0,0,10
19,77,3,0,0,0
19,78,47,0,0,26
19,79,6,0,0,0
19,92,3,0,0,3
19,111,9,0,0,6
20,1,3,0,0,0
20,4,3,0,0,3
20,19,3,0,0,3
20,20,27,0,0,23
20,32,3,0,0,0
20,33,3,0,0,3
20,49,9,0,0,9
20,50,20,0,0,18
20,78,9,0,0,9
20,84,3,0,0,3
20,90,4,0,0,3
20,92,26,0,0,23
20,117,3,0,0,0
21,0,89,0,8,64
21,1,117,94,0,10
21,2,10,0,0,4
21,7,31,0,0,13
21,8,13,0,0,10
21,19,3,0,0,3
21,20,6,0,0,5
21,33,27,0,0,22
21,76,11,0,0,10
21,77,48,0,3,42
21,78,73,0,0,54
21,79,28,0,0,24
21,83,4,0,0,3
21,86,12,0,0,6
21,87,14,0,0,14
21,91,3,0,0,3
21,92,78,0,4,64
21,93,32,0,0,26
21,121,4,0,0,4
22,0,250,4,6,185
22,1,112,8,3,59
22,2,3,0,0,0
22,6,6,0,0,3
22,7,9,0,0,6
22,9,3,0,0,3
22,14,10,0,3,5
22,16,3,0,0,0
22,25,50,0,0,39
22,26,19,0,0,15
22,54,27,0,0,23
22,55,17,0,0,12
22,72,19,0,0,16
22,73,16,0,0,7
22,92,49,0,0,43
22,93,45,0,7,28
22,120,57,0,0,53
22,121,6,0,0,6
22,122,6,0,0,3
22,123,3,0,0,0
23,0,77,0,0,60
23,1,31,0,3,16
23,3,3,0,0,0
23,13,45,0,0,37
23,14,65,0,3,51
23,25,76,0,0,56
23,31,6,0,0,6
23,36,9,0,0,3
23,39,40,0,0,30
23,72,9,0,0,6
23,91,6,0,0,6
23,92,13,0,0,11
23,93,4,0,0,3
23,104,25,0,0,17
23,114,4,0,0,3
23,115,3,0,0,3
23,116,3,0,0,3
23,119,35,0,0,26
23,120,35,0,0,28
23,123,3,0,0,0
23,124,3,0,0,3
23,125,3,0,0,3
23,126,3,0,0,0
24,0,128,0,9,84
24,1,101,0,0,82
24,2,10,0,0,4
24,13,25,0,0,22
24,14,6,0,0,3
24,19,9,0,0,4
24,20,17,0,3,9
24,26,9,0,0,6
24,27,3,0,0,3
24,28,8,0,0,8
24,29,20,0,0,16
24,30,6,0,0,3
24,31,9,0,0,9
24,36,43,0,0,34
24,110,23,0,3,11
24,111,20,0,0,17
24,115,24,0,0,19
24,116,95,0,0,82
24,117,31,0,0,28
24,126,12,0,0,9
24,127,83,6,15,54
25,0,12,0,0,8
25,2,5,0,0,5
25,8,28,0,0,20
25,9,6,0,0,5
25,20,34,0,0,27
25,21,31,0,0,22
25,26,112,0,0,93
25,27,100,0,9,80
25,28,298,19,21,203
25,29,228,4,8,169
25,30,104,0,0,84
25,31,150,29,3,95
25,32,14,0,0,12
25,36,15,0,0,10
25,56,6,0,0,0
25,57,62,0,0,49
25,69,38,0,0,32
25,70,13,0,0,11
25,115,8,0,0,7
25,116,32,0,0,29
25,127,6,0,0,6
26,8,52,0,0,39
26,9,26,0,0,22
26,10,7,0,0,6
26,26,47,0,0,42
26,27,54,3,7,43
26,28,221,0,24,114
26,29,99,3,5,76
26,30,593,358,0,153
