x,y,Insg,fernw,etagen,zentral
0,1,3,0,0,3
0,2,20,0,0,8
0,6,12,0,0,9
0,7,3,0,0,3
0,12,3,0,0,3
0,18,3,0,0,3
0,19,10,0,0,7
0,20,3,0,0,3
0,28,3,0,0,3
0,29,20,0,0,10
0,33,8,0,0,6
0,34,3,0,0,0
1,0,3,0,0,0
1,2,7,0,0,4
1,12,3,0,0,3
1,13,3,0,0,3
1,18,6,0,0,3
1,19,18,0,0,14
1,20,3,0,0,0
2,0,21,0,0,17
2,3,24,0,0,19
2,4,35,0,0,29
2,5,25,3,0,13
2,11,3,0,0,0
2,12,3,0,0,3
2,13,12,6,0,3
2,14,3,0,0,3
2,15,3,0,0,0
2,16,3,0,0,0
3,9,3,0,0,3
3,10,28,0,0,25
3,11,9,0,0,6
3,19,3,0,0,3
4,6,3,0,0,0
4,11,6,0,0,3
5,0,11,0,0,5
5,2,11,0,0,9
5,6,20,6,0,9
5,7,16,3,0,5
5,8,6,0,0,0
5,14,3,0,0,0
6,4,3,0,0,3
6,5,3,0,0,3
6,8,12,3,0,5
6,13,16,0,0,12
6,14,4,0,0,3
7,3,6,0,0,3
7,5,18,0,0,16
7,12,21,0,0,12
7,13,11,0,0,9
8,1,4,0,0,3
8,3,6,0,0,0
8,5,28,0,0,18
8,8,3,0,0,3
9,0,13,3,0,9
9,2,5,0,0,0
9,3,30,0,0,24
9,4,98,0,0,88
9,5,24,0,0,20
9,6,3,0,0,3
10,0,16,0,0,10
10,1,6,0,0,3
10,2,128,0,0,96
10,3,252,0,3,211
10,4,196,8,0,151
10,9,3,0,0,3
10,11,9,0,0,6
10,13,3,0,0,0
11,1,3,0,0,3
11,2,92,0,0,78
11,3,246,0,9,174
11,4,259,5,6,204
11,5,17,0,0,17
11,6,3,0,0,0
11,7,7,0,0,6
11,10,3,0,0,0
11,12,11,0,0,11
11,13,3,0,0,3
12,1,6,0,0,6
12,2,47,0,0,43
12,3,135,0,0,119
12,4,101,0,0,85
12,5,6,0,0,6
12,6,133,0,0,114
12,7,17,0,0,16
13,1,13,0,0,6
13,2,37,0,0,15
13,3,24,0,0,16
13,4,77,0,0,74
13,9,13,0,0,0
14,1,6,0,0,3
14,3,3,0,0,0
14,4,5,0,0,5
15,0,3,0,0,0
16,0,12,0,0,12
