x,y,Insg,fernw,etagen,zentral
0,26,42,0,0,38
0,27,110,6,3,86
0,36,7,0,0,7
0,39,15,0,0,14
0,47,10,0,0,8
0,48,147,3,11,106
0,54,69,3,3,53
0,55,79,0,6,56
0,56,12,0,0,12
0,64,86,0,10,63
0,65,194,0,24,135
0,66,15,0,3,12
0,84,52,0,0,42
0,99,6,0,0,5
0,107,3,0,0,3
0,120,59,0,3,41
0,121,41,0,0,32
1,27,35,0,0,28
1,38,3,0,0,3
1,39,6,0,0,6
1,48,18,0,3,13
1,54,25,0,0,21
1,55,37,0,4,19
1,56,9,0,0,3
1,57,6,0,0,6
1,64,16,0,0,15
1,65,3,0,0,0
1,74,3,0,0,3
1,83,4,0,0,3
1,84,63,0,4,54
1,99,3,0,0,3
1,120,3,0,0,3
2,4,3,0,0,3
2,5,12,0,0,3
2,27,3,0,0,3
2,28,36,0,0,32
2,35,48,0,0,41
2,36,30,0,0,27
2,37,67,0,3,56
2,48,26,3,0,20
2,55,3,0,0,3
2,56,21,0,0,21
2,57,6,0,0,3
2,80,3,0,0,0
3,3,15,0,0,6
3,4,10,0,0,7
3,11,70,0,0,61
3,12,12,3,0,8
3,28,84,0,3,62
3,35,37,0,0,36
3,37,6,0,0,6
3,48,22,0,0,21
3,53,118,6,30,66
3,54,11,0,0,10
3,80,40,0,0,39
3,84,7,0,0,7
3,88,3,0,0,3
3,107,28,0,0,19
4,2,19,0,0,10
4,3,49,0,3,36
4,4,32,0,0,31
4,5,16,0,0,4
4,6,6,0,0,6
4,7,12,0,0,9
4,8,9,0,0,0
4,11,101,0,0,86
4,12,16,0,0,15
4,16,6,0,0,3
4,26,3,0,0,3
4,27,6,0,0,6
4,28,16,3,3,10
4,33,3,0,0,3
4,35,6,0,0,6
4,52,14,0,3,10
4,53,299,4,56,212
4,54,372,0,11,326
4,55,15,0,3,6
4,59,6,0,0,3
4,60,8,0,0,8
4,62,3,0,0,0
4,82,44,0,3,40
4,83,26,0,3,17
4,89,4,0,0,3
4,107,6,0,0,6
5,2,33,0,0,23
5,3,227,10,0,193
5,4,80,3,0,72
5,5,19,0,0,18
5,10,6,0,0,6
5,11,40,0,3,30
5,21,3,0,0,3
5,22,6,0,0,5
5,27,3,0,0,3
5,32,3,0,0,3
5,33,9,0,0,6
5,34,3,0,0,3
5,51,47,0,6,35
5,52,112,0,12,96
5,53,29,0,6,17
5,54,116,0,0,112
5,57,7,0,0,0
5,62,51,0,4,34
5,63,42,0,3,32
5,71,7,0,0,3
5,81,18,0,0,17
5,82,294,6,9,243
5,83,358,0,3,152
5,94,3,0,0,3
5,100,3,0,0,3
5,106,3,0,0,3
5,116,28,0,0,21
5,117,95,0,0,80
5,126,18,0,0,12
6,2,10,0,0,3
6,3,132,0,0,124
6,4,56,6,3,40
6,12,8,0,0,7
6,21,8,0,0,8
6,22,46,0,0,39
6,23,49,0,4,32
6,33,26,0,0,22
6,34,6,0,0,3
6,39,4,0,0,3
6,43,3,0,0,3
6,50,11,0,0,6
6,51,104,0,6,90
6,52,222,0,43,167
6,63,24,0,0,22
6,64,15,0,0,9
6,71,18,0,3,14
6,76,61,0,3,54
6,81,319,39,8,245
6,82,275,11,22,202
6,83,352,0,0,346
6,84,11,0,0,9
6,95,3,0,0,0
6,100,23,0,3,6
6,116,83,0,3,68
6,117,37,0,3,28
6,125,7,0,0,0
7,0,7,0,0,4
7,1,4,0,0,0
7,11,14,0,0,10
7,12,12,0,0,10
7,23,65,0,3,56
7,31,3,0,0,3
7,32,14,0,0,13
7,33,46,0,0,39
7,38,35,5,0,25
7,39,3,0,0,3
7,42,3,0,0,3
7,45,3,0,0,3
7,51,3,0,0,3
7,52,9,0,0,6
7,59,3,0,0,3
7,74,38,0,7,31
7,75,33,0,3,25
7,76,222,0,6,194
7,77,25,0,4,19
7,79,3,0,0,0
7,80,3,0,0,3
7,81,284,54,14,183
7,82,736,10,113,495
7,83,402,8,20,276
7,84,48,0,3,45
7,85,3,0,0,3
7,99,20,0,3,15
7,100,14,0,0,7
7,115,3,0,0,3
7,116,48,0,3,39
8,0,6,0,0,6
8,13,7,0,0,7
8,23,35,0,0,30
8,31,3,0,0,3
8,32,16,0,3,11
8,33,3,0,0,3
8,38,78,5,0,61
