x,y,CNTR_ID,clc
12,9,UK,
12,10,UK,
13,9,UK,
13,10,UK,
13,11,UK,
14,10,UK,
14,11,UK,
15,13,UK,
15,14,UK,
15,15,UK,
16,11,UK,
16,12,UK,
16,13,UK,36
16,14,UK,36
16,15,UK,27
16,16,UK,
16,17,UK,
16,18,UK,
16,19,UK,
16,23,UK,
16,24,UK,
17,13,,27
17,14,,27
17,15,,27
17,16,,27
17,17,UK,27
17,18,UK,
17,19,UK,
17,20,UK,
17,21,UK,
17,23,UK,18
17,24,UK,
18,16,,27
18,17,UK,27
18,18,UK,26
18,19,UK,36
18,20,UK,36
18,21,UK,
18,22,UK,36
18,23,UK,18
18,24,UK,
18,25,UK,
19,19,UK,36
19,20,UK,36
19,21,UK,39
19,22,UK,36
19,23,UK,36
19,24,UK,
20,22,UK,36
20,23,UK,36
20,24,UK,
20,25,UK,
21,0,UK,
21,23,UK,36
21,24,UK,
21,25,UK,
22,0,UK,
22,23,,41
22,24,UK,
23,0,UK,27
23,1,UK,
23,25,UK,
23,26,UK,
23,27,UK,
23,31,UK,
24,17,UK,
24,18,UK,
24,25,UK,
24,26,UK,36
24,27,UK,36
24,28,UK,
24,29,UK,
24,30,UK,
24,31,UK,36
24,34,UK,
24,35,UK,
25,9,UK,
25,16,UK,36
25,17,UK,36
25,18,UK,36
25,19,UK,
25,26,UK,32
25,27,UK,32
25,28,UK,
25,29,UK,
25,30,UK,32
25,31,,36
25,32,,36
25,33,UK,36
25,34,UK,36
25,35,UK,
25,36,UK,
26,16,,36
26,17,UK,36
26,18,UK,
26,19,UK,
26,20,UK,
26,26,UK,
26,27,UK,32
26,28,UK,36
26,29,UK,36
26,30,,36
26,31,,36
26,32,,36
26,33,,36
26,34,UK,27
26,35,UK,36
26,36,UK,
27,1,UK,
27,3,UK,
27,6,,26
27,7,,27
27,14,UK,
27,15,UK,
27,16,UK,
27,17,UK,36
27,18,UK,27
27,19,UK,
27,20,UK,
27,21,UK,
27,27,UK,
27,28,UK,27
27,29,UK,27
27,30,UK,36
27,31,,36
27,32,,36
27,33,UK,36
27,34,UK,36
27,35,UK,
27,36,UK,
28,0,UK,36
28,1,UK,36
28,7,UK,36
28,8,UK,
28,13,UK,36
28,14,UK,36
28,15,UK,
28,16,UK,36
28,17,UK,36
28,18,UK,24
28,28,UK,36
28,29,,36
28,30,UK,36
28,31,UK,36
28,32,,36
28,33,UK,36
28,34,UK,36
28,35,UK,36
28,36,UK,
29,0,,36
29,1,UK,36
29,5,UK,
29,10,UK,
29,12,UK,24
29,13,,24
29,14,UK,36
29,15,,36
29,16,,36
29,17,UK,36
29,18,UK,27
29,19,UK,
29,20,UK,
29,21,UK,
29,28,,36
29,29,,36
29,30,,36
29,31,UK,36
29,32,UK,36
29,33,,36
29,34,UK,27
29,35,UK,36
29,36,UK,36
29,37,UK,
30,0,UK,27
30,1,UK,
30,10,UK,
30,11,,27
30,12,,36
30,13,UK,36
30,14,UK,36
30,15,UK,36
30,16,UK,36
30,17,UK,36
30,18,UK,36
30,19,UK,27
30,20,UK,18
30,21,UK,
30,22,UK,
30,28,,36
30,29,,36
30,30,UK,36
30,31,UK,36
30,32,UK,36
30,33,UK,36
30,34,UK,36
30,35,,36
30,36,,36
30,37,UK,
31,0,,36
31,1,UK,
31,7,UK,36
31,10,UK,
31,11,UK,27
31,12,,27
31,13,,36
31,14,UK,36
31,15,UK,36
31,16,UK,36
31,17,UK,36
31,18,,36
31,19,,36
31,20,UK,36
31,21,UK,36
31,22,UK,
31,29,,36
31,30,UK,36
31,31,UK,36
31,32,UK,36
31,33,UK,36
31,34,,36
31,35,,36
31,36,,36
31,37,UK,36
31,38,UK,
32,0,UK,36
32,1,UK,36
32,2,UK,
32,4,UK,36
32,5,UK,
32,7,UK,36
32,8,UK,36
32,9,UK,
32,10,UK,
32,11,UK,27
32,12,,36
32,13,UK,
32,14,UK,
32,15,UK,
32,18,UK,36
32,19,UK,36
32,20,UK,36
32,21,UK,
32,30,,26
32,31,UK,
32,32,UK,36
32,33,UK,36
32,34,UK,36
32,35,,36
32,36,UK,36
32,37,UK,36
32,38,UK,
33,0,UK,36
33,1,UK,36
33,2,UK,36
33,4,UK,36
33,5,UK,
33,6,UK,
33,8,UK,36
33,9,UK,36
33,10,UK,27
33,11,UK,31
33,12,UK,
33,16,UK,
33,33,UK,
33,34,UK,36
33,35,UK,36
33,36,,36
33,37,,36
33,38,UK,
33,39,UK,
34,0,UK,36
34,1,,26
34,2,,26
34,3,UK,26
34,4,,27
34,5,UK,36
34,9,UK,36
34,10,UK,36
34,11,UK,
34,18,UK,
34,33,UK,
34,34,UK,
34,35,UK,36
34,36,UK,36
34,37,,36
34,38,UK,36
34,39,UK,
35,0,,24
35,1,UK,26
35,2,,27
35,3,,26
35,4,UK,26
35,5,UK,36
35,6,UK,36
35,7,UK,36
35,10,,36
35,11,UK,36
35,12,UK,
35,14,UK,
35,15,UK,
35,16,UK,
35,17,UK,
35,33,UK,
35,34,UK,
35,35,,36
35,36,UK,36
35,37,UK,36
35,38,,36
35,39,UK,
36,0,,26
36,1,,32
36,2,,32
36,3,,26
36,4,,26
36,5,UK,26
36,6,,26
36,7,,26
36,8,UK,
36,9,UK,
36,10,UK,27
36,11,,27
36,12,UK,
36,13,UK,
36,14,UK,36
36,15,,36
36,16,UK,36
36,17,,36
36,18,UK,
36,34,UK,
36,36,UK,36
36,37,,36
36,38,,36
36,39,UK,18
36,40,UK,
37,0,,36
37,1,,32
37,2,UK,32
37,3,,26
37,4,,26
37,5,,26
37,6,,26
37,7,UK,26
37,8,UK,36
37,9,UK,36
37,10,UK,
37,11,UK,
37,12,UK,
37,13,UK,
37,14,UK,27
37,15,,36
37,16,,36
37,17,UK,36
37,18,UK,
37,20,UK,
