x,y,CNTR_ID,clc
0,31,IE,18
0,32,IE,12
0,33,IE,18
0,34,IE,18
0,35,IE,18
0,36,IE,18
0,37,IE,18
0,38,IE,18
0,39,IE,18
0,40,IE,18
0,41,IE,18
0,42,IE,18
0,43,IE,18
0,44,IE,18
0,45,IE,18
0,46,IE,12
0,47,IE,18
0,48,IE,18
0,49,IE,18
0,50,IE,18
0,51,IE,18
0,52,IE,18
0,53,IE,18
0,54,IE,18
0,55,IE,18
0,56,IE,29
0,57,IE,36
0,58,IE,36
0,59,IE,18
0,60,IE,18
0,61,IE,18
0,62,IE,36
0,63,IE,18
0,64,IE,18
0,65,IE,18
0,66,IE,18
0,67,IE,18
0,68,IE,18
0,69,IE,18
0,70,IE,18
0,71,IE,18
0,72,IE,18
0,73,IE,18
0,74,IE,18
0,75,IE-UK,18
0,76,IE-UK,18
0,77,IE-UK,18
0,78,UK,18
0,79,UK,18
0,80,UK,18
0,81,UK,18
0,82,UK,26
0,83,UK,18
0,84,UK,18
0,85,UK,18
0,86,UK,26
0,87,UK,26
0,88,UK,18
0,89,UK,18
0,90,IE-UK,18
0,91,IE-UK,18
0,92,IE,18
0,93,IE,18
0,94,IE,18
0,95,IE,18
0,96,IE,18
0,97,IE,18
0,98,IE,21
0,99,IE,36
0,100,IE,
0,101,IE,
0,102,IE,
1,31,IE,18
1,32,IE,18
1,33,IE,18
1,34,IE,18
1,35,IE,18
1,36,IE,18
1,37,IE,18
1,38,IE,18
1,39,IE,12
1,40,IE,12
1,41,IE,18
1,42,IE,18
1,43,IE,18
1,44,IE,18
1,45,IE,18
1,46,IE,18
1,47,IE,18
1,48,IE,18
1,49,IE,18
1,50,IE,18
1,51,IE,18
1,52,IE,18
1,53,IE,18
1,54,IE,18
1,55,IE,18
1,56,IE,36
1,57,IE,36
1,58,IE,18
1,59,IE,18
1,60,IE,18
1,61,IE,18
1,62,IE,18
1,63,IE,18
1,64,IE,18
1,65,IE,18
1,66,IE,18
1,67,IE,18
1,68,IE,18
1,69,IE,18
1,70,IE,18
1,71,IE,18
1,72,IE,18
1,73,IE,18
1,74,IE,18
1,75,IE,18
1,76,IE-UK,18
1,77,IE-UK,18
1,78,IE-UK,18
1,79,UK,18
1,80,UK,18
1,81,UK,18
1,82,UK,36
1,83,UK,18
1,84,UK,18
1,85,UK,18
1,86,UK,18
1,87,UK,18
1,88,UK,18
1,89,UK,18
1,90,IE-UK,18
1,91,IE-UK,18
1,92,IE-UK,18
1,93,IE,18
1,94,IE,18
1,95,IE,18
1,96,IE,39
1,97,IE,36
1,98,IE,36
1,99,IE,18
1,100,IE,
1,101,IE,
1,102,IE,
2,31,IE,18
2,32,IE,18
2,33,IE,
2,34,IE,
2,35,IE,18
2,36,IE,18
2,37,IE,18
2,38,IE,12
2,39,IE,12
2,40,IE,12
2,41,IE,12
2,42,IE,12
2,43,IE,24
2,44,IE,18
2,45,IE,18
2,46,IE,18
2,47,IE,18
2,48,IE,18
2,49,IE,18
2,50,IE,18
2,51,IE,18
2,52,IE,18
2,53,IE,18
2,54,IE,21
2,55,IE,18
2,56,IE,36
2,57,IE,36
2,58,IE,18
2,59,IE,18
2,60,IE,18
2,61,IE,18
2,62,IE,18
2,63,IE,18
2,64,IE,18
2,65,IE,18
2,66,IE,18
2,67,IE,18
2,68,IE,18
2,69,IE,18
2,70,IE,18
2,71,IE,18
2,72,IE,18
2,73,IE,18
2,74,IE,18
2,75,IE,18
2,76,IE,18
2,77,IE-UK,18
2,78,IE-UK,18
2,79,IE-UK,21
2,80,IE-UK,24
2,81,UK,18
2,82,UK,18
2,83,UK,18
2,84,UK,18
2,85,UK,18
2,86,UK,18
2,87,UK,18
2,88,UK,18
2,89,UK,18
2,90,UK,18
2,91,IE-UK,18
2,92,IE-UK,18
2,93,IE-UK,18
2,94,IE-UK,18
2,95,IE,12
2,96,IE,
2,97,IE,
2,98,IE,36
2,99,IE,36
2,100,IE,18
2,101,IE,
2,102,IE,
3,31,IE,
3,32,IE,
3,35,IE,18
3,36,IE,18
3,37,IE,18
3,38,IE,18
3,39,IE,18
3,40,IE,18
3,41,IE,18
3,42,IE,18
3,43,IE,25
3,44,IE,18
3,45,IE,18
3,46,IE,18
3,47,IE,18
3,48,IE,18
3,49,IE,18
3,50,IE,18
3,51,IE,18
3,52,IE,18
3,53,IE,18
3,54,IE,18
3,55,IE,18
3,56,IE,18
3,57,IE,18
3,58,IE,18
3,59,IE,18
3,60,IE,18
3,61,IE,18
3,62,IE,18
3,63,IE,18
3,64,IE,18
3,65,IE,18
3,66,IE,18
3,67,IE,18
3,68,IE,18
3,69,IE,18
3,70,IE,18
3,71,IE,18
3,72,IE,18
3,73,IE,18
3,74,IE,18
3,75,IE,18
3,76,IE,18
3,77,IE-UK,18
3,78,IE-UK,18
3,79,IE-UK,36
3,80,IE-UK,36
3,81,UK,18
3,82,UK,18
3,83,UK,18
3,84,UK,18
3,85,UK,18
3,86,UK,18
3,87,UK,18
3,88,UK,18
3,89,UK,18
3,90,UK,27
3,91,UK,18
3,92,IE-UK,18
3,93,IE-UK,18
3,94,IE-UK,18
3,95,IE-UK,18
3,96,IE-UK,
3,97,IE,
3,98,IE,
3,99,IE,
3,100,IE,
3,101,IE,
4,36,IE,18
4,37,IE,18
4,38,IE,18
4,39,IE,18
4,40,IE,18
4,41,IE,12
4,42,IE,18
4,43,IE,18
4,44,IE,18
4,45,IE,18
4,46,IE,18
4,47,IE,36
4,48,IE,36
4,49,IE,18
4,50,IE,18
4,51,IE,18
4,52,IE,18
4,53,IE,18
4,54,IE,2
4,55,IE,18
4,56,IE,18
4,57,IE,18
4,58,IE,18
4,59,IE,18
4,60,IE,18
4,61,IE,18
4,62,IE,18
4,63,IE,18
4,64,IE,18
4,65,IE,18
4,66,IE,18
4,67,IE,18
4,68,IE,18
4,69,IE,18
4,70,IE,18
4,71,IE,18
4,72,IE,18
4,73,IE,18
4,74,IE,18
4,75,IE,18
4,76,IE,18
4,77,IE,18
4,78,IE,18
4,79,IE,21
4,80,IE-UK,36
4,81,IE-UK,18
4,82,IE-UK,18
4,83,UK,18
4,84,UK,18
4,85,UK,18
4,86,UK,18
4,87,UK,18
4,88,UK,18
4,89,UK,18
4,90,UK,27
4,91,UK,18
4,92,UK,18
4,93,UK,18
4,94,IE-UK,18
4,95,IE-UK,18
4,96,IE-UK,18
4,97,IE,18
4,98,IE,18
4,99,IE,36
4,100,IE,27
4,101,IE,
4,102,IE,
5,37,IE,18
5,38,IE,18
5,39,IE,18
5,40,IE,18
5,41,IE,18
5,42,IE,18
5,43,IE,18
5,44,IE,18
5,45,IE,18
5,46,IE,18
5,47,IE,36
5,48,IE,36
5,49,,36
5,50,IE,27
5,51,IE,18
5,52,IE,18
5,53,IE,18
5,54,IE,18
5,55,IE,18
5,56,IE,18
5,57,IE,18
5,58,IE,18
5,59,IE,18
5,60,IE,18
5,61,IE,18
5,62,IE,18
5,63,IE,18
5,64,IE,18
5,65,IE,18
5,66,IE,18
5,67,IE,18
5,68,IE,18
5,69,IE,18
5,70,IE,18
5,71,IE,18
5,72,IE,18
5,73,IE,18
5,74,IE,18
5,75,IE,18
5,76,IE,18
5,77,IE,18
5,78,IE,18
5,79,IE,18
5,80,IE-UK,18
5,81,IE-UK,18
5,82,IE-UK,18
5,83,UK,18
5,84,UK,18
5,85,UK,18
5,86,UK,18
5,87,UK,27
5,88,UK,18
5,89,UK,18
5,90,UK,26
5,91,UK,18
5,92,UK,18
5,93,UK,18
5,94,UK,18
5,95,IE-UK,18
5,96,IE-UK,18
5,97,IE,36
5,98,IE,36
5,99,IE,36
5,100,IE,36
5,101,IE,18
5,102,IE,
6,38,IE,18
6,39,IE,18
6,40,IE,12
6,41,IE,12
6,42,IE,18
6,43,IE,24
6,44,IE,18
6,45,IE,18
6,46,IE,36
6,47,IE,27
6,48,IE,27
6,49,IE,36
6,50,IE,36
6,51,,27
6,52,IE,24
6,53,IE,18
6,54,IE,18
6,55,IE,18
6,56,IE,18
6,57,IE,18
6,58,IE,18
