x,y,CNTR_ID,clc
1,110,UK,
1,111,UK,
1,112,UK,
2,73,FR,
2,74,FR,
2,110,UK,12
2,111,UK,12
2,112,UK,12
3,73,FR,
3,74,FR,
3,110,UK,
3,111,UK,12
3,112,UK,12
3,113,UK,
4,111,UK,
4,112,UK,12
4,113,UK,
5,71,FR,
5,110,UK,
5,111,UK,12
5,112,UK,12
5,113,UK,
6,63,FR,
6,64,FR,
6,70,FR,
6,71,FR,
6,72,FR,
6,110,UK,
6,111,UK,12
6,112,UK,12
6,113,UK,
7,62,FR,
7,63,FR,27
7,64,FR,
7,70,FR,
7,71,FR,20
7,72,FR,
7,73,FR,
7,74,FR,
7,107,UK,
7,108,UK,
7,109,UK,
7,110,UK,12
7,111,UK,12
7,112,UK,12
7,113,UK,
7,114,UK,
8,62,FR,
8,63,FR,20
8,64,FR,
8,68,FR,
8,70,FR,20
8,71,FR,20
8,72,FR,12
8,73,FR,21
8,74,FR,
8,75,FR,
8,107,UK,12
8,108,UK,12
8,109,UK,12
8,110,UK,12
8,111,UK,18
8,112,UK,18
8,113,UK,12
8,114,UK,
9,61,FR,
9,62,FR,2
9,63,FR,20
9,64,FR,
9,66,FR,
9,67,FR,27
9,68,FR,27
9,69,FR,
9,70,FR,20
9,71,FR,20
9,72,FR,12
9,73,FR,12
9,74,FR,
9,75,FR,
9,108,UK,12
9,109,UK,12
9,110,UK,12
9,111,UK,18
9,112,UK,18
9,113,UK,12
9,114,UK,
9,115,UK,
10,57,FR,
10,58,FR,
10,59,FR,
10,60,FR,
10,61,FR,27
10,62,FR,12
10,63,FR,20
10,64,FR,
10,66,FR,
10,67,FR,20
10,68,FR,
10,69,FR,
10,70,FR,12
10,71,FR,2
10,72,FR,12
10,73,FR,12
10,74,FR,18
10,75,FR,39
10,76,FR,
10,108,UK,
10,109,UK,
10,110,UK,12
10,111,UK,12
10,112,UK,18
10,113,UK,12
10,114,UK,12
10,115,UK,
10,116,UK,
11,56,FR,
11,57,FR,2
11,58,FR,20
11,59,FR,12
