x,y,TOT_P_2021,agri,comm_serv,indus,res
13,107,1,0,0,0,0
15,108,474,0,0,0,0
28,100,49,0,0,0,0
28,101,81,0,0,0,0
29,101,39,0,0,0,0
31,104,121,0,0,0,0
31,108,5,0,0,0,0
33,115,43,0,0,0,0
33,118,41,0,0,0,0
34,94,97,0,0,0,0
34,95,312,0,0,0,0
34,115,304,0,0,0,0
35,82,289,0,0,0,0
35,120,168,0,0,0,0
36,94,81,0,0,0,0
36,95,28,0,0,0,0
36,113,429,0,0,0,0
36,114,95,0,0,0,0
37,75,1,0,0,0,0
37,95,15,0,0,0,0
37,100,160,0,0,0,0
37,106,78,0,0,0,0
37,107,199,0,0,0,0
37,113,331,0,0,0,0
37,114,131,0,0,0,0
38,82,33,0,0,0,0
38,89,96,0,0,0,0
38,99,78,0,0,0,0
39,99,53,0,0,0,0
40,121,1,0,0,0,0
42,96,40,0,0,0,0
42,122,22,0,0,0,0
42,127,121,0,0,0,0
43,81,2,0,0,0,0
43,85,81,0,0,0,0
43,86,56,0,0,0,0
43,96,293,0,0,0,0
43,121,1,0,0,0,0
43,122,484,0,0,0,0
45,107,365,0,0,0,0
45,119,486,0,0,0,0
45,120,61,0,0,0,0
46,98,396,0,0,0,0
46,119,76,0,0,0,0
47,92,63,0,0,0,0
47,93,1161,0,0,0,0
47,98,88,0,0,0,0
48,122,14,0,0,0,0
48,123,65,0,0,0,0
49,95,32,0,0,0,0
49,96,211,0,0,0,0
49,122,54,0,0,0,0
49,123,102,0,0,0,0
50,96,38,0,0,0,0
50,120,103,0,0,0,0
50,122,158,0,0,0,0
50,123,64,0,0,0,0
51,122,15,0,0,0,0
53,101,31,0,0,0,0
53,102,328,0,0,0,0
53,103,272,0,0,0,0
53,122,477,0,0,0,0
54,101,63,0,0,0,0
54,102,535,0,0,0,0
54,103,487,0,0,0,0
54,122,172,0,0,0,0
55,101,9,0,0,0,0
55,104,174,0,0,0,0
55,127,39,0,0,0,0
56,104,440,0,0,0,0
56,106,124,0,0,0,0
56,113,248,0,0,0,0
56,114,41,0,0,0,0
56,115,845,0,0,0,0
56,127,107,0,0,0,0
57,101,120,0,0,0,0
57,106,270,0,0,0,0
57,107,139,0,0,0,0
57,112,328,0,0,0,0
57,113,379,0,0,0,0
58,100,65,0,0,0,0
58,101,94,0,0,0,0
58,102,25,0,0,0,0
58,112,65,0,0,0,0
58,117,9,0,0,0,0
59,103,5,0,0,0,0
59,112,65,0,0,0,0
59,117,1932,0,0,0,0
59,118,854,0,0,0,0
59,123,1,0,0,0,0
60,103,316,0,0,0,0
60,104,255,0,0,0,0
60,117,823,0,0,0,0
60,118,1304,0,0,0,0
60,123,27,0,0,0,0
61,120,49,0,0,0,0
61,122,20,0,0,0,0
61,123,66,0,0,0,0
61,127,727,0,0,0,0
62,117,207,0,0,0,0
62,118,68,0,0,0,0
62,121,3,0,0,0,0
62,122,61,0,0,0,0
62,123,86,0,0,0,0
62,126,244,0,0,0,0
62,127,3831,0,0,0,0
63,122,29,0,0,0,0
63,123,63,0,0,0,0
63,127,268,0,0,0,0
