x,y,TOT_P_2021,agri,comm_serv,indus,res
24,26,98,0,0,0,0
24,27,21,0,0,0,0
25,26,164,0,0,0,0
25,27,44,0,0,0,0
26,26,285,0,0,0,0
26,27,1477,0,0,0,0
26,28,55,0,0,0,0
27,27,305,0,0,0,0
27,28,6,0,0,0,0
28,20,28,0,0,0,0
28,27,48,0,0,0,0
28,28,8,0,0,0,0
29,22,2,0,0,0,0
30,18,2,0,0,0,0
42,0,393,0,0,0,0
44,1,60,0,0,0,0
45,1,422,0,0,0,0
45,2,194,0,0,0,0
45,3,41,0,0,0,0
46,3,730,0,0,0,0
46,4,100,0,0,0,0
47,3,36,0,0,0,0
47,4,37,0,0,0,0
48,5,164,0,0,0,0
48,6,192,0,0,0,0
49,5,160,0,0,0,0
49,6,90,0,0,0,0
50,3,9,0,0,0,0
50,6,2,0,0,0,0
51,3,56,0,0,0,0
51,4,65,0,0,0,0
51,6,10,0,0,0,0
51,7,4,0,0,0,0
51,8,8,0,0,0,0
51,9,6,0,0,0,0
52,1,22,0,0,0,0
52,2,51,0,0,0,0
52,8,295,0,0,0,0
52,9,1144,0,0,0,0
53,7,557,0,0,0,0
53,9,932,0,0,0,0
53,10,10,0,0,0,0
54,10,94,0,0,0,0
55,0,263,0,0,0,0
55,10,878,0,0,0,0
55,11,2636,0,0,0,0
55,12,22,0,0,0,0
56,0,219,0,0,0,0
56,5,999,0,0,0,0
56,6,487,0,0,0,0
56,7,77,0,0,0,0
56,9,56,0,0,0,0
56,10,417,0,0,0,0
56,11,1067,0,0,0,0
56,12,252,0,0,0,0
57,0,2,0,0,0,0
57,5,192,0,0,0,0
57,6,51,0,0,0,0
57,7,64,0,0,0,0
57,8,501,0,0,0,0
57,9,1195,0,0,0,0
57,11,47,0,0,0,0
57,12,418,0,0,0,0
58,7,110,0,0,0,0
58,8,295,0,0,0,0
58,9,913,0,0,0,0
58,11,573,0,0,0,0
58,12,3195,0,0,0,0
58,13,216,0,0,0,0
59,11,710,0,0,0,0
59,12,2329,0,0,0,0
59,13,524,0,0,0,0
60,11,225,0,0,0,0
60,12,1291,0,0,0,0
60,13,660,0,0,0,0
61,4,71,0,0,0,0
61,11,273,0,0,0,0
61,12,128,0,0,0,0
61,13,591,0,0,0,0
62,0,488,0,0,0,0
62,3,73,0,0,0,0
62,4,2472,0,0,0,0
62,5,30,0,0,0,0
62,9,86,0,0,0,0
62,10,305,0,0,0,0
62,11,36,0,0,0,0
62,12,1024,0,0,0,0
62,13,1141,0,0,0,0
62,14,236,0,0,0,0
62,15,153,0,0,0,0
62,16,30,0,0,0,0
63,0,96,0,0,0,0
63,4,75,0,0,0,0
63,5,166,0,0,0,0
63,6,201,0,0,0,0
63,7,32,0,0,0,0
63,8,283,0,0,0,0
63,9,103,0,0,0,0
63,10,154,0,0,0,0
63,11,319,0,0,0,0
63,12,547,0,0,0,0
63,13,445,0,0,0,0
63,14,3770,0,0,0,0
63,15,7089,0,0,0,0
63,16,3707,0,0,0,0
63,17,3122,0,0,0,0
63,18,121,0,0,0,0
64,4,281,0,0,0,0
64,5,477,0,0,0,0
64,6,52,0,0,0,0
64,9,63,0,0,0,0
64,10,1806,0,0,0,0
64,11,1100,0,0,0,0
64,12,122,0,0,0,0
64,13,944,0,0,0,0
64,14,4343,0,0,0,0
64,15,9830,0,0,0,0
64,16,7088,0,0,0,0
64,17,794,0,0,0,0
65,4,64,0,0,0,0
65,5,25,0,0,0,0
65,7,32,0,0,0,0
65,8,43,0,0,0,0
65,9,1,0,0,0,0
65,10,290,0,0,0,0
65,11,418,0,0,0,0
65,12,14,0,0,0,0
65,13,235,0,0,0,0
65,14,1635,0,0,0,0
65,15,1947,0,0,0,0
65,16,5849,0,0,0,0
65,17,81,0,0,0,0
66,10,9,0,0,0,0
66,11,89,0,0,0,0
