x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,ES,0,1,0,0,0,0,0,0,0,1
0,1,ES,0,1,447,0,0,0,1,0,0,0
0,2,ES,0,1,67,0,1,0,0,0,0,0
0,3,ES,0,1,0,0,0,0,0,0,0,1
0,6,ES,0,1,0,0,0,0,0,0,0,1
0,7,ES,0,1,4358,0,0,0,0,1,0,0
0,8,ES,0,1,142,0,1,0,0,0,0,0
0,9,ES,0,1,24,0,0,0,0,0,0,1
0,10,ES,0,1,329,0,1,0,0,0,0,0
0,11,ES,0,1,0,0,0,0,0,0,0,1
0,12,ES,0,1,193,0,1,0,0,0,0,0
0,13,ES,0,1,53,0,1,0,0,0,0,0
0,14,ES,0,1,182,0,1,0,0,0,0,0
0,15,ES,0,1,0,0,0,0,0,0,0,1
0,16,ES,0,1,659,0,0,0,1,0,0,0
1,1,ES,0,1,845,0,0,0,1,0,0,0
1,2,ES,0,1,4261,0,0,0,1,0,0,0
1,3,ES,0,1,0,0,0,0,0,0,0,1
1,4,ES,0,1,15,0,0,0,0,0,0,1
1,6,ES,0,1,25,0,0,0,0,0,0,1
1,7,ES,0,1,845,0,0,0,0,1,0,0
1,8,ES,0,1,0,0,0,0,0,0,0,1
1,9,ES,0,1,214,0,1,0,0,0,0,0
1,10,ES,0,1,239,0,1,0,0,0,0,0
1,11,ES,0,1,42,0,0,0,0,0,0,1
1,12,ES,0,1,363,0,0,0,1,0,0,0
1,13,ES,0,1,283,0,1,0,0,0,0,0
1,14,ES,0,1,50,0,1,0,0,0,0,0
1,15,ES,0,1,433,0,0,0,1,0,0,0
1,16,ES,0,1,208,0,0,0,1,0,0,0
2,0,ES,0,1,24,0,0,0,0,0,0,1
2,1,ES,0,1,0,0,0,0,0,0,0,1
2,2,ES,0,1,235,0,1,0,0,0,0,0
2,3,ES,0,1,3,0,0,0,0,0,0,1
2,6,ES,0,1,0,0,0,0,0,0,0,1
2,7,ES,0,1,10,0,0,0,0,0,0,1
2,9,ES,0,1,110,0,1,0,0,0,0,0
2,10,ES,0,1,129,0,1,0,0,0,0,0
2,12,ES,0,1,433,0,0,0,1,0,0,0
2,13,ES,0,1,1546,1,0,0,0,0,0,0
2,14,ES,0,1,10225,1,0,0,0,0,0,0
2,15,ES,0,1,1258,0,0,0,1,0,0,0
2,16,ES,0,1,0,0,0,0,0,0,0,1
3,0,ES,0,1,0,0,0,0,0,0,0,1
3,1,ES,0,1,0,0,0,0,0,0,0,1
3,2,ES,0,1,52,0,1,0,0,0,0,0
3,3,ES,0,1,0,0,0,0,0,0,0,1
3,5,ES,0,1,15,0,0,0,0,0,0,1
3,6,ES,0,1,0,0,0,0,0,0,0,1
3,7,ES,0,1,0,0,0,0,0,0,0,1
3,8,ES,0,1,0,0,0,0,0,0,0,1
3,9,ES,0,1,428,0,1,0,0,0,0,0
3,10,ES,0,1,226,0,1,0,0,0,0,0
3,11,ES,0,1,0,0,0,0,0,0,0,1
3,12,ES,0,1,542,0,0,0,1,0,0,0
3,13,ES,0,1,4088,1,0,0,0,0,0,0
3,14,ES,0,1,12307,1,0,0,0,0,0,0
3,15,ES,0,1,215,0,0,0,1,0,0,0
4,0,ES,0,1,174,0,1,0,0,0,0,0
4,1,ES,0,1,315,0,0,1,0,0,0,0
4,2,ES,0,1,491,0,0,1,0,0,0,0
4,3,ES,0,1,237,0,1,0,0,0,0,0
4,4,ES,0,1,0,0,0,0,0,0,0,1
4,5,ES,0,1,72,0,1,0,0,0,0,0
4,6,ES,0,1,161,0,1,0,0,0,0,0
4,7,ES,0,1,0,0,0,0,0,0,0,1
4,8,ES,0,1,103,0,1,0,0,0,0,0
4,9,ES,0,1,170,0,1,0,0,0,0,0
4,11,ES,0,1,97,0,1,0,0,0,0,0
4,12,ES,0,1,576,0,0,0,1,0,0,0
4,13,ES,0,1,427,0,0,0,1,0,0,0
4,14,ES,0,1,0,0,0,0,0,0,0,1
5,0,ES,0,1,117,0,1,0,0,0,0,0
5,1,ES,0,1,654,0,0,1,0,0,0,0
5,2,ES,0,1,982,0,0,1,0,0,0,0
5,3,ES,0,1,193,0,1,0,0,0,0,0
5,4,ES,0,1,121,0,1,0,0,0,0,0
5,5,ES,0,1,0,0,0,0,0,0,0,1
5,6,ES,0,1,0,0,0,0,0,0,0,1
5,7,ES,0,1,623,0,0,0,1,0,0,0
5,8,ES,0,1,320,0,0,0,1,0,0,0
5,9,ES,0,1,0,0,0,0,0,0,0,1
5,10,ES,0,1,3,0,0,0,0,0,0,1
5,11,ES,0,1,421,0,0,0,1,0,0,0
5,12,ES,0,1,782,0,0,0,1,0,0,0
5,13,ES,0,1,174,0,0,0,1,0,0,0
6,0,ES,0,1,298,0,1,0,0,0,0,0
6,1,ES,0,1,0,0,0,0,0,0,0,1
6,2,ES,0,1,88,0,1,0,0,0,0,0
