x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,UK,0,1,294,0,1,0,0,0,0,0
0,1,UK,0,1,8,0,0,0,0,0,0,1
0,2,UK,0,1,40,0,0,0,0,0,0,1
0,3,UK,0,1,154,0,1,0,0,0,0,0
0,4,UK,0,1,3985,1,0,0,0,0,0,0
0,5,UK,0,1,254,0,1,0,0,0,0,0
0,6,UK,0,1,113,0,1,0,0,0,0,0
0,7,UK,0,1,3,0,0,0,0,0,0,1
0,8,UK,0,1,346,0,0,0,1,0,0,0
0,9,UK,0,1,1584,0,0,0,1,0,0,0
0,10,UK,0,1,72,0,1,0,0,0,0,0
0,11,UK,0,1,222,0,1,0,0,0,0,0
0,12,UK,0,1,157,0,1,0,0,0,0,0
0,13,UK,0,1,64,0,1,0,0,0,0,0
0,14,UK,0,1,4,0,0,0,0,0,0,1
0,15,UK,0,1,67,0,1,0,0,0,0,0
0,16,UK,0,1,21,0,0,0,0,0,0,1
0,17,UK,0,1,1498,0,0,0,1,0,0,0
0,18,UK,0,1,3983,1,0,0,0,0,0,0
0,19,UK,0,1,2700,1,0,0,0,0,0,0
0,20,UK,0,1,7,0,0,0,0,0,0,1
0,21,UK,0,1,1153,0,0,0,1,0,0,0
0,22,UK,0,1,2408,0,0,0,0,0,1,0
0,23,UK,0,1,5593,0,0,0,0,0,1,0
0,24,UK,0,1,6155,0,0,0,0,0,1,0
0,25,UK,0,1,6285,0,0,0,0,0,1,0
0,26,UK,0,1,7522,0,0,0,0,0,1,0
0,27,UK,0,1,4654,0,0,0,0,0,1,0
0,28,UK,0,1,1645,0,0,0,0,0,1,0
0,29,UK,0,1,837,0,0,0,1,0,0,0
0,30,UK,0,1,802,0,0,0,1,0,0,0
0,31,UK,0,1,2066,1,0,0,0,0,0,0
0,32,UK,0,1,730,0,0,0,1,0,0,0
0,33,UK,0,1,19,0,0,0,0,0,0,1
0,35,UK,0,1,21,0,0,0,0,0,0,1
0,36,UK,0,1,14,0,0,0,0,0,0,1
0,37,UK,0,1,338,0,0,0,1,0,0,0
