x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,81,UK,0,1,126,0,1,0,0,0,0,0
0,82,UK,0,1,10,0,0,0,0,0,0,1
0,84,UK,0,1,19,0,0,0,0,0,0,1
0,88,UK,0,1,20,0,0,0,0,0,0,1
0,89,UK,0,1,3,0,0,0,0,0,0,1
0,90,UK,0,1,0,0,0,0,0,0,0,1
0,91,UK,0,1,28,0,0,0,0,0,0,1
0,92,UK,0,1,20,0,0,0,0,0,0,1
0,93,UK,0,1,95,0,1,0,0,0,0,0
0,95,UK,0,1,26,0,0,0,0,0,0,1
0,96,UK,0,1,31,0,0,0,0,0,0,1
0,97,UK,0,1,5,0,0,0,0,0,0,1
0,98,UK,0,1,10,0,0,0,0,0,0,1
0,100,UK,0,1,20,0,0,0,0,0,0,1
0,102,UK,0,1,19,0,0,0,0,0,0,1
0,104,UK,0,1,11,0,0,0,0,0,0,1
0,105,UK,0,1,0,0,0,0,0,0,0,1
0,107,UK,0,1,4,0,0,0,0,0,0,1
0,116,UK,0,1,174,0,1,0,0,0,0,0
0,119,UK,0,1,57,0,1,0,0,0,0,0
0,120,UK,0,1,111,0,1,0,0,0,0,0
0,121,UK,0,1,28,0,0,0,0,0,0,1
0,122,UK,0,1,3,0,0,0,0,0,0,1
0,123,UK,0,1,9,0,0,0,0,0,0,1
0,125,UK,0,1,171,0,1,0,0,0,0,0
1,78,UK,0,1,357,0,0,0,0,1,0,0
1,80,UK,0,1,87,0,1,0,0,0,0,0
1,81,UK,0,1,14,0,0,0,0,0,0,1
1,82,UK,0,1,24,0,0,0,0,0,0,1
1,91,UK,0,1,4,0,0,0,0,0,0,1
1,92,UK,0,1,23,0,0,0,0,0,0,1
1,94,UK,0,1,20,0,0,0,0,0,0,1
1,95,UK,0,1,23,0,0,0,0,0,0,1
1,96,UK,0,1,4,0,0,0,0,0,0,1
1,97,UK,0,1,5,0,0,0,0,0,0,1
1,99,UK,0,1,11,0,0,0,0,0,0,1
1,100,UK,0,1,24,0,0,0,0,0,0,1
1,101,UK,0,1,13,0,0,0,0,0,0,1
