x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,4,FR,0,1,9,0,0,0,0,0,0,1
0,5,FR,0,1,229,0,1,0,0,0,0,0
0,6,FR,0,1,199,0,1,0,0,0,0,0
0,9,FR,0,1,99,0,1,0,0,0,0,0
0,10,FR,0,1,166,0,1,0,0,0,0,0
0,11,FR,0,1,3,0,0,0,0,0,0,1
0,13,FR,0,1,12,0,0,0,0,0,0,1
0,14,FR,0,1,27,0,0,0,0,0,0,1
0,16,FR,0,1,29,0,0,0,0,0,0,1
0,18,FR,0,1,179,0,1,0,0,0,0,0
0,19,FR,0,1,303,0,0,1,0,0,0,0
0,20,FR,0,1,177,0,1,0,0,0,0,0
0,21,FR,0,1,160,0,1,0,0,0,0,0
0,24,FR,0,1,2,0,0,0,0,0,0,1
0,25,FR,0,1,12,0,0,0,0,0,0,1
0,26,FR,0,1,3,0,0,0,0,0,0,1
0,27,FR,0,1,3,0,0,0,0,0,0,1
0,28,FR,0,1,3,0,0,0,0,0,0,1
0,30,FR,0,1,2,0,0,0,0,0,0,1
0,31,FR,0,1,11,0,0,0,0,0,0,1
0,32,FR,0,1,3,0,0,0,0,0,0,1
0,33,FR,0,1,3,0,0,0,0,0,0,1
0,35,FR,0,1,3,0,0,0,0,0,0,1
0,36,FR,0,1,1,0,0,0,0,0,0,1
0,37,FR,0,1,4,0,0,0,0,0,0,1
0,44,FR,0,1,1,0,0,0,0,0,0,1
0,48,FR,0,1,17,0,0,0,0,0,0,1
0,49,FR,0,1,5,0,0,0,0,0,0,1
0,50,FR,0,1,5,0,0,0,0,0,0,1
0,51,FR,0,1,2,0,0,0,0,0,0,1
0,52,FR,0,1,10,0,0,0,0,0,0,1
0,54,FR,0,1,10,0,0,0,0,0,0,1
0,55,FR,0,1,8,0,0,0,0,0,0,1
0,56,FR,0,1,8,0,0,0,0,0,0,1
0,60,FR,0,1,5,0,0,0,0,0,0,1
0,71,FR,0,1,10,0,0,0,0,0,0,1
0,72,FR,0,1,2,0,0,0,0,0,0,1
0,73,FR,0,1,10,0,0,0,0,0,0,1
0,74,FR,0,1,34,0,0,0,0,0,0,1
0,75,FR,0,1,3,0,0,0,0,0,0,1
0,81,FR,0,1,6,0,0,0,0,0,0,1
0,82,FR,0,1,2,0,0,0,0,0,0,1
0,83,FR,0,1,5,0,0,0,0,0,0,1
0,85,FR,0,1,8,0,0,0,0,0,0,1
0,87,FR,0,1,9,0,0,0,0,0,0,1
0,88,FR,0,1,4,0,0,0,0,0,0,1
0,89,FR,0,1,2,0,0,0,0,0,0,1
0,90,FR,0,1,1,0,0,0,0,0,0,1
0,91,FR,0,1,1,0,0,0,0,0,0,1
0,93,FR,0,1,10,0,0,0,0,0,0,1
0,94,FR,0,1,65,0,1,0,0,0,0,0
0,95,FR,0,1,30,0,0,0,0,0,0,1
0,96,FR,0,1,12,0,0,0,0,0,0,1
0,97,FR,0,1,26,0,0,0,0,0,0,1
0,98,FR,0,1,8,0,0,0,0,0,0,1
0,99,FR,0,1,4,0,0,0,0,0,0,1
0,100,FR,0,1,3,0,0,0,0,0,0,1
0,101,FR,0,1,35,0,0,0,0,0,0,1
0,102,FR,0,1,71,0,1,0,0,0,0,0
0,103,FR,0,1,571,0,0,1,0,0,0,0
0,104,FR,0,1,292,0,1,0,0,0,0,0
0,105,FR,0,1,0,0,0,0,0,0,0,1
0,107,FR,0,1,3,0,0,0,0,0,0,1
0,108,FR,0,1,14,0,0,0,0,0,0,1
0,109,FR,0,1,3,0,0,0,0,0,0,1
0,110,FR,0,1,17,0,0,0,0,0,0,1
0,111,FR,0,1,5,0,0,0,0,0,0,1
0,112,FR,0,1,11,0,0,0,0,0,0,1
0,113,FR,0,1,110,0,1,0,0,0,0,0
0,114,FR,0,1,46,0,0,0,0,0,0,1
0,120,FR,0,1,38,0,0,0,0,0,0,1
0,123,FR,0,1,23,0,0,0,0,0,0,1
0,124,FR,0,1,18,0,0,0,0,0,0,1
1,4,FR,0,1,34,0,0,0,0,0,0,1
1,5,FR,0,1,164,0,1,0,0,0,0,0
1,6,FR,0,1,70,0,1,0,0,0,0,0
1,8,FR,0,1,34,0,0,0,0,0,0,1
1,9,FR,0,1,36,0,0,0,0,0,0,1
1,10,FR,0,1,33,0,0,0,0,0,0,1
1,11,FR,0,1,93,0,1,0,0,0,0,0
1,12,FR,0,1,3,0,0,0,0,0,0,1
1,15,FR,0,1,46,0,0,0,0,0,0,1
1,16,FR,0,1,76,0,1,0,0,0,0,0
1,17,FR,0,1,323,0,1,0,0,0,0,0
1,18,FR,0,1,14,0,0,0,0,0,0,1
1,19,FR,0,1,34,0,0,0,0,0,0,1
1,21,FR,0,1,11,0,0,0,0,0,0,1
1,22,FR,0,1,6,0,0,0,0,0,0,1
1,24,FR,0,1,20,0,0,0,0,0,0,1
1,25,FR,0,1,173,0,1,0,0,0,0,0
1,26,FR,0,1,250,0,1,0,0,0,0,0
1,30,FR,0,1,6,0,0,0,0,0,0,1
1,31,FR,0,1,159,0,1,0,0,0,0,0
1,32,FR,0,1,15,0,0,0,0,0,0,1
1,38,FR,0,1,64,0,1,0,0,0,0,0
1,39,FR,0,1,296,0,1,0,0,0,0,0
1,40,FR,0,1,6,0,0,0,0,0,0,1
1,48,FR,0,1,22,0,0,0,0,0,0,1
1,50,FR,0,1,1,0,0,0,0,0,0,1
1,51,FR,0,1,8,0,0,0,0,0,0,1
1,52,FR,0,1,2,0,0,0,0,0,0,1
1,60,FR,0,1,7,0,0,0,0,0,0,1
1,70,FR,0,1,6,0,0,0,0,0,0,1
1,71,FR,0,1,65,0,1,0,0,0,0,0
1,72,FR,0,1,3,0,0,0,0,0,0,1
1,73,FR,0,1,9,0,0,0,0,0,0,1
1,74,FR,0,1,7,0,0,0,0,0,0,1
1,75,FR,0,1,6,0,0,0,0,0,0,1
1,84,FR,0,1,1,0,0,0,0,0,0,1
1,85,FR,0,1,7,0,0,0,0,0,0,1
1,86,FR,0,1,51,0,1,0,0,0,0,0
1,88,FR,0,1,3,0,0,0,0,0,0,1
1,89,FR,0,1,3,0,0,0,0,0,0,1
1,92,FR,0,1,226,0,1,0,0,0,0,0
1,94,FR,0,1,34,0,0,0,0,0,0,1
1,95,FR,0,1,2,0,0,0,0,0,0,1
1,96,FR,0,1,4,0,0,0,0,0,0,1
1,98,FR,0,1,8,0,0,0,0,0,0,1
1,99,FR,0,1,11,0,0,0,0,0,0,1
1,100,FR,0,1,48,0,0,0,0,0,0,1
1,101,FR,0,1,6,0,0,0,0,0,0,1
1,102,FR,0,1,30,0,0,0,0,0,0,1
1,103,FR,0,1,17,0,0,0,0,0,0,1
1,104,FR,0,1,24,0,0,0,0,0,0,1
1,105,FR,0,1,33,0,0,0,0,0,0,1
1,107,FR,0,1,128,0,1,0,0,0,0,0
1,108,FR,0,1,39,0,0,0,0,0,0,1
1,109,FR,0,1,5,0,0,0,0,0,0,1
1,110,FR,0,1,10,0,0,0,0,0,0,1
1,111,FR,0,1,3,0,0,0,0,0,0,1
1,112,FR,0,1,106,0,1,0,0,0,0,0
1,113,FR,0,1,150,0,1,0,0,0,0,0
1,116,FR,0,1,59,0,1,0,0,0,0,0
1,118,FR,0,1,6,0,0,0,0,0,0,1
1,119,FR,0,1,9,0,0,0,0,0,0,1
1,120,FR,0,1,9,0,0,0,0,0,0,1
1,124,FR,0,1,208,0,1,0,0,0,0,0
2,4,FR,0,1,4,0,0,0,0,0,0,1
2,5,FR,0,1,7,0,0,0,0,0,0,1
2,8,FR,0,1,4,0,0,0,0,0,0,1
2,9,FR,0,1,306,0,1,0,0,0,0,0
2,10,FR,0,1,88,0,1,0,0,0,0,0
2,11,FR,0,1,10,0,0,0,0,0,0,1
2,12,FR,0,1,375,0,0,1,0,0,0,0
2,13,FR,0,1,253,0,1,0,0,0,0,0
2,14,FR,0,1,95,0,1,0,0,0,0,0
2,15,FR,0,1,79,0,1,0,0,0,0,0
2,16,FR,0,1,171,0,1,0,0,0,0,0
2,17,FR,0,1,57,0,1,0,0,0,0,0
2,18,FR,0,1,6,0,0,0,0,0,0,1
2,19,FR,0,1,194,0,1,0,0,0,0,0
2,22,FR,0,1,78,0,1,0,0,0,0,0
2,24,FR,0,1,18,0,0,0,0,0,0,1
2,25,FR,0,1,4,0,0,0,0,0,0,1
2,26,FR,0,1,146,0,1,0,0,0,0,0
2,27,FR,0,1,0,0,0,0,0,0,0,1
2,31,FR,0,1,3,0,0,0,0,0,0,1
2,34,FR,0,1,7,0,0,0,0,0,0,1
2,35,FR,0,1,1,0,0,0,0,0,0,1
2,37,FR,0,1,3,0,0,0,0,0,0,1
2,38,FR,0,1,16,0,0,0,0,0,0,1
2,39,FR,0,1,9,0,0,0,0,0,0,1
2,48,FR,0,1,17,0,0,0,0,0,0,1
2,49,FR,0,1,50,0,1,0,0,0,0,0
2,50,FR,0,1,25,0,0,0,0,0,0,1
2,55,FR,0,1,3,0,0,0,0,0,0,1
2,56,FR,0,1,1,0,0,0,0,0,0,1
2,57,FR,0,1,2,0,0,0,0,0,0,1
2,58,FR,0,1,3,0,0,0,0,0,0,1
2,60,FR,0,1,5,0,0,0,0,0,0,1
2,61,FR,0,1,18,0,0,0,0,0,0,1
2,62,FR,0,1,8,0,0,0,0,0,0,1
2,70,FR,0,1,2,0,0,0,0,0,0,1
2,71,FR,0,1,11,0,0,0,0,0,0,1
2,72,FR,0,1,4,0,0,0,0,0,0,1
2,73,FR,0,1,0,0,0,0,0,0,0,1
2,85,FR,0,1,2,0,0,0,0,0,0,1
2,90,FR,0,1,11,0,0,0,0,0,0,1
2,91,FR,0,1,11,0,0,0,0,0,0,1
2,92,FR,0,1,48,0,0,0,0,0,0,1
2,93,FR,0,1,6,0,0,0,0,0,0,1
2,96,FR,0,1,8,0,0,0,0,0,0,1
2,97,FR,0,1,3,0,0,0,0,0,0,1
2,98,FR,0,1,18,0,0,0,0,0,0,1
2,100,FR,0,1,24,0,0,0,0,0,0,1
2,101,FR,0,1,12,0,0,0,0,0,0,1
2,104,FR,0,1,5,0,0,0,0,0,0,1
2,105,FR,0,1,7,0,0,0,0,0,0,1
2,106,FR,0,1,8,0,0,0,0,0,0,1
2,107,FR,0,1,210,0,1,0,0,0,0,0
2,108,FR,0,1,222,0,1,0,0,0,0,0
2,109,FR,0,1,4,0,0,0,0,0,0,1
2,110,FR,0,1,37,0,0,0,0,0,0,1
2,111,FR,0,1,170,0,1,0,0,0,0,0
2,112,FR,0,1,116,0,1,0,0,0,0,0
2,113,FR,0,1,27,0,0,0,0,0,0,1
2,114,FR,0,1,1,0,0,0,0,0,0,1
2,115,FR,0,1,22,0,0,0,0,0,0,1
2,116,FR,0,1,353,0,1,0,0,0,0,0
2,118,FR,0,1,5,0,0,0,0,0,0,1
2,123,FR,0,1,5,0,0,0,0,0,0,1
2,124,FR,0,1,104,0,1,0,0,0,0,0
2,125,FR,0,1,81,0,1,0,0,0,0,0
3,11,FR,0,1,123,0,1,0,0,0,0,0
3,12,FR,0,1,641,0,0,1,0,0,0,0
3,13,FR,0,1,513,0,0,1,0,0,0,0
3,14,FR,0,1,249,0,1,0,0,0,0,0
3,16,FR,0,1,23,0,0,0,0,0,0,1
3,18,FR,0,1,24,0,0,0,0,0,0,1
3,19,FR,0,1,106,0,1,0,0,0,0,0
3,22,FR,0,1,8,0,0,0,0,0,0,1
3,23,FR,0,1,2,0,0,0,0,0,0,1
3,27,FR,0,1,8,0,0,0,0,0,0,1
3,31,FR,0,1,15,0,0,0,0,0,0,1
3,32,FR,0,1,3,0,0,0,0,0,0,1
3,33,FR,0,1,7,0,0,0,0,0,0,1
3,36,FR,0,1,2,0,0,0,0,0,0,1
3,39,FR,0,1,2,0,0,0,0,0,0,1
3,49,FR,0,1,5,0,0,0,0,0,0,1
3,50,FR,0,1,10,0,0,0,0,0,0,1
3,56,FR,0,1,6,0,0,0,0,0,0,1
3,57,FR,0,1,3,0,0,0,0,0,0,1
3,58,FR,0,1,19,0,0,0,0,0,0,1
3,67,FR,0,1,1,0,0,0,0,0,0,1
3,68,FR,0,1,4,0,0,0,0,0,0,1
3,72,FR,0,1,0,0,0,0,0,0,0,1
3,83,FR,0,1,9,0,0,0,0,0,0,1
3,84,FR,0,1,5,0,0,0,0,0,0,1
3,85,FR,0,1,2,0,0,0,0,0,0,1
3,89,FR,0,1,2,0,0,0,0,0,0,1
3,90,FR,0,1,16,0,0,0,0,0,0,1
3,91,FR,0,1,161,0,1,0,0,0,0,0
3,96,FR,0,1,1,0,0,0,0,0,0,1
3,97,FR,0,1,67,0,1,0,0,0,0,0
3,98,FR,0,1,18,0,0,0,0,0,0,1
3,100,FR,0,1,11,0,0,0,0,0,0,1
3,101,FR,0,1,6,0,0,0,0,0,0,1
3,102,FR,0,1,8,0,0,0,0,0,0,1
3,103,FR,0,1,9,0,0,0,0,0,0,1
3,104,FR,0,1,1,0,0,0,0,0,0,1
3,105,FR,0,1,6,0,0,0,0,0,0,1
3,107,FR,0,1,2,0,0,0,0,0,0,1
3,108,FR,0,1,126,0,1,0,0,0,0,0
3,109,FR,0,1,82,0,1,0,0,0,0,0
3,110,FR,0,1,209,0,1,0,0,0,0,0
3,111,FR,0,1,565,0,0,1,0,0,0,0
3,112,FR,0,1,217,0,1,0,0,0,0,0
3,113,FR,0,1,67,0,1,0,0,0,0,0
3,114,FR,0,1,46,0,0,0,0,0,0,1
3,115,FR,0,1,149,0,1,0,0,0,0,0
3,116,FR,0,1,113,0,1,0,0,0,0,0
3,117,FR,0,1,7,0,0,0,0,0,0,1
3,124,FR,0,1,518,0,0,1,0,0,0,0
3,125,FR,0,1,257,0,0,1,0,0,0,0
3,126,FR,0,1,15,0,0,0,0,0,0,1
3,127,FR,0,1,34,0,0,0,0,0,0,1
4,1,FR,0,1,15,0,0,0,0,0,0,1
4,2,FR,0,1,22,0,0,0,0,0,0,1
4,3,FR,0,1,15,0,0,0,0,0,0,1
4,4,FR,0,1,2,0,0,0,0,0,0,1
4,6,FR,0,1,2,0,0,0,0,0,0,1
