x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,UK,0,1,57,0,1,0,0,0,0,0
0,1,UK,0,1,267,0,1,0,0,0,0,0
0,2,UK,0,1,425,0,0,0,1,0,0,0
0,3,UK,0,1,2866,0,0,0,0,0,1,0
0,4,UK,0,1,13,0,0,0,0,0,0,1
0,5,UK,0,1,3,0,0,0,0,0,0,1
0,6,UK,0,1,4,0,0,0,0,0,0,1
0,7,UK,0,1,12,0,0,0,0,0,0,1
0,8,UK,0,1,0,0,0,0,0,0,0,1
0,9,UK,0,1,4,0,0,0,0,0,0,1
0,10,UK,0,1,82,0,1,0,0,0,0,0
0,12,UK,0,1,11,0,0,0,0,0,0,1
0,13,UK,0,1,12,0,0,0,0,0,0,1
0,14,UK,0,1,17,0,0,0,0,0,0,1
0,15,UK,0,1,5,0,0,0,0,0,0,1
0,17,UK,0,1,87,0,1,0,0,0,0,0
0,18,UK,0,1,19,0,0,0,0,0,0,1
0,22,UK,0,1,0,0,0,0,0,0,0,1
0,23,UK,0,1,679,0,0,0,1,0,0,0
0,24,UK,0,1,18,0,0,0,0,0,0,1
0,25,UK,0,1,405,0,0,0,1,0,0,0
0,26,UK,0,1,1577,0,0,0,1,0,0,0
0,27,UK,0,1,0,0,0,0,0,0,0,1
0,29,UK,0,1,0,0,0,0,0,0,0,1
0,30,UK,0,1,0,0,0,0,0,0,0,1
0,34,UK,0,1,8,0,0,0,0,0,0,1
0,35,UK,0,1,5,0,0,0,0,0,0,1
0,36,UK,0,1,0,0,0,0,0,0,0,1
0,37,UK,0,1,0,0,0,0,0,0,0,1
0,38,UK,0,1,8,0,0,0,0,0,0,1
0,39,UK,0,1,4,0,0,0,0,0,0,1
0,40,UK,0,1,9,0,0,0,0,0,0,1
0,41,UK,0,1,0,0,0,0,0,0,0,1
0,42,UK,0,1,44,0,0,0,0,0,0,1
0,43,UK,0,1,0,0,0,0,0,0,0,1
0,45,UK,0,1,8,0,0,0,0,0,0,1
0,46,UK,0,1,0,0,0,0,0,0,0,1
0,47,UK,0,1,0,0,0,0,0,0,0,1
0,48,UK,0,1,22,0,0,0,0,0,0,1
0,49,UK,0,1,19,0,0,0,0,0,0,1
0,50,UK,0,1,0,0,0,0,0,0,0,1
0,51,UK,0,1,0,0,0,0,0,0,0,1
0,52,UK,0,1,0,0,0,0,0,0,0,1
0,53,UK,0,1,4,0,0,0,0,0,0,1
0,70,UK,0,1,0,0,0,0,0,0,0,1
0,71,UK,0,1,7,0,0,0,0,0,0,1
0,85,UK,0,1,0,0,0,0,0,0,0,1
0,87,UK,0,1,14,0,0,0,0,0,0,1
0,88,UK,0,1,0,0,0,0,0,0,0,1
0,95,UK,0,1,0,0,0,0,0,0,0,1
0,96,UK,0,1,19,0,0,0,0,0,0,1
0,107,UK,0,1,16,0,0,0,0,0,0,1
1,0,UK,0,1,0,0,0,0,0,0,0,1
1,1,UK,0,1,148,0,1,0,0,0,0,0
1,2,UK,0,1,0,0,0,0,0,0,0,1
1,3,UK,0,1,333,0,0,0,1,0,0,0
1,4,UK,0,1,13,0,0,0,0,0,0,1
1,5,UK,0,1,0,0,0,0,0,0,0,1
1,7,UK,0,1,0,0,0,0,0,0,0,1
1,8,UK,0,1,0,0,0,0,0,0,0,1
1,9,UK,0,1,1282,0,0,1,0,0,0,0
1,11,UK,0,1,0,0,0,0,0,0,0,1
1,12,UK,0,1,0,0,0,0,0,0,0,1
1,13,UK,0,1,0,0,0,0,0,0,0,1
1,14,UK,0,1,2076,0,0,1,0,0,0,0
1,16,UK,0,1,0,0,0,0,0,0,0,1
1,17,UK,0,1,4,0,0,0,0,0,0,1
1,18,UK,0,1,83,0,1,0,0,0,0,0
1,19,UK,0,1,11,0,0,0,0,0,0,1
1,20,UK,0,1,4,0,0,0,0,0,0,1
1,22,UK,0,1,17,0,0,0,0,0,0,1
1,23,UK,0,1,0,0,0,0,0,0,0,1
1,24,UK,0,1,0,0,0,0,0,0,0,1
1,25,UK,0,1,166,0,1,0,0,0,0,0
1,26,UK,0,1,365,0,0,0,1,0,0,0
1,27,UK,0,1,30,0,0,0,0,0,0,1
1,28,UK,0,1,0,0,0,0,0,0,0,1
1,29,UK,0,1,49,0,0,0,0,0,0,1
1,30,UK,0,1,200,0,1,0,0,0,0,0
1,33,UK,0,1,10,0,0,0,0,0,0,1
1,34,UK,0,1,6,0,0,0,0,0,0,1
1,35,UK,0,1,17,0,0,0,0,0,0,1
1,36,UK,0,1,11,0,0,0,0,0,0,1
1,37,UK,0,1,6,0,0,0,0,0,0,1
1,38,UK,0,1,0,0,0,0,0,0,0,1
1,39,UK,0,1,2366,1,0,0,0,0,0,0
1,40,UK,0,1,39,0,0,0,0,0,0,1
1,41,UK,0,1,0,0,0,0,0,0,0,1
1,42,UK,0,1,9,0,0,0,0,0,0,1
1,43,UK,0,1,0,0,0,0,0,0,0,1
1,45,UK,0,1,0,0,0,0,0,0,0,1
1,46,UK,0,1,0,0,0,0,0,0,0,1
1,47,UK,0,1,0,0,0,0,0,0,0,1
1,48,UK,0,1,18,0,0,0,0,0,0,1
1,49,UK,0,1,16,0,0,0,0,0,0,1
1,50,UK,0,1,50,0,1,0,0,0,0,0
1,51,UK,0,1,0,0,0,0,0,0,0,1
