x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,ES,0,1,728,0,0,1,0,0,0,0
0,1,ES,0,1,228,0,1,0,0,0,0,0
0,2,ES,0,1,23,0,0,0,0,0,0,1
0,3,ES,0,1,19388,1,0,0,0,0,0,0
0,4,ES,0,1,3992,1,0,0,0,0,0,0
0,6,ES,0,1,0,0,0,0,0,0,0,1
0,8,ES,0,1,4794,1,0,0,0,0,0,0
0,9,ES,0,1,19171,1,0,0,0,0,0,0
0,10,ES,0,1,2101,1,0,0,0,0,0,0
0,11,ES,0,1,35,0,0,0,0,0,0,1
0,12,ES,0,1,0,0,0,0,0,0,0,1
0,13,ES,0,1,40,0,0,0,0,0,0,1
0,14,ES,0,1,168,0,1,0,0,0,0,0
0,15,ES,0,1,165,0,1,0,0,0,0,0
0,18,ES,0,1,6,0,0,0,0,0,0,1
0,23,ES,0,1,76,0,1,0,0,0,0,0
0,24,ES,0,1,60,0,1,0,0,0,0,0
0,33,ES,0,1,13,0,0,0,0,0,0,1
0,35,ES,0,1,11,0,0,0,0,0,0,1
0,38,ES,0,1,0,0,0,0,0,0,0,1
0,39,ES,0,1,0,0,0,0,0,0,0,1
0,41,ES,0,1,2,0,0,0,0,0,0,1
0,42,ES,0,1,4,0,0,0,0,0,0,1
0,43,ES,0,1,3,0,0,0,0,0,0,1
0,45,ES,0,1,10,0,0,0,0,0,0,1
0,48,ES,0,1,3,0,0,0,0,0,0,1
0,50,ES,0,1,3,0,0,0,0,0,0,1
0,51,ES,0,1,7,0,0,0,0,0,0,1
0,52,ES,0,1,6,0,0,0,0,0,0,1
0,53,ES,0,1,5,0,0,0,0,0,0,1
0,59,ES,0,1,0,0,0,0,0,0,0,1
0,60,ES,0,1,0,0,0,0,0,0,0,1
0,71,ES,0,1,13,0,0,0,0,0,0,1
0,72,ES,0,1,65,0,1,0,0,0,0,0
0,83,ES,0,1,0,0,0,0,0,0,0,1
0,84,ES,0,1,0,0,0,0,0,0,0,1
0,87,ES,0,1,0,0,0,0,0,0,0,1
0,88,ES,0,1,24,0,0,0,0,0,0,1
0,89,ES,0,1,31,0,0,0,0,0,0,1
0,91,ES,0,1,6,0,0,0,0,0,0,1
0,108,ES,0,1,111,0,1,0,0,0,0,0
0,109,ES,0,1,706,0,0,1,0,0,0,0
1,0,ES,0,1,1263,0,0,1,0,0,0,0
1,1,ES,0,1,1797,0,0,1,0,0,0,0
1,2,ES,0,1,40,0,0,0,0,0,0,1
1,3,ES,0,1,4573,1,0,0,0,0,0,0
1,4,ES,0,1,51,0,1,0,0,0,0,0
1,9,ES,0,1,0,0,0,0,0,0,0,1
1,10,ES,0,1,95,0,1,0,0,0,0,0
1,11,ES,0,1,0,0,0,0,0,0,0,1
1,14,ES,0,1,103,0,1,0,0,0,0,0
1,15,ES,0,1,307,0,0,0,1,0,0,0
1,17,ES,0,1,15,0,0,0,0,0,0,1
1,19,ES,0,1,0,0,0,0,0,0,0,1
1,32,ES,0,1,4,0,0,0,0,0,0,1
