x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,123,ES,0,1,0,0,0,0,0,0,0,1
0,124,ES,0,1,614,0,0,0,0,1,0,0
0,125,ES,0,1,638,0,0,0,0,1,0,0
0,126,ES,0,1,386,0,0,0,0,1,0,0
0,127,ES,0,1,0,0,0,0,0,0,0,1
1,124,ES,0,1,428,0,0,0,0,1,0,0
1,125,ES,0,1,347,0,0,0,0,1,0,0
1,126,ES,0,1,0,0,0,0,0,0,0,1
1,127,ES,0,1,0,0,0,0,0,0,0,1
2,124,ES,0,1,0,0,0,0,0,0,0,1
2,125,ES,0,1,1044,0,0,0,0,1,0,0
2,126,ES,0,1,396,0,0,0,0,1,0,0
2,127,ES,0,1,164,0,1,0,0,0,0,0
3,125,ES,0,1,705,0,0,0,0,1,0,0
3,126,ES,0,1,382,0,0,0,0,1,0,0
3,127,ES,0,1,382,0,0,0,0,1,0,0
4,124,ES,0,1,0,0,0,0,0,0,0,1
4,125,ES,0,1,129,0,1,0,0,0,0,0
4,126,ES,0,1,180,0,1,0,0,0,0,0
4,127,ES,0,1,706,0,0,0,0,1,0,0
5,124,ES,0,1,3,0,0,0,0,0,0,1
5,125,ES,0,1,0,0,0,0,0,0,0,1
5,126,ES,0,1,30,0,0,0,0,0,0,1
5,127,ES,0,1,87,0,1,0,0,0,0,0
6,126,ES,0,1,86,0,1,0,0,0,0,0
6,127,ES,0,1,116,0,1,0,0,0,0,0
7,127,ES,0,1,0,0,0,0,0,0,0,1
112,109,ES,0,1,35,0,0,0,0,0,0,1
112,112,ES,0,1,21,0,0,0,0,0,0,1
113,113,ES,0,1,3,0,0,0,0,0,0,1
113,114,ES,0,1,33,0,0,0,0,0,0,1
114,109,ES,0,1,25,0,0,0,0,0,0,1
114,110,ES,0,1,1,0,0,0,0,0,0,1
114,113,ES,0,1,10,0,0,0,0,0,0,1
114,114,ES,0,1,380,0,0,1,0,0,0,0
114,115,ES,0,1,12,0,0,0,0,0,0,1
115,110,ES,0,1,268,0,1,0,0,0,0,0
115,111,ES,0,1,91,0,1,0,0,0,0,0
115,112,ES,0,1,22,0,0,0,0,0,0,1
115,113,ES,0,1,204,0,1,0,0,0,0,0
115,114,ES,0,1,67,0,1,0,0,0,0,0
115,115,ES,0,1,209,0,0,1,0,0,0,0
115,116,ES,0,1,872,0,0,1,0,0,0,0
116,110,ES,0,1,46,0,1,0,0,0,0,0
116,111,ES,0,1,24,0,0,0,0,0,0,1
116,112,ES,0,1,32,0,0,0,0,0,0,1
116,113,ES,0,1,2550,0,0,1,0,0,0,0
116,114,ES,0,1,44,0,0,0,0,0,0,1
116,117,ES,0,1,1,0,0,0,0,0,0,1
117,111,ES,0,1,0,0,0,0,0,0,0,1
117,112,ES,0,1,88,0,1,0,0,0,0,0
117,113,ES,0,1,24,0,0,0,0,0,0,1
117,115,ES,0,1,0,0,0,0,0,0,0,1
117,116,ES,0,1,0,0,0,0,0,0,0,1
117,117,ES,0,1,7,0,0,0,0,0,0,1
118,111,ES,0,1,6,0,0,0,0,0,0,1
118,112,ES,0,1,133,0,1,0,0,0,0,0
118,113,ES,0,1,3004,0,0,0,0,1,0,0
118,114,ES,0,1,1,0,0,0,0,0,0,1
118,115,ES,0,1,592,0,0,0,0,1,0,0
118,116,ES,0,1,0,0,0,0,0,0,0,1
119,110,ES,0,1,0,0,0,0,0,0,0,1
119,111,ES,0,1,0,0,0,0,0,0,0,1
119,112,ES,0,1,9,0,0,0,0,0,0,1
119,113,ES,0,1,673,0,0,0,0,1,0,0
119,114,ES,0,1,816,0,0,0,0,1,0,0
119,115,ES,0,1,757,0,0,0,0,1,0,0
120,111,ES,0,1,1,0,0,0,0,0,0,1
120,113,ES,0,1,58,0,1,0,0,0,0,0
120,114,ES,0,1,0,0,0,0,0,0,0,1
120,115,ES,0,1,4,0,0,0,0,0,0,1
123,108,ES,0,1,80,0,1,0,0,0,0,0
123,109,ES,0,1,194,0,1,0,0,0,0,0
125,108,ES,0,1,13,0,0,0,0,0,0,1
126,108,ES,0,1,652,0,0,1,0,0,0,0
126,109,ES,0,1,0,0,0,0,0,0,0,1
127,107,ES,0,1,62,0,1,0,0,0,0,0
127,108,ES,0,1,63,0,1,0,0,0,0,0
127,109,ES,0,1,0,0,0,0,0,0,0,1
