x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,60,UK,0,1,19,0,0,0,0,0,0,1
0,62,UK,0,1,49,0,0,0,0,0,0,1
0,63,UK,0,1,2,0,0,0,0,0,0,1
0,64,UK,0,1,5,0,0,0,0,0,0,1
0,65,UK,0,1,18,0,0,0,0,0,0,1
0,66,UK,0,1,1,0,0,0,0,0,0,1
0,67,UK,0,1,4,0,0,0,0,0,0,1
0,68,UK,0,1,19,0,0,0,0,0,0,1
0,71,UK,0,1,32,0,0,0,0,0,0,1
0,72,UK,0,1,7,0,0,0,0,0,0,1
0,73,UK,0,1,2,0,0,0,0,0,0,1
0,74,UK,0,1,17,0,0,0,0,0,0,1
0,75,UK,0,1,167,0,1,0,0,0,0,0
0,76,UK,0,1,18,0,0,0,0,0,0,1
0,77,UK,0,1,10,0,0,0,0,0,0,1
0,80,UK,0,1,235,0,1,0,0,0,0,0
0,81,UK,0,1,15,0,0,0,0,0,0,1
0,83,UK,0,1,11,0,0,0,0,0,0,1
0,84,UK,0,1,73,0,1,0,0,0,0,0
0,85,UK,0,1,22,0,0,0,0,0,0,1
0,86,UK,0,1,5,0,0,0,0,0,0,1
0,87,UK,0,1,403,0,1,0,0,0,0,0
0,89,UK,0,1,19,0,0,0,0,0,0,1
0,91,UK,0,1,177,0,1,0,0,0,0,0
0,93,UK,0,1,0,0,0,0,0,0,0,1
0,94,UK,0,1,3,0,0,0,0,0,0,1
0,95,UK,0,1,1822,0,0,1,0,0,0,0
0,96,UK,0,1,6,0,0,0,0,0,0,1
0,97,UK,0,1,10,0,0,0,0,0,0,1
0,98,UK,0,1,11,0,0,0,0,0,0,1
0,99,UK,0,1,3,0,0,0,0,0,0,1
0,105,UK,0,1,37,0,0,0,0,0,0,1
0,106,UK,0,1,1564,1,0,0,0,0,0,0
0,107,UK,0,1,28,0,0,0,0,0,0,1
0,108,UK,0,1,20,0,0,0,0,0,0,1
0,109,UK,0,1,17,0,0,0,0,0,0,1
0,110,UK,0,1,14,0,0,0,0,0,0,1
0,111,UK,0,1,10,0,0,0,0,0,0,1
0,114,UK,0,1,15,0,0,0,0,0,0,1
0,116,UK,0,1,2,0,0,0,0,0,0,1
0,117,UK,0,1,4,0,0,0,0,0,0,1
0,120,UK,0,1,28,0,0,0,0,0,0,1
0,124,UK,0,1,80,0,1,0,0,0,0,0
0,125,UK,0,1,336,0,1,0,0,0,0,0
0,126,UK,0,1,38,0,0,0,0,0,0,1
0,127,UK,0,1,1543,0,0,1,0,0,0,0
1,57,UK,0,1,4,0,0,0,0,0,0,1
1,58,UK,0,1,11,0,0,0,0,0,0,1
1,61,UK,0,1,331,0,1,0,0,0,0,0
1,62,UK,0,1,56,0,1,0,0,0,0,0
1,63,UK,0,1,21,0,0,0,0,0,0,1
1,66,UK,0,1,382,0,1,0,0,0,0,0
1,67,UK,0,1,6,0,0,0,0,0,0,1
1,68,UK,0,1,32,0,0,0,0,0,0,1
1,71,UK,0,1,189,0,1,0,0,0,0,0
1,74,UK,0,1,15,0,0,0,0,0,0,1
1,75,UK,0,1,39,0,0,0,0,0,0,1
1,76,UK,0,1,6,0,0,0,0,0,0,1
1,78,UK,0,1,9,0,0,0,0,0,0,1
1,79,UK,0,1,14,0,0,0,0,0,0,1
1,81,UK,0,1,111,0,1,0,0,0,0,0
1,83,UK,0,1,3,0,0,0,0,0,0,1
1,84,UK,0,1,6,0,0,0,0,0,0,1
1,85,UK,0,1,6,0,0,0,0,0,0,1
1,88,UK,0,1,88,0,1,0,0,0,0,0
1,89,UK,0,1,3,0,0,0,0,0,0,1
1,91,UK,0,1,99,0,1,0,0,0,0,0
1,93,UK,0,1,0,0,0,0,0,0,0,1
