x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
7,77,FR,0,1,5,0,0,0,0,0,0,1
7,79,FR,0,1,4,0,0,0,0,0,0,1
7,80,FR,0,1,2,0,0,0,0,0,0,1
7,81,FR,0,1,26,0,0,0,0,0,0,1
8,59,FR,0,1,2,0,0,0,0,0,0,1
8,77,FR,0,1,104,0,1,0,0,0,0,0
8,78,FR,0,1,1,0,0,0,0,0,0,1
8,79,FR,0,1,8,0,0,0,0,0,0,1
8,80,FR,0,1,32,0,0,0,0,0,0,1
8,81,FR,0,1,176,0,1,0,0,0,0,0
9,58,FR,0,1,0,0,0,0,0,0,0,1
9,59,FR,0,1,153,0,1,0,0,0,0,0
9,60,FR,0,1,161,0,1,0,0,0,0,0
9,61,FR,0,1,19,0,0,0,0,0,0,1
9,76,FR,0,1,60,0,1,0,0,0,0,0
9,77,FR,0,1,112,0,1,0,0,0,0,0
9,78,FR,0,1,26,0,0,0,0,0,0,1
9,79,FR,0,1,1,0,0,0,0,0,0,1
9,80,FR,0,1,114,0,1,0,0,0,0,0
9,81,FR,0,1,125,0,1,0,0,0,0,0
10,57,FR,0,1,12,0,0,0,0,0,0,1
10,58,FR,0,1,127,0,1,0,0,0,0,0
10,59,FR,0,1,53,0,1,0,0,0,0,0
10,60,FR,0,1,338,0,0,1,0,0,0,0
10,61,FR,0,1,747,0,0,1,0,0,0,0
10,62,FR,0,1,157,0,1,0,0,0,0,0
10,76,FR,0,1,12,0,0,0,0,0,0,1
10,77,FR,0,1,158,0,1,0,0,0,0,0
10,78,FR,0,1,24,0,0,0,0,0,0,1
10,79,FR,0,1,11,0,0,0,0,0,0,1
10,80,FR,0,1,107,0,1,0,0,0,0,0
10,81,FR,0,1,37,0,0,0,0,0,0,1
11,42,FR,0,1,2,0,0,0,0,0,0,1
11,52,FR,0,1,234,0,1,0,0,0,0,0
11,53,FR,0,1,139,0,1,0,0,0,0,0
11,54,FR,0,1,18,0,0,0,0,0,0,1
11,55,FR,0,1,166,0,1,0,0,0,0,0
11,56,FR,0,1,23,0,0,0,0,0,0,1
11,57,FR,0,1,154,0,1,0,0,0,0,0
11,58,FR,0,1,97,0,1,0,0,0,0,0
11,59,FR,0,1,24,0,0,0,0,0,0,1
11,60,FR,0,1,73,0,1,0,0,0,0,0
11,61,FR,0,1,60,0,1,0,0,0,0,0
11,62,FR,0,1,31,0,0,0,0,0,0,1
11,63,FR,0,1,40,0,0,0,0,0,0,1
11,75,FR,0,1,111,0,1,0,0,0,0,0
11,76,FR,0,1,37,0,0,0,0,0,0,1
11,78,FR,0,1,3,0,0,0,0,0,0,1
11,79,FR,0,1,41,0,0,0,0,0,0,1
11,80,FR,0,1,5,0,0,0,0,0,0,1
11,81,FR,0,1,1,0,0,0,0,0,0,1
12,42,FR,0,1,135,0,1,0,0,0,0,0
12,43,FR,0,1,144,0,1,0,0,0,0,0
12,44,FR,0,1,6,0,0,0,0,0,0,1
12,45,FR,0,1,199,0,1,0,0,0,0,0
12,46,FR,0,1,12,0,0,0,0,0,0,1
12,47,FR,0,1,23,0,0,0,0,0,0,1
12,48,FR,0,1,35,0,0,0,0,0,0,1
12,49,FR,0,1,6,0,0,0,0,0,0,1
12,50,FR,0,1,216,0,1,0,0,0,0,0
12,51,FR,0,1,131,0,1,0,0,0,0,0
