x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,UK,0,1,35,0,0,0,0,0,0,1
0,2,UK,0,1,433,0,0,0,1,0,0,0
0,3,UK,0,1,6,0,0,0,0,0,0,1
0,4,UK,0,1,3,0,0,0,0,0,0,1
0,8,UK,0,1,2149,1,0,0,0,0,0,0
0,9,UK,0,1,2066,1,0,0,0,0,0,0
0,31,UK,0,1,0,0,0,0,0,0,0,1
0,32,UK,0,1,51,0,1,0,0,0,0,0
0,33,UK,0,1,3,0,0,0,0,0,0,1
0,36,UK,0,1,0,0,0,0,0,0,0,1
0,37,UK,0,1,18,0,0,0,0,0,0,1
0,38,UK,0,1,20,0,0,0,0,0,0,1
0,39,UK,0,1,0,0,0,0,0,0,0,1
0,40,UK,0,1,12,0,0,0,0,0,0,1
0,41,UK,0,1,6,0,0,0,0,0,0,1
0,42,UK,0,1,0,0,0,0,0,0,0,1
0,43,UK,0,1,0,0,0,0,0,0,0,1
0,45,UK,0,1,0,0,0,0,0,0,0,1
0,46,UK,0,1,117,0,1,0,0,0,0,0
0,47,UK,0,1,21,0,0,0,0,0,0,1
0,48,UK,0,1,3070,1,0,0,0,0,0,0
0,49,UK,0,1,2993,1,0,0,0,0,0,0
0,50,UK,0,1,2341,1,0,0,0,0,0,0
0,51,UK,0,1,1757,1,0,0,0,0,0,0
0,52,UK,0,1,45,0,0,0,0,0,0,1
0,53,UK,0,1,10,0,0,0,0,0,0,1
0,54,UK,0,1,0,0,0,0,0,0,0,1
0,55,UK,0,1,19,0,0,0,0,0,0,1
0,56,UK,0,1,0,0,0,0,0,0,0,1
0,57,UK,0,1,9,0,0,0,0,0,0,1
0,58,UK,0,1,22,0,0,0,0,0,0,1
0,60,UK,0,1,0,0,0,0,0,0,0,1
0,61,UK,0,1,1,0,0,0,0,0,0,1
0,62,UK,0,1,0,0,0,0,0,0,0,1
0,79,UK,0,1,0,0,0,0,0,0,0,1
0,86,UK,0,1,0,0,0,0,0,0,0,1
0,92,UK,0,1,7,0,0,0,0,0,0,1
0,95,UK,0,1,0,0,0,0,0,0,0,1
0,98,UK,0,1,51,0,1,0,0,0,0,0
0,99,UK,0,1,16,0,0,0,0,0,0,1
0,100,UK,0,1,0,0,0,0,0,0,0,1
0,101,UK,0,1,0,0,0,0,0,0,0,1
0,102,UK,0,1,0,0,0,0,0,0,0,1
0,107,UK,0,1,7,0,0,0,0,0,0,1
0,108,UK,0,1,0,0,0,0,0,0,0,1
0,109,UK,0,1,23,0,0,0,0,0,0,1
0,113,UK,0,1,0,0,0,0,0,0,0,1
0,114,UK,0,1,11,0,0,0,0,0,0,1
0,115,UK,0,1,0,0,0,0,0,0,0,1
0,116,UK,0,1,36,0,0,0,0,0,0,1
0,117,UK,0,1,190,0,1,0,0,0,0,0
0,118,UK,0,1,216,0,1,0,0,0,0,0
0,119,UK,0,1,18,0,0,0,0,0,0,1
0,120,UK,0,1,0,0,0,0,0,0,0,1
0,121,UK,0,1,27,0,0,0,0,0,0,1
0,122,UK,0,1,227,0,1,0,0,0,0,0
0,123,UK,0,1,21,0,0,0,0,0,0,1
0,124,UK,0,1,716,0,0,0,1,0,0,0
0,125,UK,0,1,1649,1,0,0,0,0,0,0
0,126,UK,0,1,0,0,0,0,0,0,0,1
0,127,UK,0,1,25,0,0,0,0,0,0,1
1,0,UK,0,1,10,0,0,0,0,0,0,1
1,1,UK,0,1,491,0,0,0,1,0,0,0
1,2,UK,0,1,0,0,0,0,0,0,0,1
1,5,UK,0,1,319,0,1,0,0,0,0,0
1,6,UK,0,1,210,0,1,0,0,0,0,0
1,7,UK,0,1,20,0,0,0,0,0,0,1
1,8,UK,0,1,4447,1,0,0,0,0,0,0
1,9,UK,0,1,258,0,1,0,0,0,0,0
