x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,4,UK,0,1,0,0,0,0,0,0,0,1
0,12,UK,0,1,0,0,0,0,0,0,0,1
0,13,UK,0,1,45,0,0,0,0,0,0,1
0,14,UK,0,1,0,0,0,0,0,0,0,1
0,15,UK,0,1,2,0,0,0,0,0,0,1
0,41,UK,0,1,54,0,1,0,0,0,0,0
0,45,UK,0,1,0,0,0,0,0,0,0,1
0,49,UK,0,1,0,0,0,0,0,0,0,1
0,50,UK,0,1,14,0,0,0,0,0,0,1
0,51,UK,0,1,24,0,0,0,0,0,0,1
0,52,UK,0,1,0,0,0,0,0,0,0,1
0,59,UK,0,1,0,0,0,0,0,0,0,1
0,60,UK,0,1,70,0,1,0,0,0,0,0
0,61,UK,0,1,112,0,1,0,0,0,0,0
0,62,UK,0,1,87,0,1,0,0,0,0,0
0,63,UK,0,1,430,0,1,0,0,0,0,0
0,64,UK,0,1,3,0,0,0,0,0,0,1
0,65,UK,0,1,9,0,0,0,0,0,0,1
0,66,UK,0,1,40,0,0,0,0,0,0,1
0,67,UK,0,1,136,0,1,0,0,0,0,0
0,72,UK,0,1,0,0,0,0,0,0,0,1
0,73,UK,0,1,0,0,0,0,0,0,0,1
0,74,UK,0,1,0,0,0,0,0,0,0,1
0,75,UK,0,1,195,0,1,0,0,0,0,0
0,77,UK,0,1,12,0,0,0,0,0,0,1
0,78,UK,0,1,117,0,1,0,0,0,0,0
0,79,UK,0,1,635,0,0,1,0,0,0,0
0,80,UK,0,1,4,0,0,0,0,0,0,1
1,0,UK,0,1,0,0,0,0,0,0,0,1
1,4,UK,0,1,0,0,0,0,0,0,0,1
1,14,UK,0,1,0,0,0,0,0,0,0,1
1,15,UK,0,1,0,0,0,0,0,0,0,1
1,40,UK,0,1,0,0,0,0,0,0,0,1
1,41,UK,0,1,0,0,0,0,0,0,0,1
1,42,UK,0,1,0,0,0,0,0,0,0,1
1,43,UK,0,1,0,0,0,0,0,0,0,1
1,60,UK,0,1,151,0,1,0,0,0,0,0
1,61,UK,0,1,144,0,1,0,0,0,0,0
1,62,UK,0,1,45,0,0,0,0,0,0,1
1,63,UK,0,1,108,0,1,0,0,0,0,0
1,65,UK,0,1,24,0,0,0,0,0,0,1
1,66,UK,0,1,81,0,1,0,0,0,0,0
1,67,UK,0,1,59,0,1,0,0,0,0,0
1,68,UK,0,1,0,0,0,0,0,0,0,1
1,69,UK,0,1,0,0,0,0,0,0,0,1
1,70,UK,0,1,0,0,0,0,0,0,0,1
1,71,UK,0,1,0,0,0,0,0,0,0,1
1,72,UK,0,1,15,0,0,0,0,0,0,1
1,73,UK,0,1,0,0,0,0,0,0,0,1
1,74,UK,0,1,0,0,0,0,0,0,0,1
1,75,UK,0,1,0,0,0,0,0,0,0,1
1,76,UK,0,1,13,0,0,0,0,0,0,1
1,79,UK,0,1,183,0,1,0,0,0,0,0
1,80,UK,0,1,295,0,1,0,0,0,0,0
1,81,UK,0,1,0,0,0,0,0,0,0,1
1,82,UK,0,1,0,0,0,0,0,0,0,1
1,117,UK,0,1,0,0,0,0,0,0,0,1
1,123,UK,0,1,0,0,0,0,0,0,0,1
2,0,UK,0,1,0,0,0,0,0,0,0,1
2,1,UK,0,1,0,0,0,0,0,0,0,1
2,4,UK,0,1,0,0,0,0,0,0,0,1
2,5,UK,0,1,0,0,0,0,0,0,0,1
2,14,UK,0,1,0,0,0,0,0,0,0,1
2,15,UK,0,1,0,0,0,0,0,0,0,1
2,39,UK,0,1,0,0,0,0,0,0,0,1
2,42,UK,0,1,0,0,0,0,0,0,0,1
2,43,UK,0,1,53,0,1,0,0,0,0,0
2,45,UK,0,1,0,0,0,0,0,0,0,1
2,46,UK,0,1,19,0,0,0,0,0,0,1
2,55,UK,0,1,0,0,0,0,0,0,0,1
2,59,UK,0,1,0,0,0,0,0,0,0,1
2,61,UK,0,1,17,0,0,0,0,0,0,1
2,63,UK,0,1,52,0,1,0,0,0,0,0
2,64,UK,0,1,0,0,0,0,0,0,0,1
2,66,UK,0,1,44,0,0,0,0,0,0,1
2,67,UK,0,1,421,0,0,1,0,0,0,0
2,68,UK,0,1,158,0,1,0,0,0,0,0
2,69,UK,0,1,68,0,1,0,0,0,0,0
2,70,UK,0,1,0,0,0,0,0,0,0,1
2,71,UK,0,1,0,0,0,0,0,0,0,1
2,72,UK,0,1,0,0,0,0,0,0,0,1
2,73,UK,0,1,12,0,0,0,0,0,0,1
2,74,UK,0,1,856,0,0,1,0,0,0,0
2,75,UK,0,1,0,0,0,0,0,0,0,1
2,76,UK,0,1,0,0,0,0,0,0,0,1
2,77,UK,0,1,0,0,0,0,0,0,0,1
2,78,UK,0,1,0,0,0,0,0,0,0,1
2,79,UK,0,1,0,0,0,0,0,0,0,1
2,80,UK,0,1,107,0,1,0,0,0,0,0
2,81,UK,0,1,167,0,1,0,0,0,0,0
2,82,UK,0,1,0,0,0,0,0,0,0,1
2,111,UK,0,1,22,0,0,0,0,0,0,1
2,116,UK,0,1,0,0,0,0,0,0,0,1
2,123,UK,0,1,8,0,0,0,0,0,0,1
3,2,UK,0,1,0,0,0,0,0,0,0,1
3,3,UK,0,1,0,0,0,0,0,0,0,1
3,4,UK,0,1,36,0,0,0,0,0,0,1
3,5,UK,0,1,48,0,0,0,0,0,0,1
3,6,UK,0,1,0,0,0,0,0,0,0,1
3,7,UK,0,1,0,0,0,0,0,0,0,1
3,8,UK,0,1,0,0,0,0,0,0,0,1
3,13,UK,0,1,0,0,0,0,0,0,0,1
3,14,UK,0,1,35,0,0,0,0,0,0,1
3,15,UK,0,1,0,0,0,0,0,0,0,1
3,42,UK,0,1,0,0,0,0,0,0,0,1
3,43,UK,0,1,0,0,0,0,0,0,0,1
3,44,UK,0,1,0,0,0,0,0,0,0,1
3,45,UK,0,1,0,0,0,0,0,0,0,1
3,46,UK,0,1,29,0,0,0,0,0,0,1
3,53,UK,0,1,0,0,0,0,0,0,0,1
3,64,UK,0,1,22,0,0,0,0,0,0,1
3,65,UK,0,1,0,0,0,0,0,0,0,1
3,66,UK,0,1,2,0,0,0,0,0,0,1
3,67,UK,0,1,1014,0,0,1,0,0,0,0
3,68,UK,0,1,0,0,0,0,0,0,0,1
3,69,UK,0,1,72,0,1,0,0,0,0,0
3,70,UK,0,1,0,0,0,0,0,0,0,1
3,71,UK,0,1,172,0,1,0,0,0,0,0
3,72,UK,0,1,202,0,1,0,0,0,0,0
3,73,UK,0,1,0,0,0,0,0,0,0,1
3,74,UK,0,1,0,0,0,0,0,0,0,1
3,75,UK,0,1,0,0,0,0,0,0,0,1
3,76,UK,0,1,0,0,0,0,0,0,0,1
3,77,UK,0,1,0,0,0,0,0,0,0,1
3,79,UK,0,1,41,0,0,0,0,0,0,1
3,80,UK,0,1,96,0,1,0,0,0,0,0
3,81,UK,0,1,27,0,0,0,0,0,0,1
3,82,UK,0,1,0,0,0,0,0,0,0,1
3,91,UK,0,1,0,0,0,0,0,0,0,1
3,95,UK,0,1,0,0,0,0,0,0,0,1
3,122,UK,0,1,0,0,0,0,0,0,0,1
3,123,UK,0,1,0,0,0,0,0,0,0,1
4,4,UK,0,1,0,0,0,0,0,0,0,1
4,5,UK,0,1,0,0,0,0,0,0,0,1
4,6,UK,0,1,0,0,0,0,0,0,0,1
4,8,UK,0,1,0,0,0,0,0,0,0,1
4,9,UK,0,1,0,0,0,0,0,0,0,1
4,10,UK,0,1,0,0,0,0,0,0,0,1
4,13,UK,0,1,34,0,0,0,0,0,0,1
4,14,UK,0,1,0,0,0,0,0,0,0,1
4,47,UK,0,1,0,0,0,0,0,0,0,1
4,53,UK,0,1,0,0,0,0,0,0,0,1
4,55,UK,0,1,0,0,0,0,0,0,0,1
4,56,UK,0,1,0,0,0,0,0,0,0,1
4,57,UK,0,1,128,0,1,0,0,0,0,0
4,58,UK,0,1,0,0,0,0,0,0,0,1
4,59,UK,0,1,0,0,0,0,0,0,0,1
4,61,UK,0,1,18,0,0,0,0,0,0,1
4,64,UK,0,1,73,0,1,0,0,0,0,0
4,65,UK,0,1,0,0,0,0,0,0,0,1
4,66,UK,0,1,22,0,0,0,0,0,0,1
4,67,UK,0,1,0,0,0,0,0,0,0,1
4,68,UK,0,1,31,0,0,0,0,0,0,1
4,69,UK,0,1,121,0,1,0,0,0,0,0
4,70,UK,0,1,380,0,0,1,0,0,0,0
4,71,UK,0,1,1571,0,0,1,0,0,0,0
4,72,UK,0,1,248,0,1,0,0,0,0,0
4,73,UK,0,1,2,0,0,0,0,0,0,1
4,74,UK,0,1,0,0,0,0,0,0,0,1
4,75,UK,0,1,0,0,0,0,0,0,0,1
4,76,UK,0,1,39,0,0,0,0,0,0,1
4,77,UK,0,1,27,0,0,0,0,0,0,1
4,78,UK,0,1,19,0,0,0,0,0,0,1
4,79,UK,0,1,0,0,0,0,0,0,0,1
4,80,UK,0,1,0,0,0,0,0,0,0,1
4,81,UK,0,1,14,0,0,0,0,0,0,1
4,82,UK,0,1,63,0,1,0,0,0,0,0
4,109,UK,0,1,0,0,0,0,0,0,0,1
4,110,UK,0,1,0,0,0,0,0,0,0,1
4,123,UK,0,1,0,0,0,0,0,0,0,1
5,6,UK,0,1,0,0,0,0,0,0,0,1
5,8,UK,0,1,0,0,0,0,0,0,0,1
5,12,UK,0,1,0,0,0,0,0,0,0,1
5,13,UK,0,1,0,0,0,0,0,0,0,1
5,14,UK,0,1,0,0,0,0,0,0,0,1
5,42,UK,0,1,0,0,0,0,0,0,0,1
5,55,UK,0,1,15,0,0,0,0,0,0,1
5,56,UK,0,1,23,0,0,0,0,0,0,1
