x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,51,UK,0,1,3,0,0,0,0,0,0,1
1,11,UK,0,1,0,0,0,0,0,0,0,1
1,31,UK,0,1,12,0,0,0,0,0,0,1
3,17,UK,0,1,0,0,0,0,0,0,0,1
5,0,UK,0,1,0,0,0,0,0,0,0,1
5,1,UK,0,1,14,0,0,0,0,0,0,1
5,17,UK,0,1,5,0,0,0,0,0,0,1
7,57,UK,0,1,9,0,0,0,0,0,0,1
9,48,UK,0,1,0,0,0,0,0,0,0,1
9,60,UK,0,1,0,0,0,0,0,0,0,1
10,59,UK,0,1,4,0,0,0,0,0,0,1
10,60,UK,0,1,6,0,0,0,0,0,0,1
11,52,UK,0,1,33,0,0,0,0,0,0,1
11,61,UK,0,1,39,0,0,0,0,0,0,1
11,62,UK,0,1,3,0,0,0,0,0,0,1
12,53,UK,0,1,0,0,0,0,0,0,0,1
12,60,UK,0,1,7,0,0,0,0,0,0,1
12,61,UK,0,1,143,0,1,0,0,0,0,0
13,49,UK,0,1,14,0,0,0,0,0,0,1
13,60,UK,0,1,59,0,1,0,0,0,0,0
13,61,UK,0,1,1,0,0,0,0,0,0,1
14,59,UK,0,1,0,0,0,0,0,0,0,1
14,60,UK,0,1,0,0,0,0,0,0,0,1
15,7,UK,0,1,0,0,0,0,0,0,0,1
16,0,UK,0,1,0,0,0,0,0,0,0,1
16,7,UK,0,1,20,0,0,0,0,0,0,1
16,17,UK,0,1,3,0,0,0,0,0,0,1
17,4,UK,0,1,0,0,0,0,0,0,0,1
17,52,UK,0,1,0,0,0,0,0,0,0,1
18,1,UK,0,1,0,0,0,0,0,0,0,1
18,2,UK,0,1,0,0,0,0,0,0,0,1
18,3,UK,0,1,0,0,0,0,0,0,0,1
18,4,UK,0,1,80,0,1,0,0,0,0,0
18,20,UK,0,1,1,0,0,0,0,0,0,1
18,51,UK,0,1,18,0,0,0,0,0,0,1
18,52,UK,0,1,0,0,0,0,0,0,0,1
19,2,UK,0,1,26,0,0,0,0,0,0,1
19,8,UK,0,1,4,0,0,0,0,0,0,1
19,27,UK,0,1,0,0,0,0,0,0,0,1
23,26,UK,0,1,26,0,0,0,0,0,0,1
24,25,UK,0,1,2,0,0,0,0,0,0,1
24,43,UK,0,1,0,0,0,0,0,0,0,1
24,44,UK,0,1,2,0,0,0,0,0,0,1
25,5,UK,0,1,0,0,0,0,0,0,0,1
26,5,UK,0,1,0,0,0,0,0,0,0,1
26,16,UK,0,1,0,0,0,0,0,0,0,1
26,17,UK,0,1,0,0,0,0,0,0,0,1
26,50,UK,0,1,0,0,0,0,0,0,0,1
27,44,UK,0,1,0,0,0,0,0,0,0,1
27,45,UK,0,1,0,0,0,0,0,0,0,1
