x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FR,0,1,38,0,0,0,0,0,0,1
0,1,FR,0,1,84,0,1,0,0,0,0,0
0,2,FR,0,1,14,0,0,0,0,0,0,1
0,3,FR,0,1,75,0,1,0,0,0,0,0
0,4,FR,0,1,27,0,0,0,0,0,0,1
0,5,FR,0,1,12,0,0,0,0,0,0,1
0,6,FR,0,1,5,0,0,0,0,0,0,1
0,7,FR,0,1,19,0,0,0,0,0,0,1
0,9,FR,0,1,33,0,0,0,0,0,0,1
0,10,FR,0,1,2,0,0,0,0,0,0,1
0,11,FR,0,1,16,0,0,0,0,0,0,1
0,12,FR,0,1,211,0,1,0,0,0,0,0
0,13,FR,0,1,163,0,1,0,0,0,0,0
0,14,FR,0,1,68,0,1,0,0,0,0,0
0,15,FR,0,1,3,0,0,0,0,0,0,1
0,16,FR,0,1,4,0,0,0,0,0,0,1
0,17,FR,0,1,3,0,0,0,0,0,0,1
0,18,FR,0,1,7,0,0,0,0,0,0,1
0,19,FR,0,1,28,0,0,0,0,0,0,1
0,20,FR,0,1,23,0,0,0,0,0,0,1
0,21,FR,0,1,135,0,1,0,0,0,0,0
0,22,FR,0,1,203,0,1,0,0,0,0,0
0,23,FR,0,1,52,0,1,0,0,0,0,0
0,24,FR,0,1,86,0,1,0,0,0,0,0
0,25,FR,0,1,25,0,0,0,0,0,0,1
0,26,FR,0,1,28,0,0,0,0,0,0,1
0,27,FR,0,1,9,0,0,0,0,0,0,1
0,28,FR,0,1,7,0,0,0,0,0,0,1
0,30,FR,0,1,27,0,0,0,0,0,0,1
0,31,FR,0,1,59,0,1,0,0,0,0,0
0,32,FR,0,1,9,0,0,0,0,0,0,1
0,33,FR,0,1,28,0,0,0,0,0,0,1
0,34,FR,0,1,16,0,0,0,0,0,0,1
0,35,FR,0,1,116,0,1,0,0,0,0,0
0,36,FR,0,1,89,0,1,0,0,0,0,0
0,37,FR,0,1,20,0,0,0,0,0,0,1
0,38,FR,0,1,55,0,1,0,0,0,0,0
0,39,FR,0,1,72,0,1,0,0,0,0,0
0,40,FR,0,1,69,0,1,0,0,0,0,0
0,41,FR,0,1,307,0,0,1,0,0,0,0
0,42,FR,0,1,25,0,0,0,0,0,0,1
0,43,FR,0,1,11,0,0,0,0,0,0,1
0,44,FR,0,1,208,0,1,0,0,0,0,0
0,45,FR,0,1,173,0,1,0,0,0,0,0
0,46,FR,0,1,44,0,0,0,0,0,0,1
0,47,FR,0,1,99,0,1,0,0,0,0,0
0,48,FR,0,1,150,0,1,0,0,0,0,0
0,49,FR,0,1,31,0,0,0,0,0,0,1
0,50,FR,0,1,173,0,1,0,0,0,0,0
0,51,FR,0,1,317,0,0,0,1,0,0,0
0,52,FR,0,1,584,0,0,0,1,0,0,0
0,53,FR,0,1,307,0,0,0,1,0,0,0
0,54,FR,0,1,309,0,0,0,1,0,0,0
0,55,FR,0,1,264,0,1,0,0,0,0,0
0,56,FR,0,1,743,0,0,0,1,0,0,0
0,57,FR,0,1,194,0,1,0,0,0,0,0
0,58,FR,0,1,210,0,1,0,0,0,0,0
0,59,FR,0,1,87,0,1,0,0,0,0,0
0,60,FR,0,1,82,0,1,0,0,0,0,0
0,61,FR,0,1,1225,0,0,0,1,0,0,0
0,62,FR,0,1,413,0,0,0,1,0,0,0
0,63,FR,0,1,10,0,0,0,0,0,0,1
0,64,FR,0,1,305,0,0,0,1,0,0,0
0,65,FR,0,1,36,0,0,0,0,0,0,1
0,66,FR,0,1,1136,0,0,0,1,0,0,0
0,67,FR,0,1,188,0,1,0,0,0,0,0
0,68,FR,0,1,121,0,1,0,0,0,0,0
0,69,FR,0,1,88,0,1,0,0,0,0,0
0,70,FR,0,1,45,0,0,0,0,0,0,1
0,71,FR,0,1,15,0,0,0,0,0,0,1
0,77,FR,0,1,26,0,0,0,0,0,0,1
0,78,FR,0,1,113,0,1,0,0,0,0,0
0,79,FR,0,1,121,0,1,0,0,0,0,0
0,80,FR,0,1,459,0,0,1,0,0,0,0
0,81,FR,0,1,854,0,0,1,0,0,0,0
0,82,FR,0,1,1554,0,0,1,0,0,0,0
0,83,FR,0,1,61,0,1,0,0,0,0,0
0,84,FR,0,1,34,0,0,0,0,0,0,1
0,85,FR,0,1,6,0,0,0,0,0,0,1
0,86,FR,0,1,90,0,1,0,0,0,0,0
0,90,FR,0,1,3,0,0,0,0,0,0,1
0,91,FR,0,1,2,0,0,0,0,0,0,1
0,92,FR,0,1,44,0,0,0,0,0,0,1
0,93,FR,0,1,9,0,0,0,0,0,0,1
0,94,FR,0,1,419,0,1,0,0,0,0,0
0,95,FR,0,1,265,0,1,0,0,0,0,0
0,96,FR,0,1,12,0,0,0,0,0,0,1
0,97,FR,0,1,17,0,0,0,0,0,0,1
0,98,FR,0,1,33,0,0,0,0,0,0,1
0,99,FR,0,1,5,0,0,0,0,0,0,1
0,101,FR,0,1,51,0,1,0,0,0,0,0
0,102,FR,0,1,120,0,1,0,0,0,0,0
0,104,FR,0,1,2,0,0,0,0,0,0,1
0,105,FR,0,1,17,0,0,0,0,0,0,1
0,106,FR,0,1,36,0,0,0,0,0,0,1
0,107,FR,0,1,19,0,0,0,0,0,0,1
0,108,FR,0,1,13,0,0,0,0,0,0,1
0,110,FR,0,1,4,0,0,0,0,0,0,1
0,111,FR,0,1,35,0,0,0,0,0,0,1
0,112,FR,0,1,11,0,0,0,0,0,0,1
0,113,FR,0,1,38,0,0,0,0,0,0,1
0,114,FR,0,1,32,0,0,0,0,0,0,1
0,115,FR,0,1,51,0,1,0,0,0,0,0
0,116,FR,0,1,48,0,0,0,0,0,0,1
0,117,FR,0,1,58,0,1,0,0,0,0,0
0,118,FR,0,1,2,0,0,0,0,0,0,1
0,120,FR,0,1,2,0,0,0,0,0,0,1
0,121,FR,0,1,44,0,0,0,0,0,0,1
0,122,FR,0,1,11,0,0,0,0,0,0,1
0,123,FR,0,1,10,0,0,0,0,0,0,1
0,124,FR,0,1,2,0,0,0,0,0,0,1
0,125,FR,0,1,24,0,0,0,0,0,0,1
0,126,FR,0,1,25,0,0,0,0,0,0,1
0,127,FR,0,1,16,0,0,0,0,0,0,1
1,0,FR,0,1,155,0,1,0,0,0,0,0
1,1,FR,0,1,7,0,0,0,0,0,0,1
1,2,FR,0,1,23,0,0,0,0,0,0,1
1,3,FR,0,1,53,0,1,0,0,0,0,0
1,4,FR,0,1,40,0,0,0,0,0,0,1
1,5,FR,0,1,15,0,0,0,0,0,0,1
1,6,FR,0,1,28,0,0,0,0,0,0,1
1,7,FR,0,1,13,0,0,0,0,0,0,1
1,8,FR,0,1,7,0,0,0,0,0,0,1
1,10,FR,0,1,17,0,0,0,0,0,0,1
1,11,FR,0,1,65,0,1,0,0,0,0,0
1,12,FR,0,1,994,0,0,1,0,0,0,0
1,13,FR,0,1,29,0,0,0,0,0,0,1
1,14,FR,0,1,22,0,0,0,0,0,0,1
1,15,FR,0,1,77,0,1,0,0,0,0,0
