x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,32,ES,0,1,7,0,0,0,0,0,0,1
0,98,ES,0,1,4,0,0,0,0,0,0,1
0,106,ES,0,1,0,0,0,0,0,0,0,1
0,107,ES,0,1,29,0,0,0,0,0,0,1
0,113,ES,0,1,88,0,1,0,0,0,0,0
0,115,ES,0,1,66,0,1,0,0,0,0,0
0,117,ES,0,1,82,0,1,0,0,0,0,0
0,127,ES,0,1,56,0,1,0,0,0,0,0
1,105,ES,0,1,132,0,1,0,0,0,0,0
1,106,ES,0,1,24,0,0,0,0,0,0,1
1,108,ES,0,1,4,0,0,0,0,0,0,1
1,109,ES,0,1,59,0,1,0,0,0,0,0
1,110,ES,0,1,13,0,0,0,0,0,0,1
1,111,ES,0,1,29,0,0,0,0,0,0,1
1,113,ES,0,1,20,0,0,0,0,0,0,1
1,124,ES,0,1,14,0,0,0,0,0,0,1
1,125,ES,0,1,0,0,0,0,0,0,0,1
1,127,ES,0,1,0,0,0,0,0,0,0,1
2,11,ES,0,1,59,0,1,0,0,0,0,0
2,90,ES,0,1,57,0,1,0,0,0,0,0
2,98,ES,0,1,213,0,1,0,0,0,0,0
2,100,ES,0,1,15,0,0,0,0,0,0,1
3,11,ES,0,1,189,0,1,0,0,0,0,0
3,28,ES,0,1,37,0,0,0,0,0,0,1
3,82,ES,0,1,78,0,1,0,0,0,0,0
3,116,ES,0,1,18,0,0,0,0,0,0,1
3,117,ES,0,1,0,0,0,0,0,0,0,1
3,119,ES,0,1,0,0,0,0,0,0,0,1
3,120,ES,0,1,0,0,0,0,0,0,0,1
3,123,ES,0,1,23,0,0,0,0,0,0,1
3,125,ES,0,1,2810,0,0,0,0,1,0,0
3,126,ES,0,1,5938,0,0,0,0,1,0,0
3,127,ES,0,1,3425,0,0,0,0,1,0,0
4,91,ES,0,1,67,0,1,0,0,0,0,0
4,92,ES,0,1,2,0,0,0,0,0,0,1
4,100,ES,0,1,15,0,0,0,0,0,0,1
4,103,ES,0,1,66,0,1,0,0,0,0,0
4,104,ES,0,1,401,0,0,1,0,0,0,0
4,109,ES,0,1,68,0,1,0,0,0,0,0
4,117,ES,0,1,65,0,1,0,0,0,0,0
4,119,ES,0,1,7,0,0,0,0,0,0,1
4,120,ES,0,1,0,0,0,0,0,0,0,1
4,125,ES,0,1,10597,0,0,0,0,1,0,0
4,126,ES,0,1,14832,0,0,0,0,1,0,0
4,127,ES,0,1,1403,0,0,0,0,1,0,0
5,84,ES,0,1,36,0,0,0,0,0,0,1
5,85,ES,0,1,444,0,1,0,0,0,0,0
5,103,ES,0,1,0,0,0,0,0,0,0,1
5,104,ES,0,1,598,0,0,1,0,0,0,0
5,109,ES,0,1,0,0,0,0,0,0,0,1
5,113,ES,0,1,141,0,1,0,0,0,0,0
5,118,ES,0,1,29,0,0,0,0,0,0,1
5,119,ES,0,1,13,0,0,0,0,0,0,1
5,121,ES,0,1,27,0,0,0,0,0,0,1
5,124,ES,0,1,0,0,0,0,0,0,0,1
5,125,ES,0,1,1716,0,0,0,0,1,0,0
5,126,ES,0,1,11293,0,0,0,0,1,0,0
5,127,ES,0,1,42,0,0,0,0,0,0,1
6,12,ES,0,1,17,0,0,0,0,0,0,1
6,13,ES,0,1,57,0,1,0,0,0,0,0
6,84,ES,0,1,42,0,0,0,0,0,0,1
6,85,ES,0,1,180,0,1,0,0,0,0,0
6,96,ES,0,1,6,0,0,0,0,0,0,1
6,97,ES,0,1,46,0,0,0,0,0,0,1
6,109,ES,0,1,8,0,0,0,0,0,0,1
6,110,ES,0,1,4,0,0,0,0,0,0,1
7,13,ES,0,1,0,0,0,0,0,0,0,1
7,83,ES,0,1,6,0,0,0,0,0,0,1
7,85,ES,0,1,9,0,0,0,0,0,0,1
7,88,ES,0,1,88,0,1,0,0,0,0,0
7,94,ES,0,1,3,0,0,0,0,0,0,1
7,97,ES,0,1,46,0,0,0,0,0,0,1
7,122,ES,0,1,20,0,0,0,0,0,0,1
7,126,ES,0,1,7,0,0,0,0,0,0,1
8,54,ES,0,1,12,0,0,0,0,0,0,1
8,81,ES,0,1,4,0,0,0,0,0,0,1
8,82,ES,0,1,34,0,0,0,0,0,0,1
8,83,ES,0,1,0,0,0,0,0,0,0,1
8,88,ES,0,1,28,0,0,0,0,0,0,1
8,93,ES,0,1,4,0,0,0,0,0,0,1
8,95,ES,0,1,158,0,1,0,0,0,0,0
8,99,ES,0,1,0,0,0,0,0,0,0,1
8,100,ES,0,1,0,0,0,0,0,0,0,1
8,105,ES,0,1,1,0,0,0,0,0,0,1
8,115,ES,0,1,0,0,0,0,0,0,0,1
8,116,ES,0,1,16,0,0,0,0,0,0,1
8,120,ES,0,1,191,0,1,0,0,0,0,0
8,121,ES,0,1,69,0,1,0,0,0,0,0
8,124,ES,0,1,25,0,0,0,0,0,0,1
8,125,ES,0,1,401,0,0,1,0,0,0,0
8,126,ES,0,1,270,0,1,0,0,0,0,0
9,0,ES,0,1,0,0,0,0,0,0,0,1
9,2,ES,0,1,0,0,0,0,0,0,0,1
9,3,ES,0,1,0,0,0,0,0,0,0,1
9,4,ES,0,1,0,0,0,0,0,0,0,1
9,58,ES,0,1,33,0,0,0,0,0,0,1
9,82,ES,0,1,87,0,1,0,0,0,0,0
9,83,ES,0,1,63,0,1,0,0,0,0,0
9,87,ES,0,1,133,0,1,0,0,0,0,0
9,88,ES,0,1,89,0,1,0,0,0,0,0
9,95,ES,0,1,35,0,0,0,0,0,0,1
9,99,ES,0,1,208,0,1,0,0,0,0,0
9,100,ES,0,1,0,0,0,0,0,0,0,1
9,106,ES,0,1,12,0,0,0,0,0,0,1
9,115,ES,0,1,47,0,0,0,0,0,0,1
9,116,ES,0,1,42,0,0,0,0,0,0,1
9,124,ES,0,1,0,0,0,0,0,0,0,1
9,125,ES,0,1,346,0,0,1,0,0,0,0
10,0,ES,0,1,0,0,0,0,0,0,0,1
10,1,ES,0,1,0,0,0,0,0,0,0,1
10,2,ES,0,1,0,0,0,0,0,0,0,1
10,3,ES,0,1,0,0,0,0,0,0,0,1
10,4,ES,0,1,127,0,1,0,0,0,0,0
10,5,ES,0,1,80,0,1,0,0,0,0,0
10,58,ES,0,1,21,0,0,0,0,0,0,1
10,60,ES,0,1,7,0,0,0,0,0,0,1
10,67,ES,0,1,0,0,0,0,0,0,0,1
10,83,ES,0,1,9,0,0,0,0,0,0,1
