x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,UK,0,1,71,0,1,0,0,0,0,0
0,3,UK,0,1,5,0,0,0,0,0,0,1
0,4,UK,0,1,17,0,0,0,0,0,0,1
0,5,UK,0,1,46,0,0,0,0,0,0,1
0,6,UK,0,1,5,0,0,0,0,0,0,1
0,7,UK,0,1,45,0,0,0,0,0,0,1
0,11,UK,0,1,0,0,0,0,0,0,0,1
0,12,UK,0,1,28,0,0,0,0,0,0,1
0,13,UK,0,1,88,0,1,0,0,0,0,0
0,14,UK,0,1,0,0,0,0,0,0,0,1
0,16,UK,0,1,118,0,1,0,0,0,0,0
0,17,UK,0,1,329,0,0,1,0,0,0,0
0,18,UK,0,1,153,0,1,0,0,0,0,0
0,19,UK,0,1,40,0,0,0,0,0,0,1
0,21,UK,0,1,5,0,0,0,0,0,0,1
0,22,UK,0,1,18,0,0,0,0,0,0,1
0,23,UK,0,1,8,0,0,0,0,0,0,1
0,24,UK,0,1,44,0,0,0,0,0,0,1
0,25,UK,0,1,21,0,0,0,0,0,0,1
0,27,UK,0,1,50,0,1,0,0,0,0,0
0,28,UK,0,1,55,0,1,0,0,0,0,0
0,29,UK,0,1,0,0,0,0,0,0,0,1
0,30,UK,0,1,33,0,0,0,0,0,0,1
0,31,UK,0,1,147,0,1,0,0,0,0,0
0,32,UK,0,1,19,0,0,0,0,0,0,1
0,33,UK,0,1,73,0,1,0,0,0,0,0
0,35,UK,0,1,41,0,0,0,0,0,0,1
0,36,UK,0,1,16,0,0,0,0,0,0,1
0,37,UK,0,1,29,0,0,0,0,0,0,1
0,38,UK,0,1,746,0,0,1,0,0,0,0
0,40,UK,0,1,4,0,0,0,0,0,0,1
0,41,UK,0,1,19,0,0,0,0,0,0,1
0,42,UK,0,1,1,0,0,0,0,0,0,1
0,43,UK,0,1,16,0,0,0,0,0,0,1
0,44,UK,0,1,16,0,0,0,0,0,0,1
0,45,UK,0,1,144,0,1,0,0,0,0,0
0,46,UK,0,1,26,0,0,0,0,0,0,1
0,47,UK,0,1,446,0,0,1,0,0,0,0
0,48,UK,0,1,3,0,0,0,0,0,0,1
0,49,UK,0,1,53,0,1,0,0,0,0,0
0,50,UK,0,1,45,0,0,0,0,0,0,1
0,55,UK,0,1,30,0,0,0,0,0,0,1
0,56,UK,0,1,21,0,0,0,0,0,0,1
0,57,UK,0,1,12,0,0,0,0,0,0,1
0,58,UK,0,1,7,0,0,0,0,0,0,1
0,59,UK,0,1,72,0,1,0,0,0,0,0
0,60,UK,0,1,10,0,0,0,0,0,0,1
0,61,UK,0,1,82,0,1,0,0,0,0,0
0,62,UK,0,1,339,0,1,0,0,0,0,0
0,63,UK,0,1,5,0,0,0,0,0,0,1
0,65,UK,0,1,153,0,1,0,0,0,0,0
0,67,UK,0,1,17,0,0,0,0,0,0,1
0,68,UK,0,1,18,0,0,0,0,0,0,1
0,69,UK,0,1,34,0,0,0,0,0,0,1
0,71,UK,0,1,35,0,0,0,0,0,0,1
0,72,UK,0,1,20,0,0,0,0,0,0,1
0,73,UK,0,1,893,0,0,0,1,0,0,0
0,74,UK,0,1,1879,1,0,0,0,0,0,0
0,75,UK,0,1,3724,1,0,0,0,0,0,0
0,76,UK,0,1,3643,1,0,0,0,0,0,0
0,77,UK,0,1,2795,1,0,0,0,0,0,0
0,78,UK,0,1,1615,1,0,0,0,0,0,0
0,79,UK,0,1,154,0,1,0,0,0,0,0
0,80,UK,0,1,422,0,0,0,1,0,0,0
0,81,UK,0,1,737,0,0,0,1,0,0,0
0,82,UK,0,1,47,0,0,0,0,0,0,1
0,83,UK,0,1,10,0,0,0,0,0,0,1
0,84,UK,0,1,21,0,0,0,0,0,0,1
0,85,UK,0,1,5,0,0,0,0,0,0,1
0,86,UK,0,1,515,0,0,0,1,0,0,0
0,87,UK,0,1,1078,0,0,0,1,0,0,0
0,88,UK,0,1,826,0,0,0,1,0,0,0
0,89,UK,0,1,128,0,1,0,0,0,0,0
0,91,UK,0,1,16,0,0,0,0,0,0,1
0,92,UK,0,1,1117,0,0,0,1,0,0,0
0,93,UK,0,1,1705,0,0,0,1,0,0,0
0,94,UK,0,1,684,0,0,0,1,0,0,0
0,96,UK,0,1,20,0,0,0,0,0,0,1
0,100,UK,0,1,244,0,1,0,0,0,0,0
0,101,UK,0,1,33,0,0,0,0,0,0,1
0,102,UK,0,1,639,0,0,0,1,0,0,0
0,103,UK,0,1,541,0,0,0,1,0,0,0
0,104,UK,0,1,111,0,1,0,0,0,0,0
0,105,UK,0,1,74,0,1,0,0,0,0,0
0,106,UK,0,1,407,0,0,0,1,0,0,0
0,107,UK,0,1,45,0,0,0,0,0,0,1
0,108,UK,0,1,24,0,0,0,0,0,0,1
0,110,UK,0,1,44,0,0,0,0,0,0,1
0,111,UK,0,1,2,0,0,0,0,0,0,1
0,112,UK,0,1,1898,0,0,0,0,0,1,0
0,113,UK,0,1,3719,0,0,0,0,0,1,0
0,114,UK,0,1,3427,0,0,0,0,0,1,0
0,115,UK,0,1,2422,0,0,0,0,0,1,0
0,116,UK,0,1,2298,0,0,0,0,0,1,0
0,117,UK,0,1,1893,0,0,0,0,0,1,0
0,118,UK,0,1,675,0,0,0,1,0,0,0
1,0,UK,0,1,9,0,0,0,0,0,0,1
1,1,UK,0,1,35,0,0,0,0,0,0,1
1,2,UK,0,1,4,0,0,0,0,0,0,1
1,3,UK,0,1,12,0,0,0,0,0,0,1
1,5,UK,0,1,27,0,0,0,0,0,0,1
1,7,UK,0,1,14,0,0,0,0,0,0,1
1,8,UK,0,1,9,0,0,0,0,0,0,1
1,9,UK,0,1,10,0,0,0,0,0,0,1
1,10,UK,0,1,37,0,0,0,0,0,0,1
1,12,UK,0,1,23,0,0,0,0,0,0,1
1,15,UK,0,1,2,0,0,0,0,0,0,1
1,16,UK,0,1,13,0,0,0,0,0,0,1
1,17,UK,0,1,1162,0,0,1,0,0,0,0
1,18,UK,0,1,1837,0,0,1,0,0,0,0
1,19,UK,0,1,122,0,1,0,0,0,0,0
1,20,UK,0,1,62,0,1,0,0,0,0,0
1,21,UK,0,1,3,0,0,0,0,0,0,1
1,22,UK,0,1,0,0,0,0,0,0,0,1
1,25,UK,0,1,3,0,0,0,0,0,0,1
1,26,UK,0,1,29,0,0,0,0,0,0,1
1,27,UK,0,1,7,0,0,0,0,0,0,1
1,28,UK,0,1,34,0,0,0,0,0,0,1
1,29,UK,0,1,0,0,0,0,0,0,0,1
1,30,UK,0,1,61,0,1,0,0,0,0,0
1,31,UK,0,1,2,0,0,0,0,0,0,1
1,32,UK,0,1,86,0,1,0,0,0,0,0
1,33,UK,0,1,9,0,0,0,0,0,0,1
1,34,UK,0,1,251,0,1,0,0,0,0,0
1,36,UK,0,1,27,0,0,0,0,0,0,1
1,37,UK,0,1,5,0,0,0,0,0,0,1
1,38,UK,0,1,61,0,1,0,0,0,0,0
1,39,UK,0,1,52,0,1,0,0,0,0,0
1,40,UK,0,1,9,0,0,0,0,0,0,1
1,41,UK,0,1,34,0,0,0,0,0,0,1
1,42,UK,0,1,24,0,0,0,0,0,0,1
1,43,UK,0,1,17,0,0,0,0,0,0,1
1,44,UK,0,1,170,0,1,0,0,0,0,0
1,47,UK,0,1,19,0,0,0,0,0,0,1
1,48,UK,0,1,18,0,0,0,0,0,0,1
1,49,UK,0,1,115,0,1,0,0,0,0,0
1,51,UK,0,1,34,0,0,0,0,0,0,1
1,52,UK,0,1,60,0,1,0,0,0,0,0
1,53,UK,0,1,25,0,0,0,0,0,0,1
1,54,UK,0,1,86,0,1,0,0,0,0,0
1,55,UK,0,1,7,0,0,0,0,0,0,1
1,57,UK,0,1,223,0,1,0,0,0,0,0
1,59,UK,0,1,368,0,0,1,0,0,0,0
1,60,UK,0,1,109,0,1,0,0,0,0,0
1,61,UK,0,1,40,0,0,0,0,0,0,1
1,63,UK,0,1,11,0,0,0,0,0,0,1
1,64,UK,0,1,3,0,0,0,0,0,0,1
1,66,UK,0,1,241,0,1,0,0,0,0,0
1,67,UK,0,1,728,0,0,1,0,0,0,0
1,70,UK,0,1,6,0,0,0,0,0,0,1
1,71,UK,0,1,28,0,0,0,0,0,0,1
1,72,UK,0,1,27,0,0,0,0,0,0,1
1,73,UK,0,1,166,0,1,0,0,0,0,0
1,74,UK,0,1,14,0,0,0,0,0,0,1
1,76,UK,0,1,628,0,0,0,1,0,0,0
1,77,UK,0,1,1348,0,0,0,1,0,0,0
1,78,UK,0,1,38,0,0,0,0,0,0,1
1,79,UK,0,1,56,0,1,0,0,0,0,0
1,80,UK,0,1,2787,0,0,0,1,0,0,0
1,82,UK,0,1,272,0,1,0,0,0,0,0
1,83,UK,0,1,188,0,1,0,0,0,0,0
1,84,UK,0,1,56,0,1,0,0,0,0,0
1,85,UK,0,1,3,0,0,0,0,0,0,1
1,86,UK,0,1,6,0,0,0,0,0,0,1
1,87,UK,0,1,114,0,1,0,0,0,0,0
1,88,UK,0,1,1568,0,0,0,1,0,0,0
1,89,UK,0,1,2092,0,0,0,1,0,0,0
1,90,UK,0,1,125,0,1,0,0,0,0,0
1,91,UK,0,1,38,0,0,0,0,0,0,1
1,92,UK,0,1,1009,0,0,0,1,0,0,0
1,93,UK,0,1,68,0,1,0,0,0,0,0
1,94,UK,0,1,1344,0,0,0,1,0,0,0
1,95,UK,0,1,645,0,0,0,1,0,0,0
1,96,UK,0,1,4,0,0,0,0,0,0,1
1,99,UK,0,1,86,0,1,0,0,0,0,0
1,100,UK,0,1,231,0,1,0,0,0,0,0
1,101,UK,0,1,27,0,0,0,0,0,0,1
1,102,UK,0,1,16,0,0,0,0,0,0,1
1,103,UK,0,1,117,0,1,0,0,0,0,0
1,104,UK,0,1,35,0,0,0,0,0,0,1
1,105,UK,0,1,49,0,0,0,0,0,0,1
1,106,UK,0,1,149,0,1,0,0,0,0,0
1,107,UK,0,1,31,0,0,0,0,0,0,1
1,108,UK,0,1,45,0,0,0,0,0,0,1
1,110,UK,0,1,72,0,1,0,0,0,0,0
1,111,UK,0,1,608,0,0,0,0,0,1,0
1,112,UK,0,1,4533,0,0,0,0,0,1,0
1,113,UK,0,1,3750,0,0,0,0,0,1,0
1,114,UK,0,1,2696,0,0,0,0,0,1,0
1,115,UK,0,1,4760,0,0,0,0,0,1,0
1,116,UK,0,1,2648,0,0,0,0,0,1,0
1,117,UK,0,1,710,0,0,0,0,0,1,0
1,118,UK,0,1,5317,0,0,0,0,0,1,0
1,119,UK,0,1,1171,0,0,0,1,0,0,0
2,1,UK,0,1,29,0,0,0,0,0,0,1
2,2,UK,0,1,30,0,0,0,0,0,0,1
2,3,UK,0,1,5,0,0,0,0,0,0,1
2,4,UK,0,1,21,0,0,0,0,0,0,1
2,5,UK,0,1,8,0,0,0,0,0,0,1
2,6,UK,0,1,35,0,0,0,0,0,0,1
2,7,UK,0,1,125,0,1,0,0,0,0,0
2,8,UK,0,1,44,0,0,0,0,0,0,1
2,9,UK,0,1,33,0,0,0,0,0,0,1
2,10,UK,0,1,5,0,0,0,0,0,0,1
2,14,UK,0,1,26,0,0,0,0,0,0,1
2,15,UK,0,1,33,0,0,0,0,0,0,1
2,16,UK,0,1,15,0,0,0,0,0,0,1
2,17,UK,0,1,261,0,1,0,0,0,0,0
2,18,UK,0,1,167,0,1,0,0,0,0,0
2,19,UK,0,1,263,0,1,0,0,0,0,0
2,20,UK,0,1,86,0,1,0,0,0,0,0
2,21,UK,0,1,27,0,0,0,0,0,0,1
2,24,UK,0,1,22,0,0,0,0,0,0,1
2,25,UK,0,1,2,0,0,0,0,0,0,1
2,26,UK,0,1,9,0,0,0,0,0,0,1
2,27,UK,0,1,4,0,0,0,0,0,0,1
2,28,UK,0,1,0,0,0,0,0,0,0,1
2,29,UK,0,1,7,0,0,0,0,0,0,1
2,30,UK,0,1,186,0,1,0,0,0,0,0
2,31,UK,0,1,154,0,1,0,0,0,0,0
2,32,UK,0,1,12,0,0,0,0,0,0,1
2,33,UK,0,1,160,0,1,0,0,0,0,0
2,34,UK,0,1,464,0,0,1,0,0,0,0
2,35,UK,0,1,46,0,0,0,0,0,0,1
2,36,UK,0,1,2,0,0,0,0,0,0,1
2,37,UK,0,1,22,0,0,0,0,0,0,1
2,38,UK,0,1,7,0,0,0,0,0,0,1
2,39,UK,0,1,166,0,1,0,0,0,0,0
2,40,UK,0,1,146,0,1,0,0,0,0,0
2,42,UK,0,1,22,0,0,0,0,0,0,1
2,44,UK,0,1,1,0,0,0,0,0,0,1
2,45,UK,0,1,109,0,1,0,0,0,0,0
2,46,UK,0,1,560,0,0,1,0,0,0,0
2,47,UK,0,1,47,0,0,0,0,0,0,1
2,48,UK,0,1,102,0,1,0,0,0,0,0
2,49,UK,0,1,0,0,0,0,0,0,0,1
2,52,UK,0,1,32,0,0,0,0,0,0,1
2,53,UK,0,1,13,0,0,0,0,0,0,1
2,54,UK,0,1,27,0,0,0,0,0,0,1
2,56,UK,0,1,5,0,0,0,0,0,0,1
2,57,UK,0,1,31,0,0,0,0,0,0,1
2,58,UK,0,1,239,0,1,0,0,0,0,0
2,59,UK,0,1,2699,0,0,1,0,0,0,0
2,60,UK,0,1,984,0,0,1,0,0,0,0
2,61,UK,0,1,78,0,1,0,0,0,0,0
2,62,UK,0,1,12,0,0,0,0,0,0,1
2,63,UK,0,1,14,0,0,0,0,0,0,1
2,64,UK,0,1,27,0,0,0,0,0,0,1
2,65,UK,0,1,81,0,1,0,0,0,0,0
2,66,UK,0,1,1,0,0,0,0,0,0,1
2,67,UK,0,1,41,0,0,0,0,0,0,1
2,68,UK,0,1,4,0,0,0,0,0,0,1
2,69,UK,0,1,76,0,1,0,0,0,0,0
2,71,UK,0,1,13,0,0,0,0,0,0,1
2,72,UK,0,1,382,0,0,1,0,0,0,0
2,73,UK,0,1,14,0,0,0,0,0,0,1
2,74,UK,0,1,0,0,0,0,0,0,0,1
2,75,UK,0,1,27,0,0,0,0,0,0,1
2,76,UK,0,1,10,0,0,0,0,0,0,1
2,77,UK,0,1,39,0,0,0,0,0,0,1
2,78,UK,0,1,25,0,0,0,0,0,0,1
2,79,UK,0,1,35,0,0,0,0,0,0,1
2,80,UK,0,1,1016,0,0,0,1,0,0,0
2,81,UK,0,1,315,0,0,0,1,0,0,0
2,82,UK,0,1,338,0,0,0,1,0,0,0
2,83,UK,0,1,12,0,0,0,0,0,0,1
2,84,UK,0,1,30,0,0,0,0,0,0,1
2,87,UK,0,1,8,0,0,0,0,0,0,1
2,88,UK,0,1,122,0,1,0,0,0,0,0
2,89,UK,0,1,1209,0,0,0,1,0,0,0
2,90,UK,0,1,4,0,0,0,0,0,0,1
2,91,UK,0,1,122,0,1,0,0,0,0,0
2,94,UK,0,1,360,0,0,0,1,0,0,0
2,95,UK,0,1,165,0,1,0,0,0,0,0
2,96,UK,0,1,8,0,0,0,0,0,0,1
2,97,UK,0,1,62,0,1,0,0,0,0,0
2,98,UK,0,1,115,0,1,0,0,0,0,0
2,99,UK,0,1,103,0,1,0,0,0,0,0
2,100,UK,0,1,2,0,0,0,0,0,0,1
2,101,UK,0,1,69,0,1,0,0,0,0,0
2,102,UK,0,1,44,0,0,0,0,0,0,1
2,103,UK,0,1,855,0,0,0,1,0,0,0
2,104,UK,0,1,69,0,1,0,0,0,0,0
2,105,UK,0,1,4,0,0,0,0,0,0,1
2,106,UK,0,1,6,0,0,0,0,0,0,1
2,107,UK,0,1,109,0,1,0,0,0,0,0
2,108,UK,0,1,6,0,0,0,0,0,0,1
2,109,UK,0,1,478,0,0,0,1,0,0,0
2,110,UK,0,1,1627,0,0,0,0,0,1,0
2,111,UK,0,1,1709,0,0,0,0,0,1,0
2,112,UK,0,1,4612,0,0,0,0,0,1,0
2,113,UK,0,1,6511,0,0,0,0,0,1,0
2,114,UK,0,1,4394,0,0,0,0,0,1,0
2,115,UK,0,1,3317,0,0,0,0,0,1,0
2,116,UK,0,1,1735,0,0,0,0,0,1,0
2,117,UK,0,1,5995,0,0,0,0,0,1,0
2,118,UK,0,1,6329,0,0,0,0,0,1,0
2,119,UK,0,1,3847,0,0,0,0,0,1,0
3,0,UK,0,1,4,0,0,0,0,0,0,1
3,2,UK,0,1,7,0,0,0,0,0,0,1
3,3,UK,0,1,11,0,0,0,0,0,0,1
3,4,UK,0,1,3,0,0,0,0,0,0,1
3,6,UK,0,1,90,0,1,0,0,0,0,0
3,7,UK,0,1,12,0,0,0,0,0,0,1
