x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,ES,0,1,193,0,1,0,0,0,0,0
0,2,ES,0,1,32,0,0,0,0,0,0,1
0,27,ES,0,1,1,0,0,0,0,0,0,1
0,28,ES,0,1,16,0,0,0,0,0,0,1
0,44,ES,0,1,35,0,0,0,0,0,0,1
0,46,ES,0,1,45,0,0,0,0,0,0,1
0,47,ES,0,1,50,0,1,0,0,0,0,0
0,48,ES,0,1,971,0,0,0,1,0,0,0
0,49,ES,0,1,0,0,0,0,0,0,0,1
0,50,ES,0,1,0,0,0,0,0,0,0,1
0,52,ES,0,1,0,0,0,0,0,0,0,1
0,53,ES,0,1,91,0,1,0,0,0,0,0
0,54,ES,0,1,104,0,1,0,0,0,0,0
0,55,ES,0,1,0,0,0,0,0,0,0,1
0,56,ES,0,1,1,0,0,0,0,0,0,1
0,57,ES,0,1,0,0,0,0,0,0,0,1
0,58,ES,0,1,34,0,0,0,0,0,0,1
0,59,ES,0,1,0,0,0,0,0,0,0,1
0,89,FR,0,1,5,0,0,0,0,0,0,1
0,91,FR,0,1,3,0,0,0,0,0,0,1
0,92,FR,0,1,152,0,1,0,0,0,0,0
0,93,FR,0,1,34,0,0,0,0,0,0,1
0,94,FR,0,1,47,0,0,0,0,0,0,1
0,95,FR,0,1,89,0,1,0,0,0,0,0
0,96,FR,0,1,8,0,0,0,0,0,0,1
0,99,FR,0,1,5,0,0,0,0,0,0,1
0,100,FR,0,1,3,0,0,0,0,0,0,1
0,101,FR,0,1,3,0,0,0,0,0,0,1
0,104,FR,0,1,2,0,0,0,0,0,0,1
0,106,FR,0,1,1,0,0,0,0,0,0,1
0,107,FR,0,1,3,0,0,0,0,0,0,1
0,110,FR,0,1,2,0,0,0,0,0,0,1
0,114,FR,0,1,31,0,0,0,0,0,0,1
0,115,FR,0,1,147,0,1,0,0,0,0,0
0,116,FR,0,1,125,0,1,0,0,0,0,0
0,117,FR,0,1,5,0,0,0,0,0,0,1
0,118,FR,0,1,161,0,1,0,0,0,0,0
0,119,FR,0,1,470,0,1,0,0,0,0,0
0,120,FR,0,1,17,0,0,0,0,0,0,1
0,121,FR,0,1,38,0,0,0,0,0,0,1
0,123,FR,0,1,67,0,1,0,0,0,0,0
0,124,FR,0,1,3,0,0,0,0,0,0,1
0,125,FR,0,1,18,0,0,0,0,0,0,1
0,126,FR,0,1,7,0,0,0,0,0,0,1
0,127,FR,0,1,98,0,1,0,0,0,0,0
1,2,ES,0,1,367,0,0,1,0,0,0,0
1,3,ES,0,1,287,0,1,0,0,0,0,0
1,4,ES,0,1,5,0,0,0,0,0,0,1
1,10,ES,0,1,101,0,1,0,0,0,0,0
1,25,ES,0,1,3,0,0,0,0,0,0,1
1,26,ES,0,1,16,0,0,0,0,0,0,1
1,28,ES,0,1,2,0,0,0,0,0,0,1
1,29,ES,0,1,0,0,0,0,0,0,0,1
1,46,ES,0,1,0,0,0,0,0,0,0,1
1,48,ES,0,1,34,0,0,0,0,0,0,1
1,58,ES,0,1,0,0,0,0,0,0,0,1
1,59,ES,0,1,181,0,1,0,0,0,0,0
1,74,ES-FR,0,1,0,0,0,0,0,0,0,1
1,81,FR,0,1,0,0,0,0,0,0,0,1
1,84,FR,0,1,2,0,0,0,0,0,0,1
1,85,FR,0,1,24,0,0,0,0,0,0,1
1,86,FR,0,1,3,0,0,0,0,0,0,1
1,87,FR,0,1,1,0,0,0,0,0,0,1
1,88,FR,0,1,63,0,1,0,0,0,0,0
1,92,FR,0,1,128,0,1,0,0,0,0,0
1,93,FR,0,1,89,0,1,0,0,0,0,0
1,94,FR,0,1,152,0,1,0,0,0,0,0
1,95,FR,0,1,394,0,1,0,0,0,0,0
1,96,FR,0,1,8,0,0,0,0,0,0,1
1,97,FR,0,1,2,0,0,0,0,0,0,1
1,98,FR,0,1,6,0,0,0,0,0,0,1
1,99,FR,0,1,13,0,0,0,0,0,0,1
1,100,FR,0,1,10,0,0,0,0,0,0,1
1,101,FR,0,1,8,0,0,0,0,0,0,1
1,103,FR,0,1,56,0,1,0,0,0,0,0
1,104,FR,0,1,28,0,0,0,0,0,0,1
1,105,FR,0,1,17,0,0,0,0,0,0,1
1,106,FR,0,1,5,0,0,0,0,0,0,1
1,107,FR,0,1,19,0,0,0,0,0,0,1
1,108,FR,0,1,55,0,1,0,0,0,0,0
1,109,FR,0,1,22,0,0,0,0,0,0,1
1,112,FR,0,1,8,0,0,0,0,0,0,1
1,113,FR,0,1,207,0,1,0,0,0,0,0
1,114,FR,0,1,20,0,0,0,0,0,0,1
1,115,FR,0,1,82,0,1,0,0,0,0,0
1,116,FR,0,1,788,0,0,0,0,1,0,0
1,117,FR,0,1,48,0,0,0,0,0,0,1
1,118,FR,0,1,51,0,1,0,0,0,0,0
1,119,FR,0,1,8,0,0,0,0,0,0,1
1,120,FR,0,1,119,0,1,0,0,0,0,0
1,121,FR,0,1,97,0,1,0,0,0,0,0
1,123,FR,0,1,19,0,0,0,0,0,0,1
1,124,FR,0,1,10,0,0,0,0,0,0,1
1,125,FR,0,1,26,0,0,0,0,0,0,1
1,126,FR,0,1,20,0,0,0,0,0,0,1
1,127,FR,0,1,49,0,0,0,0,0,0,1
2,3,ES,0,1,619,0,0,1,0,0,0,0
2,4,ES,0,1,3,0,0,0,0,0,0,1
2,10,ES,0,1,3,0,0,0,0,0,0,1
2,12,ES,0,1,203,0,1,0,0,0,0,0
2,27,ES,0,1,1,0,0,0,0,0,0,1
2,28,ES,0,1,1,0,0,0,0,0,0,1
2,29,ES,0,1,35,0,0,0,0,0,0,1
2,43,ES,0,1,69,0,1,0,0,0,0,0
2,44,ES,0,1,0,0,0,0,0,0,0,1
2,46,ES,0,1,0,0,0,0,0,0,0,1
2,48,ES,0,1,0,0,0,0,0,0,0,1
2,49,ES,0,1,0,0,0,0,0,0,0,1
2,59,ES,0,1,202,0,1,0,0,0,0,0
2,73,ES-FR,0,1,0,0,0,0,0,0,0,1
2,76,FR,0,1,4,0,0,0,0,0,0,1
2,78,FR,0,1,4,0,0,0,0,0,0,1
2,79,FR,0,1,5,0,0,0,0,0,0,1
2,80,FR,0,1,0,0,0,0,0,0,0,1
2,81,FR,0,1,16,0,0,0,0,0,0,1
2,82,FR,0,1,0,0,0,0,0,0,0,1
2,83,FR,0,1,5,0,0,0,0,0,0,1
2,84,FR,0,1,36,0,0,0,0,0,0,1
2,85,FR,0,1,99,0,1,0,0,0,0,0
2,91,FR,0,1,3,0,0,0,0,0,0,1
2,92,FR,0,1,1,0,0,0,0,0,0,1
2,93,FR,0,1,3,0,0,0,0,0,0,1
2,95,FR,0,1,6,0,0,0,0,0,0,1
2,99,FR,0,1,0,0,0,0,0,0,0,1
2,100,FR,0,1,20,0,0,0,0,0,0,1
2,101,FR,0,1,79,0,1,0,0,0,0,0
2,102,FR,0,1,2,0,0,0,0,0,0,1
2,103,FR,0,1,34,0,0,0,0,0,0,1
2,104,FR,0,1,0,0,0,0,0,0,0,1
2,105,FR,0,1,2,0,0,0,0,0,0,1
2,107,FR,0,1,101,0,1,0,0,0,0,0
2,108,FR,0,1,184,0,1,0,0,0,0,0
2,109,FR,0,1,107,0,1,0,0,0,0,0
2,110,FR,0,1,18,0,0,0,0,0,0,1
2,111,FR,0,1,8,0,0,0,0,0,0,1
2,112,FR,0,1,158,0,1,0,0,0,0,0
2,113,FR,0,1,317,0,0,0,0,1,0,0
2,114,FR,0,1,250,0,1,0,0,0,0,0
2,115,FR,0,1,920,0,0,0,0,1,0,0
2,116,FR,0,1,1803,0,0,0,0,1,0,0
2,117,FR,0,1,717,0,0,0,0,1,0,0
2,118,FR,0,1,40,0,0,0,0,0,0,1
2,119,FR,0,1,370,0,0,0,0,1,0,0
2,120,FR,0,1,45,0,0,0,0,0,0,1
2,122,FR,0,1,10,0,0,0,0,0,0,1
2,124,FR,0,1,23,0,0,0,0,0,0,1
