x,y,CNTR_ID,clc
0,0,TR,25
0,1,TR,25
0,2,TR,12
0,3,TR,12
0,4,TR,13
0,5,TR,21
0,6,TR,32
0,7,TR,32
0,8,TR,29
0,9,TR,26
0,10,TR,24
0,11,TR,23
0,12,TR,23
0,13,TR,25
0,14,TR,21
0,15,TR,21
0,16,TR,12
0,17,TR,12
0,18,TR,12
0,19,TR,12
0,20,TR,12
0,21,TR,23
0,22,TR,12
0,23,TR,23
0,24,TR,23
0,25,TR,12
0,26,TR,12
0,27,TR,12
0,28,TR,12
0,29,TR,24
0,30,TR,24
0,31,TR,12
0,32,TR,41
0,33,TR,41
0,34,TR,25
0,35,TR,23
0,36,TR,26
0,37,TR,24
0,38,TR,24
0,39,TR,21
0,40,TR,21
0,41,TR,25
0,42,TR,26
0,43,TR,26
0,44,TR,26
0,45,TR,24
0,46,TR,29
0,47,TR,21
0,48,TR,21
0,49,TR,29
0,50,TR,29
0,51,TR,32
0,52,TR,25
0,53,TR,25
0,54,TR,23
0,55,TR,23
0,56,TR,23
1,0,TR,25
1,1,TR,25
1,2,TR,24
1,3,TR,12
1,4,TR,12
1,5,TR,21
1,6,TR,32
1,7,TR,32
1,8,TR,29
1,9,TR,29
1,10,TR,29
1,11,TR,23
1,12,TR,25
1,13,TR,23
1,14,TR,23
1,15,TR,12
1,16,TR,12
1,17,TR,12
1,18,TR,12
1,19,TR,21
1,20,TR,25
1,21,TR,25
1,22,TR,25
1,23,TR,23
1,24,TR,21
1,25,TR,21
1,26,TR,12
1,27,TR,12
1,28,TR,12
1,29,TR,12
1,30,TR,24
1,31,TR,12
1,32,TR,29
1,33,TR,24
1,34,TR,23
1,35,TR,23
1,36,TR,21
1,37,TR,21
1,38,TR,24
1,39,TR,24
1,40,TR,21
1,41,TR,21
1,42,TR,24
1,43,TR,24
1,44,TR,23
1,45,TR,24
1,46,TR,25
1,47,TR,32
1,48,TR,32
1,49,TR,22
1,50,TR,32
1,51,TR,32
1,52,TR,23
1,53,TR,25
1,54,TR,29
1,55,TR,20
1,56,TR,25
2,0,TR,26
2,1,TR,25
2,2,TR,24
2,3,TR,24
2,4,TR,20
2,5,TR,21
2,6,TR,32
2,7,TR,26
2,8,TR,26
2,9,TR,26
2,10,TR,23
2,11,TR,23
2,12,TR,29
2,13,TR,13
2,14,TR,23
2,15,TR,29
2,16,TR,29
2,17,TR,24
2,18,TR,21
2,19,TR,21
2,20,TR,23
2,21,TR,23
2,22,TR,23
2,23,TR,23
2,24,TR,23
2,25,TR,23
2,26,TR,12
2,27,TR,24
2,28,TR,12
2,29,TR,12
2,30,TR,24
2,31,TR,41
2,32,TR,41
2,33,TR,24
2,34,TR,21
2,35,TR,21
2,36,TR,24
2,37,TR,24
2,38,TR,21
2,39,TR,21
2,40,TR,20
2,41,TR,20
2,42,TR,21
2,43,TR,21
2,44,TR,21
2,45,TR,32
2,46,TR,32
2,47,TR,32
2,48,TR,32
2,49,TR,32
2,50,TR,32
2,51,TR,32
2,52,TR,32
2,53,TR,32
2,54,TR,32
2,55,TR,32
3,0,TR,29
3,1,TR,29
3,2,TR,24
3,3,TR,24
3,4,TR,29
3,5,TR,21
3,6,TR,21
3,7,TR,26
3,8,TR,29
3,9,TR,29
3,10,TR,23
3,11,TR,29
3,12,TR,18
3,13,TR,13
3,14,TR,13
3,15,TR,29
3,16,TR,26
3,17,TR,26
3,18,TR,24
3,19,TR,26
3,20,TR,26
3,21,TR,23
3,22,TR,23
3,23,TR,25
3,24,TR,23
3,25,TR,23
3,26,TR,25
3,27,TR,21
3,28,TR,20
3,29,TR,12
3,30,TR,24
3,31,TR,41
3,32,TR,41
3,33,TR,24
3,34,TR,21
3,35,TR,21
3,36,TR,24
3,37,TR,24
3,38,TR,21
3,39,TR,21
3,40,TR,20
3,41,TR,21
3,42,TR,21
3,43,TR,21
3,44,TR,32
3,45,TR,32
3,46,TR,32
3,47,TR,23
3,48,TR,29
3,49,TR,32
3,50,TR,32
3,51,TR,32
3,52,TR,25
3,53,TR,32
3,54,TR,32
3,55,TR,20
4,0,TR,29
4,1,TR,26
4,2,TR,24
4,3,TR,24
4,4,TR,21
4,5,TR,21
4,6,TR,21
4,7,TR,26
4,8,TR,29
4,9,TR,29
4,10,TR,29
4,11,TR,20
4,12,TR,13
4,13,TR,13
4,14,TR,21
4,15,TR,29
4,16,TR,29
4,17,TR,26
4,18,TR,26
4,19,TR,26
4,20,TR,26
4,21,TR,25
4,22,TR,23
4,23,TR,21
4,24,TR,21
4,25,TR,23
4,26,TR,12
4,27,TR,25
4,28,TR,13
4,29,TR,13
4,30,TR,24
4,31,TR,41
4,32,TR,41
4,33,TR,24
4,34,TR,24
4,35,TR,21
4,36,TR,24
4,37,TR,24
4,38,TR,21
4,39,TR,25
4,40,TR,29
4,41,TR,21
4,42,TR,21
4,43,TR,21
4,44,TR,29
4,45,TR,32
4,46,TR,32
4,47,TR,24
4,48,TR,32
4,49,TR,32
4,50,TR,25
4,51,TR,25
4,52,TR,25
4,53,TR,25
4,54,TR,20
4,55,TR,20
5,0,TR,29
5,1,TR,26
5,2,TR,29
5,3,TR,25
5,4,TR,21
5,5,TR,26
5,6,TR,26
5,7,TR,12
5,8,TR,23
5,9,TR,13
5,10,TR,13
5,11,TR,13
5,12,TR,13
5,13,TR,13
5,14,TR,21
5,15,TR,26
5,16,TR,29
5,17,TR,29
5,18,TR,26
5,19,TR,26
5,20,TR,24
5,21,TR,26
5,22,TR,23
5,23,TR,23
5,24,TR,21
5,25,TR,23
5,26,TR,29
5,27,TR,13
5,28,TR,13
5,29,TR,13
5,30,TR,12
5,31,TR,24
5,32,TR,21
5,33,TR,41
5,34,TR,24
5,35,TR,29
5,36,TR,23
5,37,TR,21
5,38,TR,21
5,39,TR,21
5,40,TR,12
5,41,TR,21
5,42,TR,26
5,43,TR,29
5,44,TR,29
5,45,TR,32
5,46,TR,24
5,47,TR,24
5,48,TR,32
5,49,TR,32
5,50,TR,25
5,51,TR,32
5,52,TR,32
5,53,TR,32
5,54,TR,23
5,55,TR,20
6,0,TR,12
6,1,TR,26
6,2,TR,29
