x,y,CNTR_ID,clc
0,32,CY,15
0,33,CY,28
0,34,CY,28
0,35,CY,28
0,36,CY,28
0,37,CY,28
0,38,CY,28
0,39,CY,28
0,40,CY,20
0,41,CY,20
0,42,CY,20
0,43,CY,24
0,44,CY,24
0,45,CY,24
0,46,CY,24
0,47,CY,24
0,48,CY,24
0,49,CY,24
0,50,CY,16
0,51,CY,33
0,52,CY,33
0,53,CY,24
0,54,CY,28
0,55,CY,21
0,56,CY,21
0,57,CY,12
0,58,CY,20
0,59,CY,20
0,60,CY,12
0,61,CY,16
0,62,CY,16
0,63,CY,16
0,64,CY,16
0,65,CY,12
0,66,CY,28
0,67,CY,28
0,68,CY,28
0,69,CY,28
0,70,CY,12
0,71,CY,28
0,117,TR,24
0,118,TR,29
0,119,TR,24
0,120,TR,21
0,121,TR,24
0,122,TR,29
0,123,TR,21
0,124,TR,28
0,125,TR,28
0,126,TR,26
0,127,TR,21
1,32,CY,11
1,33,CY,28
1,34,CY,19
1,35,CY,28
1,36,CY,28
1,37,CY,19
1,38,CY,28
1,39,CY,28
1,40,CY,28
1,41,CY,28
1,42,CY,20
1,43,CY,24
1,44,CY,24
1,45,CY,24
1,46,CY,24
1,47,CY,24
1,48,CY,24
1,49,CY,24
1,50,CY,33
1,51,CY,33
1,52,CY,33
1,53,CY,24
1,54,CY,24
1,55,CY,21
1,56,CY,21
1,57,CY,12
1,58,CY,12
1,59,CY,12
1,60,CY,12
1,61,CY,12
1,62,CY,16
1,63,CY,12
1,64,CY,12
1,65,CY,12
1,66,CY,28
1,67,CY,28
1,68,CY,28
1,69,CY,20
1,70,CY,20
1,71,CY,28
1,118,TR,29
1,119,TR,24
1,120,TR,29
1,121,TR,28
1,122,TR,28
1,123,TR,28
1,124,TR,28
1,125,TR,28
1,126,TR,21
1,127,TR,20
2,33,CY,28
2,34,CY,28
2,35,CY,28
2,36,CY,28
2,37,CY,28
2,38,CY,28
2,39,CY,28
2,40,CY,28
2,41,CY,28
2,42,CY,28
2,43,CY,24
2,44,CY,24
2,45,CY,24
2,46,CY,7
2,47,CY,24
2,48,CY,11
2,49,CY,24
2,50,CY,24
2,51,CY,33
2,52,CY,24
2,53,CY,24
2,54,CY,24
2,55,CY,24
2,56,CY,12
2,57,CY,12
2,58,CY,12
2,59,CY,26
2,60,CY,26
2,61,CY,12
2,62,CY,16
2,63,CY,16
2,64,CY,12
2,65,CY,12
2,66,CY,29
2,67,CY,29
2,68,CY,28
2,69,CY,20
2,70,CY,12
2,71,CY,28
2,118,TR,29
2,119,TR,29
2,120,TR,29
2,121,TR,24
2,122,TR,29
2,123,TR,28
2,124,TR,28
2,125,TR,28
2,126,TR,21
2,127,TR,21
3,33,CY,28
3,34,CY,28
3,35,CY,19
3,36,CY,19
3,37,CY,19
3,38,CY,28
3,39,CY,28
3,40,CY,28
3,41,CY,21
3,42,CY,15
3,43,CY,15
3,44,CY,29
3,45,CY,29
3,46,CY,29
3,47,CY,16
3,48,CY,13
3,49,CY,24
3,50,CY,24
3,51,CY,24
3,52,CY,24
3,53,CY,24
3,54,CY,24
3,55,CY,24
3,56,CY,12
3,57,CY,12
3,58,CY,12
3,59,CY,12
3,60,CY,26
3,61,CY,20
3,62,CY,16
3,63,CY,16
3,64,CY,12
3,65,CY,12
3,66,CY,28
3,67,CY,29
3,68,CY,29
3,69,CY,20
3,70,CY,28
3,71,CY,28
3,118,TR,13
3,119,TR,13
3,120,TR,13
3,121,TR,24
3,122,TR,29
3,123,TR,28
3,124,TR,28
3,125,TR,28
3,126,TR,24
3,127,TR,24
4,33,CY,28
4,34,CY,28
4,35,CY,28
4,36,CY,26
4,37,CY,28
4,38,CY,28
4,39,CY,28
4,40,CY,28
4,41,CY,28
4,42,CY,15
4,43,CY,15
4,44,CY,24
4,45,CY,24
4,46,CY,24
4,47,CY,24
4,48,CY,20
4,49,CY,20
4,50,CY,24
4,51,CY,24
4,52,CY,24
4,53,CY,24
4,54,CY,29
4,55,CY,28
4,56,CY,28
4,57,CY,28
4,58,CY,12
4,59,CY,12
4,60,CY,20
4,61,CY,20
4,62,CY,16
4,63,CY,16
4,64,CY,32
4,65,CY,28
4,66,CY,12
4,67,CY,12
4,68,CY,12
4,69,CY,12
4,70,CY,28
4,71,CY,28
4,72,CY,20
4,73,CY,20
4,118,TR,24
4,119,TR,13
4,120,TR,13
4,121,TR,24
4,122,TR,24
4,123,TR,24
4,124,TR,28
4,125,TR,24
4,126,TR,24
4,127,TR,24
5,32,CY,13
5,33,CY,2
5,34,CY,20
5,35,CY,28
5,36,CY,28
5,37,CY,28
5,38,CY,28
5,39,CY,28
5,40,CY,28
5,41,CY,17
5,42,CY,24
5,43,CY,24
5,44,CY,24
5,45,CY,24
5,46,CY,24
5,47,CY,24
5,48,CY,20
5,49,CY,20
5,50,CY,24
5,51,CY,24
5,52,CY,24
5,53,CY,24
5,54,CY,21
5,55,CY,20
5,56,CY,28
5,57,CY,28
5,58,CY,12
5,59,CY,12
5,60,CY,13
5,61,CY,13
5,62,CY,30
5,63,CY,12
5,64,CY,28
5,65,CY,28
5,66,CY,21
5,67,CY,12
5,68,CY,20
5,69,CY,12
5,70,CY,28
5,71,CY,28
5,72,CY,20
5,73,CY,20
5,118,TR,29
5,119,TR,24
5,120,TR,24
5,121,TR,24
5,122,TR,24
5,123,TR,24
5,124,TR,28
5,125,TR,24
5,126,TR,29
5,127,TR,29
6,31,CY,20
6,32,CY,12
6,33,CY,15
6,34,CY,20
6,35,CY,3
6,36,CY,28
6,37,CY,28
6,38,CY,28
6,39,CY,28
6,40,CY,20
6,41,CY,20
6,42,CY,24
6,43,CY,28
6,44,CY,28
6,45,CY,24
6,46,CY,20
6,47,CY,19
6,48,CY,20
6,49,CY,20
6,50,CY,24
6,51,CY,24
6,52,CY,24
6,53,CY,24
6,54,CY,21
6,55,CY,20
6,56,CY,21
6,57,CY,21
6,58,CY,13
6,59,CY,13
6,60,CY,13
6,61,CY,20
6,62,CY,18
6,63,CY,2
6,64,CY,12
6,65,CY,28
6,66,CY,21
6,67,CY,12
6,68,CY,12
6,69,CY,12
6,70,CY,20
6,71,CY,24
6,72,CY,24
6,73,CY,2
6,119,TR,29
6,120,TR,24
6,121,TR,24
6,122,TR,24
6,123,TR,24
6,124,TR,29
6,125,TR,24
6,126,TR,29
6,127,TR,28
7,30,CY,30
7,31,CY,35
7,32,CY,16
7,33,CY,16
7,34,CY,20
7,35,CY,20
7,36,CY,28
7,37,CY,28
7,38,CY,20
7,39,CY,20
7,40,CY,20
7,41,CY,29
7,42,CY,24
7,43,CY,24
7,44,CY,20
7,45,CY,20
7,46,CY,16
7,47,CY,29
7,48,CY,20
7,49,CY,28
7,50,CY,28
7,51,CY,28
7,52,CY,24
7,53,CY,24
7,54,CY,21
7,55,CY,21
7,56,CY,21
7,57,CY,21
7,58,CY,12
7,59,CY,13
7,60,CY,20
7,61,CY,20
7,62,CY,16
7,63,CY,12
7,64,CY,12
7,65,CY,12
7,66,CY,12
7,67,CY,12
7,68,CY,12
7,69,CY,12
7,70,CY,20
7,71,CY,24
7,72,CY,24
7,73,CY,11
7,120,TR,21
7,121,TR,24
7,122,TR,21
7,123,TR,29
7,124,TR,29
7,125,TR,24
7,126,TR,29
7,127,TR,29
8,30,CY,37
8,31,CY,37
8,32,CY,37
8,33,CY,16
8,34,CY,2
8,35,CY,2
8,36,CY,2
8,37,CY,2
8,38,CY,2
8,39,CY,20
8,40,CY,21
8,41,CY,29
8,42,CY,24
8,43,CY,24
8,44,CY,20
