x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
54,109,EL,0,1,0,0
104,94,EL,0,0,3,0
104,105,EL,0,4,11,7
104,106,EL,65,74,42,38
104,107,EL,166,30,220,15
104,108,EL,123,0,87,0
104,110,EL,0,0,0,6
104,111,EL,0,0,3,1
105,101,EL,0,0,2,0
105,102,EL,0,25,78,15
105,103,EL,25,74,203,44
105,104,EL,0,23,189,10
105,105,EL,118,44,58,46
105,106,EL,23,520,353,464
105,107,EL,502,938,876,630
105,108,EL,66,111,169,114
105,109,EL,21,0,100,2
105,110,EL,11,53,85,24
105,111,EL,55,75,3,30
105,112,EL,0,31,3,16
105,113,EL,0,1,0,0
106,96,EL,176,390,399,393
106,97,EL,0,62,19,27
106,99,EL,0,9,7,4
106,100,EL,0,51,299,4
106,101,EL,0,38,34,23
106,102,EL,11,63,117,38
106,103,EL,33,73,109,34
106,104,EL,0,0,8,0
106,105,EL,11,0,17,13
106,106,EL,1199,1616,886,968
106,107,EL,5381,2546,1488,1543
106,108,EL,27,21,20,31
106,109,EL,3,0,142,0
106,110,EL,233,135,96,171
106,111,EL,79,30,14,5
106,112,EL,27,51,45,20
106,113,EL,88,45,67,23
106,114,EL,0,0,73,0
107,95,EL,5,23,10,0
107,96,EL,996,194,222,215
107,97,EL,116,5,6,33
107,98,EL,0,0,5,4
107,99,EL,11,25,33,15
107,100,EL,70,96,80,20
107,101,EL,61,24,147,2
107,102,EL,49,34,60,11
107,103,EL,0,11,72,2
107,104,EL,0,0,66,0
107,105,EL,0,0,10,0
107,106,EL,5,30,89,9
107,107,EL,573,62,103,72
107,108,EL,0,55,187,0
107,110,EL,50,0,29,0
107,112,EL,89,0,62,2
107,113,EL,11,0,80,23
107,114,EL,98,4,30,24
107,115,EL,54,0,0,0
108,95,EL,0,61,0,11
108,96,EL,1,0,18,0
108,97,EL,2,42,13,15
108,98,EL,0,17,4,12
108,99,EL,38,0,196,4
108,100,EL,15,0,20,5
108,101,EL,0,0,120,0
108,102,EL,64,8,12,0
108,103,EL,25,0,4,0
108,106,EL,0,0,5,0
108,107,EL,2,0,0,0
108,108,EL,0,49,230,13
108,109,EL,65,0,0,0
108,110,EL,0,143,125,87
108,111,EL,27,11,6,21
108,112,EL,103,320,125,188
108,113,EL,0,0,5,5
108,114,EL,64,10,102,5
108,115,EL,21,0,0,0
109,94,EL,11,37,1,34
109,95,EL,16,36,17,23
109,96,EL,0,20,0,8
109,97,EL,36,81,92,20
109,98,EL,0,0,2,0
109,99,EL,20,0,0,0
109,100,EL,9,0,0,0
109,105,EL,0,0,2,0
109,110,EL,0,0,2,12
109,111,EL,45,0,0,0
109,112,EL,20,0,0,0
109,113,EL,1,83,72,52
109,114,EL,34,20,26,23
109,115,EL,102,70,154,81
109,116,EL,16,7,0,12
110,93,EL,0,17,2,13
110,94,EL,4,45,4,38
110,95,EL,0,34,0,29
110,97,EL,0,0,1,1
110,98,EL,14,1,63,5
110,99,EL,80,0,7,0
110,100,EL,49,0,0,0
110,101,EL,118,277,213,195
110,102,EL,55,0,0,0
110,103,EL,15,0,26,0
110,104,EL,0,0,2,0
110,105,EL,0,0,22,0
110,109,EL,0,0,6,0
110,113,EL,367,375,360,235
110,114,EL,80,53,3,33
110,116,EL,0,10,84,17
110,117,EL,0,32,82,43
110,118,EL,0,2,0,14
111,92,EL,0,34,2,26
111,93,EL,0,0,4,0
111,94,EL,0,0,76,0
111,95,EL,0,0,127,0
111,96,EL,0,0,20,0
111,97,EL,106,924,885,711
111,98,EL,403,1104,736,751
111,99,EL,237,0,23,0
111,100,EL,118,0,2,0
111,101,EL,18,0,0,0
111,102,EL,12,0,0,0
111,103,EL,17,0,0,0
111,105,EL,0,0,3,0
111,113,EL,46,0,16,0
111,114,EL,98,314,200,254
111,115,EL,0,0,2,0
111,116,EL,0,0,23,0
