x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,3,RO,143,150,112,121
0,4,RO,68,13,10,10
0,17,RO,0,0,4,0
0,20,RO,7,1,1,4
0,22,RO,7,0,0,2
0,23,RO,0,16,7,5
0,24,RO,0,46,49,65
0,30,RO,111,45,44,40
0,34,RO,6,65,65,54
0,35,RO,198,42,36,62
0,47,RO,6,0,0,0
0,48,RO,3,0,0,0
0,59,RO,0,1,1,0
0,60,RO,0,15,1,24
0,67,RO,5,17,14,10
0,68,RO,102,93,92,74
0,84,RO,0,0,0,2
0,87,RO,0,8,7,9
0,88,RO,0,14,12,23
0,90,RO,0,48,58,35
0,91,RO,0,10,8,14
0,105,RO,15,184,170,180
0,112,RO,82,138,119,99
0,113,RO,45,34,29,32
0,114,RO,224,188,163,171
1,2,RO,16,0,0,0
1,3,RO,34,48,36,34
1,4,RO,75,113,84,84
1,14,RO,0,7,8,1
1,19,RO,0,0,0,2
1,20,RO,225,355,308,369
1,21,RO,71,48,44,41
1,22,RO,0,0,8,0
1,24,RO,0,34,36,54
1,25,RO,26,0,15,0
1,36,RO,1,82,81,65
1,39,RO,5,201,170,203
1,40,RO,81,20,17,44
1,44,RO,0,23,0,19
1,45,RO,177,143,127,115
1,46,RO,0,0,0,1
1,50,RO,20,68,60,59
1,59,RO,2,100,109,95
1,60,RO,175,229,212,234
1,61,RO,0,15,13,26
1,63,RO,0,0,4,0
1,64,RO,0,5,4,0
1,66,RO,16,0,0,0
1,85,RO,0,1,1,7
1,86,RO,0,73,60,60
1,87,RO,0,59,49,39
1,90,RO,26,326,289,251
1,91,RO,634,452,375,438
1,92,RO,98,45,37,37
1,95,RO,0,226,229,268
1,96,RO,0,132,122,109
1,97,RO,0,2,2,3
1,99,RO,0,0,14,4
1,100,RO,80,466,452,434
1,101,RO,83,36,34,28
1,104,RO,0,17,16,26
1,105,RO,505,342,316,324
1,106,RO,18,0,0,0
1,112,RO,0,12,10,7
1,113,RO,69,0,1,0
1,114,RO,66,61,53,38
2,2,RO,41,0,0,0
2,3,RO,31,0,0,0
2,6,RO,0,4,7,4
2,7,RO,40,116,130,72
2,12,RO,0,20,22,20
2,13,RO,123,179,200,129
2,14,RO,155,77,87,92
2,19,RO,46,1,1,10
2,20,RO,392,308,264,280
2,21,RO,77,14,16,11
2,22,RO,466,191,209,181
2,23,RO,62,67,72,77
2,24,RO,0,1,1,2
2,35,RO,39,105,103,122
2,36,RO,326,132,137,154
2,39,RO,247,199,170,157
2,40,RO,669,70,59,75
2,45,RO,61,13,11,13
2,46,RO,2,0,0,0
2,49,RO,0,44,39,34
2,50,RO,426,171,152,141
2,51,RO,87,0,0,0
2,58,RO,0,0,4,0
2,59,RO,32,43,5,43
2,60,RO,388,24,21,14
2,61,RO,45,0,0,0
2,63,RO,0,12,10,13
2,64,RO,0,44,36,45
2,68,RO,0,13,11,6
2,69,RO,1,39,33,33
2,85,RO,113,86,71,52
2,86,RO,107,1,1,7
2,87,RO,24,0,0,8
2,88,RO,0,0,0,2
2,90,RO,113,8,7,1
2,91,RO,276,3,2,3
2,94,RO,15,109,94,95
2,95,RO,882,1052,920,1018
2,96,RO,864,387,337,362
2,97,RO,0,1,1,0
2,99,RO,123,537,496,579
2,100,RO,1979,2270,2103,1916
2,101,RO,1414,843,804,704
2,102,RO,0,0,1,0
3,2,RO,13,0,0,0
3,6,RO,0,55,61,68
3,7,RO,223,165,184,212
3,13,RO,130,67,75,72
3,14,RO,60,6,7,23
3,15,RO,0,0,1,0
3,21,RO,0,0,13,27
3,23,RO,53,9,10,1
3,24,RO,93,32,34,15
3,27,RO,28,0,0,0
3,36,RO,42,299,301,268
3,37,RO,48,0,0,0
3,46,RO,0,2,2,1
3,47,RO,0,1,1,0
3,57,RO,0,16,16,22
3,62,RO,0,7,6,6
3,63,RO,0,4,3,7
3,69,RO,223,141,134,134
3,82,RO,0,12,10,6
3,83,RO,0,67,55,46
3,84,RO,51,60,49,52
3,85,RO,25,0,0,6
3,86,RO,0,0,0,5
3,89,RO,53,0,0,8
3,94,RO,0,0,0,1
3,95,RO,510,274,237,244
3,96,RO,249,0,0,0
3,99,RO,508,420,388,394
3,100,RO,1061,213,197,232
3,101,RO,245,159,151,164
3,102,RO,7,0,0,0
4,9,RO,0,6,6,20
4,10,RO,17,404,451,348
4,11,RO,32,73,84,133
4,19,RO,0,0,55,0
4,20,RO,18,313,336,322
4,21,RO,761,372,398,318
4,27,RO,13,64,54,75
4,34,RO,0,48,47,40
4,35,RO,45,168,165,200
4,36,RO,201,195,192,193
4,37,RO,31,0,0,0
4,42,RO,0,8,6,6
4,43,RO,122,326,298,335
4,44,RO,57,16,5,8
4,57,RO,68,155,146,146
4,69,RO,14,93,89,79
4,70,RO,0,1,1,0
4,89,RO,0,0,0,3
4,93,RO,0,0,10,3
4,96,RO,0,19,4,23
4,97,RO,0,25,22,22
4,101,RO,171,139,139,158
4,102,RO,17,0,0,0
4,104,RO,2,98,93,89
4,105,RO,50,140,148,135
4,106,RO,0,0,0,1
4,109,RO,0,45,43,45
4,110,RO,246,159,151,128
5,9,RO,33,0,0,5
5,10,RO,444,325,363,515
5,11,RO,209,61,69,242
5,12,RO,37,0,0,0
5,13,RO,32,0,0,0
5,20,RO,245,52,56,36
5,21,RO,77,0,0,0
5,26,RO,45,114,97,117
5,27,RO,227,188,178,159
5,28,RO,57,0,0,0
5,34,RO,48,41,40,56
5,35,RO,106,46,45,28
5,42,RO,0,35,32,18
5,43,RO,206,51,47,42
5,45,RO,0,81,74,62
5,56,RO,0,43,0,52
5,57,RO,156,141,128,107
5,62,RO,32,0,0,136
5,63,RO,38,0,0,28
5,69,RO,18,13,0,12
5,71,RO,43,67,75,63
5,72,RO,0,1,1,7
5,94,RO,1,60,52,57
5,95,RO,113,163,144,148
5,96,RO,246,263,241,233
5,97,RO,9,10,8,4
5,102,RO,0,17,16,17
5,103,RO,25,142,143,119
5,105,RO,141,34,32,30
5,106,RO,0,18,17,17
5,109,RO,0,4,4,4
5,110,RO,193,84,80,84
5,111,RO,22,0,0,0
5,123,RO,43,0,0,0
6,7,RO,11,0,0,0
6,8,RO,22,0,0,0
6,9,RO,2,0,0,0
6,13,RO,10,0,0,0
6,14,RO,58,9,8,9
6,15,RO,41,229,197,260
6,16,RO,12,82,70,84
6,20,RO,62,0,0,0
6,21,RO,0,0,0,2
6,39,RO,0,128,117,132
6,40,RO,146,527,497,556
6,41,RO,10,0,0,0
6,44,RO,0,0,0,5
6,45,RO,69,7,6,8
6,56,RO,10,139,131,130
6,59,RO,0,25,21,28
6,62,RO,2,0,0,41
6,63,RO,135,247,185,23
6,71,RO,0,6,3,7
6,72,RO,267,162,141,146
6,73,RO,1,8,7,3
6,95,RO,56,8,7,8
6,100,RO,18,128,118,87
6,103,RO,1,0,0,0
6,104,RO,0,2,2,1
6,105,RO,0,44,39,22
6,106,RO,0,30,28,28
6,110,RO,124,23,4,18
6,124,RO,0,1,1,1
7,0,RO,0,2,3,4
7,7,RO,9,0,0,0
7,14,RO,31,13,11,20
7,15,RO,376,304,260,319
7,16,RO,505,809,696,498
7,17,RO,1,0,0,0
7,19,RO,31,234,218,187
7,20,RO,166,31,29,49
7,21,RO,8,0,0,0
7,27,RO,0,0,1,4
7,28,RO,1,35,30,43
7,29,RO,6,0,0,0
7,31,RO,0,15,15,16
7,32,RO,15,169,173,198
7,33,RO,26,0,0,0
7,36,RO,25,144,142,181
7,37,RO,50,244,251,234
7,39,RO,1,165,244,135
7,40,RO,1025,311,285,336
7,41,RO,71,0,0,0
7,49,RO,0,44,45,19
7,50,RO,0,7,7,5
7,56,RO,201,58,53,57
7,59,RO,108,80,70,65
7,60,RO,0,4,3,3
7,73,RO,29,0,0,0
7,87,RO,0,0,0,1
7,92,RO,0,64,71,37
7,93,RO,125,137,138,123
7,94,RO,0,6,3,6
7,97,RO,0,29,25,24
7,100,RO,98,66,61,44
7,104,RO,2,69,65,55
7,105,RO,115,105,106,95
7,107,RO,20,22,18,24
7,108,RO,75,69,57,68
7,109,RO,2,0,0,0
7,124,RO,0,3,3,0
7,125,RO,34,0,0,1
8,0,RO,105,141,106,138
8,5,RO,0,2,5,6
8,6,RO,65,155,174,122
8,7,RO,41,0,0,0
8,10,RO,0,52,44,30
8,11,RO,1,56,48,44
8,12,RO,6,0,0,0
8,13,RO,47,0,0,0
8,14,RO,49,0,0,0
8,15,RO,0,14,12,25
8,16,RO,130,35,36,56
8,18,RO,0,1,1,0
8,19,RO,174,119,116,98
8,20,RO,15,0,0,4
8,27,RO,148,215,184,196
8,28,RO,105,102,94,91
8,29,RO,82,164,139,134
8,30,RO,85,41,35,50
8,32,RO,164,17,17,23
8,33,RO,13,0,0,0
8,36,RO,91,46,46,44
8,37,RO,123,0,0,0
8,39,RO,1,0,0,0
8,42,RO,0,29,28,28
8,48,RO,0,8,4,3
8,49,RO,104,157,160,128
8,50,RO,36,10,1,9
8,56,RO,0,3,2,3
8,62,RO,0,39,47,33
8,63,RO,48,136,148,139
8,64,RO,108,170,278,136
8,65,RO,15,27,0,37
8,93,RO,22,0,0,0
8,94,RO,58,218,192,195
8,95,RO,186,91,80,105
8,97,RO,11,26,3,29
8,105,RO,8,0,0,0
8,107,RO,0,6,5,5
8,108,RO,34,77,62,72
8,118,RO,15,0,0,0
9,0,RO,56,0,0,0
9,6,RO,79,69,77,61
9,7,RO,52,22,25,15
9,10,RO,77,108,92,134
9,11,RO,188,81,69,68
9,12,RO,42,0,0,0
9,18,RO,51,102,95,107
9,19,RO,71,26,24,13
9,23,RO,0,74,63,62
9,24,RO,72,145,131,140
9,26,RO,114,179,154,128
9,27,RO,31,1,1,7
9,29,RO,0,3,3,1
9,30,RO,0,4,3,4
9,33,RO,0,12,4,7
9,40,RO,0,25,24,22
9,41,RO,117,312,299,275
9,42,RO,327,254,241,236
9,43,RO,0,0,0,1
9,56,RO,97,181,145,193
9,57,RO,28,0,0,0
9,61,RO,39,0,0,1
9,62,RO,266,29,0,18
9,63,RO,34,12,1,8
9,75,RO,0,2,2,1
9,76,RO,0,24,1,27
9,105,RO,0,47,44,39
9,107,RO,0,45,0,23
9,108,RO,227,12,10,8
9,109,RO,0,20,17,17
9,110,RO,0,17,15,7
9,114,RO,38,0,0,0
10,10,RO,8,0,0,0
10,14,RO,0,14,12,10
10,15,RO,6,12,10,23
10,17,RO,0,65,71,42
10,18,RO,219,243,226,227
10,23,RO,28,0,0,0
10,24,RO,196,0,0,0
10,26,RO,107,92,78,84
10,30,RO,136,144,122,118
10,31,RO,114,75,64,58
10,32,RO,0,27,27,37
10,33,RO,184,240,242,230
10,34,RO,0,7,7,16
10,39,RO,1,215,204,199
10,40,RO,163,305,302,306
10,41,RO,345,230,252,191
10,42,RO,240,145,142,133
10,55,RO,9,6,5,9
10,56,RO,38,74,187,49
