x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,PL,59,66,13,69
0,2,PL,185,197,200,168
0,3,PL,75,83,84,96
0,4,PL,75,79,80,76
0,5,PL,10,12,12,3
0,6,PL,106,109,104,112
0,7,PL,61,62,60,42
0,8,PL,15,18,17,12
0,13,PL,50,51,49,54
0,15,PL,0,1,1,0
0,16,PL,1,1,1,1
0,17,PL,20,21,21,26
0,18,PL,56,55,56,52
0,19,PL,32,32,33,22
0,20,PL,3,2,2,0
0,22,PL,3,3,3,2
0,23,PL,7,7,7,0
0,24,PL,21,20,20,13
0,26,PL,8,9,9,3
0,27,PL,34,36,35,28
0,28,PL,292,295,290,227
0,29,PL,276,274,269,194
0,30,PL,75,63,62,40
0,31,PL,49,50,49,40
0,32,PL,11,12,12,17
0,33,PL,5,5,5,5
0,35,PL,24,22,22,24
0,36,PL,7,9,9,7
0,44,PL,0,0,0,4
0,45,PL,143,104,96,108
0,46,PL,42,99,91,38
0,54,PL,2,3,3,4
0,55,PL,9,6,6,9
0,57,PL,12,14,13,11
0,58,PL,14,8,8,8
0,59,PL,13,13,12,7
0,60,PL,12,5,5,9
0,61,PL,61,55,52,33
0,62,PL,14,13,12,12
0,63,PL,7,7,7,12
0,64,BY-PL,101,96,93,95
0,65,BY-PL,37,33,31,27
0,66,BY-PL,3,3,3,3
0,67,BY-PL,2,2,2,0
0,68,BY-PL,0,0,0,7
0,71,PL,4,3,3,8
0,72,PL,5,5,5,3
0,73,PL,12,12,11,8
0,74,PL,1,1,1,1
0,75,PL,6,6,6,4
0,76,PL,18,15,14,11
0,77,PL,23,23,21,11
0,78,PL,6,7,6,6
0,79,PL,93,93,86,67
0,80,PL,13,12,11,12
0,83,PL,5,10,9,4
0,84,PL,39,37,34,27
0,85,PL,50,42,39,44
0,86,PL,10,7,6,14
0,87,PL,5,3,3,1
0,90,PL,17,18,17,16
0,91,PL,7,6,6,10
0,92,PL,2,2,2,1
0,93,PL,25,22,20,15
0,98,PL,79,81,78,71
0,99,PL,114,116,116,93
0,100,PL,80,80,83,70
0,101,PL,37,36,35,24
0,102,PL,54,57,55,103
0,103,BY-PL,33,32,33,39
0,104,BY-PL,576,565,630,610
0,105,BY-PL,1820,1777,1604,1512
0,106,BY-PL,17,16,14,19
1,0,PL,28,29,28,25
1,1,PL,27,29,29,23
1,2,PL,6,6,6,5
1,3,PL,76,80,81,81
1,4,PL,23,24,24,54
1,5,PL,28,26,26,23
1,7,PL,3,3,3,1
1,8,PL,37,39,40,33
1,9,PL,84,80,82,78
1,11,PL,1,1,1,0
1,12,PL,5,5,5,7
1,15,PL,3,5,5,2
1,16,PL,8,8,8,5
1,17,PL,32,33,34,33
1,18,PL,28,24,24,13
1,19,PL,28,29,30,28
1,20,PL,0,0,0,3
1,22,PL,66,62,63,45
1,25,PL,60,52,51,53
1,26,PL,6,3,3,2
1,27,PL,0,4,4,3
1,28,PL,20,18,18,16
1,29,PL,2,2,2,0
1,30,PL,25,24,24,17
1,31,PL,75,68,67,85
