x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,EE-LV,0,0,1,0
0,4,EE-LV,0,0,1,0
0,5,EE,3,3,3,0
0,6,EE,3,2,2,0
0,7,EE,0,0,1,0
0,15,EE,0,0,2,0
0,16,EE,6,8,27,5
0,17,EE,6,3,13,0
0,19,EE,3,2,3,4
0,20,EE,7,6,8,6
0,21,EE,0,0,5,0
0,22,EE,5,3,2,0
0,23,EE,3,3,2,0
0,25,EE,0,0,2,0
0,26,EE,12,11,6,9
0,27,EE,6,5,1,0
0,28,EE,0,1,11,0
0,29,EE,4,2,3,0
0,31,EE,1,0,0,0
0,33,EE,1,0,3,0
0,34,EE,0,0,3,0
0,35,EE,1,1,5,0
0,36,EE,13,8,4,12
0,37,EE,4,3,3,6
0,38,EE,14,9,5,8
0,39,EE,26,19,10,16
0,40,EE,27,21,11,18
0,41,EE,0,0,5,0
0,42,EE,0,0,1,0
0,52,EE,3,2,0,0
0,53,EE,2,2,1,0
0,58,EE,0,0,1,0
0,59,EE,6,6,5,4
0,60,EE,2,4,5,0
0,61,EE,3,3,3,9
0,62,EE,11,9,5,7
0,63,EE,1,0,1,0
0,64,EE,3,0,5,0
0,65,EE,2,1,2,0
0,66,EE,22,20,20,15
0,67,EE,2,0,7,5
0,68,EE,16,17,16,12
0,69,EE,1,3,1,0
0,78,EE,3,0,2,0
0,79,EE,0,0,2,0
0,80,EE,5,6,4,4
0,81,EE,0,0,2,0
0,82,EE,8,6,5,12
0,83,EE,0,0,4,0
0,84,EE,1,0,4,4
0,85,EE,9,7,8,8
0,86,EE,11,3,10,8
0,87,EE,0,0,1,0
0,88,EE,20,16,0,12
0,89,EE,4,3,23,0
0,90,EE,19,9,10,8
0,91,EE,23,16,11,23
0,92,EE,5,2,1,0
0,93,EE,3,2,1,0
0,96,EE,9,8,2,4
0,97,EE,4,4,4,4
0,98,EE,8,4,11,9
0,99,EE,0,0,1,0
0,106,EE,0,0,1,0
0,107,EE,2,1,2,0
0,117,EE,1,0,3,0
0,118,EE,1,0,3,0
0,119,EE,1,4,7,4
0,122,EE,6,4,4,7
