x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,RS,0,52,16,0
0,1,RS,0,38,13,0
0,2,RS,0,49,18,0
0,3,RS,0,5,3,0
0,4,RS,0,143,68,0
0,5,RS,0,12,16,0
0,8,RS,0,4,14,0
0,9,RS,0,70,89,0
0,10,RS,0,48,87,0
0,13,RS,0,3,0,0
0,26,RS,0,3,0,0
0,27,RS,0,17,0,0
0,30,RS,0,13,13,0
0,31,RS,0,62,48,0
0,32,RS,0,70,50,0
0,33,RS,0,27,23,0
0,34,RS,0,162,178,0
0,35,RS,0,9,1,0
0,36,RS,0,13,0,0
0,37,RS,0,12,2,0
0,38,RS,0,216,301,0
0,39,RS,0,390,668,0
0,40,RS,0,114,289,0
0,41,RS,0,63,217,0
0,42,RS,0,76,191,0
0,43,RS,0,154,332,0
0,44,RS,0,307,83,0
0,45,RS,0,19,0,0
0,46,RS,0,2,0,0
0,47,RS,0,8,0,0
0,48,RS,0,2,0,0
0,56,RS,0,4,8,0
0,57,RS,0,14,14,0
0,60,RS,0,3,2,0
0,61,RS,0,42,24,0
0,62,RS,0,32,10,0
0,63,RS,0,5,0,0
0,64,RS,0,4,0,0
0,65,RS,0,2,0,0
0,66,RS,0,4,0,0
0,67,RS,0,1,0,0
0,68,RS,0,125,121,0
0,69,RS,0,17,24,0
0,70,RS,0,0,7,0
0,71,RS,0,0,6,0
0,72,RS,0,834,950,0
0,73,RS,0,1,0,0
0,75,RS,0,283,447,0
0,76,RS,0,1,0,0
0,84,RS,0,11,0,0
0,89,RS,0,23,11,0
0,90,RS,0,11,3,0
0,91,RS,0,8,19,0
0,92,RS,0,2,0,0
0,93,RS,0,7,0,0
0,95,RS,0,15,3,0
0,98,RS,0,3,1,0
0,100,RS,0,20,9,0
0,102,RS,0,13,0,0
0,116,RS,0,4,5,0
0,117,RS,0,1,0,0
0,118,RS,0,1,0,0
0,119,RS,0,1,0,0
0,121,RS,0,3,0,0
1,2,RS,0,54,78,0
1,4,RS,0,101,59,0
1,5,RS,0,3,0,0
1,6,RS,0,3,16,0
1,7,RS,0,26,23,0
1,8,RS,0,85,145,0
1,9,RS,0,2,0,0
1,12,RS,0,75,96,0
1,13,RS,0,2,0,0
1,25,RS,0,37,27,0
1,26,RS,0,3,0,0
1,28,RS,0,12,3,0
1,29,RS,0,89,120,0
1,30,RS,0,6,20,0
1,31,RS,0,213,213,0
1,32,RS,0,16,33,0
1,33,RS,0,2,0,0
1,34,RS,0,7,0,0
1,35,RS,0,10,0,0
1,36,RS,0,16,78,0
1,37,RS,0,20,100,0
1,38,RS,0,28,12,0
1,39,RS,0,29,3,0
1,40,RS,0,7,8,0
1,41,RS,0,1,13,0
1,42,RS,0,2,0,0
1,45,RS,0,10,8,0
1,46,RS,0,15,2,0
1,47,RS,0,0,3,0
1,49,RS,0,19,22,0
1,50,RS,0,138,108,0
1,51,RS,0,147,114,0
1,52,RS,0,11,8,0
1,53,RS,0,0,6,0
1,54,RS,0,1,9,0
1,55,RS,0,17,7,0
1,57,RS,0,151,101,0
1,58,RS,0,51,40,0
1,59,RS,0,2,0,0
1,60,RS,0,5,3,0
1,62,RS,0,2,0,0
1,64,RS,0,2,0,0
1,65,RS,0,522,422,0
1,66,RS,0,1,10,0
1,72,RS,0,50,70,0
1,73,RS,0,2,0,0
1,74,RS,0,11,15,0
1,75,RS,0,311,329,0
1,76,RS,0,4,0,0
1,83,RS,0,2,0,0
1,84,RS,0,11,2,0
1,89,RS,0,43,0,0
1,90,RS,0,55,33,0
1,91,RS,0,8,5,0
1,92,RS,0,1,0,0
1,95,RS,0,5,0,0
1,96,RS,0,2,0,0
1,97,RS,0,1,0,0
1,100,RS,0,18,42,0
1,102,RS,0,2,0,0
1,116,RS,0,23,0,0
1,118,RS,0,0,4,0
1,120,RS,0,0,18,0
1,121,RS,0,152,174,0
2,0,RS,0,2,0,0
2,1,RS,0,20,0,0
2,2,RS,0,49,15,0
2,3,RS,0,1,0,0
2,4,RS,0,2,9,0
2,5,RS,0,1,9,0
2,6,RS,0,136,191,0
2,7,RS,0,18,16,0
2,9,RS,0,15,0,0
2,10,RS,0,48,12,0
2,12,RS,0,25,23,0
2,23,RS,0,15,0,0
2,25,RS,0,0,3,0
2,26,RS,0,13,6,0
2,27,RS,0,17,1,0
2,28,RS,0,67,55,0
2,29,RS,0,24,6,0
2,30,RS,0,23,0,0
2,31,RS,0,127,247,0
2,32,RS,0,28,12,0
2,33,RS,0,18,19,0
2,34,RS,0,9,39,0
2,35,RS,0,33,209,0
2,36,RS,0,159,299,0
2,37,RS,0,68,59,0
2,38,RS,0,5,0,0
2,39,RS,0,4,0,0
2,40,RS,0,6,0,0
2,41,RS,0,14,3,0
2,42,RS,0,5,0,0
2,44,RS,0,0,9,0
2,45,RS,0,6,0,0
2,46,RS,0,31,15,0
2,47,RS,0,57,46,0
2,49,RS,0,10,0,0
2,50,RS,0,15,11,0
2,51,RS,0,33,93,0
2,52,RS,0,780,934,0
2,53,RS,0,492,878,0
2,54,RS,0,78,31,0
2,55,RS,0,1,1,0
2,56,RS,0,7,0,0
2,57,RS,0,29,31,0
2,58,RS,0,79,57,0
2,60,RS,0,15,32,0
2,61,RS,0,33,25,0
2,62,RS,0,1,0,0
2,63,RS,0,7,4,0
2,64,RS,0,11,36,0
2,65,RS,0,254,197,0
2,69,RS,0,2,0,0
2,70,RS,0,1,0,0
2,71,RS,0,531,344,0
2,72,RS,0,1,0,0
2,73,RS,0,407,268,0
2,74,RS,0,61,24,0
2,89,RS,0,122,0,0
2,90,RS,0,1,0,0
2,91,RS,0,5,0,0
2,97,RS,0,4,6,0
2,99,RS,0,6,1,0
2,100,RS,0,11,18,0
2,115,RS,0,14,2,0
2,116,RS,0,9,4,0
2,118,RS,0,6,42,0
2,119,RS,0,47,46,0
2,120,RS,0,620,560,0
2,121,RS,0,201,192,0
3,1,RS,0,14,0,0
3,2,RS,0,69,34,0
3,4,RS,0,317,467,0
3,5,RS,0,107,302,0
3,6,RS,0,8,1,0
3,7,RS,0,1,0,0
3,8,RS,0,6,0,0
3,10,RS,0,102,235,0
3,11,RS,0,1,0,0
3,12,RS,0,2,0,0
3,23,RS,0,111,22,0
3,24,RS,0,106,64,0
3,25,RS,0,75,39,0
3,26,RS,0,1,0,0
3,28,RS,0,41,0,0
3,29,RS,0,42,0,0
3,30,RS,0,5,0,0
3,31,RS,0,1,0,0
3,32,RS,0,6,0,0
3,33,RS,0,10,5,0
3,34,RS,0,218,705,0
3,35,RS,0,1192,1957,0
3,36,RS,0,350,719,0
3,37,RS,0,9,33,0
3,38,RS,0,4,0,0
3,39,RS,0,2,0,0
3,41,RS,0,3,0,0
3,43,RS,0,59,136,0
3,44,RS,0,6,12,0
3,46,RS,0,12,0,0
3,47,RS,0,277,84,0
3,48,RS,0,15,3,0
3,49,RS,0,9,22,0
3,50,RS,0,7,9,0
3,51,RS,0,3,0,0
3,52,RS,0,0,2,0
3,53,RS,0,105,60,0
3,54,RS,0,43,34,0
3,55,RS,0,1,0,0
3,56,RS,0,4,0,0
3,57,RS,0,3,2,0
3,58,RS,0,6,0,0
3,59,RS,0,4,0,0
3,60,RS,0,170,161,0
3,61,RS,0,366,432,0
3,63,RS,0,2,7,0
3,64,RS,0,617,566,0
3,65,RS,0,1,0,0
3,66,RS,0,2,0,0
3,69,RS,0,2,0,0
3,70,RS,0,2,0,0
3,72,RS,0,0,7,0
3,73,RS,0,292,185,0
3,77,RS,0,1,0,0
3,89,RS,0,4,0,0
3,101,RS,0,12,0,0
3,113,RS,0,1,0,0
3,115,RS,0,96,76,0
3,116,RS,0,117,76,0
3,117,RS,0,17,17,0
3,118,RS,0,1,0,0
3,119,RS,0,1,0,0
3,120,RS,0,1,0,0
4,2,RS,0,194,203,0
4,3,RS,0,11,29,0
4,4,RS,0,696,903,0
4,5,RS,0,2,10,0
4,9,RS,0,35,84,0
4,10,RS,0,220,272,0
4,14,RS,0,7,0,0
4,24,RS,0,10,0,0
4,25,RS,0,48,84,0
4,26,RS,0,90,87,0
4,27,RS,0,138,122,0
4,28,RS,0,96,109,0
4,29,RS,0,33,27,0
4,30,RS,0,99,138,0
4,31,RS,0,228,338,0
4,32,RS,0,8,12,0
4,33,RS,0,108,270,0
4,34,RS,0,18,42,0
4,35,RS,0,93,270,0
4,36,RS,0,8,0,0
4,37,RS,0,3,0,0
4,38,RS,0,2,0,0
4,39,RS,0,2,0,0
4,40,RS,0,2,0,0
4,42,RS,0,3,20,0
4,43,RS,0,270,439,0
4,44,RS,0,9,3,0
4,45,RS,0,1,0,0
4,46,RS,0,17,8,0
4,47,RS,0,2,0,0
4,48,RS,0,1,0,0
4,49,RS,0,6,0,0
4,50,RS,0,234,162,0
4,51,RS,0,8,0,0
4,57,RS,0,188,171,0
4,58,RS,0,63,89,0
4,59,RS,0,17,3,0
4,60,RS,0,26,24,0
4,61,RS,0,445,431,0
4,62,RS,0,2,0,0
4,64,RS,0,240,192,0
4,73,RS,0,2,0,0
4,101,RS,0,11,0,0
4,115,RS,0,307,263,0
4,116,RS,0,70,46,0
5,0,RS,0,4,0,0
5,2,RS,0,86,59,0
5,3,RS,0,4,3,0
5,4,RS,0,21,28,0
5,5,RS,0,5,43,0
5,7,RS,0,8,0,0
5,8,RS,0,99,80,0
5,9,RS,0,19,17,0
5,10,RS,0,10,52,0
5,11,RS,0,180,323,0
5,12,RS,0,1,1,0
5,13,RS,0,55,113,0
5,14,RS,0,180,227,0
5,15,RS,0,17,65,0
5,16,RS,0,10,0,0
5,22,RS,0,1,0,0
5,23,RS,0,3,0,0
5,25,RS,0,32,27,0
5,26,RS,0,188,200,0
5,27,RS,0,58,104,0
5,28,RS,0,61,52,0
5,29,RS,0,32,0,0
5,30,RS,0,21,0,0
5,31,RS,0,19,0,0
5,32,RS,0,1,0,0
5,33,RS,0,2,0,0
5,35,RS,0,5,38,0
5,36,RS,0,21,0,0
5,37,RS,0,7,0,0
5,38,RS,0,9,8,0
5,42,RS,0,222,280,0
5,43,RS,0,100,168,0
5,44,RS,0,7,0,0
5,46,RS,0,220,278,0
5,47,RS,0,48,47,0
5,49,RS,0,2,0,0
5,50,RS,0,22,27,0
5,51,RS,0,256,208,0
5,52,RS,0,11,0,0
5,56,RS,0,1,0,0
5,57,RS,0,61,38,0
5,58,RS,0,1,0,0
5,59,RS,0,146,201,0
5,60,RS,0,224,213,0
5,61,RS,0,3,0,0
5,64,RS,0,7,0,0
5,69,RS,0,1,0,0
5,74,RS,0,13,2,0
5,75,RS,0,8,12,0
5,76,RS,0,3,0,0
5,115,RS,0,10,14,0
5,116,RS,0,5,12,0
5,118,RS,0,1,4,0
5,119,RS,0,1,5,0
5,120,RS,0,75,111,0
5,121,RS,0,454,273,0
6,0,RS,0,8,0,0
6,1,RS,0,16,0,0
6,2,RS,0,77,38,0
6,3,RS,0,15,9,0
6,4,RS,0,36,6,0
6,5,RS,0,1,0,0
6,6,RS,0,7,15,0
6,7,RS,0,87,70,0
6,8,RS,0,104,151,0
6,9,RS,0,53,50,0
6,10,RS,0,3,6,0
6,11,RS,0,330,630,0
6,12,RS,0,4,20,0
6,13,RS,0,5,0,0
6,15,RS,0,277,612,0
6,16,RS,0,17,0,0
6,22,RS,0,133,126,0
6,23,RS,0,79,41,0
6,24,RS,0,30,6,0
6,25,RS,0,8,0,0
6,26,RS,0,89,29,0
6,27,RS,0,41,25,0
6,28,RS,0,65,24,0
6,29,RS,0,15,22,0
6,31,RS,0,2,0,0
6,33,RS,0,3,0,0
6,34,RS,0,1,0,0
6,35,RS,0,5,0,0
6,36,RS,0,4,0,0
6,37,RS,0,37,0,0
6,38,RS,0,1,0,0
6,41,RS,0,27,29,0
6,42,RS,0,191,171,0
6,43,RS,0,12,0,0
6,44,RS,0,4,0,0
6,46,RS,0,33,44,0
6,47,RS,0,17,17,0
6,48,RS,0,4,0,0
6,49,RS,0,2,0,0
6,50,RS,0,7,0,0
6,51,RS,0,2,0,0
6,59,RS,0,8,2,0
6,68,RS,0,1,0,0
6,71,RS,0,0,12,0
6,77,RS,0,0,1,0
6,102,RS,0,2,0,0
6,114,RS,0,8,16,0
6,116,RS,0,19,48,0
6,118,RS,0,2,0,0
6,119,RS,0,2,0,0
6,124,RS,0,3,0,0
7,0,RS,0,2,0,0
