x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,LT,3,0,0,0
0,4,LT,94,34,27,29
0,5,LT,0,3,2,0
0,6,LT,0,3,2,0
0,10,LT,6,0,0,1
0,11,LT,55,25,20,23
0,12,LT,218,177,148,138
0,13,LT,210,100,82,87
0,14,LT,17,24,20,4
0,15,LT,8,4,3,4
0,16,LT,10,3,2,9
0,17,LT,31,13,13,13
0,18,LT,183,123,105,86
0,19,LT,0,3,2,2
0,20,LT,0,3,2,0
0,21,LT,5,5,4,7
0,22,LT,1,3,2,0
0,23,LT,0,3,2,1
0,25,LT,0,4,3,2
0,26,LT,0,3,2,2
0,27,LT,25,0,6,1
0,28,LT,16,14,15,5
0,29,LT,12,3,3,7
0,31,LT,0,0,0,1
0,32,LT,0,11,9,6
0,33,LT,0,3,4,0
0,36,LT,0,3,2,0
0,40,LT,0,3,2,0
0,43,LT,0,3,2,0
0,44,LT,3,0,0,0
0,51,LT,2,10,8,9
0,52,LT,8,3,2,2
0,53,LT,0,4,3,0
0,56,LT,72,105,94,66
0,57,LT,147,60,51,38
0,58,LT,0,3,2,0
0,59,LT,19,16,13,5
0,60,LT,0,3,2,0
0,64,LT-LV,11,0,0,0
0,65,LT-LV,18,10,7,7
0,66,LT-LV,4,0,2,0
0,67,LT-LV,0,9,3,0
0,68,LT-LV,0,0,2,0
0,69,LT-LV,0,0,1,2
0,70,LT-LV,0,0,1,0
0,75,LV,39,0,1,0
0,76,LV,0,5,2,0
0,77,LV,5,5,5,5
0,78,LV,0,5,4,2
0,79,LV,0,0,1,0
0,88,LV,0,5,0,0
0,97,LV,12,5,0,3
0,98,LV,2,5,2,7
0,99,LV,0,0,5,0
0,100,LV,0,5,3,0
0,101,LV,0,0,2,0
0,102,LV,0,0,4,4
0,103,LV,0,5,0,4
0,104,LV,15,0,0,0
0,105,LV,0,5,1,6
0,106,LV,720,144,142,169
0,107,LV,325,14,5,27
0,108,LV,83,12,5,31
0,109,LV,89,5,58,14
0,110,LV,492,318,300,267
0,111,LV,188,25,12,20
0,112,LV,10,30,2,29
0,113,LV,50,15,24,5
0,114,LV,0,0,2,0
0,115,LV,0,0,1,0
0,120,LV,0,5,6,16
0,121,LV,0,5,0,3
0,123,LV,0,0,5,0
0,124,LV,0,5,0,0
1,0,LT,0,6,5,0
1,3,LT,8,4,3,1
1,4,LT,81,23,18,13
1,5,LT,0,4,3,2
1,10,LT,0,8,7,0
1,11,LT,0,3,2,0
1,12,LT,24,23,19,18
1,13,LT,185,104,85,92
1,14,LT,16,3,2,0
1,15,LT,0,0,0,1
1,18,LT,3,3,2,1
1,19,LT,2,0,0,0
1,20,LT,33,14,11,8
1,21,LT,61,44,36,48
1,22,LT,78,86,70,70
1,23,LT,5,5,4,3
1,24,LT,13,3,2,2
1,25,LT,0,4,3,6
1,26,LT,42,0,3,0
1,27,LT,8,6,5,3
1,28,LT,144,118,97,110
1,29,LT,9,16,13,4
1,34,LT,6,11,9,2
1,35,LT,83,22,18,14
1,36,LT,0,5,4,1
1,37,LT,165,83,68,50
1,38,LT,12,16,13,9
1,39,LT,0,3,2,0
1,40,LT,3,6,5,4
1,41,LT,41,36,29,37
1,42,LT,55,54,44,25
1,44,LT,0,0,0,1
1,47,LT,5,3,2,11
1,48,LT,0,3,2,2
1,49,LT,0,3,2,0
1,50,LT,1,6,5,1
1,52,LT,0,4,3,0
1,53,LT,6,17,17,15
1,57,LT,14,23,18,16
1,59,LT,1,3,2,7
1,61,LT-LV,5,0,0,0
1,62,LT-LV,0,3,2,3
1,63,LT-LV,0,3,0,1
1,64,LT-LV,0,5,0,4
1,65,LT-LV,0,5,1,1
1,73,LV,0,5,8,4
1,78,LV,5,0,5,0
1,89,LV,4,5,3,7
1,95,LV,0,5,6,0
1,96,LV,3,5,7,3
1,97,LV,3,5,0,4
1,98,LV,10,5,3,0
1,99,LV,9,0,0,0
1,100,LV,0,5,4,10
1,101,LV,0,0,2,0
1,102,LV,19,5,5,1
1,103,LV,27,11,1,3
1,104,LV,14,5,15,18
1,105,LV,19,5,14,8
1,106,LV,1243,154,185,201
1,107,LV,303,13,10,12
1,108,LV,421,14,5,8
1,109,LV,56,16,7,9
1,110,LV,37,5,2,17
1,111,LV,61,5,7,10
1,112,LV,65,12,12,8
1,113,LV,0,5,8,0
1,114,LV,0,5,1,4
1,120,LV,1,0,7,0
1,121,LV,0,5,1,1
1,123,LV,3,0,0,0
2,1,LT,0,3,2,2
2,2,LT,0,0,0,2
2,3,LT,0,3,2,1
2,4,LT,0,4,3,4
2,5,LT,18,3,2,4
2,7,LT,0,3,2,0
2,11,LT,18,3,2,3
2,12,LT,0,11,9,1
2,17,LT,0,5,4,6
2,18,LT,103,130,121,89
2,19,LT,62,3,2,9
2,20,LT,128,32,29,22
2,21,LT,221,141,116,131
2,22,LT,46,75,63,59
2,23,LT,375,199,167,155
2,24,LT,1,8,1,12
2,25,LT,19,12,10,11
2,26,LT,21,4,3,7
2,27,LT,0,3,2,3
2,28,LT,3,10,8,9
2,29,LT,6,3,2,3
2,30,LT,6,0,0,0
2,34,LT,0,0,0,3
2,35,LT,4,3,2,5
2,36,LT,129,6,5,1
2,37,LT,539,256,208,192
2,38,LT,51,17,14,11
2,39,LT,1,13,11,2
2,41,LT,0,5,4,0
2,43,LT,3,7,6,4
2,44,LT,50,13,11,10
2,47,LT,0,5,4,0
2,48,LT,0,10,17,5
2,53,LT,0,6,5,2
2,55,LT,14,9,7,0
2,57,LT,0,11,17,7
2,59,LT,0,8,6,3
2,61,LT-LV,0,0,0,3
2,64,LT-LV,0,0,1,0
2,65,LT-LV,0,5,3,10
2,66,LT-LV,0,0,4,0
2,67,LV,0,5,0,0
2,70,LV,0,0,1,0
2,71,LV,0,11,5,7
2,72,LV,3,5,4,3
2,73,LV,21,0,6,0
2,74,LV,0,0,3,0
2,75,LV,0,0,3,0
2,89,LV,0,5,2,0
2,94,LV,0,5,0,3
2,95,LV,11,5,2,18
2,96,LV,3,5,6,5
2,97,LV,7,5,4,3
2,98,LV,28,5,14,7
2,99,LV,21,0,0,0
2,100,LV,19,21,16,8
2,101,LV,2,13,0,9
2,102,LV,4,5,10,5
2,103,LV,0,0,2,0
