x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,MK-RS,0,240,420,0
0,2,MK-RS,0,147,566,0
0,8,MK-RS,0,518,553,0
0,9,MK-RS,0,51,54,0
0,11,RS,0,105,108,0
0,12,RS,0,198,203,0
0,13,RS,0,65,67,0
0,14,RS,0,343,352,0
0,15,RS,0,98,101,0
0,16,RS,0,15,15,0
0,18,RS,0,694,774,0
0,19,RS,0,732,857,0
0,20,RS,0,67,69,0
0,21,RS,0,45,46,0
0,22,RS,0,208,10,0
0,23,RS,0,362,371,0
0,26,RS,0,173,176,0
0,27,RS,0,363,372,0
0,28,RS,0,136,140,0
0,29,RS,0,19,19,0
0,31,RS,0,209,205,0
0,32,RS,0,96,94,0
0,34,RS,0,88,68,0
0,35,RS,0,154,254,0
0,37,RS,0,104,81,0
0,38,RS,0,21,16,0
0,48,RS,0,56,44,0
0,52,RS,0,20,17,0
0,57,RS,0,22,18,0
0,58,RS,0,58,47,0
0,59,RS,0,87,73,0
0,60,RS,0,44,44,0
0,61,RS,0,109,109,0
0,62,RS,0,62,62,0
0,64,RS,0,89,89,0
0,65,RS,0,9,9,0
0,74,RS,0,2,2,0
0,75,RS,0,84,84,0
0,76,RS,0,5,5,0
0,77,RS,0,17,17,0
0,78,RS,0,3,3,0
0,82,RS,0,95,81,0
0,83,RS,0,61,0,0
0,84,RS,0,77,0,0
0,85,RS,0,25,21,0
0,93,RS,0,1,0,0
0,94,RS,0,1,0,0
0,95,RS,0,1,0,0
0,96,RS,0,1,0,0
0,102,RS,0,16,6,0
0,103,RS,0,10,8,0
0,104,RS,0,5,0,0
0,105,RS,0,32,0,0
0,109,RS,0,74,435,0
0,110,RS,0,56,68,0
0,116,RS,0,13,0,0
0,117,RS,0,6,0,0
0,119,RS,0,1,0,0
0,120,RS,0,23,6,0
0,121,RS,0,0,4,0
0,122,RS,0,9,0,0
0,124,RS,0,2,0,0
0,125,RS,0,2,0,0
0,126,RS,0,15,0,0
1,1,MK-RS,0,32,44,0
1,2,MK-RS,0,42,112,0
1,8,RS,0,437,479,0
1,9,RS,0,18,4,0
1,12,RS,0,160,169,0
1,13,RS,0,41,43,0
1,14,RS,0,79,81,0
1,15,RS,0,374,384,0
1,17,RS,0,616,632,0
1,18,RS,0,6535,6984,0
1,19,RS,0,2624,2682,0
1,20,RS,0,509,500,0
1,21,RS,0,147,151,0
1,26,RS,0,188,184,0
1,27,RS,0,483,474,0
1,28,RS,0,6,6,0
1,29,RS,0,112,318,0
1,30,RS,0,104,102,0
1,31,RS,0,556,545,0
1,32,RS,0,303,297,0
1,33,RS,0,18,18,0
1,34,RS,0,134,131,0
1,35,RS,0,582,597,0
1,36,RS,0,118,92,0
1,37,RS,0,888,691,0
1,38,RS,0,102,5,0
1,43,RS,0,12,10,0
1,44,RS,0,140,120,0
1,45,RS,0,5,4,0
1,46,RS,0,13,11,0
1,50,RS,0,64,55,0
1,52,RS,0,18,15,0
1,53,RS,0,14,12,0
1,58,RS,0,96,79,0
1,60,RS,0,31,31,0
1,61,RS,0,13,13,0
1,62,RS,0,18,18,0
1,65,RS,0,20,20,0
1,66,RS,0,30,30,0
1,67,RS,0,43,43,0
1,68,RS,0,9,9,0
1,69,RS,0,8,8,0
1,72,RS,0,9,9,0
1,73,RS,0,20,20,0
1,74,RS,0,69,69,0
1,76,RS,0,37,37,0
1,77,RS,0,19,19,0
1,79,RS,0,6,6,0
1,80,RS,0,6,6,0
1,82,RS,0,30,25,0
1,83,RS,0,40,34,0
1,84,RS,0,7,5,0
1,85,RS,0,21,18,0
1,86,RS,0,9,8,0
1,97,RS,0,2,0,0
1,98,RS,0,48,0,0
1,99,RS,0,2,0,0
1,100,RS,0,3,0,0
1,104,RS,0,1,0,0
