x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,116,PL,27,27,25,22
0,117,PL,24,24,23,17
0,118,PL,10,6,6,6
0,119,PL,90,96,90,70
0,120,PL,202,198,187,192
0,121,PL,161,158,149,137
0,127,PL,20,24,22,18
1,27,PL-UA,38,39,40,43
1,113,,0,0,0,42
1,116,PL,113,118,122,96
1,117,PL,191,192,180,162
1,120,PL,2,0,0,0
1,125,PL,6,6,6,6
1,127,PL,10,10,9,4
2,112,PL-UA,68,70,66,51
2,113,PL-UA,66,63,59,35
2,116,PL,47,48,45,41
2,117,PL,384,377,362,327
2,123,PL,3,3,10,4
2,124,PL,21,22,21,12
2,125,PL,28,25,24,34
3,113,PL-UA,21,24,23,26
3,116,PL-UA,227,237,222,165
3,117,PL,130,131,123,121
3,119,PL,31,30,28,34
3,120,PL,19,19,18,9
3,123,PL,28,28,27,29
3,124,PL,26,40,38,23
4,115,PL-UA,10,5,5,2
4,116,PL-UA,0,0,6,4
4,118,PL-UA,8,8,7,15
4,119,PL,18,17,14,11
4,123,PL,26,24,23,28
4,124,PL,149,152,144,105
5,118,PL-UA,13,13,12,10
5,119,PL-UA,48,56,53,48
5,120,PL,21,21,20,16
5,121,PL,22,23,25,16
5,122,PL,111,107,130,102
6,119,PL-UA,33,32,30,28
6,120,PL-UA,41,39,37,45
6,121,PL-UA,115,117,150,123
6,122,PL-UA,67,60,105,42
6,123,PL,20,20,104,29
6,126,PL,2,2,2,6
6,127,PL,23,26,25,20
7,119,PL-UA,6,4,4,8
7,120,PL-UA,2,2,2,0
7,123,PL-UA,48,50,47,47
7,126,PL,19,17,16,14
7,127,PL,95,96,91,90
8,123,PL-UA,33,35,33,31
8,124,PL-UA,55,55,52,52
8,125,PL-UA,57,58,55,48
8,127,PL,1,1,1,0
9,124,PL-UA,36,32,1,21
9,125,PL-UA,33,34,32,34
9,127,PL-UA,40,38,36,32
10,126,PL-UA,44,44,42,37
