x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,FI,9,11,11,7
0,8,FI,14,16,10,17
0,9,FI,6,5,4,8
0,10,FI,7,3,5,2
0,15,FI,0,2,0,0
0,17,FI,4,3,2,1
0,18,FI,0,2,0,0
0,19,FI,7,7,5,4
0,20,FI,0,2,2,4
0,21,FI,2,1,0,0
0,28,FI,2,2,1,2
0,33,FI,5,6,5,5
0,34,FI,1,0,0,0
0,37,FI,2,3,4,5
0,38,FI,4,5,4,4
0,39,FI,5,4,6,3
0,40,FI,18,12,11,6
0,41,FI,23,26,25,24
0,42,FI,8,9,8,8
0,43,FI,5,5,4,6
0,46,FI,4,7,8,9
0,47,FI,3,3,3,5
0,49,FI,5,4,9,9
0,51,FI,13,8,5,4
0,54,FI,8,2,4,0
0,55,FI,0,3,0,6
0,56,FI,2,0,2,0
0,57,FI,2,4,4,5
0,58,FI,6,5,3,1
0,59,FI,11,16,14,18
0,60,FI,5,6,6,5
0,62,FI,1,6,0,4
0,64,FI,1,0,0,0
0,68,FI,3,3,4,4
0,70,FI,8,8,6,11
0,71,FI,11,7,7,5
0,72,FI,15,12,17,17
0,73,FI,38,44,40,48
0,74,FI,16,18,7,9
0,75,FI,3,2,3,3
0,76,FI,14,8,6,7
0,77,FI,21,21,20,22
0,78,FI,7,9,5,6
0,79,FI,9,5,5,0
0,80,FI,3,2,2,1
0,81,FI,6,6,5,6
0,85,FI,0,1,3,4
0,87,FI,3,1,3,1
0,88,FI,6,3,4,2
0,89,FI,10,19,18,16
0,95,FI,4,0,0,0
0,96,FI,1,2,0,0
0,101,FI,20,17,19,17
0,102,FI,4,7,0,2
0,105,FI,1,0,3,0
0,106,FI,0,1,0,2
0,109,FI,3,9,5,8
0,111,FI,0,2,2,4
0,114,FI,1,1,1,4
0,115,FI,0,3,0,3
0,118,FI,11,10,7,11
0,119,FI,16,22,19,17
0,120,FI,10,6,13,17
0,121,FI,4,0,2,0
0,122,FI,1,1,1,1
0,123,FI,14,15,15,13
0,125,FI,6,4,2,4
0,126,FI,14,13,9,9
0,127,FI,6,0,4,0
1,7,FI,0,0,1,3
1,8,FI,26,18,19,16
1,9,FI,5,5,3,4
1,15,FI,0,0,2,0
1,18,FI,3,0,2,0
1,19,FI,10,10,7,5
1,22,FI,2,2,2,2
1,23,FI,3,3,2,2
1,25,FI,6,4,7,3
1,26,FI,2,3,2,2
1,29,FI,2,4,4,7
1,36,FI,2,0,0,0
1,39,FI,15,13,11,11
1,40,FI,32,18,19,6
1,41,FI,270,264,256,243
1,42,FI,104,97,77,80
1,46,FI,6,6,2,0
1,47,FI,2,2,0,0
1,49,FI,1,1,0,0
1,50,FI,2,2,0,1
1,51,FI,2,2,2,5
1,53,FI,7,7,10,10
1,55,FI,3,3,3,4
1,57,FI,4,4,9,6
1,58,FI,1,0,3,0
1,59,FI,0,1,1,0
1,61,FI,9,3,5,3
1,62,FI,4,5,5,1
1,66,FI,4,2,4,3
1,67,FI,0,2,3,2
1,68,FI,12,10,4,3
1,69,FI,7,17,7,8
1,70,FI,14,7,9,6
1,71,FI,10,11,6,8
1,72,FI,8,12,8,11
1,73,FI,8,10,10,12
1,75,FI,15,13,18,16
1,76,FI,4,10,1,7
1,77,FI,63,31,58,36
1,78,FI,10,13,12,10
1,79,FI,5,0,2,0
1,80,FI,4,4,5,2
1,81,FI,0,3,0,1
1,87,FI,9,9,8,6
1,88,FI,5,6,4,5
1,89,FI,2,0,0,0
1,94,FI,2,1,1,1
1,101,FI,11,11,9,10
1,102,FI,11,7,9,3
1,103,FI,7,4,3,3
1,104,FI,2,6,2,7
1,106,FI,10,7,7,2
1,108,FI,0,1,1,2
1,109,FI,2,2,1,0
1,111,FI,2,2,2,1
1,113,FI,2,0,1,0
1,114,FI,4,5,4,9
1,116,FI,5,3,1,0
1,117,FI,14,30,34,35
1,118,FI,57,54,49,45
1,119,FI,8,4,9,4
1,120,FI,6,8,6,11
1,121,FI,8,4,4,1
1,122,FI,1,1,1,0
1,123,FI,2,2,4,0
1,125,FI,1,1,1,1
1,126,FI,0,5,0,2
2,1,FI,0,2,0,4
2,2,FI,0,0,2,0
2,10,FI,0,1,0,2
2,14,FI,1,0,0,0
2,19,FI,1,3,0,6
2,21,FI,0,5,2,4
2,22,FI,17,13,6,4
2,24,FI,1,0,0,0
2,26,FI,1,0,1,0
2,28,FI,2,0,0,0
2,29,FI,3,3,1,5
2,36,FI,1,0,1,0
2,37,FI,3,3,3,4
2,39,FI,0,1,0,3
2,40,FI,341,318,285,299
2,41,FI,182,182,152,158
2,42,FI,6,11,9,16
2,43,FI,8,6,9,3
2,44,FI,6,1,4,3
2,45,FI,1,1,1,1
2,46,FI,2,1,0,0
2,49,FI,1,1,2,2
2,56,FI,4,0,3,0
2,57,FI,0,5,0,7
2,60,FI,2,2,1,5
2,61,FI,8,8,5,3
2,65,FI,2,2,2,0
2,66,FI,2,0,1,0
2,67,FI,12,15,11,13
2,70,FI,4,2,2,1
2,71,FI,7,5,6,4
2,72,FI,5,3,3,8
2,73,FI,3,0,8,0
2,74,FI,10,20,13,21
2,75,FI,13,9,13,10
2,76,FI,1,0,0,0
2,77,FI,788,730,653,592
2,78,FI,59,60,42,37
2,81,FI,3,4,2,2
2,82,FI,4,2,3,2
2,86,FI,7,9,13,11
2,92,FI,2,2,7,9
2,93,FI,2,1,1,2
2,100,FI,7,8,4,4
2,101,FI,25,28,30,18
2,102,FI,6,5,6,9
2,103,FI,3,2,1,1
2,104,FI,10,10,6,2
2,105,FI,8,5,6,5
2,106,FI,0,2,0,2
2,107,FI,3,5,4,7
2,108,FI,2,2,2,2
2,111,FI,2,2,2,2
2,116,FI,2,4,2,5
2,117,FI,29,30,22,23
2,118,FI,27,29,21,20
2,119,FI,5,7,4,6
2,125,FI,7,2,4,0
2,126,FI,3,5,2,5
3,9,FI,2,2,0,0
3,10,FI,17,13,9,9
3,11,FI,17,12,13,12
3,21,FI,5,4,2,2
3,26,FI,9,10,6,4
3,33,FI,11,7,8,8
3,34,FI,0,2,0,2
3,35,FI,2,0,2,0
3,37,FI,2,1,1,0
3,40,FI,35,11,26,5
3,41,FI,7,12,5,5
3,43,,0,0,0,2
3,46,FI,2,5,2,7
3,47,FI,9,6,6,4
3,48,FI,3,4,5,1
3,49,FI,0,1,0,1
3,54,FI,3,3,1,1
3,56,FI,4,2,4,6
3,60,FI,1,1,1,1
3,61,FI,1,2,2,0
3,63,FI,1,0,0,0
3,64,FI,5,7,4,3
3,66,FI,9,6,8,7
3,67,FI,4,5,2,4
3,68,FI,3,2,2,4
3,69,FI,4,3,2,1
3,70,FI,6,4,3,6
3,72,FI,1,1,1,0
3,74,FI,2,2,2,1
3,76,FI,2,2,0,0
3,77,FI,828,952,698,835
3,78,FI,554,462,457,422
3,79,FI,2,2,0,1
3,81,FI,7,10,9,9
3,87,FI,10,8,4,5
3,91,FI,1,5,3,3
3,92,FI,4,3,2,0
3,94,FI,13,6,7,4
3,99,FI,2,3,2,2
3,100,FI,2,0,0,0
3,101,FI,12,16,4,10
3,102,FI,13,17,14,18
3,103,FI,11,9,8,8
3,105,FI,6,5,5,4
3,106,FI,10,9,7,7
3,111,FI,3,5,5,3
3,112,FI,2,2,4,3
3,117,FI,6,8,11,10
3,118,FI,24,12,20,17
3,119,FI,11,8,10,4
3,120,FI,9,7,6,1
3,125,FI,17,10,13,14
3,127,FI,7,4,6,7
4,1,FI,0,0,0,3
4,10,FI,18,17,13,12
4,11,FI,9,4,4,9
4,12,FI,2,0,0,0
4,14,FI,5,4,3,1
4,15,FI,1,1,1,1
4,19,FI,3,2,2,2
4,24,FI,2,2,1,0
4,25,FI,1,1,1,0
4,32,FI,0,2,2,4
