x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,62,BY-LT,0,3,3,3
0,63,BY-LT,0,3,3,0
0,64,BY-LT,12,8,7,8
0,65,LT,10,15,13,6
0,66,LT,0,7,6,3
0,79,LT,61,5,4,4
0,83,LT,0,3,3,1
0,88,LT,0,0,0,1
0,90,LT,0,3,3,0
0,91,LT,0,6,5,8
0,92,LT,3,0,0,1
0,93,LT,0,0,0,2
0,94,LT,19,3,3,0
0,95,LT,50,22,18,20
0,96,LT,206,195,164,132
0,97,LT,29,6,5,6
0,98,LT,0,0,0,6
0,100,LT,0,0,0,7
0,101,LT,4,0,0,0
0,102,LT,0,3,3,1
0,103,LT,87,21,19,5
0,104,LT,22,3,3,1
0,105,LT,40,3,3,2
0,107,LT,3,6,5,13
0,108,LT,55,28,16,10
0,109,LT,57,37,34,31
0,110,LT,34,4,4,7
0,111,LT,4,16,14,10
0,112,LT,128,119,110,71
0,113,LT,34,0,0,2
0,114,LT,4,3,3,0
0,115,LT,9,3,3,0
0,116,LT,0,0,0,4
0,117,LT,4,9,8,3
0,118,LT,55,3,3,7
0,119,LT,52,30,27,16
0,120,LT,16,7,6,6
0,121,LT,1,3,3,1
0,126,LT,3,5,5,4
0,127,LT,21,9,8,9
1,63,BY-LT,3,8,7,2
1,65,LT,2,0,0,1
1,69,LT,4,0,0,0
1,70,LT,32,0,0,0
1,79,LT,1,0,0,0
1,81,LT,158,59,51,50
1,82,LT,28,3,3,1
1,83,LT,11,0,0,1
1,84,LT,0,3,3,0
1,85,LT,0,7,6,9
1,86,LT,0,7,6,4
1,87,LT,0,0,0,1
1,88,LT,0,0,0,1
1,89,LT,0,3,3,0
1,90,LT,1,3,3,2
1,91,LT,48,0,0,7
1,92,LT,21,5,4,11
1,93,LT,0,5,4,2
1,94,LT,5,0,0,0
1,95,LT,1,14,12,7
1,96,LT,23,6,5,13
1,97,LT,16,3,2,2
1,98,LT,31,7,6,4
1,99,LT,12,5,4,2
1,100,LT,0,0,0,1
1,101,LT,117,32,30,28
1,103,LT,45,5,5,11
1,104,LT,17,10,9,10
1,105,LT,9,3,3,6
1,107,LT,0,3,3,5
1,108,LT,4,0,0,3
1,109,LT,28,8,7,12
1,110,LT,24,4,4,2
1,111,LT,0,7,6,0
1,112,LT,5,13,12,8
1,113,LT,20,6,5,6
1,114,LT,1,0,0,3
1,115,LT,8,6,5,8
1,116,LT,0,3,3,0
1,117,LT,9,3,3,4
1,118,LT,0,13,12,1
1,119,LT,24,12,11,7
1,120,LT,0,0,0,1
1,121,LT,32,3,3,1
1,122,LT,4,9,8,1
1,123,LT,0,0,0,3
1,126,LT,11,11,10,9
1,127,LT,25,40,36,23
2,61,BY-LT,14,0,0,0
2,62,BY-LT,3,0,0,0
2,63,BY-LT,0,0,0,1
2,64,BY-LT,0,7,6,4
2,65,LT,1,6,5,4
2,66,LT,0,3,3,3
2,67,LT,2,0,0,0
2,68,LT,54,17,14,12
2,69,LT,7,5,4,1
2,70,LT,12,6,5,4
2,71,LT,10,3,3,1
2,72,LT,26,18,15,6
2,73,LT,2,0,0,0
2,76,LT,26,0,0,1
2,83,LT,12,0,0,0
2,84,LT,29,3,3,1
2,85,LT,79,6,5,16
2,86,LT,20,12,10,13
2,88,LT,0,0,0,1
2,90,LT,3,0,0,0
2,91,LT,2,3,3,5
2,92,LT,0,3,3,0
2,95,LT,0,5,4,5
2,96,LT,29,3,3,0
2,97,LT,8,0,0,0
2,98,LT,0,11,9,7
2,99,LT,5,18,15,5
2,100,LT,27,11,9,6
2,101,LT,12,3,3,2
2,102,LT,0,3,3,0
2,103,LT,15,7,6,1
2,104,LT,18,12,11,1
2,105,LT,4,6,5,5
2,106,LT,0,4,3,1
2,108,LT,31,3,3,5
2,109,LT,12,14,12,9
2,110,LT,2,0,0,0
2,111,LT,0,14,12,6
2,112,LT,25,30,27,16
2,113,LT,39,5,3,3
2,114,LT,15,14,3,4
2,115,LT,19,5,5,5
2,116,LT,0,3,3,0
2,117,LT,7,4,4,3
2,118,LT,12,3,3,0
2,119,LT,4,8,7,7
2,120,LT,0,3,3,2
2,122,LT,22,8,7,4
2,123,LT,0,3,3,0
2,124,LT,0,3,3,0
2,125,LT,0,3,3,1
2,126,LT,0,0,0,1
2,127,LT,36,3,3,1
3,61,BY-LT,14,0,0,4
3,62,BY-LT,5,22,18,15
3,63,BY-LT,8,8,7,1
3,64,BY-LT,0,6,5,2
3,65,LT,6,3,3,1
3,66,LT,4,0,0,0
3,67,LT,6,0,0,0
3,68,LT,107,38,32,27
3,69,LT,20,4,3,3
3,70,LT,4,5,4,1
3,71,LT,0,3,3,0
3,81,LT,2,0,0,0
3,87,LT,32,9,8,3
3,91,LT,3,0,0,0
3,97,LT,25,3,3,3
3,98,LT,11,6,5,3
3,99,LT,30,14,12,7
3,100,LT,268,127,108,139
3,101,LT,40,7,6,5
3,102,LT,13,12,10,8
3,103,LT,65,5,4,0
3,105,LT,18,7,6,5
3,106,LT,15,0,0,0
3,107,LT,34,4,3,1
3,108,LT,35,13,11,4
3,109,LT,3,3,3,3
3,110,LT,5,0,0,0
3,111,LT,0,5,4,1
3,112,LT,50,27,24,21
3,113,LT,4,0,0,2
3,114,LT,29,3,3,1
3,115,LT,12,6,5,0
3,117,LT,0,9,8,6
3,118,LT,21,17,15,10
3,119,LT,3,4,4,0
3,120,LT,14,3,3,0
3,121,LT,15,13,12,18
3,122,LT,20,20,18,24
3,123,LT,0,3,3,2
3,124,LT,0,6,5,5
4,61,BY-LT,0,3,3,1
4,62,BY-LT,6,13,11,7
4,63,LT,173,117,98,100
4,64,LT,25,8,7,0
4,69,LT,3,0,0,0
4,71,LT,26,3,3,1
4,81,LT,84,13,13,7
4,82,LT,1,0,0,0
4,90,LT,109,39,33,32
4,91,LT,10,3,3,1
4,92,LT,0,3,3,1
4,96,LT,21,4,3,0
4,97,LT,26,0,2,0
4,98,LT,13,4,3,5
4,99,LT,17,0,0,0
4,100,LT,4,15,13,12
4,102,LT,0,3,3,1
4,106,LT,40,6,2,1
4,108,LT,31,3,3,39
4,109,LT,10,0,0,0
4,110,LT,9,3,1,5
4,111,LT,16,15,4,22
4,112,LT,19,9,8,5
4,113,LT,13,0,0,4
4,114,LT,0,3,2,0
4,116,LT,2,0,0,0
4,117,LT,19,3,3,0
4,118,LT,18,3,3,1
4,119,LT,15,7,6,2
4,120,LT,23,13,12,9
4,121,LT,94,3,3,4
4,122,LT,19,11,10,6
4,123,LT,13,0,0,0
4,124,LT,0,0,0,1
4,125,LT,0,3,3,2
4,127,LT,0,7,4,5
5,61,BY-LT,13,0,0,3
5,62,BY-LT,99,34,28,19
5,64,LT,9,0,0,0
5,65,LT,0,15,13,9
5,69,LT,1,0,0,0
5,70,LT,5,3,3,4
5,71,LT,32,28,23,20
5,72,LT,21,22,18,5
5,90,LT,1,0,0,0
5,91,LT,9,0,0,1
5,92,LT,0,3,3,2
5,93,LT,1,14,12,10
5,94,LT,0,0,0,1
5,95,LT,6,0,0,0
5,96,LT,19,3,3,1
5,97,LT,46,71,59,67
5,98,LT,2,0,0,1
5,100,LT,7,5,4,1
5,101,LT,30,11,15,14
5,102,LT,0,7,6,5
5,103,LT,3,0,0,6
5,105,LT,8,0,0,0
5,106,LT,225,123,103,84
5,107,LT,319,153,128,128
5,109,LT,5,3,3,3
5,110,LT,0,37,34,14
5,111,LT,17,3,3,6
5,118,LT,4,3,3,0
5,119,LT,32,10,9,4
5,120,LT,60,13,12,15
5,123,LT,4,3,3,0
5,124,LT,0,3,3,1
5,125,LT,0,3,3,0
5,126,LT,1,3,3,0
5,127,LT,120,41,37,30
6,64,LT,27,0,0,0
6,67,LT,0,3,3,0
6,70,LT,1,3,3,4
6,71,LT,19,7,6,3
6,72,LT,37,0,0,2
6,79,LT,1,0,0,0
6,80,LT,7,0,0,0
6,85,LT,5,3,3,0
6,86,LT,43,8,7,8
6,87,LT,20,0,0,0
6,88,LT,0,3,3,5
6,93,LT,435,272,227,207
6,94,LT,310,159,133,147
6,95,LT,36,0,0,0
6,96,LT,0,0,0,1
6,97,LT,0,0,0,7
6,98,LT,0,5,4,1
6,99,LT,0,4,3,6
6,100,LT,19,6,5,6
6,101,LT,23,7,6,11
6,102,LT,23,3,3,12
6,103,LT,204,68,58,43
6,104,LT,2,3,3,0
6,105,LT,30,13,20,7
6,106,LT,36,37,42,21
6,107,LT,56,14,12,15
6,108,LT,6,0,0,0
6,109,LT,1,3,3,9
6,110,LT,0,4,4,6
6,111,LT,0,0,0,2
6,116,LT,0,3,3,0
6,118,LT,1,3,3,0
6,119,LT,258,121,110,112
6,120,LT,83,8,7,7
6,124,LT,0,5,5,2
6,125,LT,0,3,3,0
6,126,LT,13,3,3,0
6,127,LT,13,3,3,2
7,64,LT,2,0,0,0
7,65,LT,4,0,0,0
7,67,LT,0,3,3,0
7,68,LT,8,3,3,2
7,69,LT,5,15,13,11
7,70,LT,7,5,4,2
