x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,6,FI,1,1,4,8
0,18,FI,4,3,0,0
0,19,FI,5,2,4,1
0,20,FI,0,1,0,1
0,24,FI,2,0,1,0
1,5,FI,1,0,0,0
1,19,FI,0,2,0,2
1,23,FI,4,0,2,0
1,24,FI,3,7,2,5
2,4,FI,4,4,4,3
2,18,FI,6,2,1,1
3,14,FI,6,4,2,1
3,18,FI,4,2,2,1
3,19,FI,1,0,0,0
4,1,FI,0,0,1,0
4,2,FI,0,1,0,1
4,20,FI,1,0,0,0
5,4,FI,2,4,5,5
5,14,FI,0,3,0,0
6,0,FI,0,0,0,2
6,9,FI,2,3,3,2
6,14,FI,3,0,0,0
8,0,FI,2,2,1,0
8,3,FI,7,5,5,4
8,4,FI,0,0,2,0
9,2,FI,2,3,0,0
9,14,FI,4,2,1,0
9,25,FI,5,5,4,5
10,0,FI,4,7,3,1
11,0,FI,4,0,0,0
11,8,FI,6,10,6,6
11,26,FI,4,3,3,4
12,21,FI,3,0,0,0
12,27,FI,3,0,0,0
13,27,FI,2,3,1,1
13,28,FI,3,2,0,0
13,29,FI,2,2,0,0
14,21,FI,1,0,0,0
14,28,FI,2,0,0,0
14,30,FI,6,9,6,5
15,8,FI,1,0,0,0
15,30,FI,1,2,1,2
16,31,FI,3,1,1,1
17,15,FI,5,5,5,4
18,11,FI,5,0,5,0
18,12,FI,5,9,3,6
19,2,FI,0,0,2,0
19,16,FI,1,1,0,0
20,2,FI,0,2,0,2
20,4,FI,9,8,17,22
21,4,FI,0,0,1,0
21,16,FI,1,0,0,8
22,1,FI,1,1,3,5
22,3,FI,1,1,1,0
22,16,FI,6,5,4,3
23,18,FI,1,2,1,1
23,19,FI,3,2,1,1
