x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,7,FI,4,3,3,2
0,10,FI,9,11,7,14
0,11,FI,7,3,2,3
0,14,FI,6,9,13,9
0,17,FI,3,7,3,9
0,18,FI,2,0,1,0
0,19,FI,12,6,6,7
0,20,FI,28,31,29,31
0,21,FI,11,16,8,15
0,22,FI,4,4,3,5
0,25,FI,2,1,1,1
0,26,FI,1,1,0,0
0,29,FI,0,0,2,0
0,30,FI,4,2,6,3
0,31,FI,2,1,2,3
0,32,FI,5,5,4,5
0,33,FI,4,2,2,4
0,56,FI,5,4,4,3
0,67,FI,1,0,0,0
0,75,FI,7,0,9,0
0,82,FI,8,11,11,8
0,83,FI,4,4,4,3
0,89,FI,2,0,0,0
0,115,FI,2,2,2,1
0,121,FI,2,2,0,0
0,122,FI,2,2,2,1
1,0,FI,2,0,2,0
1,6,FI,2,3,1,1
1,10,FI,5,1,9,6
1,12,FI,11,10,14,8
1,13,FI,9,7,6,4
1,14,FI,6,5,1,1
1,15,FI,2,0,0,0
1,16,FI,1,2,1,0
1,17,FI,8,3,8,6
1,18,FI,11,4,10,6
1,19,FI,25,35,21,21
1,20,FI,6,8,2,5
1,22,FI,0,5,0,4
1,26,FI,2,2,0,0
1,28,FI,8,4,4,0
1,29,FI,1,1,1,1
1,30,FI,1,1,1,0
1,31,FI,8,9,9,9
1,32,FI,2,2,3,3
1,33,FI,3,1,4,0
1,40,FI,1,1,1,0
1,41,FI,3,2,2,1
1,42,FI,3,3,3,2
1,56,FI,3,3,0,0
1,57,FI,0,1,1,1
1,58,FI,0,1,0,1
1,59,FI,1,0,1,0
1,67,FI,0,1,0,0
1,70,FI,0,0,2,1
1,75,FI,3,12,3,5
1,76,FI,7,2,4,0
1,82,FI,6,4,5,6
1,84,FI,1,1,1,0
1,89,FI,5,6,5,6
1,91,FI,0,1,0,2
1,108,FI,1,1,2,1
1,111,FI,2,2,2,4
1,113,FI,3,2,2,4
1,115,FI,5,5,3,4
1,120,FI,9,6,3,3
1,121,FI,4,8,7,7
2,0,FI,0,4,0,5
2,6,FI,5,3,6,5
2,7,FI,2,1,1,2
2,9,FI,4,6,3,5
2,10,FI,19,20,13,15
2,12,FI,17,13,11,18
2,13,FI,14,14,7,4
2,14,FI,1,1,1,1
2,15,FI,15,8,8,7
2,17,FI,1,1,2,6
2,18,FI,8,10,10,11
2,19,FI,9,6,7,4
2,20,FI,2,2,6,0
2,21,FI,0,1,0,0
2,22,FI,0,0,6,0
2,27,FI,2,0,1,0
2,28,FI,10,12,6,9
2,29,FI,2,2,2,7
2,31,FI,13,16,3,5
2,32,FI,7,0,1,0
2,33,FI,0,5,0,3
2,37,FI,3,3,1,1
2,39,FI,9,7,6,8
2,40,FI,0,1,0,0
2,41,FI,3,0,1,0
2,42,FI,0,1,0,2
2,70,FI,5,6,5,6
2,71,FI,2,0,4,0
2,72,FI,2,2,2,9
2,73,FI,2,2,2,4
2,74,FI,2,1,1,0
2,76,FI,7,5,3,4
2,81,FI,6,8,5,5
2,82,FI,2,1,1,0
2,91,FI,6,5,4,1
2,94,FI,12,10,6,9
2,96,FI,4,3,2,2
2,108,FI,1,0,0,0
2,113,FI,1,1,0,0
2,114,FI,1,1,1,0
2,115,FI,3,3,2,0
2,117,FI,3,2,0,0
2,118,FI,0,1,1,3
3,2,FI,0,1,0,1
3,4,FI,2,2,2,3
3,6,FI,5,6,3,3
3,7,FI,12,18,10,12
3,8,FI,8,4,5,3
3,9,FI,27,16,30,21
3,10,FI,2,2,2,0
3,12,FI,3,3,1,2
3,13,FI,5,6,6,3
3,14,FI,1,1,0,0
3,15,FI,2,2,5,0
3,16,FI,6,1,3,3
3,17,FI,5,6,10,10
3,18,FI,9,6,8,4
3,19,FI,5,5,4,3
3,21,FI,2,1,1,0
3,27,FI,7,7,6,1
3,28,FI,0,1,0,1
3,31,FI,2,2,1,3
3,41,FI,4,3,2,1
3,75,FI,3,2,2,3
3,77,FI,1,0,0,0
3,81,FI,0,0,1,6
3,82,FI,0,3,4,3
3,83,FI,6,5,5,4
3,84,FI,8,2,2,1
3,89,FI,10,6,6,6
3,91,FI,2,5,2,8
3,92,FI,3,0,3,0
3,93,FI,4,2,2,0
3,94,FI,2,0,0,0
3,95,FI,6,0,2,2
3,102,FI,0,0,2,0
3,111,FI,6,5,5,4
3,113,FI,2,2,1,2
3,116,FI,1,1,1,0
3,117,FI,7,0,8,0
3,120,FI,4,1,1,1
4,1,FI,1,0,1,0
4,2,FI,1,1,4,2
4,4,FI,2,1,3,2
4,5,FI,1,1,1,1
4,7,FI,4,0,3,0
4,8,FI,2,1,4,3
4,9,FI,30,21,20,18
4,10,FI,41,52,32,54
4,11,FI,1,2,2,3
4,12,FI,14,5,10,7
4,13,FI,2,9,2,12
4,14,FI,10,10,8,7
4,15,FI,2,4,2,8
4,16,FI,44,35,23,32
4,17,FI,18,13,11,14
4,18,FI,10,10,7,12
4,20,FI,15,8,8,8
4,21,FI,7,9,6,4
4,27,FI,2,1,1,1
4,28,FI,10,6,12,10
4,29,FI,2,4,3,7
4,31,FI,0,1,0,0
4,32,FI,1,0,0,0
4,75,FI,4,2,4,1
4,76,FI,5,7,5,6
4,77,FI,3,6,6,6
4,78,FI,0,0,0,2
4,80,FI,5,5,5,5
4,81,FI,0,3,0,0
4,83,FI,1,0,2,0
4,84,FI,7,11,4,10
4,88,FI,2,1,1,1
4,89,FI,10,4,3,7
4,90,FI,6,10,7,8
4,94,FI,4,6,6,6
4,98,FI,1,1,0,0
4,100,FI,2,2,2,4
4,102,FI,0,7,0,0
4,107,FI,1,1,1,0
4,109,FI,5,2,2,1
4,110,FI,4,1,0,0
4,112,FI,0,0,1,2
4,117,FI,2,2,3,3
4,118,FI,2,3,3,4
4,119,FI,1,1,1,1
5,5,FI,4,4,4,3
5,6,FI,7,4,3,2
5,7,FI,2,3,2,3
5,8,FI,18,11,13,7
5,9,FI,1,5,1,2
5,10,FI,26,8,17,8
5,11,FI,12,9,15,12
5,12,FI,3,3,4,7
5,13,FI,6,0,8,0
5,14,FI,6,4,4,6
5,15,FI,37,31,25,25
5,16,FI,47,47,34,41
5,17,FI,1,9,13,12
5,18,FI,1,1,2,2
5,19,FI,2,7,6,6
5,21,FI,1,1,1,3
5,26,FI,2,1,0,0
5,27,FI,3,3,3,3
5,29,FI,1,1,1,1
5,31,FI,7,9,6,7
5,64,FI,4,4,3,4
5,74,FI,4,2,3,3
5,77,FI,3,1,2,0
5,79,FI,0,2,2,0
5,80,FI,6,4,4,3
5,81,FI,4,0,2,0
5,83,FI,4,0,0,0
5,84,FI,3,7,10,10
5,85,FI,10,9,8,8
5,87,FI,10,4,4,0
5,88,FI,7,4,3,5
5,89,FI,1,0,1,0
5,90,FI,4,5,3,9
5,91,FI,2,0,4,0
5,93,FI,2,1,1,1
5,94,FI,1,1,2,2
5,107,FI,3,3,4,6
5,108,FI,8,10,5,5
5,109,FI,1,3,2,3
5,115,FI,2,0,2,0
5,116,FI,9,11,6,11
5,120,FI,2,1,1,0
5,123,FI,1,0,0,0
5,124,FI,2,0,2,0
5,125,FI,2,4,0,2
5,126,FI,7,5,2,0
6,7,FI,2,2,2,0
6,8,FI,2,1,1,1
6,9,FI,7,7,7,6
6,10,FI,6,9,7,5
6,11,FI,29,31,30,25
6,12,FI,23,30,29,30
6,13,FI,13,10,12,20
6,14,FI,3,1,1,1
6,15,FI,39,20,11,14
6,17,FI,0,2,0,0
6,18,FI,2,2,2,6
6,19,FI,1,1,0,0
6,20,FI,2,2,2,0
6,25,FI,0,5,0,3
6,26,FI,12,9,14,16
6,27,FI,2,3,2,3
6,28,FI,0,0,3,0
6,29,FI,2,2,2,2
6,30,FI,4,4,4,1
6,32,FI,1,1,1,1
6,37,FI,2,2,2,3
6,65,FI,1,1,1,5
6,74,FI,2,2,2,3
6,77,FI,6,11,10,9
6,78,FI,0,2,2,1
6,79,FI,4,3,0,0
6,80,FI,0,4,7,7
6,85,FI,16,20,12,13
6,91,FI,3,3,2,1
6,93,FI,3,3,2,5
6,98,FI,2,2,2,1
6,102,FI,0,5,2,0
6,107,FI,2,5,4,2
6,108,FI,2,2,1,0
6,112,FI,5,0,3,0
6,113,FI,1,1,1,1
6,119,FI,13,10,10,9
6,120,FI,2,2,1,0
6,121,FI,9,8,5,3
6,122,FI,1,1,1,0
6,127,FI,0,0,2,0
7,5,FI,5,5,6,3
7,6,FI,7,5,2,2
7,7,FI,4,9,4,8
7,8,FI,0,2,0,0
