x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,11,MK,0,176,266,0
0,12,MK,0,22,160,0
0,13,MK,0,5,5,0
0,14,MK,0,57,138,0
0,16,MK,0,16,29,0
0,17,MK,0,7,4,0
0,19,MK,0,1,5,0
0,20,MK,0,13,5,0
0,42,MK,0,0,18,0
0,54,MK,0,0,7,0
0,60,MK,0,19,0,0
0,61,MK,0,22,199,0
0,62,MK,0,6,94,0
0,85,MK,0,0,141,0
0,86,MK,0,0,32,0
0,93,MK,0,0,46,0
0,94,MK,0,0,7,0
0,95,MK,0,0,16,0
0,96,MK,0,0,23,0
0,117,MK,0,2,0,0
0,118,MK,0,20,4,0
0,119,MK,0,13,79,0
0,120,MK,0,198,310,0
0,121,MK,0,7,8,0
1,12,MK,0,16,23,0
1,13,MK,0,1,30,0
1,15,MK,0,47,138,0
1,20,MK,0,0,2,0
1,38,MK,0,20,152,0
1,39,MK,0,1,0,0
1,42,MK,0,0,9,0
1,43,MK,0,0,6,0
1,60,MK,0,307,399,0
1,61,MK,0,488,733,0
1,62,MK,0,30,469,0
1,63,MK,0,2,15,0
1,73,MK,0,0,2,0
1,74,MK,0,0,2,0
1,84,MK,0,2,111,0
1,85,MK,0,0,8,0
1,89,MK,0,0,34,0
1,93,MK,0,0,2,0
1,106,MK,0,0,12,0
1,107,MK,0,0,123,0
1,108,MK,0,0,33,0
1,115,MK,0,0,4,0
1,117,MK,0,68,69,0
1,118,MK,0,263,714,0
2,10,MK,0,71,138,0
2,11,MK,0,623,379,0
2,12,MK,0,1,5,0
2,15,MK,0,5,10,0
2,17,MK,0,1,0,0
2,18,MK,0,4,66,0
2,21,MK,0,0,12,0
2,22,MK,0,6,92,0
2,34,MK,0,0,6,0
2,35,MK,0,0,35,0
2,39,MK,0,6,0,0
2,40,MK,0,2,9,0
2,43,MK,0,0,12,0
2,44,MK,0,0,38,0
2,47,MK,0,0,3,0
2,60,MK,0,527,358,0
2,61,MK,0,2092,1510,0
2,62,MK,0,1,0,0
2,63,MK,0,1,14,0
2,83,MK,0,0,7,0
2,99,MK,0,0,2,0
2,106,MK,0,0,25,0
2,107,MK,0,0,12,0
2,112,MK,0,0,4,0
2,114,MK,0,0,21,0
2,115,MK,0,2,45,0
2,117,MK,0,35,5,0
2,118,MK,0,22,60,0
2,120,MK,0,1,5,0
2,121,MK,0,14,265,0
2,122,MK,0,5,168,0
2,123,MK,0,3,0,0
3,6,MK,0,0,7,0
3,7,MK,0,0,197,0
3,9,MK,0,1,43,0
3,10,MK,0,358,291,0
3,11,MK,0,175,199,0
3,12,MK,0,0,5,0
3,18,MK,0,9,150,0
3,35,MK,0,0,12,0
3,37,MK,0,0,27,0
3,47,MK,0,0,3,0
3,59,MK,0,4,0,0
