x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,29,FI,11,0,0,0
0,43,FI,1,1,1,4
0,47,FI,0,2,2,1
0,49,FI,315,325,278,298
0,50,FI,763,795,704,682
0,51,FI,116,57,78,42
0,55,FI,13,6,5,7
0,56,FI,15,13,14,7
0,57,FI,10,3,3,5
0,58,FI,2,2,2,1
0,59,FI,2,2,2,4
0,60,FI,0,4,0,6
0,61,FI,4,0,4,0
0,64,FI,2,1,1,0
0,76,FI,7,8,7,3
0,80,FI,1,1,4,3
0,87,FI,2,2,2,2
0,88,FI,11,7,8,6
0,90,FI,1,0,4,0
0,96,FI,0,3,0,1
0,102,FI,1,1,0,0
0,103,FI,7,0,3,0
0,104,FI,5,5,0,4
0,105,FI,1,0,0,0
0,112,FI,7,5,2,3
0,114,FI,1,0,2,0
0,115,FI,2,4,1,5
0,118,FI,0,1,0,0
0,119,FI,5,4,3,3
0,120,FI,1,2,2,5
0,121,FI,0,1,1,1
0,122,FI,2,2,2,2
0,123,FI,4,1,1,0
0,124,FI,0,1,1,0
1,35,FI,3,5,4,3
1,36,FI,2,1,1,0
1,37,FI,2,2,1,2
1,38,FI,6,2,2,0
1,47,FI,0,2,1,1
1,48,FI,21,13,25,14
1,49,FI,29,46,22,32
1,50,FI,19,19,15,21
1,51,FI,25,23,14,13
1,52,FI,2,1,6,4
1,53,FI,0,1,0,3
1,54,FI,7,8,4,9
1,55,FI,30,32,23,20
1,56,FI,45,46,34,33
1,57,FI,46,46,36,47
1,58,FI,15,13,9,13
1,60,FI,2,2,2,7
1,64,FI,0,1,0,5
1,71,FI,9,6,3,5
1,74,FI,0,7,0,9
1,75,FI,4,2,6,0
1,76,FI,12,6,6,7
1,77,FI,3,1,0,0
1,85,FI,6,7,5,7
1,87,FI,8,6,4,2
1,88,FI,2,2,1,1
1,90,FI,1,1,0,0
1,96,FI,1,1,0,0
1,98,FI,1,2,2,0
1,100,FI,3,2,2,2
1,102,FI,3,2,1,1
1,103,FI,7,4,4,2
1,104,FI,4,6,6,6
1,107,FI,4,4,2,1
1,111,FI,3,3,1,0
1,114,FI,2,0,0,0
1,117,FI,1,1,1,1
1,118,FI,1,0,0,0
1,124,FI,3,3,2,6
2,33,FI,2,0,0,0
2,34,FI,7,3,1,4
2,35,FI,3,1,1,1
2,36,FI,8,5,4,5
2,37,FI,2,2,2,0
2,48,FI,12,10,12,12
2,49,FI,1,2,2,2
2,50,FI,22,36,24,26
2,51,FI,100,95,77,84
2,52,FI,129,119,86,124
2,53,FI,66,70,64,56
2,54,FI,8,4,7,5
2,55,FI,7,2,6,8
2,56,FI,33,27,27,25
2,57,FI,31,29,27,25
2,59,FI,3,3,2,5
2,61,FI,5,1,2,1
2,62,FI,0,0,1,0
2,64,FI,6,3,6,12
2,65,FI,18,15,15,7
2,66,FI,1,0,1,0
2,67,FI,0,1,0,0
2,68,FI,6,4,2,2
2,74,FI,2,2,2,1
2,75,FI,4,2,2,1
2,76,FI,3,2,2,3
2,77,FI,1,0,0,0
2,82,FI,9,7,5,4
2,83,FI,18,20,10,12
2,85,FI,3,0,4,0
2,86,FI,0,2,0,0
2,87,FI,16,17,13,15
2,89,FI,1,1,1,1
2,91,FI,2,2,1,2
2,92,FI,0,2,2,4
2,98,FI,12,14,5,9
2,99,FI,3,0,6,0
2,101,FI,7,9,3,3
2,105,FI,2,1,3,4
2,106,FI,1,0,0,0
2,108,FI,0,8,1,4
2,109,FI,0,3,0,3
2,111,FI,2,2,2,4
2,112,FI,1,0,0,0
2,118,FI,1,2,3,2
2,119,FI,1,1,2,3
2,120,FI,3,8,6,6
2,121,FI,1,1,0,0
2,125,FI,3,4,2,0
3,33,FI,1,1,1,0
3,34,FI,3,1,1,1
3,35,FI,1,2,2,1
3,37,FI,9,6,4,1
3,46,FI,2,0,0,0
3,50,FI,5,11,5,9
3,51,FI,223,252,231,233
3,52,FI,89,51,107,55
3,53,FI,38,45,45,42
3,54,FI,3,4,3,4
3,55,FI,10,13,11,15
3,57,FI,1,1,1,3
3,58,FI,4,3,2,1
3,59,FI,6,4,2,2
3,61,FI,0,3,0,1
3,62,FI,4,11,7,10
3,63,FI,30,34,23,25
3,64,FI,23,16,17,14
3,65,FI,22,29,18,27
3,66,FI,43,30,38,27
3,67,FI,32,27,30,31
3,68,FI,16,11,10,18
3,69,FI,21,17,11,12
3,70,FI,21,20,13,21
3,71,FI,7,2,9,0
3,83,FI,4,0,3,0
3,86,FI,8,7,6,3
3,87,FI,0,0,1,0
3,88,FI,3,2,1,0
3,90,FI,8,5,2,4
3,91,FI,4,5,5,5
3,92,FI,3,0,0,0
3,93,FI,2,2,2,4
3,97,FI,3,3,3,2
3,99,FI,1,0,0,0
3,100,FI,7,7,6,8
3,101,FI,4,4,4,0
3,103,FI,2,3,1,2
3,105,FI,2,2,0,1
3,106,FI,2,1,1,0
3,108,FI,8,3,3,0
3,109,FI,3,0,3,0
3,110,FI,2,1,1,4
3,111,FI,18,15,11,12
3,114,FI,0,4,0,2
3,115,FI,5,1,3,0
3,118,FI,10,10,6,5
3,119,FI,0,1,0,0
3,122,FI,0,2,2,1
3,125,FI,4,3,2,2
4,33,FI,3,0,0,0
4,37,FI,1,1,0,0
4,49,FI,4,0,0,0
4,50,FI,487,416,443,386
4,51,FI,1095,1014,991,964
4,52,FI,240,269,200,254
4,53,FI,354,339,290,284
4,54,FI,15,16,16,12
4,55,FI,4,8,2,3
4,56,FI,14,10,17,16
4,57,FI,122,144,157,152
4,58,FI,1,3,2,8
4,59,FI,14,16,14,13
4,60,FI,6,3,2,4
4,62,FI,18,9,14,9
4,63,FI,16,29,19,21
4,64,FI,27,21,19,17
4,65,FI,26,22,23,17
4,66,FI,43,49,36,38
4,67,FI,2,1,1,1
4,68,FI,3,4,5,7
4,69,FI,35,24,23,18
4,70,FI,14,14,7,13
4,71,FI,0,4,0,9
4,97,FI,5,10,8,10
4,98,FI,9,7,5,3
4,101,FI,5,5,4,5
4,104,FI,2,1,1,0
4,106,FI,17,14,6,8
4,107,FI,16,12,13,10
4,110,FI,1,1,1,1
4,111,FI,8,7,7,7
4,112,FI,3,1,0,0
4,113,FI,0,2,0,0
4,114,FI,7,7,7,7
4,115,FI,15,14,9,12
4,116,FI,2,2,4,4
4,119,FI,4,2,2,3
4,123,FI,13,10,8,6
4,124,FI,9,7,4,7
4,125,FI,4,2,4,3
4,127,FI,0,3,0,0
5,31,FI,4,10,0,0
5,33,FI,7,3,0,0
5,48,FI,2,0,0,0
5,49,FI,71,44,49,29
5,50,FI,242,255,206,240
5,51,FI,111,147,121,152
5,52,FI,921,915,785,795
5,53,FI,1178,1149,1056,1064
5,54,FI,243,192,208,161
5,55,FI,245,223,211,229
5,56,FI,668,718,574,611
5,57,FI,133,131,130,118
5,58,FI,37,37,42,38
5,59,FI,6,4,4,5
5,60,FI,10,11,4,3
5,61,FI,23,21,27,15
5,62,FI,5,4,2,0
5,63,FI,29,27,29,29
5,64,FI,12,10,9,7
5,66,FI,9,10,6,6
5,68,FI,1,0,0,0
5,69,FI,4,6,11,12
5,72,FI,1,0,0,0
5,84,FI,2,4,4,1
5,85,FI,8,10,10,9
5,86,FI,2,1,1,0
5,87,FI,1,1,1,0
5,92,FI,4,5,3,0
5,93,FI,0,1,1,2
5,94,FI,8,6,4,4
5,97,FI,6,0,4,0
5,102,FI,2,0,0,4
5,106,FI,2,2,0,0
5,107,FI,10,9,9,12
5,110,FI,5,3,4,0
5,111,FI,0,2,0,0
5,112,FI,0,2,2,0
5,113,FI,2,0,2,0
5,114,FI,16,8,6,3
5,115,FI,9,7,8,8
5,116,FI,2,0,2,0
5,117,FI,6,4,7,7
5,118,FI,1,1,1,0
5,123,FI,0,2,2,4
5,125,FI,4,2,3,2
6,49,FI,40,30,12,0
6,50,FI,46,25,14,17
6,51,FI,38,26,26,17
6,52,FI,638,666,682,649
6,53,FI,354,424,384,392
6,54,FI,992,985,1028,920
6,55,FI,715,694,639,663
6,56,FI,274,174,227,150
6,57,FI,63,39,65,39
6,58,FI,54,49,62,60
6,59,FI,30,42,29,27
6,60,FI,109,47,25,37
6,61,FI,19,18,14,19
6,62,FI,11,9,8,4
6,76,FI,2,0,0,0
6,82,FI,9,8,6,0
6,83,FI,1,1,0,0
6,85,FI,3,9,2,2
6,86,FI,7,6,4,9
6,88,FI,1,1,0,0
6,92,FI,9,13,10,10
6,93,FI,7,4,5,1
6,99,FI,2,2,2,2
6,101,FI,1,5,6,7
6,102,FI,12,10,7,9
6,106,FI,0,2,2,4
6,110,FI,7,8,5,3
6,111,FI,7,6,7,4
6,112,FI,3,0,2,0
6,113,FI,6,5,3,4
6,114,FI,5,3,1,3
6,115,FI,16,14,11,9
6,116,FI,8,8,3,7
6,117,FI,4,5,3,9
6,118,FI,3,4,3,0
6,119,FI,2,0,0,0
6,120,FI,5,4,2,2
6,121,FI,2,4,4,0
7,44,FI,2,0,0,0
7,50,FI,1,0,0,0
7,51,FI,0,1,0,0
7,52,FI,52,46,56,53
7,53,FI,1427,1454,1461,1440
7,54,FI,997,1051,954,1004
7,55,FI,56,61,55,47
7,56,FI,38,40,31,40
7,57,FI,85,87,75,75
7,58,FI,37,42,28,31
7,59,FI,24,18,22,23
7,60,FI,74,66,63,43
7,61,FI,9,10,11,11
7,62,FI,34,31,32,33
7,63,FI,34,32,24,23
7,64,FI,0,2,0,0
7,65,FI,1,0,1,0
7,66,FI,0,2,0,2
7,67,FI,7,8,4,6
7,68,FI,4,3,2,0
7,70,FI,8,8,7,6
7,71,FI,2,2,2,2
7,74,FI,7,7,5,4
7,75,FI,16,15,16,14
7,76,FI,13,10,10,11
7,85,FI,3,3,2,5
7,86,FI,7,4,5,6
7,92,FI,5,9,10,11
7,93,FI,1,1,0,0
7,99,FI,8,10,8,8
7,100,FI,2,0,0,0
7,104,FI,11,8,4,3
7,105,FI,4,5,5,7
7,106,FI,9,1,3,5
7,107,FI,24,20,17,16
7,109,FI,13,13,7,12
7,110,FI,5,5,5,3
7,111,FI,3,2,2,4
7,112,FI,2,2,2,1
7,113,FI,0,2,0,3
7,114,FI,13,4,6,5
7,116,FI,3,3,4,2
7,117,FI,19,20,16,15
7,118,FI,32,29,25,26
7,119,FI,5,4,5,3
7,120,FI,8,5,4,8
7,123,FI,2,1,4,3
7,124,FI,3,3,1,2
7,126,FI,6,5,3,1
8,51,FI,43,43,37,39
8,52,FI,533,377,476,377
8,53,FI,900,1001,883,991
8,54,FI,22,31,16,26
8,55,FI,55,73,48,71
8,56,FI,128,113,145,127
8,57,FI,49,37,48,33
8,58,FI,51,39,46,36
8,61,FI,14,15,9,12
8,62,FI,21,17,21,12
8,63,FI,27,28,19,24
8,64,FI,16,17,12,12
8,65,FI,9,7,12,12
8,67,FI,10,11,6,13
8,68,FI,22,15,24,16
8,69,FI,9,9,8,7
8,70,FI,5,6,6,12
8,71,FI,2,2,2,2
8,72,FI,7,12,5,7
8,74,FI,11,7,5,5
8,75,FI,6,3,7,6
8,76,FI,37,37,26,23
8,77,FI,3,2,1,0
8,86,FI,3,1,1,0
8,91,FI,2,4,4,5
8,93,FI,12,11,11,12
8,95,FI,5,5,4,3
8,96,FI,2,0,1,1
8,99,FI,7,6,4,0
8,100,FI,5,3,2,0
8,102,FI,3,3,1,0
8,106,FI,7,8,5,5
8,110,FI,4,4,4,7
8,111,FI,1,3,1,4
8,114,FI,0,5,0,0
8,116,FI,3,1,2,0
8,117,FI,25,35,24,29
8,118,FI,23,10,14,8
8,119,FI,29,26,27,21
8,120,FI,9,11,5,3
8,122,FI,2,0,0,1
8,123,FI,0,0,4,2
8,124,FI,6,4,6,7
8,125,FI,2,2,4,2
8,126,FI,12,15,10,10
8,127,FI,5,0,2,0
9,40,FI,1,0,0,0
9,41,FI,2,0,0,0
9,50,FI,0,3,0,3
9,52,FI,206,197,159,183
9,53,FI,1033,1004,955,904
9,54,FI,224,175,205,150
9,55,FI,14,22,26,15
9,56,FI,22,30,25,29
9,57,FI,2,0,0,0
9,58,FI,0,4,0,2
9,60,FI,1,1,0,0
9,62,FI,15,18,28,18
9,63,FI,3,2,2,10
9,67,FI,1,0,2,0
9,68,FI,8,8,6,6
9,69,FI,14,15,15,17
9,70,FI,6,6,7,4
9,73,FI,6,3,6,4
9,74,FI,11,11,5,1
9,75,FI,10,11,5,4
9,76,FI,6,5,2,0
9,91,FI,0,0,1,0
9,93,FI,15,2,5,5
