x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,LV,0,0,1,0
0,2,LV,4,0,1,0
0,9,LV,22,25,13,6
0,10,LV,5,12,19,10
0,12,LV,14,11,25,11
0,13,LV,174,191,197,219
0,14,LV,70,20,27,26
0,15,LV,39,20,3,14
0,16,LV,0,5,0,6
0,17,LV,25,5,24,7
0,19,LV,0,5,5,2
0,20,LV,0,5,3,0
0,21,LV,0,0,3,0
0,22,LV,0,0,1,0
0,23,LV,41,5,5,2
0,25,LV,0,0,2,0
0,26,LV,0,0,1,0
0,30,LV,0,0,1,0
0,31,LV,0,0,1,0
0,34,LV,0,5,2,4
0,35,LV,0,5,5,0
0,36,LV,0,5,23,12
0,37,LV,0,5,2,2
0,38,LV,0,0,5,0
0,39,LV,0,5,4,4
0,40,LV,0,5,2,1
0,41,LV,0,5,1,2
0,42,LV,0,5,2,3
0,45,LV,0,5,3,0
0,46,LV,7,0,4,0
0,47,LV,0,0,5,0
0,48,LV,0,5,2,7
0,49,LV,14,5,3,2
0,50,LV,0,0,1,0
0,51,LV,7,5,2,3
0,54,LV,0,5,5,2
0,55,LV,0,5,5,6
0,56,LV,0,5,12,1
0,57,LV,22,5,0,6
0,58,LV,178,155,164,132
0,59,LV,0,5,1,0
0,60,LV,0,5,5,2
0,61,LV,33,5,4,4
0,62,LV,0,0,1,0
0,63,LV,0,5,5,7
0,64,LV,27,12,10,13
0,65,LV,0,5,3,2
0,66,LV,0,5,2,5
0,67,LV,0,0,1,0
0,70,LV,0,0,1,0
0,72,LV,0,5,0,7
0,73,LV,0,5,0,7
0,74,LV,0,21,23,15
0,75,LV,107,40,56,33
0,76,LV,21,5,0,3
0,77,LV,0,0,3,0
0,78,LV,0,5,2,7
0,80,LV,0,5,3,2
0,81,LV,0,5,4,0
0,82,LV,0,5,3,4
0,83,LV,0,0,3,0
0,84,LV,0,5,3,3
0,86,LV,0,0,2,0
0,87,LV,0,5,1,8
0,88,LV,0,5,7,6
0,89,LV,0,16,12,9
0,90,LV,28,0,3,0
0,91,LV,0,5,2,2
0,96,LV,0,0,1,0
0,97,LV,4,0,4,0
0,99,LV,0,0,1,0
0,100,LV,0,0,2,0
0,102,LV,0,5,4,6
0,103,LV,23,5,5,0
0,104,LV,0,5,0,8
0,105,LV,0,5,3,10
0,107,LV,21,5,0,2
0,113,LV,13,5,12,8
0,114,LV,0,0,1,0
0,115,LV,0,5,4,5
0,116,LV,0,0,1,0
0,117,LV,0,5,4,1
0,118,LV,0,0,1,0
0,123,LV,0,0,10,0
0,124,LV,21,20,4,17
0,125,LV,25,33,24,23
0,126,LV,0,17,8,17
0,127,EE-LV,0,5,0,10
1,2,LV,20,5,4,0
1,3,LV,0,5,4,1
1,5,LV,0,0,2,0
1,8,LV,0,5,4,3
1,9,LV,14,21,13,16
1,10,LV,21,29,21,23
1,11,LV,27,5,5,4
1,12,LV,7,32,14,21
1,13,LV,64,44,27,36
1,14,LV,28,16,13,9
1,15,LV,0,17,4,9
1,16,LV,2,5,1,0
1,17,LV,6,0,5,6
1,20,LV,0,5,0,0
1,21,LV,0,5,3,5
1,22,LV,0,5,4,0
1,23,LV,0,0,2,0
1,25,LV,0,0,1,4
1,28,LV,0,5,2,0
1,29,LV,0,0,3,0
1,30,LV,0,5,1,2
1,31,LV,0,0,1,0
1,32,LV,0,5,2,0
1,33,LV,0,5,3,5
1,34,LV,3,0,1,0
1,36,LV,0,5,3,0
1,37,LV,0,0,0,1
1,41,LV,0,0,1,0
1,42,LV,30,5,4,4
1,44,LV,0,0,1,0
1,45,LV,0,5,5,2
1,46,LV,6,5,2,8
1,56,LV,0,17,8,9
1,57,LV,93,22,23,25
1,58,LV,22,16,7,13
1,59,LV,0,5,19,11
1,60,LV,22,22,6,14
1,61,LV,25,13,10,7
1,64,LV,5,13,5,6
1,66,LV,36,14,22,11
1,68,LV,0,0,2,0
1,69,LV,0,5,5,5
1,72,LV,13,48,37,44
1,73,LV,0,5,38,8
1,74,LV,96,89,69,110
1,75,LV,125,60,42,57
1,76,LV,0,5,3,0
1,77,LV,0,5,4,0
1,78,LV,30,11,19,14
1,79,LV,4,5,8,6
1,80,LV,0,5,2,6
1,81,LV,28,5,7,5
1,82,LV,0,5,1,3
1,83,LV,0,5,5,0
1,84,LV,0,5,6,8
1,86,LV,0,5,6,4
1,87,LV,0,15,12,10
1,88,LV,0,0,2,0
1,89,LV,0,14,13,2
1,90,LV,0,5,4,5
1,91,LV,0,0,2,0
1,97,LV,0,5,3,4
1,98,LV,36,12,9,7
1,99,LV,0,11,4,14
1,100,LV,0,5,3,0
1,102,LV,0,5,4,3
1,103,LV,0,5,5,2
1,104,LV,0,0,1,0
1,113,LV,0,5,8,5
1,114,LV,25,5,2,9
1,115,LV,0,5,10,5
1,116,LV,0,5,2,1
1,117,LV,0,5,12,16
1,119,LV,0,0,1,0
1,120,LV,0,5,2,0
1,121,LV,0,5,2,2
1,125,LV,12,5,20,0
2,2,LV,3,0,1,0
2,3,LV,0,5,5,3
2,5,LV,4,5,4,0
2,6,LV,0,0,1,0
2,8,LV,5,18,15,20
2,9,LV,18,5,3,2
2,10,LV,0,0,2,0
2,11,LV,0,5,1,8
2,12,LV,2,0,5,0
2,13,LV,26,14,9,10
2,14,LV,22,5,3,2
2,16,LV,11,0,0,0
2,21,LV,0,0,1,0
2,22,LV,0,0,3,0
2,23,LV,1,5,3,4
2,24,LV,0,0,2,0
2,25,LV,0,0,2,0
2,27,LV,0,0,1,0
2,28,LV,0,0,5,0
2,29,LV,0,0,3,4
2,30,LV,0,5,0,0
2,31,LV,0,5,3,0
2,32,LV,0,0,3,0
2,33,LV,11,5,5,4
2,36,LV,2,0,0,0
2,37,LV,229,112,105,76
2,40,LV,0,0,2,0
2,42,LV,0,5,1,4
2,43,LV,0,5,4,3
2,45,LV,0,5,3,6
2,46,LV,0,5,3,8
2,47,LV,0,0,1,0
2,53,LV,0,5,5,0
2,55,LV,0,5,10,0
2,56,LV,0,12,2,15
2,57,LV,11,14,3,10
2,58,LV,0,5,18,8
2,59,LV,0,20,6,8
2,60,LV,11,5,16,12
2,61,LV,21,12,5,7
2,62,LV,0,0,6,0
2,63,LV,0,5,5,7
2,64,LV,28,5,13,6
2,65,LV,48,5,6,10
2,66,LV,34,73,28,53
2,67,LV,22,5,4,14
2,68,LV,26,36,24,16
2,69,LV,0,5,0,12
2,71,LV,0,5,5,3
2,72,LV,23,0,0,0
2,73,LV,3,12,0,7
2,74,LV,168,37,51,24
2,75,LV,20,52,32,24
2,76,LV,17,20,16,23
2,77,LV,43,5,4,5
2,78,LV,0,14,5,5
2,79,LV,0,0,3,0
2,81,LV,10,19,20,24
2,82,LV,0,5,2,4
2,84,LV,0,5,4,0
2,85,LV,0,5,1,0
2,86,LV,0,0,4,3
2,87,LV,0,5,4,1
2,88,LV,0,5,5,5
2,89,LV,9,5,7,8
2,90,LV,37,5,6,7
2,96,LV,0,5,2,3
2,97,LV,0,36,25,29
2,98,LV,636,485,420,386
2,99,LV,339,338,245,247
2,100,LV,0,0,1,0
2,102,LV,0,0,1,0
2,103,LV,0,5,0,0
2,112,LV,0,5,0,0
2,113,LV,0,5,9,3
2,114,LV,0,5,11,9
2,115,LV,0,5,1,1
2,116,LV,0,5,4,1
2,117,LV,0,5,2,3
2,118,LV,0,5,0,2
2,119,LV,0,5,2,9
2,120,LV,17,5,4,3
2,121,LV,0,0,1,0
2,123,LV,0,5,0,0
3,3,LV,0,5,0,0
3,5,LV,0,5,2,9
3,6,LV,2,0,1,0
3,7,LV,2,5,0,4
3,8,LV,4,0,5,0
3,9,LV,0,5,2,0
3,10,LV,0,0,4,0
3,11,LV,0,0,1,0
3,12,LV,0,5,0,5
3,13,LV,0,5,8,2
3,14,LV,2,5,3,1
3,15,LV,13,5,0,5
3,16,LV,0,0,5,0
3,17,LV,0,5,0,0
3,20,LV,0,0,1,0
3,22,LV,0,5,2,3
3,27,LV,0,5,1,1
3,28,LV,0,11,5,8
3,31,LV,0,24,10,9
3,32,LV,0,0,5,0
3,36,LV,33,0,0,0
3,37,LV,134,164,152,161
3,38,LV,71,35,28,39
3,39,LV,0,5,5,1
3,40,LV,0,5,11,5
3,41,LV,8,5,0,9
3,42,LV,0,5,0,0
3,43,LV,0,5,4,10
3,44,LV,0,0,1,0
3,46,LV,0,0,2,0
3,48,LV,0,5,0,0
3,49,LV,0,0,5,0
