x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,6,RS,0,9,0,0
0,7,RS,0,100,14,0
0,8,RS,0,77,0,0
0,9,RS,0,13,0,0
0,11,RS,0,1,1,0
0,12,RS,0,30,12,0
0,13,RS,0,618,816,0
0,14,RS,0,16,0,0
0,15,RS,0,13,0,0
0,16,RS,0,2,0,0
0,17,RS,0,7,0,0
0,19,RS,0,10,0,0
0,27,RS,0,38,3,0
0,34,RO-RS,8,1,0,0
0,45,RO,0,32,30,12
0,46,RO,756,866,806,689
0,48,RO,11,0,5,0
0,49,RO,8,0,0,0
0,76,RO,0,8,8,0
0,82,RO,63,0,0,0
0,83,RO,0,1,1,0
0,84,RO,76,303,314,162
0,89,RO,19,0,0,0
0,106,RO,0,2,2,1
0,107,RO,0,50,50,1
0,108,RO,90,62,62,45
0,109,RO,435,1831,1839,1581
0,110,RO,1410,16957,17076,13154
0,111,RO,1220,179,178,91
0,112,RO,98,0,0,0
0,118,RO,0,47,40,50
0,119,RO,254,326,279,394
0,120,RO,317,137,123,229
0,126,RO,57,47,35,6
1,4,RS,0,1,0,0
1,7,RS,0,37,0,0
1,8,RS,0,21,0,0
1,10,RS,0,5,5,0
1,11,RS,0,26,0,0
1,12,RS,0,22,16,0
1,13,RS,0,97,63,0
1,14,RS,0,16,0,0
1,17,RS,0,1,0,0
1,18,RS,0,8,0,0
1,19,RS,0,3,0,0
1,20,RS,0,7,0,0
1,26,RS,0,22,0,0
1,27,RS,0,123,36,0
1,34,RO-RS,5,0,0,0
1,35,RO-RS,12,0,0,0
1,39,RO,0,3,3,1
1,40,RO,0,0,0,5
1,45,RO,0,18,3,11
1,46,RO,238,0,0,0
1,47,RO,1,0,0,0
1,77,RO,84,5,5,0
1,78,RO,34,0,0,0
1,80,RO,0,1,1,0
1,81,RO,0,52,36,35
1,83,RO,0,0,0,8
1,84,RO,45,65,67,43
1,94,RO,0,11,0,6
1,95,RO,547,925,744,608
1,96,RO,5,173,139,202
1,97,RO,0,29,23,28
1,99,RO,70,475,382,380
1,106,RO,237,2659,2661,2165
1,107,RO,7710,8225,8237,6295
1,108,RO,3168,671,758,621
1,109,RO,7247,15767,15746,11820
1,110,RO,6365,4396,4517,3623
1,111,RO,58,3,13,0
1,118,RO,6,0,0,0
1,119,RO,102,6,5,11
1,120,RO,15,0,0,0
1,126,RO,0,0,0,1
2,5,RS,0,11,0,0
2,7,RS,0,47,0,0
2,8,RS,0,13,0,0
2,9,RS,0,4,0,0
2,10,RS,0,3,1,0
2,11,RS,0,21,9,0
2,12,RS,0,54,45,0
2,13,RS,0,130,24,0
2,14,RS,0,66,5,0
2,15,RS,0,26,0,0
2,16,RS,0,2,4,0
2,17,RS,0,8,14,0
2,18,RS,0,38,37,0
2,19,RS,0,36,18,0
2,20,RS,0,59,37,0
2,21,RS,0,4,0,0
2,26,RS,0,23,17,0
2,27,RS,0,48,11,0
2,28,RS,0,1,0,0
2,33,RO-RS,0,8,0,0
2,35,RO-RS,0,0,2,0
2,38,RO,0,3,3,3
2,39,RO,0,0,0,3
2,40,RO,0,0,0,1
2,43,RO,0,9,7,5
2,49,RO,35,0,0,0
2,76,RO,5,80,83,11
2,77,RO,156,0,0,0
2,78,RO,58,0,0,0
2,79,RO,0,31,32,11
2,80,RO,87,357,400,272
2,81,RO,663,376,414,254
2,82,RO,14,2,2,2
2,83,RO,123,241,250,216
2,84,RO,12,325,337,220
2,85,RO,0,96,100,46
2,95,RO,430,205,176,206
2,96,RO,1420,798,647,583
2,97,RO,492,200,161,185
2,99,RO,9,36,29,44
2,100,RO,11,24,18,22
2,105,RO,265,1515,1547,1158
2,106,RO,5535,5730,5742,4341
2,107,RO,2851,580,726,528
2,108,RO,7,106,106,20
2,109,RO,1538,241,265,2
2,110,RO,322,43,48,27
2,111,RO,0,8,8,19
3,2,RS,0,18,0,0
3,3,RS,0,1,11,0
3,4,RS,0,4,0,0
3,6,RS,0,1,0,0
3,8,RS,0,2,4,0
3,10,RS,0,73,16,0
3,11,RS,0,370,119,0
3,12,RS,0,14,3,0
3,13,RS,0,4,0,0
3,14,RS,0,64,9,0
3,15,RS,0,88,36,0
3,16,RS,0,166,18,0
3,17,RS,0,142,18,0
3,18,RS,0,59,7,0
3,20,RS,0,26,4,0
3,21,RS,0,31,1,0
3,22,RS,0,3,0,0
3,25,RS,0,60,3,0
3,26,RS,0,20,0,0
3,27,RS,0,2,4,0
3,28,RS,0,0,1,0
3,33,RO-RS,0,22,0,0
3,34,RO-RS,0,27,36,0
3,35,RO-RS,0,233,151,0
3,36,RO-RS,1,0,0,1
3,37,RO-RS,0,13,11,17
3,38,RO,0,4,3,3
3,39,RO,0,0,0,3
3,40,RO,0,11,9,19
3,43,RO,0,4,3,6
3,45,RO,0,14,13,8
3,46,RO,13,130,127,82
3,47,RO,18,1,1,0
3,49,RO,6,0,0,0
3,53,RO,0,2,1,0
3,54,RO,0,22,17,18
3,79,RO,0,45,8,22
3,80,RO,178,286,300,205
3,81,RO,945,544,603,360
3,82,RO,936,453,470,427
3,83,RO,368,552,593,466
3,84,RO,2795,1652,1715,1324
3,85,RO,1994,1114,1156,785
3,86,RO,310,233,258,258
3,96,RO,9,0,0,0
3,104,RO,0,38,38,20
3,105,RO,707,33,33,24
3,106,RO,73,1295,1293,1023
3,107,RO,938,1611,1643,1202
3,108,RO,4720,179,179,72
3,109,RO,68,0,0,3
3,111,RO,0,0,0,5
3,124,RO,0,1,1,0
3,125,RO,0,10,7,11
4,7,RS,0,8,26,0
4,8,RS,0,7,7,0
4,9,RS,0,1,0,0
4,10,RS,0,1,0,0
4,11,RS,0,515,153,0
4,12,RS,0,16,12,0
4,13,RS,0,31,4,0
4,14,RS,0,25,10,0
4,15,RS,0,3,0,0
4,16,RS,0,3,0,0
4,17,RS,0,12,0,0
4,18,RS,0,20,0,0
4,19,RS,0,1,0,0
4,20,RS,0,3,0,0
4,21,RS,0,0,3,0
4,22,RS,0,17,0,0
4,23,RS,0,6,6,0
4,25,RS,0,23,0,0
4,26,RS,0,2,5,0
4,27,RS,0,102,26,0
4,34,RO-RS,0,4,0,0
4,35,RO-RS,0,0,10,0
4,36,RO-RS,3,5,3,0
4,37,RO-RS,45,0,0,2
4,39,RO,0,10,8,10
4,40,RO,0,8,6,1
4,43,RO,0,0,0,1
4,45,RO,65,85,83,63
4,46,RO,245,87,81,77
4,47,RO,1,0,0,0
4,49,RO,0,4,4,12
4,51,RO,0,0,0,2
4,52,RO,0,20,17,9
4,53,RO,0,168,142,54
4,54,RO,0,17,14,72
4,55,RO,0,7,5,13
4,80,RO,0,54,56,23
4,81,RO,9,0,0,2
4,85,RO,0,512,531,274
4,86,RO,11,97,101,89
4,101,RO,0,0,0,2
4,103,RO,0,125,136,151
4,104,RO,421,239,239,149
4,106,RO,0,452,454,561
4,107,RO,8104,2979,3008,2068
4,108,RO,255,219,219,174
4,109,RO,253,103,103,89
4,113,RO,0,0,15,1
4,116,RO,0,23,31,23
4,124,RO,78,230,170,200
4,125,RO,212,207,153,168
4,126,RO,2,13,10,9
5,6,RS,0,13,12,0
5,7,RS,0,8,0,0
5,8,RS,0,2,0,0
5,11,RS,0,11,0,0
5,13,RS,0,62,15,0
5,14,RS,0,30,12,0
5,15,RS,0,7,3,0
5,16,RS,0,9,1,0
5,17,RS,0,1,3,0
5,18,RS,0,3,14,0
5,19,RS,0,88,30,0
5,20,RS,0,447,156,0
5,21,RS,0,82,33,0
5,22,RS,0,7,9,0
5,23,RS,0,3,3,0
5,24,RS,0,16,10,0
5,25,RS,0,68,0,0
5,27,RS,0,13,0,0
5,28,RS,0,13,0,0
5,29,RS,0,1,0,0
5,38,RO-RS,0,4,3,0
5,39,RO,0,8,6,7
5,40,RO,0,2,2,1
5,42,RO,0,0,0,10
5,43,RO,0,11,9,14
5,44,RO,0,24,20,16
5,49,RO,0,21,18,20
5,50,RO,0,48,41,23
5,51,RO,0,38,32,28
5,52,RO,0,15,13,14
5,53,RO,0,28,24,23
5,54,RO,0,20,17,18
5,57,RO,0,3,2,0
5,98,RO,0,74,60,72
5,99,RO,28,70,56,51
5,102,RO,0,0,0,2
5,103,RO,0,27,27,28
5,104,RO,1154,289,289,221
5,106,RO,247,486,485,505
5,107,RO,9327,1934,1941,1496
5,108,RO,368,176,244,124
5,109,RO,1752,44,44,33
5,110,RO,90,7,6,0
5,111,RO,0,17,14,0
5,115,RO,0,1,1,0
5,116,RO,399,434,376,494
5,117,RO,19,0,0,6
5,124,RO,109,105,78,110
5,125,RO,225,260,196,209
5,126,RO,84,35,26,20
6,2,RS,0,0,3,0
6,9,RS,0,1,0,0
6,12,RS,0,7,0,0
6,13,RS,0,50,9,0
6,14,RS,0,94,13,0
6,15,RS,0,71,0,0
6,16,RS,0,88,16,0
6,17,RS,0,12,0,0
6,18,RS,0,23,0,0
6,19,RS,0,32,0,0
6,20,RS,0,7,0,0
6,21,RS,0,11,0,0
6,22,RS,0,18,5,0
6,23,RS,0,16,11,0
6,24,RS,0,3,0,0
6,25,RS,0,25,0,0
6,26,RS,0,9,0,0
6,28,RS,0,6,0,0
6,29,RS,0,1,0,0
6,37,RO-RS,0,0,0,1
6,38,RO-RS,0,19,15,3
6,39,RO,0,6,5,4
6,41,RO,0,2,2,2
6,42,RO,0,6,5,1
6,43,RO,0,26,20,14
6,50,RO,0,4,3,1
6,51,RO,0,19,16,3
6,52,RO,0,29,25,21
6,53,RO,0,15,13,8
6,54,RO,0,13,11,16
6,57,RO,0,2,2,0
6,83,RO,0,0,0,1
6,88,RO,18,0,0,1
6,98,RO,30,90,72,66
6,99,RO,86,0,0,1
6,106,RO,504,211,211,385
6,107,RO,5251,926,929,794
6,108,RO,141,11,11,8
6,111,RO,0,0,0,2
6,115,RO,0,31,27,35
6,116,RO,196,151,129,150
6,122,RO,7,0,0,10
6,124,RO,2,0,0,0
6,125,RO,32,0,0,0
6,126,RO,22,0,0,0
7,3,RS,0,1,0,0
7,5,RS,0,2,0,0
7,12,RS,0,2,0,0
7,14,RS,0,3,0,0
7,15,RS,0,253,21,0
7,16,RS,0,47,53,0
7,17,RS,0,131,39,0
7,18,RS,0,47,6,0
7,19,RS,0,62,2,0
7,20,RS,0,5,0,0
7,22,RS,0,4,0,0
7,24,RS,0,18,3,0
7,25,RS,0,6,0,0
7,26,RS,0,26,0,0
7,28,RS,0,16,0,0
7,37,RO-RS,0,2,2,0
7,38,RO,0,1,1,7
7,39,RO,0,3,2,13
7,41,RO,0,6,5,18
7,42,RO,0,10,8,10
7,43,RO,0,6,5,7
7,44,RO,0,44,34,25
7,45,RO,0,1,1,3
7,49,RO,0,20,17,21
7,50,RO,0,96,81,44
7,53,RO,0,10,8,9
7,55,RO,0,1,1,1
7,56,RO,0,12,10,13
7,98,RO,0,0,0,2
7,105,RO,0,1,1,0
7,106,RO,649,16,16,11
7,107,RO,258,240,240,372
7,108,RO,294,50,6,43
7,109,RO,0,0,0,3
7,111,RO,0,0,0,2
7,121,RO,5,0,0,0
7,122,RO,58,70,59,63
7,123,RO,8,0,0,0
8,14,RS,0,3,0,0
8,15,RS,0,3,0,0
8,16,RS,0,88,3,0
8,17,RS,0,37,5,0
8,18,RS,0,2,0,0
8,39,RO,0,2,2,0
8,40,RO,0,152,119,117
8,41,RO,159,296,243,259
8,42,RO,83,0,6,8
8,43,RO,4,15,12,10
8,45,RO,0,14,11,6
8,47,RO,0,2,2,6
8,48,RO,0,27,23,6
8,49,RO,0,10,8,24
8,50,RO,0,3,3,1
8,53,RO,121,121,103,103
8,54,RO,535,138,130,132
8,55,RO,0,6,4,4
8,76,RO,0,4,4,2
8,77,RO,0,2,2,1
8,104,RO,217,171,171,124
8,105,RO,0,0,0,2
8,108,RO,0,0,0,5
8,120,RO,1,0,0,0
8,121,RO,77,166,140,136
8,122,RO,361,335,287,331
8,127,RO,0,11,8,3
9,16,RS,0,17,0,0
9,17,RS,0,36,3,0
9,18,RS,0,27,10,0
9,35,RO-RS,0,2,0,0
9,36,RO-RS,0,0,0,4
9,37,RO-RS,53,0,0,0
9,39,RO,76,181,157,133
9,40,RO,763,690,540,543
9,41,RO,565,118,92,107
9,42,RO,1,0,0,3
9,43,RO,25,25,20,29
9,44,RO,0,15,12,37
9,45,RO,0,1,1,0
9,46,RO,0,0,0,1
9,47,RO,0,21,18,5
9,48,RO,0,7,6,12
9,49,RO,0,10,8,5
9,50,RO,0,44,37,6
9,51,RO,0,0,0,2
9,54,RO,0,0,0,1
9,76,RO,12,0,0,0
9,104,RO,224,156,156,126
9,105,RO,25,455,463,276
9,106,RO,0,2,2,6
9,111,RO,0,0,0,3
9,112,RO,0,1,1,2
9,113,RO,60,15,12,15
9,114,RO,1,0,0,0
9,119,RO,0,27,23,15
9,120,RO,0,20,17,18
9,121,RO,1,0,0,0
9,122,RO,70,46,39,52
10,16,RS,0,11,0,0
10,17,RS,0,41,14,0
10,18,RS,0,80,13,0
10,19,RS,0,157,140,0
