x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,20,HU,201,247,217,231
0,21,HU,134,124,107,152
0,24,HU,0,3,3,0
0,26,HU,3,0,16,0
0,28,HU,0,11,13,0
0,33,HU,0,4,4,9
0,34,HU,286,201,210,220
0,35,HU,138,118,134,114
0,39,HU,164,64,84,128
0,40,HU,23,11,13,53
0,43,HU,6,0,0,0
0,46,HU,0,6,10,7
0,49,HU-UA,0,0,0,48
0,50,HU-UA,229,224,277,231
1,18,HU,4,0,0,0
1,19,HU,60,34,32,64
1,20,HU,0,0,0,6
1,21,HU,17,47,40,26
1,25,HU,153,0,0,19
1,26,HU,239,89,91,265
1,27,HU,1342,815,814,935
1,28,HU,329,403,410,400
1,34,HU,623,538,548,483
1,35,HU,73,52,58,39
1,38,HU,23,64,81,99
1,39,HU,930,710,862,915
1,40,HU,586,512,623,677
1,41,HU,106,265,322,183
1,43,HU,6,0,0,0
1,45,HU,2,0,0,0
1,46,HU-UA,485,397,730,640
1,49,HU-UA,0,6,7,0
1,50,HU-UA,117,100,88,158
2,0,HU-RO,0,111,205,110
2,1,HU-RO,0,43,38,0
2,12,HU,0,4,4,3
2,13,HU,0,12,11,6
2,18,HU,343,233,216,223
2,19,HU,551,567,553,509
2,24,HU,6,0,0,0
2,25,HU,1018,734,733,830
2,26,HU,2279,1778,1792,1923
2,27,HU,1876,2612,2652,2130
2,28,HU,15,71,71,56
2,34,HU,199,315,399,360
2,39,HU,252,165,200,185
2,40,HU,124,298,362,344
2,46,HU-UA,174,146,266,249
3,0,RO,917,544,496,946
3,1,RO,850,392,351,604
3,18,HU,102,120,152,196
3,19,HU,344,371,355,241
3,20,HU,31,17,16,76
3,25,HU,513,376,378,399
3,26,HU,565,579,579,433
3,27,HU,284,372,372,291
3,34,HU,134,79,74,99
3,35,HU,84,128,117,215
3,39,HU,8,3,4,0
3,46,HU-UA,2,0,0,0
4,0,RO,282,435,383,71
4,1,RO,71,202,178,0
4,8,HU-RO,0,8,7,4
4,18,HU,205,103,94,101
4,19,HU,167,197,186,211
4,20,HU,41,186,170,134
4,21,HU,9,2,2,16
4,24,HU,7,0,0,50
4,25,HU,0,9,9,0
4,28,HU,72,124,123,122
4,34,HU,323,192,181,137
4,35,HU,182,282,261,193
4,36,HU,0,3,3,0
5,0,RO,0,96,84,0
5,1,RO,0,75,66,0
5,8,HU,0,5,4,0
5,19,HU,3,0,0,15
5,20,HU,282,129,122,176
5,21,HU,328,270,263,324
5,23,HU,1,0,0,0
5,24,HU,0,44,44,0
5,28,HU,187,190,195,195
5,35,HU,0,0,19,0
6,5,HU-RO,0,2,1,4
6,11,HU,16,11,10,24
6,12,HU,156,45,42,77
6,19,HU,142,128,145,97
6,20,HU,11,48,79,41
6,21,HU,76,179,167,126
6,23,HU,0,6,6,3
6,28,HU,280,238,245,211
6,29,HU,195,158,173,171
6,31,HU,74,15,17,63
6,32,HU,30,16,18,69
6,38,HU,7,0,0,0
7,5,HU-RO,0,6,5,5
7,6,HU-RO,0,5,4,0
7,10,HU,9,0,0,0
7,11,HU,269,329,297,278
7,12,HU,468,563,518,584
7,13,HU,0,7,6,0
7,15,HU,319,108,131,191
7,16,HU,409,340,376,323
7,17,HU,17,0,0,0
7,19,HU,41,32,32,24
7,20,HU,218,179,177,206
7,21,HU,0,9,9,4
7,23,HU,0,0,1,4
7,28,HU,8,0,0,0
7,31,HU,5,73,81,79
7,32,HU,392,432,493,360
7,38,HU,78,147,160,272
8,7,HU,0,1,1,0
8,10,HU,6,0,0,0
8,11,HU,21,23,1,44
8,12,HU,564,654,599,612
8,13,HU,211,249,225,229
8,14,HU,602,345,361,419
8,15,HU,1092,612,672,697
8,16,HU,102,203,261,101
8,19,HU,51,0,0,28
8,20,HU,52,83,78,90
8,23,HU,356,303,296,312
8,24,HU,20,0,4,0
8,28,HU,33,8,11,15
8,29,HU,90,117,130,147
8,32,HU,66,3,5,0
8,38,HU-UA,509,566,600,482
8,39,HU-UA,456,319,336,378
8,40,HU-UA,18,19,21,28
9,9,HU,0,7,6,5
9,12,HU,51,77,77,71
9,13,HU,71,16,14,16
9,15,HU,256,667,751,615
9,19,HU,198,137,118,101
9,20,HU,146,170,150,148
9,23,HU,68,88,86,51
9,24,HU,97,168,163,139
9,25,HU,322,240,233,228
9,26,HU,48,39,44,39
9,28,HU,12,11,18,4
9,29,HU,118,111,124,94
9,36,HU,0,6,7,0
9,38,HU-UA,69,114,120,157
9,39,HU-UA,242,247,272,248
10,9,HU,0,28,25,39
10,14,HU,2,0,2,44
10,15,HU,136,397,435,314
10,17,HU,0,11,12,6
10,18,HU,86,152,161,96
10,19,HU,301,217,229,273
10,20,HU,37,33,29,38
10,24,HU,2,32,4,7
10,25,HU,68,81,81,31
10,28,HU,86,43,64,55
10,34,HU,42,29,33,45
10,35,HU,390,309,358,360
10,38,HU-UA,84,50,53,12
10,39,HU-UA,24,5,5,6
11,7,HU,5,2,2,0
11,9,HU,282,162,149,173
11,10,HU,5,0,0,0
11,14,HU,26,40,40,41
11,15,HU,69,86,87,75
11,18,HU,242,196,203,266
11,19,HU,46,117,126,67
11,20,HU,0,7,7,0
11,23,HU,15,26,25,20
11,24,HU,58,30,29,49
11,25,HU,0,2,8,7
11,26,HU,355,304,281,243
11,27,HU,0,0,2,16
11,28,HU,6,39,56,43
11,35,HU,319,331,414,355
11,36,HU,0,19,5,0
12,7,HU,103,41,66,89
12,8,HU,144,189,232,208
12,9,HU,362,321,312,266
12,13,HU,4,0,0,7
12,14,HU,272,172,187,244
12,15,HU,158,190,192,151
12,18,HU,83,60,53,87
12,19,HU,168,149,131,111
12,23,HU,363,251,251,274
12,24,HU,51,131,127,100
12,26,HU,15,1,1,0
12,27,HU,201,255,236,224
12,30,HU,0,0,8,0
13,7,HU,177,91,126,150
13,8,HU,322,283,374,241
13,9,HU,8,36,20,8
13,13,HU,1,0,0,0
13,14,HU,135,120,123,119
13,15,HU,0,2,3,34
13,22,HU,72,30,86,49
13,23,HU,687,611,650,668
13,25,HU,172,119,137,105
13,30,HU,1,0,0,0
13,32,HU,243,199,223,212
13,33,HU,248,227,248,195
14,7,HU-RO,0,0,0,10
14,8,HU,154,217,321,293
14,10,HU,0,0,32,0
14,13,HU,0,0,9,0
14,15,HU,386,270,569,534
14,16,HU,34,28,36,146
14,21,HU,31,3,4,28
14,22,HU,318,359,373,358
14,23,HU,120,191,186,158
14,25,HU,0,29,0,21
14,28,HU,0,0,0,8
14,29,HU,299,212,246,269
14,30,HU,143,90,98,66
14,32,HU,0,5,5,0
14,35,HU,1,0,0,0
14,41,HU-UA,285,139,181,223
14,42,HU-UA,469,356,318,292
15,10,HU,14,4,4,16
15,12,HU,3,0,0,0
15,13,HU,1,0,23,0
15,15,HU,101,155,327,236
15,16,HU,287,249,232,283
15,18,HU,42,0,0,28
15,19,HU,47,22,22,84
15,21,HU,1,1,1,0
15,25,HU,44,103,91,117
15,26,HU,0,0,77,0
15,28,HU,24,32,34,42
15,29,HU,75,132,141,84
15,35,HU,65,55,160,82
