x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,13,EL,0,0,23,0
0,30,EL,0,27,26,25
0,31,EL,0,48,47,45
0,51,EL,346,136,153,133
0,52,EL,97,17,0,17
0,74,EL,0,0,9,2
0,75,AL-EL,0,0,7,4
0,78,AL-EL,0,149,148,0
0,81,AL,0,972,982,0
0,82,AL,0,27,27,0
0,90,AL,0,84,84,0
0,97,AL,0,17,8,0
0,108,AL-EL,0,40,44,0
1,1,EL,0,26,26,26
1,14,EL,0,0,4,0
1,15,EL,0,22,24,22
1,40,EL,0,0,1,0
1,41,EL,0,0,2,0
1,78,AL-EL,0,238,237,0
1,83,AL-EL,0,256,259,0
1,84,AL-EL,0,474,471,0
1,86,AL,0,190,189,0
1,90,AL,0,11,11,0
1,91,AL,0,75,75,0
1,96,AL,0,21,22,0
1,97,AL,0,43,8,0
1,104,AL,0,127,126,0
2,0,EL,0,23,20,16
2,9,EL,0,19,16,33
2,10,EL,0,0,3,0
2,14,EL,0,0,7,0
2,15,EL,0,73,53,70
2,41,EL,125,203,197,109
2,42,EL,0,0,3,0
2,50,EL,0,0,3,0
2,51,EL,0,0,1,0
2,62,EL,0,0,1,0
2,63,EL,0,0,1,0
2,84,AL-EL,0,16,16,0
2,87,AL,0,385,383,0
2,90,AL,0,150,152,0
2,91,AL,0,431,435,0
2,92,AL,0,8,8,0
2,94,AL,0,18,18,0
2,95,AL,0,539,564,0
2,96,AL,0,55,37,0
2,97,AL,0,1472,1463,0
3,0,EL,0,0,3,0
3,25,EL,0,71,76,65
3,27,EL,0,0,2,0
3,29,EL,0,35,36,40
3,30,EL,0,10,7,12
3,41,EL,3,17,17,9
3,48,EL,58,80,83,49
3,49,EL,86,23,18,14
3,50,EL,0,0,1,0
3,51,EL,1,45,35,27
3,52,EL,39,5,8,3
3,68,EL,0,11,42,13
3,69,EL,0,0,4,0
3,72,EL,0,15,9,15
3,78,AL-EL,0,0,14,9
3,84,AL-EL,0,707,703,0
3,86,AL-EL,0,460,457,0
3,87,AL,0,42,42,0
3,91,AL,0,222,221,0
3,94,AL,0,1464,1559,0
3,95,AL,0,4493,4479,0
3,97,AL,0,18,4,0
3,99,AL,0,797,792,0
3,103,AL-EL,0,107,106,0
3,108,AL-EL,0,5,2,3
3,117,EL,0,0,11,0
3,118,EL,0,32,42,28
4,5,EL,0,0,1,0
4,18,EL,0,0,10,0
4,25,EL,0,19,14,17
4,51,EL,0,0,3,0
4,60,EL,0,0,6,0
4,64,EL,0,0,4,0
4,68,EL,0,7,10,9
4,69,EL,0,0,13,0
4,72,EL,0,0,4,0
4,79,AL-EL,0,0,3,0
4,80,AL-EL,0,11,1,10
4,87,AL-EL,0,11,11,0
4,91,AL,0,284,282,0
4,92,AL,0,229,228,0
4,93,AL,0,8,8,0
4,95,AL,0,32,4,0
4,100,AL,0,125,124,0
4,108,EL,18,73,76,43
4,117,EL,0,22,7,19
4,118,EL,310,29,24,25
5,1,EL,0,0,1,0
5,2,EL,0,6,7,11
5,6,EL,0,21,9,19
5,14,EL,0,0,2,0
5,18,EL,0,0,10,0
5,23,EL,0,0,3,0
5,29,EL,0,0,9,0
5,30,EL,0,31,22,57
5,58,EL,0,85,29,42
5,74,EL,89,0,0,0
5,76,EL,4,0,0,0
5,77,EL,0,6,25,3
5,79,AL-EL,0,140,138,116
5,80,AL-EL,796,304,271,253
5,81,AL-EL,0,0,6,0
5,83,AL-EL,137,78,35,74
5,88,AL-EL,0,64,64,0
5,92,AL,0,377,375,0
5,93,AL,0,226,225,0
5,112,EL,246,89,75,65
6,1,EL,0,0,2,0
6,2,EL,0,14,11,23
6,6,EL,0,56,67,50
6,23,EL,1020,31,8,35
6,43,EL,173,90,90,56
6,58,EL,109,0,4,0
6,63,EL,0,0,2,0
6,79,EL,0,0,3,0
6,82,EL,0,0,1,0
6,83,AL-EL,82,0,0,0
6,84,AL-EL,16,0,0,0
6,89,AL-EL,0,390,388,0
6,93,AL-EL,0,12,12,0
6,97,AL,0,107,106,0
7,18,EL,0,0,4,0
7,55,EL,0,0,8,0
7,56,EL,499,124,134,96
7,57,EL,0,0,13,0
7,78,EL,0,17,22,17
7,79,EL,0,87,31,84
7,81,EL,0,0,42,0
7,82,EL,0,0,3,0
7,87,AL-EL,0,0,1,0
7,114,EL,0,0,7,0
7,116,EL,0,0,19,0
8,5,EL,0,0,3,0
8,6,EL,0,32,29,43
8,53,EL,0,0,2,0
8,54,EL,0,0,13,0
8,55,EL,0,0,21,0
8,78,EL,0,4,46,4
8,79,EL,0,10,16,10
8,81,EL,0,0,4,0
8,85,EL,0,6,6,6
8,114,EL,0,21,9,26
9,23,EL,0,8,23,8
9,29,EL,0,0,1,0
9,30,EL,0,0,2,0
9,83,EL,0,24,11,18
9,85,EL,0,5,5,5
9,95,AL-EL,6,0,45,0
9,96,AL-EL,1,0,4,0
9,125,MK,0,224,145,0
9,126,MK,0,230,207,0
9,127,MK,0,0,2,0
10,22,EL,0,10,8,9
10,23,EL,0,42,29,41
10,29,EL,0,13,13,13
10,30,EL,0,17,13,18
10,51,EL,0,0,23,0
10,74,EL,0,1,5,3
10,75,EL,0,0,3,0
10,81,EL,0,0,3,1
10,82,EL,42,109,96,92
10,83,EL,13,0,16,0
10,87,AL-EL,10,0,0,0
10,96,AL-EL,21,0,7,0
10,97,AL-EL,0,10,10,4
10,123,EL-MK,0,25,31,0
10,124,MK,0,217,208,0
10,126,MK,0,1,10,0
11,6,EL,0,10,12,9
11,9,EL,0,30,27,15
11,49,EL,0,0,3,0
11,50,EL,0,0,14,0
11,51,EL,0,32,38,20
11,58,EL,0,56,32,58
11,59,EL,0,0,5,0
11,64,EL,0,31,26,84
11,65,EL,0,3,1,8
11,72,EL,0,0,0,2
11,73,EL,0,0,4,3
11,82,EL,22,0,1,0
11,83,EL,77,0,2,0
11,90,EL,0,0,14,0
11,91,EL,81,246,229,212
11,93,EL,0,0,1,0
11,97,EL,253,304,248,107
11,118,EL,0,0,25,0
11,120,EL-MK,0,0,1,0
11,121,EL-MK,0,0,1,0
11,124,MK,0,1,10,0
11,126,MK,0,53,75,0
12,5,EL,0,0,4,0
12,6,EL,0,45,39,42
12,9,EL,0,0,3,0
12,11,EL,0,36,36,30
12,49,EL,0,0,2,0
12,50,EL,0,0,10,0
12,51,EL,28,263,183,167
12,58,EL,0,0,16,0
12,59,EL,0,0,3,0
12,71,EL,0,0,45,0
12,72,EL,0,355,249,223
12,73,EL,1249,285,287,304
12,78,EL,0,85,51,63
12,84,EL,0,151,115,133
12,85,EL,0,0,6,0
12,90,EL,0,0,1,0
12,91,EL,387,48,44,41
12,97,EL,72,0,0,0
12,99,EL,68,0,0,0
12,109,EL,102,28,28,25
12,110,EL,70,18,18,15
12,115,EL,0,0,1,0
12,116,EL,2,0,27,0
12,117,EL,57,73,68,85
12,118,EL,0,2,17,5
12,119,EL,0,22,50,20
12,120,EL-MK,0,51,31,48
12,126,MK,0,148,209,0
13,11,EL,0,0,7,0
13,12,EL,0,71,67,73
13,38,EL,104,378,365,253
13,39,EL,2,0,0,0
13,45,EL,0,0,8,0
13,46,EL,0,44,36,40
13,71,EL,0,0,1,0
13,72,EL,157,225,117,131
13,73,EL,0,0,20,0
13,74,EL,0,0,3,0
13,75,EL,0,0,1,0
13,78,EL,0,27,35,18
13,84,EL,520,324,345,286
13,109,EL,0,12,10,12
13,114,EL,0,33,27,35
13,115,EL,292,83,89,88
13,116,EL,0,0,7,0
13,117,EL,25,0,0,0
13,119,EL,0,19,1,18
13,120,EL-MK,22,113,71,104
13,127,MK,0,25,78,0
14,7,EL,0,0,4,0
14,10,EL,0,64,60,57
14,11,EL,0,0,1,0
14,12,EL,0,19,15,12
14,29,EL,140,171,201,127
