x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,69,PL,2,2,1,1
0,70,PL,26,22,16,13
0,75,BY-PL,0,1,1,0
0,76,BY-PL,5,5,5,0
0,77,BY-PL,3,3,3,2
0,78,PL,6,6,5,3
0,79,BY-PL,27,27,25,9
0,80,BY-PL,13,13,12,6
0,81,BY-PL,2,2,2,1
0,82,BY-PL,99,97,89,63
0,83,BY-PL,17,90,83,92
0,84,BY-PL,15,14,13,7
0,85,BY-PL,7,7,6,5
1,46,PL,144,119,111,96
1,47,PL,128,113,106,89
1,48,PL,79,62,58,50
1,64,PL,7,7,5,3
1,69,PL,24,26,19,21
1,70,BY-PL,22,22,16,15
1,75,BY-PL,2,2,2,0
1,76,BY-PL,1,1,1,0
1,77,BY-PL,2,2,2,0
1,78,BY-PL,1,1,1,2
1,79,BY-PL,6,5,5,2
1,80,BY-PL,2,2,2,1
1,81,BY-PL,14,11,10,5
2,46,BY-PL,66,39,37,42
2,48,PL,285,241,230,195
2,49,PL,275,246,230,211
2,63,PL,4,4,3,3
2,64,PL,34,34,25,19
2,77,BY-PL,6,6,5,1
2,78,BY-PL,40,37,34,18
2,79,BY-PL,4,3,3,2
3,45,BY-PL,0,0,7,0
3,47,BY-PL,124,109,102,90
3,48,PL,91,71,91,68
3,49,PL,569,482,451,437
3,64,BY-PL,4,4,3,2
3,78,BY-PL,1,1,1,0
4,47,BY-PL,7,9,8,7
4,48,BY-PL,116,151,192,136
4,49,BY-PL,396,347,324,283
4,62,BY-PL,18,16,12,7
4,63,BY-PL,35,36,27,27
5,62,BY-PL,20,21,16,14
6,52,BY-PL,1,1,1,0
