x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,RO,0,2,2,0
0,3,RO,0,37,2,27
0,4,RO,0,107,95,73
0,5,RO,0,13,12,9
0,6,RO,7,0,0,0
0,10,RO,92,106,94,88
0,11,RO,142,18,16,16
0,15,RO,0,80,70,63
0,16,RO,2,45,37,35
0,17,RO,118,69,58,60
0,18,RO,5,0,0,0
0,19,RO,0,2,2,1
0,20,RO,218,212,169,175
0,21,RO,12,20,16,29
0,22,RO,154,20,16,13
0,26,RO,119,138,114,158
0,27,RO,0,3,2,4
0,28,RO,0,8,7,12
0,29,RO,0,25,21,14
0,31,RO,0,83,71,70
0,32,RO,0,7,6,4
0,33,RO,0,3,3,0
0,39,RO,152,185,148,168
0,40,RO,278,130,94,143
0,41,RO,224,148,124,135
0,42,RO,0,23,1,25
0,44,RO,0,10,10,5
0,48,RO,51,8,8,6
0,49,RO,0,6,3,18
0,50,RO,1,56,53,52
0,51,RO,29,0,0,5
0,55,RO,0,2,2,5
0,56,RO,0,86,82,77
0,57,RO,261,171,166,169
0,58,RO,181,0,0,0
0,64,RO,57,133,117,99
0,65,RO,230,75,72,53
0,66,RO,104,161,144,124
0,72,RO,0,21,4,13
0,75,RO,0,0,39,0
0,76,RO,0,0,396,0
0,80,RO,144,10,13,28
0,81,RO,2249,3753,3842,2841
0,82,RO,1595,2074,2141,1954
0,83,RO,2219,1509,1589,1465
0,84,RO,14,0,0,0
0,88,RO,99,428,438,400
0,89,RO,183,11,4,10
0,90,RO,369,150,154,153
0,94,RO,0,48,41,40
0,95,RO,115,163,138,124
0,102,RO,0,87,77,107
0,103,RO,421,541,479,422
0,124,RO,1,0,0,0
1,2,RO,0,12,11,15
1,3,RO,0,41,36,17
1,4,RO,0,37,33,28
1,5,RO,0,42,37,19
1,6,RO,51,164,162,116
1,9,RO,0,42,37,34
1,10,RO,174,172,153,154
1,11,RO,193,121,108,102
1,12,RO,69,47,42,39
1,15,RO,7,33,29,44
1,16,RO,192,182,204,158
1,17,RO,2,114,100,107
1,19,RO,9,0,0,0
1,23,RO,0,20,12,11
1,24,RO,0,1,1,1
1,25,RO,0,15,8,11
1,28,RO,0,31,19,22
1,29,RO,0,71,47,57
1,30,RO,224,169,144,155
1,31,RO,223,110,110,97
1,32,RO,0,0,0,3
1,33,RO,0,2,2,1
1,40,RO,0,21,15,17
1,42,RO,0,20,22,20
1,43,RO,0,6,5,5
1,44,RO,0,36,34,29
1,45,RO,0,13,17,11
1,46,RO,0,29,28,37
1,48,RO,78,156,151,233
1,49,RO,296,419,410,493
1,50,RO,20,687,648,748
1,51,RO,229,51,0,51
1,55,RO,120,214,210,185
1,56,RO,202,83,90,65
1,57,RO,81,0,0,0
1,63,RO,0,5,5,1
1,64,RO,0,33,29,9
1,65,RO,105,210,189,159
1,66,RO,270,220,201,215
1,72,RO,0,0,0,3
1,73,RO,0,380,74,371
1,74,RO,239,166,62,164
1,76,RO,0,0,201,0
1,77,RO,0,59,26,57
1,78,RO,29,405,84,407
1,79,RO,63,87,16,95
1,80,RO,20,0,6,0
1,81,RO,1093,1031,1065,961
1,82,RO,4939,3876,3968,3034
1,83,RO,867,770,813,852
1,84,RO,0,0,0,1
1,90,RO,17,0,0,0
1,93,RO,0,13,11,12
1,94,RO,82,398,339,431
1,95,RO,608,441,394,366
1,96,RO,14,0,0,0
1,102,RO,0,5,4,78
1,103,RO,399,22,25,30
1,104,RO,58,52,47,50
1,105,RO,0,187,165,191
1,106,RO,0,3,3,0
