x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,FI,15,11,11,11
0,4,FI,4,4,3,3
0,5,FI,1,0,0,0
0,12,FI,4,6,3,6
0,13,FI,2,1,3,0
0,14,FI,4,4,3,4
0,15,FI,4,4,3,1
0,16,FI,0,2,0,1
0,18,FI,9,7,5,7
0,19,FI,11,8,6,7
0,20,FI,3,2,0,0
0,21,FI,4,1,1,2
0,24,FI,1,0,0,0
0,37,FI,4,2,2,1
0,38,FI,3,3,2,0
0,39,FI,6,6,4,5
0,41,FI,2,8,4,13
0,42,FI,7,7,6,8
0,43,FI,6,6,10,7
0,44,FI,4,7,4,7
0,45,FI,9,9,7,11
0,47,FI,1,0,0,0
0,48,FI,2,2,1,1
0,50,FI,1,0,0,3
0,51,FI,2,2,2,0
0,53,FI,4,6,1,3
0,54,FI,5,4,6,5
0,55,FI,0,0,4,0
0,57,FI,5,3,2,6
0,58,FI,2,4,0,0
0,59,FI,4,4,3,2
0,60,FI,1,1,2,1
0,64,FI,1,1,1,2
0,67,FI,2,2,2,0
0,68,FI,6,4,3,2
0,70,FI,6,5,0,0
0,71,FI,0,0,2,1
0,72,FI,14,9,13,4
0,73,FI,17,28,14,22
0,74,FI,51,41,39,31
0,75,FI,35,30,23,21
0,76,FI,2,0,4,1
0,77,FI,2,2,2,2
0,79,FI,5,3,3,1
0,80,FI,2,2,1,0
0,93,FI,8,5,5,0
0,96,FI,1,1,4,3
0,119,FI,7,4,3,4
1,0,FI,9,9,6,10
1,1,FI,8,4,4,0
1,2,FI,2,2,2,0
1,4,FI,9,9,7,6
1,14,FI,10,8,11,4
1,15,FI,7,10,12,8
1,18,FI,6,3,1,0
1,36,FI,2,2,2,0
1,37,FI,13,11,9,6
1,38,FI,1,0,0,0
1,39,FI,1,2,1,0
1,40,FI,2,3,2,3
1,41,FI,21,14,17,13
1,42,FI,3,4,4,4
1,43,FI,3,3,2,1
1,45,FI,0,2,0,0
1,47,FI,2,1,0,0
1,48,FI,2,2,1,1
1,49,FI,2,4,4,1
1,50,FI,4,7,6,5
1,51,FI,4,0,0,0
1,52,FI,0,2,1,0
1,53,FI,4,9,9,6
1,54,FI,1,0,0,0
1,56,FI,4,2,2,5
1,57,FI,2,4,4,3
1,58,FI,1,0,2,0
1,62,FI,0,0,2,1
1,64,FI,0,2,0,1
1,67,FI,0,3,0,0
1,72,FI,2,8,4,9
1,73,FI,744,664,687,606
1,74,FI,11,24,7,20
1,75,FI,25,14,21,15
1,76,FI,1,0,5,5
1,77,FI,9,24,22,20
1,78,FI,6,2,5,2
1,79,FI,1,1,1,2
1,82,FI,6,3,6,0
1,83,FI,1,1,0,0
1,84,FI,3,2,2,0
1,92,FI,2,4,1,4
1,95,FI,0,1,1,1
1,96,FI,4,4,4,2
1,98,FI,1,1,0,0
1,119,FI,7,5,4,4
1,123,FI,9,9,8,8
1,126,FI,2,3,0,5
2,0,FI,15,9,9,11
2,1,FI,0,2,2,2
2,2,FI,1,1,0,0
2,3,FI,4,5,3,4
2,4,FI,13,9,15,14
2,6,FI,2,2,2,0
2,7,FI,2,4,1,0
2,8,FI,0,1,7,4
2,10,FI,5,2,3,1
2,11,FI,0,2,0,0
2,13,FI,2,4,2,2
2,14,FI,3,2,3,0
2,15,FI,0,2,0,2
2,21,FI,1,1,1,1
2,26,FI,3,2,2,1
2,36,FI,5,4,4,7
2,37,FI,0,0,2,0
2,40,FI,2,2,2,1
2,41,FI,8,9,5,7
2,42,FI,13,15,14,12
2,43,FI,5,5,5,6
2,44,FI,7,3,3,4
2,47,FI,2,2,2,3
2,49,FI,3,3,2,3
2,51,FI,5,1,1,0
