x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,LT,0,9,8,3
0,2,LT,0,7,6,6
0,3,LT,0,4,4,5
0,4,LT,5,14,13,8
0,5,LT,6,17,15,15
0,6,LT,4,8,7,13
0,7,LT,0,4,4,3
0,8,LT,3,0,0,0
0,9,LT,2,8,7,12
0,11,LT,0,0,0,2
0,13,LT,0,3,3,1
0,14,LT,0,3,3,1
0,16,LT,0,4,4,7
0,17,LT,98,95,93,61
0,18,LT,148,36,33,72
0,19,LT,4,11,10,15
0,21,LT,0,3,3,3
0,22,LT,5,0,0,3
0,23,LT,10,3,3,0
0,24,LT,0,7,7,4
0,25,LT,16,5,5,6
0,26,LT,0,30,28,21
0,27,LT,0,8,8,7
0,28,LT,26,10,9,11
0,29,LT,61,9,8,22
0,30,LT,4,0,0,0
0,31,LT,1,3,3,0
0,34,LT,1,3,3,2
0,35,LT,13,18,6,6
0,36,LT,0,3,3,5
0,37,LT,2,3,3,1
0,38,LT,2,0,17,5
0,40,LT,22,0,0,0
0,43,LT,0,8,4,1
0,44,LT,0,3,1,3
0,46,LT,15,11,10,8
0,47,LT,0,7,7,5
0,48,LT,0,6,6,3
0,49,LT,1,0,0,1
0,50,LT,190,41,39,41
0,51,LT,0,3,3,2
0,52,LT,0,3,3,5
0,53,LT,50,23,19,20
0,54,LT,11,0,0,1
0,55,LT,0,3,3,1
0,59,LT,0,0,0,3
0,61,LT,0,3,3,0
0,62,LT,47,66,56,40
0,63,LT,0,6,5,0
0,65,LT,4,15,13,12
0,67,LT,2,4,3,10
0,68,LT,0,3,3,4
0,71,LT,6,5,4,7
0,78,LT,0,0,0,2
0,79,LT,9,14,1,10
0,80,LT,1,15,13,7
0,81,LT,3,3,7,0
0,82,LT,59,42,37,98
0,83,LT,0,3,3,2
0,84,LT,0,3,3,1
0,85,LT,21,18,30,28
0,86,LT,79,108,92,86
0,87,LT,124,131,121,109
0,88,LT,61,4,5,5
0,89,LT,0,0,0,5
0,90,LT,0,11,9,12
0,92,LT,0,3,3,5
0,95,LT,0,7,6,5
0,96,LT,0,3,3,0
0,98,LT,3,17,10,6
0,99,LT,7,0,0,0
0,100,LT,7,16,14,5
0,101,LT,0,14,0,8
0,102,LT,11,8,7,6
0,103,LT,20,13,11,8
0,104,LT,7,4,3,1
0,110,LT,3,16,13,6
0,111,LT,3,5,4,8
0,112,LT,0,3,2,0
0,117,LT,0,3,2,0
0,118,LT,23,3,2,1
0,119,LT,0,3,2,2
0,123,LT,2,0,0,0
0,124,LT,0,4,3,0
0,125,LT,31,14,11,12
0,126,LT,8,9,7,6
0,127,LT,0,3,2,0
1,0,LT,4,8,7,8
1,1,LT,0,11,10,0
1,2,LT,0,3,3,5
1,3,LT,0,6,5,10
1,4,LT,6,15,14,15
1,5,LT,24,18,16,5
1,6,LT,20,11,10,9
1,7,LT,11,3,3,1
1,8,LT,0,0,0,6
1,12,LT,0,5,5,0
1,13,LT,0,3,3,2
1,14,LT,13,10,9,3
1,15,LT,11,5,5,10
1,16,LT,4,3,3,4
1,17,LT,39,6,5,7
1,18,LT,59,0,0,0
1,20,LT,12,0,0,0
1,21,LT,0,5,5,1
1,22,LT,4,8,7,6
1,24,LT,4,0,0,0
1,25,LT,20,15,14,11
1,26,LT,55,28,26,10
1,27,LT,14,3,3,2
1,28,LT,85,17,21,10
1,29,LT,176,68,69,41
1,30,LT,1,9,8,2
1,31,LT,24,0,0,0
1,32,LT,8,0,0,0
1,33,LT,0,6,6,2
1,34,LT,0,3,3,5
1,35,LT,0,0,0,1
1,36,LT,18,0,0,0
1,37,LT,0,6,6,5
1,38,LT,131,54,52,46
1,39,LT,0,3,3,4
1,41,LT,0,3,3,1
1,42,LT,1,0,10,0
1,43,LT,70,42,40,55
1,44,LT,0,14,2,13
1,45,LT,0,0,0,1
1,46,LT,8,8,8,1
1,47,LT,3,27,2,2
1,48,LT,0,5,5,1
1,49,LT,20,10,3,9
1,50,LT,28,5,5,8
1,51,LT,0,0,0,5
1,52,LT,0,3,3,4
1,53,LT,11,19,16,18
1,54,LT,46,28,24,25
1,55,LT,3,9,8,4
1,58,LT,0,7,6,1
1,62,LT,0,0,0,2
1,63,LT,1,12,3,9
1,64,LT,0,3,3,1
1,67,LT,4,0,0,0
1,71,LT,0,3,3,0
1,72,LT,1,0,0,1
1,74,LT,0,3,2,1
1,77,LT,0,6,5,7
1,78,LT,0,9,8,1
1,80,LT,0,0,0,1
1,81,LT,10,0,0,2
1,82,LT,395,109,93,93
1,83,LT,0,10,9,5
1,84,LT,0,3,3,0
1,86,LT,0,16,14,4
1,87,LT,0,7,6,8
1,90,LT,24,70,60,46
1,91,LT,0,3,3,0
1,92,LT,0,3,3,1
1,93,LT,0,3,3,0
1,94,LT,11,0,0,0
1,95,LT,1,0,0,0
1,97,LT,1,12,10,5
1,98,LT,281,294,258,247
1,99,LT,539,183,163,182
1,100,LT,0,3,3,0
1,102,LT,0,3,3,0
