x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,69,EL,46,0,14,0
0,70,EL,217,193,202,170
0,71,EL,236,202,263,220
0,72,EL,40,132,199,202
0,73,EL,461,93,204,68
0,74,EL,0,0,0,7
0,76,EL,0,0,5,0
0,77,EL,55,0,0,0
0,78,EL,0,0,9,0
0,91,EL,5,0,1,0
0,92,EL,125,60,82,62
0,93,EL,0,132,33,80
0,97,EL,20,0,10,0
0,98,EL,66,37,35,56
0,99,EL,1,0,3,0
0,100,EL,0,36,35,50
0,101,EL,0,70,25,66
0,102,EL,19,0,8,0
0,105,EL,2,0,0,0
0,106,EL,26,0,0,0
0,124,EL,0,0,6,0
0,125,EL,13,0,3,0
0,127,EL,0,15,38,17
1,68,EL,0,0,4,0
1,69,EL,0,0,30,0
1,70,EL,11,63,87,71
1,71,EL,156,124,137,141
1,72,EL,116,311,298,215
1,73,EL,197,101,54,117
1,74,EL,30,125,15,71
1,75,EL,137,98,28,40
1,76,EL,1,0,3,0
1,78,EL,0,0,11,0
1,79,EL,0,0,3,0
1,89,EL,0,0,10,0
1,90,EL,0,0,6,0
1,91,EL,0,18,14,22
1,92,EL,36,4,50,43
1,93,EL,67,13,10,13
1,96,EL,14,0,0,0
1,98,EL,0,0,4,0
1,102,EL,0,0,13,0
1,125,EL,0,0,1,0
1,127,EL,76,134,92,156
2,68,EL,0,0,43,0
2,69,EL,90,90,70,101
2,70,EL,201,402,307,356
2,71,EL,122,210,217,239
2,72,EL,49,0,15,27
2,73,EL,119,163,137,143
2,74,EL,0,0,1,0
2,75,EL,9,0,1,0
2,76,EL,0,0,3,0
2,77,EL,34,99,97,122
2,79,EL,0,0,6,0
2,83,EL,0,0,3,0
2,89,EL,87,0,30,0
2,90,EL,0,0,7,0
2,91,EL,10,177,119,193
2,92,EL,32,0,48,0
2,93,EL,0,0,4,0
2,97,EL,65,63,67,69
2,125,EL,23,0,12,0
2,126,EL,20,0,9,0
2,127,EL,0,16,5,16
3,68,EL,26,0,0,0
3,69,EL,110,0,27,0
3,70,EL,115,187,151,195
3,71,EL,68,111,127,106
3,72,EL,43,139,89,146
3,73,EL,2,0,10,0
3,76,EL,0,0,4,0
3,77,EL,497,635,534,502
3,78,EL,123,3,3,0
3,79,EL,0,0,2,0
3,83,EL,19,0,7,0
3,84,EL,27,0,3,0
3,86,EL,0,0,2,0
3,91,EL,116,220,184,241
3,92,EL,230,35,84,38
3,94,EL,0,0,1,0
3,95,EL,0,38,30,27
3,96,EL,63,0,0,0
3,97,EL,0,0,5,0
3,99,EL,0,10,0,2
3,100,EL,4,0,0,0
3,108,EL,0,0,2,0
3,109,EL,0,25,20,18
3,110,EL,2,0,0,0
3,126,EL,9,0,0,0
3,127,EL,43,73,136,62
4,69,EL,7,0,0,0
4,70,EL,61,109,102,115
4,71,EL,177,0,19,0
4,72,EL,202,293,269,310
4,73,EL,13,0,17,0
4,75,EL,0,0,3,0
4,76,EL,31,42,89,40
4,77,EL,206,29,34,8
4,78,EL,167,0,0,0
4,84,EL,56,121,92,148
4,85,EL,0,21,15,26
4,86,EL,0,0,7,0
4,89,EL,0,0,4,0
4,93,EL,0,0,3,0
4,94,EL,9,0,2,0
4,96,EL,44,0,5,0
4,108,EL,0,0,10,0
4,109,EL,24,99,78,109
4,110,EL,2,9,2,10
4,126,EL,13,0,0,0
4,127,EL,31,0,0,0
5,71,EL,8,0,39,0
