x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,PL,66,130,122,59
0,1,PL,15,15,14,13
0,4,PL,8,8,8,6
0,5,PL,5,4,4,4
0,6,PL,9,10,9,6
0,7,PL,100,100,94,90
0,15,PL,221,219,224,190
0,16,PL,22,19,18,27
0,18,PL,47,47,44,66
0,19,PL,130,138,137,173
0,20,PL,4,2,2,1
0,25,PL,7,7,6,8
0,26,PL,132,140,129,127
0,27,PL,12,13,12,8
0,30,PL,99,90,94,84
0,31,PL,161,183,168,143
0,32,PL,17,17,16,22
0,48,PL,72,67,64,56
0,49,PL,25,23,22,14
0,54,PL,28,27,26,23
0,55,PL,65,66,63,54
0,60,PL,122,117,128,111
0,62,PL,98,101,97,72
0,63,PL,256,253,224,217
0,64,PL,2,1,1,4
0,65,PL,132,125,136,147
0,66,PL,34,30,27,48
0,67,PL,6,6,5,4
0,68,PL,49,46,41,38
0,69,PL,113,117,114,104
0,70,PL,47,46,21,34
0,71,PL,31,33,33,25
0,72,PL,0,0,0,8
0,73,PL,176,188,218,210
0,74,PL,213,252,255,212
0,75,PL,338,375,390,314
0,76,PL,284,299,300,269
0,77,PL,238,260,261,225
0,78,PL,531,592,580,536
0,79,PL,245,259,296,309
0,80,PL,481,486,479,649
0,81,PL,172,191,192,220
0,82,PL,43,53,95,34
0,83,PL,328,360,368,377
0,84,PL,373,391,432,359
0,85,PL,70,70,70,79
0,88,PL,66,66,63,65
0,89,PL,21,22,21,27
0,90,PL,107,101,96,77
0,91,PL,21,24,23,19
0,92,PL,10,10,10,6
0,93,PL,28,29,2,20
0,94,PL,19,17,16,15
0,95,PL,46,45,43,38
0,96,PL,12,11,11,8
0,97,PL,62,60,60,48
0,99,PL,39,40,39,37
0,101,PL,41,37,29,28
0,103,PL,75,132,112,137
0,104,PL,13,11,9,7
0,105,PL,73,66,52,39
0,106,PL,11,10,8,6
0,108,PL,26,24,22,19
0,109,PL,4,4,4,4
0,110,PL,168,170,165,139
0,111,PL,239,242,240,229
0,112,PL,32,29,28,32
0,115,PL,49,49,66,41
0,116,PL,17,19,18,14
0,117,PL,39,40,38,31
0,119,PL,52,48,48,39
0,121,PL,27,30,28,38
0,122,PL,44,43,40,38
0,123,PL,18,18,24,23
0,124,PL,84,83,80,72
0,125,PL,109,103,97,94
0,126,PL,63,68,64,65
0,127,PL,109,113,106,101
1,4,PL,1,0,0,0
1,7,PL,187,185,175,153
1,15,PL,102,109,104,92
1,16,PL,10,11,1,16
1,19,PL,120,111,111,126
1,21,PL,122,136,125,115
1,22,PL,12,13,12,12
1,26,PL,3,3,3,4
1,27,PL,9,9,8,14
1,28,PL,0,0,2,0
1,46,PL,95,99,95,86
1,49,PL,53,55,53,48
1,50,PL,36,44,42,26
1,53,PL,15,15,14,13
1,54,PL,0,1,1,2
1,55,PL,15,16,16,28
1,56,PL,38,36,36,41
1,60,PL,1,0,0,0
1,63,PL,4,6,5,3
1,64,PL,5,4,4,3
1,65,PL,102,94,83,98
1,66,PL,33,28,25,23
1,68,PL,23,24,21,23
1,69,PL,5,8,8,6
1,70,PL,111,118,2,101
1,71,PL,94,97,124,125
1,72,PL,149,159,160,144
1,73,PL,32,36,36,27
1,75,PL,37,40,44,47
1,76,PL,345,368,384,326
1,77,PL,41,46,45,80
1,78,PL,251,251,246,263
1,79,PL,1626,1739,1782,2125
1,80,PL,1032,997,953,903
1,81,PL,283,290,285,285
1,82,PL,208,220,220,217
1,83,PL,503,531,537,465
1,84,PL,499,536,541,508
1,85,PL,8,8,8,13
1,87,PL,12,11,10,5
1,88,PL,80,82,78,69
1,89,PL,57,52,50,55
1,90,PL,22,23,22,17
1,91,PL,4,5,5,5
1,96,PL,36,36,36,29
1,97,PL,39,37,37,29
1,99,PL,6,7,7,6
1,100,PL,3,3,3,1
1,101,PL,25,23,18,21
1,102,PL,54,52,41,35
1,103,PL,62,58,46,50
1,104,PL,23,21,17,14
1,106,PL,20,19,15,15
1,108,PL,34,30,29,24
1,109,PL,15,16,16,15
1,110,PL,86,78,76,72
1,111,PL,258,245,248,236
1,112,PL,0,0,5,0
1,115,PL,25,26,25,25
1,117,PL,26,26,24,25
1,118,PL,3,3,3,2
1,119,PL,116,115,108,91
1,120,PL,81,77,72,64
1,121,PL,74,75,71,57
1,122,PL,35,39,37,32
1,123,PL,0,3,6,2
1,124,PL,98,100,94,83
1,125,PL,93,93,88,76
1,126,PL,443,448,422,360
1,127,PL,33,32,30,24
2,0,PL,45,45,43,35
2,7,PL,10,11,10,6
2,9,PL,10,10,10,4
2,10,PL,1,1,1,1
2,15,PL,46,44,43,43
2,16,PL,8,11,10,16
2,18,PL,7,5,5,0
2,19,PL,11,12,11,28
2,20,PL,28,28,26,22
2,21,PL,266,271,325,237
2,22,PL,195,209,195,174
2,25,PL,54,58,53,47
2,26,PL,30,34,31,21
2,27,PL,3,29,0,18
2,29,PL,11,12,3,10
2,30,PL,192,179,172,165
2,46,PL,178,177,170,147
2,48,PL,22,20,19,19
2,49,PL,274,279,268,225
2,50,PL,495,486,471,437
2,51,PL,187,188,180,171
2,52,PL,12,12,11,17
2,53,PL,32,34,35,38
2,54,PL,11,11,11,10
2,55,PL,47,45,45,43
2,56,PL,282,280,279,230
2,58,PL,7,7,7,6
