x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,EL,47,19,20,22
0,4,EL,2,0,4,0
0,6,EL,0,0,12,0
0,9,EL,0,0,1,0
0,11,EL,0,19,8,0
0,12,EL,0,0,13,0
0,14,EL,0,148,105,108
0,18,EL,5,0,7,0
0,19,EL,0,22,45,16
0,20,EL,15,44,36,49
0,21,EL,191,326,304,359
0,22,EL,0,0,13,0
0,47,EL,0,0,7,0
0,48,EL,260,408,415,378
0,49,EL,233,124,116,133
0,50,EL,46,0,1,0
0,51,EL,3,98,51,81
0,52,EL,16,57,3,13
0,53,EL,0,0,3,0
0,63,EL,0,0,17,0
0,64,EL,0,0,13,0
0,65,EL,0,0,44,0
0,66,EL,0,146,57,111
0,69,EL,0,0,9,0
0,70,EL,0,0,3,0
0,71,EL,0,0,15,0
0,76,EL,0,12,6,10
0,77,EL,0,57,66,45
0,79,EL,0,0,29,0
0,80,EL,0,71,38,64
0,81,EL,0,38,57,39
0,88,EL,0,30,43,22
0,89,EL,0,13,12,10
0,90,EL,0,0,1,0
0,91,EL,0,11,14,12
0,93,EL,0,23,12,15
0,94,EL,0,0,4,0
0,101,EL,44,46,31,57
0,102,EL,160,99,15,79
0,103,EL,0,0,34,0
0,104,EL,0,0,8,0
0,110,EL,68,113,119,102
0,111,EL,338,25,26,23
0,112,EL,0,0,8,0
0,113,EL,172,0,25,0
0,114,EL,38,117,120,97
0,117,EL,24,0,11,55
0,118,EL,311,112,93,93
0,119,EL,830,1357,1411,1392
0,120,EL,939,1063,1056,1160
0,121,EL,57,0,14,0
0,122,EL,0,0,3,0
0,123,EL,0,0,85,0
0,124,EL,233,0,0,0
1,0,EL,68,0,18,0
1,2,EL,15,0,0,0
1,3,EL,0,0,15,0
1,4,EL,6,76,69,69
1,5,EL,0,0,44,0
1,6,EL,0,118,82,74
1,7,EL,0,0,4,0
1,8,EL,0,0,10,0
1,11,EL,89,106,91,101
1,12,EL,0,0,5,0
1,13,EL,0,0,1,0
1,14,EL,987,441,465,321
1,15,EL,66,157,147,133
1,16,EL,10,136,70,127
1,17,EL,246,317,231,227
1,18,EL,95,0,7,0
1,20,EL,25,0,15,0
1,21,EL,374,144,62,159
1,22,EL,0,0,3,21
1,47,EL,23,29,67,15
1,48,EL,403,218,102,166
1,49,EL,230,164,49,154
1,50,EL,1,0,0,0
1,51,EL,361,218,361,182
1,52,EL,48,0,0,0
1,55,EL,2,0,6,0
1,56,EL,0,0,7,0
1,57,EL,0,0,6,0
1,59,EL,0,0,20,0
1,60,EL,15,0,0,0
1,62,EL,20,42,47,40
1,63,EL,136,106,113,79
1,64,EL,25,0,0,0
1,68,EL,0,0,2,0
1,69,EL,0,0,7,0
1,80,EL,0,17,2,17
