x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,5,EE,0,0,2,0
0,6,EE,9,5,4,5
0,7,EE,10,9,3,4
0,8,EE,1,2,2,0
0,9,EE,0,0,4,0
0,10,EE,0,2,3,0
0,12,EE,28,39,67,35
0,13,EE,194,165,151,161
0,14,EE,29,21,14,20
0,15,EE,12,11,31,20
0,16,EE,1,0,1,4
0,17,EE,0,0,2,0
0,18,EE,0,0,1,0
0,25,EE,0,0,1,0
0,26,EE,0,3,3,0
0,27,EE,3,4,12,0
0,28,EE,3,1,3,0
0,29,EE,5,5,3,0
0,30,EE,2,5,13,5
0,31,EE,45,35,57,36
0,32,EE,468,434,290,422
0,33,EE,0,0,1,0
0,34,EE,3,4,2,10
0,35,EE,1,1,1,0
0,36,EE,5,4,59,0
0,37,EE,3,6,2,5
0,38,EE,0,0,3,0
0,39,EE,6,5,3,4
0,40,EE,313,264,18,257
0,41,EE,28,29,86,20
0,42,EE,23,24,39,15
0,43,EE,14,12,3,12
0,44,EE,5,2,4,0
0,45,EE,0,0,1,0
0,46,EE,5,4,1,5
0,47,EE,22,20,5,15
0,48,EE,1,3,2,0
0,49,EE,0,0,1,0
0,50,EE,0,0,2,0
0,51,EE,1,0,1,0
0,52,EE,3,0,12,0
0,53,EE,8,7,2,13
0,54,EE,6,10,14,13
0,55,EE,9,0,9,0
0,56,EE,337,299,346,283
0,57,EE,1751,1570,1193,1355
1,6,EE,20,10,22,12
1,7,EE,15,28,17,14
1,8,EE,5,4,10,0
1,9,EE,2,4,2,0
1,10,EE,10,7,4,5
1,11,EE,4,1,3,0
1,12,EE,3,0,9,0
1,13,EE,74,43,15,42
1,14,EE,1,4,6,5
1,15,EE,0,0,2,0
1,16,EE,0,0,2,0
1,21,EE,1,0,0,0
1,24,EE,1,5,4,4
1,26,EE,0,0,2,0
1,27,EE,6,5,0,0
1,28,EE,0,4,3,0
1,29,EE,8,7,10,6
1,30,EE,14,11,13,11
1,31,EE,175,145,139,130
1,32,EE,190,189,283,184
1,33,EE,840,768,721,734
1,34,EE,15,15,14,10
1,35,EE,0,1,5,0
1,36,EE,95,86,28,81
1,37,EE,3,8,2,0
1,38,EE,27,9,20,29
1,39,EE,0,0,2,0
1,40,EE,26,23,1,21
1,41,EE,28,26,25,20
1,42,EE,4,5,2,6
1,43,EE,4,4,7,5
1,44,EE,9,7,9,7
1,45,EE,2,1,3,5
1,46,EE,10,7,3,5
1,47,EE,0,0,12,0
1,48,EE,3,1,11,9
1,49,EE,19,15,6,17
1,50,EE,0,0,1,0
1,51,EE,2,2,1,0
1,52,EE,0,0,1,0
1,53,EE,0,0,4,0
1,54,EE,34,26,20,22
1,55,EE,17,12,27,14
1,56,EE,49,57,145,20
1,57,EE,226,185,405,186
