x,y,2006,2011,2018,CNTR_ID
102,47,0,2,3,CY
103,38,0,59,107,CY
103,39,0,0,13,CY
103,43,0,2,0,CY
103,44,0,0,38,CY
103,45,0,168,170,CY
103,46,0,109,180,CY
104,37,0,70,65,CY
104,38,0,123,202,CY
104,41,0,2,0,CY
104,43,0,1,0,CY
104,44,0,1,0,CY
104,45,0,11,9,CY
104,46,0,231,176,CY
104,47,0,3,0,CY
105,36,0,33,32,CY
105,37,0,250,324,CY
105,38,0,68,215,CY
105,40,0,2,0,CY
105,41,0,51,0,CY
105,42,0,55,95,CY
105,43,0,5,11,CY
105,44,0,5,0,CY
105,45,0,41,0,CY
105,46,0,278,157,CY
105,47,0,12,83,CY
106,36,0,263,81,CY
106,37,0,1066,1108,CY
106,38,0,1836,1791,CY
106,39,0,34,26,CY
106,40,0,4,0,CY
106,41,0,104,105,CY
106,42,0,641,599,CY
106,43,0,12,78,CY
106,44,0,20,10,CY
106,45,0,20,6,CY
106,46,0,593,617,CY
106,47,0,1093,1134,CY
107,35,0,30,124,CY
107,36,0,92,124,CY
107,37,0,81,12,CY
107,38,0,17,120,CY
107,39,0,6,1,CY
107,40,0,134,81,CY
107,41,0,60,76,CY
107,42,0,77,80,CY
107,43,0,21,35,CY
107,44,0,110,75,CY
107,45,0,173,284,CY
107,46,0,31,8,CY
107,47,0,9,27,CY
107,48,0,12,84,CY
107,49,0,92,48,CY
108,33,0,108,205,CY
108,34,0,2412,2785,CY
108,35,0,1965,2031,CY
108,36,0,91,78,CY
108,37,0,7,1,CY
108,38,0,16,0,CY
108,39,0,15,19,CY
108,40,0,279,368,CY
108,41,0,13,0,CY
108,42,0,55,47,CY
108,43,0,57,70,CY
108,44,0,172,136,CY
108,45,0,160,133,CY
108,46,0,18,10,CY
108,47,0,52,32,CY
108,48,0,26,104,CY
108,49,0,823,685,CY
108,50,0,220,278,CY
108,51,0,25,37,CY
108,52,0,143,18,CY
109,31,0,10,0,CY
109,32,0,5873,3092,CY
109,33,0,6805,8203,CY
109,34,0,5771,4633,CY
109,35,0,2003,1533,CY
109,36,0,2003,3422,CY
109,37,0,475,1318,CY
109,38,0,25,1,CY
109,39,0,4,0,CY
109,40,0,172,287,CY
109,41,0,74,10,CY
109,42,0,106,98,CY
109,43,0,8,26,CY
109,44,0,8,0,CY
109,45,0,259,379,CY
109,46,0,6,3,CY
109,47,0,6,0,CY
109,48,0,28,11,CY
109,49,0,82,200,CY
109,51,0,39,62,CY
109,52,0,486,514,CY
109,53,0,216,249,CY
109,54,0,0,15,CY
109,55,0,195,131,CY
109,56,0,23,0,CY
110,31,0,201,233,CY
110,32,0,4738,5586,CY
110,33,0,11665,12023,CY
110,34,0,4867,6038,CY
110,35,0,1965,2039,CY
110,36,0,430,663,CY
110,37,0,187,193,CY
110,38,0,221,166,CY
110,39,0,167,175,CY
110,40,0,163,132,CY
110,41,0,698,688,CY
110,42,0,68,42,CY
110,43,0,48,0,CY
110,44,0,26,27,CY
110,45,0,88,58,CY
110,46,0,186,191,CY
110,47,0,1,2,CY
110,48,0,44,60,CY
110,54,0,1,0,CY
110,55,0,100,102,CY
110,56,0,77,114,CY
111,31,0,34,144,CY
111,32,0,5320,4628,CY
111,33,0,2079,2326,CY
111,34,0,1759,1914,CY
111,35,0,637,619,CY
111,36,0,438,535,CY
111,37,0,497,684,CY
111,38,0,43,14,CY
111,39,0,189,230,CY
111,40,0,74,57,CY
111,41,0,27,0,CY
111,42,0,91,106,CY
111,43,0,143,183,CY
111,44,0,4,0,CY
111,45,0,1,0,CY
111,46,0,8,3,CY
111,56,0,70,65,CY
112,31,0,36,8,CY
112,32,0,611,708,CY
112,33,0,253,418,CY
112,34,0,211,222,CY
112,35,0,528,584,CY
112,36,0,53,4,CY
112,37,0,123,141,CY
112,38,0,324,405,CY
112,39,0,34,18,CY
112,40,0,741,801,CY
112,41,0,52,74,CY
112,42,0,127,122,CY
112,43,0,18,0,CY
112,44,0,3,0,CY
113,30,0,0,4,CY
113,31,0,13,16,CY
113,32,0,139,100,CY
113,33,0,2,36,CY
113,34,0,6,10,CY
113,35,0,69,61,CY
113,36,0,1,1,CY
113,37,0,2,0,CY
113,38,0,39,30,CY
113,39,0,51,0,CY
113,40,0,42,0,CY
113,41,0,125,119,CY
113,42,0,50,53,CY
113,43,0,118,180,CY
113,44,0,7,19,CY
113,57,0,28,22,CY
113,58,0,1,7,CY
114,30,0,1,11,CY
114,31,0,101,205,CY
114,32,0,1205,1064,CY
114,33,0,83,145,CY
114,34,0,8,0,CY
114,35,0,182,183,CY
114,36,0,4,0,CY
114,38,0,5,0,CY
114,39,0,31,68,CY
114,40,0,108,119,CY
114,41,0,12,0,CY
114,42,0,194,195,CY
114,43,0,40,22,CY
114,57,0,88,77,CY
114,58,0,201,138,CY
115,30,0,6,24,CY
115,31,0,854,907,CY
115,32,0,701,770,CY
115,33,0,95,102,CY
115,34,0,2,3,CY
115,36,0,72,87,CY
115,37,0,33,22,CY
115,38,0,16,1,CY
115,39,0,19,0,CY
115,40,0,20,0,CY
115,42,0,1,0,CY
115,43,0,18,0,CY
115,56,0,1,6,CY
115,57,0,11,0,CY
115,58,0,846,900,CY
116,30,0,6,0,CY
116,31,0,58,13,CY
116,32,0,75,50,CY
116,33,0,1,50,CY
116,34,0,14,2,CY
116,35,0,167,180,CY
116,36,0,1,0,CY
116,37,0,116,133,CY
116,38,0,86,117,CY
116,39,0,0,8,CY
116,40,0,0,1,CY
116,41,0,1,12,CY
116,42,0,12,15,CY
116,43,0,211,247,CY
116,44,0,10,0,CY
116,56,0,13,13,CY
116,57,0,4,2,CY
116,58,0,2,11,CY
117,30,0,8,0,CY
117,31,0,675,345,CY
117,32,0,96,114,CY
117,33,0,7,0,CY
117,34,0,225,256,CY
117,35,0,59,37,CY
117,36,0,2,0,CY
117,37,0,1,0,CY
117,38,0,35,38,CY
117,39,0,2,1,CY
117,40,0,60,16,CY
117,41,0,292,296,CY
117,42,0,35,0,CY
117,43,0,288,300,CY
117,44,0,5,0,CY
118,30,0,35,32,CY
118,31,0,43,454,CY
118,32,0,5,15,CY
118,34,0,10,4,CY
118,35,0,3,13,CY
118,36,0,55,49,CY
118,37,0,1,0,CY
118,40,0,14,0,CY
118,41,0,9,0,CY
118,43,0,1,0,CY
119,30,0,56,45,CY
119,31,0,25,17,CY
119,32,0,0,1,CY
119,33,0,6,0,CY
119,34,0,12,0,CY
119,35,0,42,64,CY
119,36,0,87,67,CY
119,37,0,45,13,CY
119,38,0,126,174,CY
119,40,0,1,0,CY
119,42,0,0,12,CY
119,50,0,64,16,CY
119,51,0,271,245,CY
120,30,0,3,8,CY
120,31,0,0,10,CY
120,32,0,0,5,CY
120,33,0,17,7,CY
120,34,0,7,0,CY
120,35,0,12,0,CY
120,36,0,13,31,CY
120,37,0,22,29,CY
120,38,0,44,38,CY
120,39,0,21,7,CY
120,40,0,193,254,CY
120,41,0,14,28,CY
120,42,0,8,0,CY
120,48,0,1,2,CY
120,50,0,1,0,CY
121,30,0,19,2,CY
121,31,0,17,1,CY
121,32,0,20,0,CY
121,33,0,5,0,CY
121,34,0,4,4,CY
121,35,0,14,28,CY
121,36,0,2,0,CY
121,37,0,15,8,CY
121,38,0,31,0,CY
121,39,0,20,0,CY
121,40,0,45,26,CY
121,41,0,16,11,CY
121,42,0,6,5,CY
121,43,0,9,0,CY
121,47,0,13,13,CY
121,48,0,16,46,CY
121,49,0,0,10,CY
122,30,0,2,3,CY
122,31,0,128,5,CY
122,32,0,10,15,CY
122,33,0,13,60,CY
122,36,0,0,4,CY
122,38,0,0,7,CY
122,39,0,9,5,CY
122,40,0,50,76,CY
122,41,0,36,25,CY
122,42,0,6,3,CY
123,30,0,129,556,CY
123,31,0,1252,863,CY
123,32,0,83,92,CY
123,33,0,21,45,CY
123,34,0,3,2,CY
123,35,0,19,12,CY
123,36,0,13,0,CY
123,37,0,136,138,CY
123,40,0,2,8,CY
123,41,0,39,16,CY
123,42,0,14,55,CY
123,43,0,6,3,CY
123,46,0,44,37,CY
123,50,0,75,67,CY
123,52,0,11,0,CY
124,30,0,39,135,CY
124,31,0,109,71,CY
124,32,0,32,25,CY
124,33,0,30,0,CY
124,34,0,13,51,CY
124,35,0,238,297,CY
124,36,0,17,0,CY
124,37,0,18,0,CY
124,38,0,1,0,CY
124,40,0,6,0,CY
124,41,0,199,196,CY
124,42,0,35,0,CY
124,43,0,25,0,CY
124,46,0,72,71,CY
124,47,0,88,85,CY
124,48,0,6,9,CY
124,49,0,166,165,CY
124,50,0,415,401,CY
124,51,0,7,0,CY
124,52,0,2,0,CY
124,53,0,0,4,CY
124,54,0,0,5,CY
125,30,0,22,151,CY
125,31,0,14,20,CY
125,32,0,22,9,CY
125,33,0,132,205,CY
125,34,0,5,0,CY
125,35,0,32,32,CY
125,36,0,14,4,CY
125,37,0,4,0,CY
125,38,0,33,40,CY
125,39,0,10,0,CY
125,40,0,52,74,CY
