x,y,TOT_P_2021,agri,comm_serv,indus,res
0,3,992,0,0,0,0
0,4,2432,0,0,0,0
0,5,2384,0,0,0,0
0,6,24037,0,0,0,0
0,7,3826,0,0,0,0
0,8,662,0,0,0,0
0,9,1988,0,0,0,0
0,10,3077,0,0,0,0
0,11,2930,0,0,0,0
0,12,98,0,0,0,0
0,13,14933,0,0,0,0
0,14,152,0,0,0,0
0,15,15207,0,0,0,0
0,16,36,0,0,0,0
0,17,2479,0,0,0,0
0,18,1779,0,0,0,0
0,19,7113,0,0,0,0
0,20,3077,0,0,0,0
0,21,2699,0,0,0,0
0,22,9867,0,0,0,0
0,23,212,0,0,0,0
0,24,1512,0,0,0,0
0,25,7231,0,0,0,0
0,26,16293,0,0,0,0
0,27,98153,0,0,0,0
0,28,8976,0,0,0,0
0,29,3653,0,0,0,0
0,30,2495,0,0,0,0
0,31,1722,0,0,0,0
0,32,2083,0,0,0,0
0,33,16485,0,0,0,0
0,34,9515,0,0,0,0
0,35,2416,0,0,0,0
0,36,9079,0,0,0,0
0,37,9216,0,0,0,0
0,38,26191,0,0,0,0
0,39,7745,0,0,0,0
0,40,1253,0,0,0,0
0,41,8503,0,0,0,0
0,42,2374,0,0,0,0
0,43,2488,0,0,0,0
0,44,12673,0,0,0,0
0,45,36757,0,0,0,0
0,46,12066,0,0,0,0
0,47,7838,0,0,0,0
0,48,12375,0,0,0,0
0,49,11446,0,0,0,0
0,50,7239,0,0,0,0
0,51,10556,0,0,0,0
0,52,10767,0,0,0,0
0,53,8333,0,0,0,0
0,54,6249,0,0,0,0
0,55,5039,0,0,0,0
0,56,7679,0,0,0,0
0,57,10377,0,0,0,0
0,58,5202,0,0,0,0
0,59,10513,0,0,0,0
0,60,3478,0,0,0,0
0,61,4697,0,0,0,0
0,62,3759,0,0,0,0
0,63,4181,0,0,0,0
0,64,11738,0,0,0,0
0,65,7012,0,0,0,0
0,66,3877,0,0,0,0
0,67,2689,0,0,0,0
0,68,7630,0,0,0,0
0,69,7551,0,0,0,0
0,70,7197,0,0,0,0
0,71,4887,0,0,0,0
0,72,4231,0,0,0,0
0,73,11947,0,0,0,0
0,74,3300,0,0,0,0
0,75,2830,0,0,0,0
0,76,4090,0,0,0,0
0,77,3152,0,0,0,0
0,78,3199,0,0,0,0
0,79,4887,0,0,0,0
0,80,5753,0,0,0,0
