x,y,TOT_P_2021,agri,comm_serv,indus,res
0,63,386,0,0,0,0
1,62,174,0,0,0,0
2,62,274,0,0,0,0
2,63,447,0,0,0,0
3,61,3270,0,0,0,0
3,62,9174,0,0,0,0
4,60,2821,0,0,0,0
4,61,10315,0,0,0,0
4,62,6088,0,0,0,0
4,63,1504,0,0,0,0
4,126,1498,0,0,0,0
4,127,929,0,0,0,0
5,59,3660,0,0,0,0
5,60,11979,0,0,0,0
5,61,31812,0,0,0,0
5,62,1229,0,0,0,0
5,63,1037,0,0,0,0
5,125,20,0,0,0,0
5,126,1624,0,0,0,0
5,127,2669,0,0,0,0
6,58,473,0,0,0,0
6,59,6311,0,0,0,0
6,125,1138,0,0,0,0
6,126,1700,0,0,0,0
6,127,5366,0,0,0,0
7,56,2,0,0,0,0
7,57,512,0,0,0,0
7,58,1607,0,0,0,0
7,59,1311,0,0,0,0
7,60,294,0,0,0,0
7,61,515,0,0,0,0
7,125,2680,0,0,0,0
7,126,7139,0,0,0,0
7,127,3621,0,0,0,0
8,56,1589,0,0,0,0
8,57,362,0,0,0,0
8,59,1993,0,0,0,0
8,60,18219,0,0,0,0
8,61,3404,0,0,0,0
8,62,142,0,0,0,0
8,63,78,0,0,0,0
8,65,111,0,0,0,0
8,124,1253,0,0,0,0
8,125,2287,0,0,0,0
8,126,2755,0,0,0,0
8,127,1191,0,0,0,0
9,58,2803,0,0,0,0
9,59,1555,0,0,0,0
9,60,1306,0,0,0,0
9,61,788,0,0,0,0
9,62,366,0,0,0,0
9,63,245,0,0,0,0
9,64,413,0,0,0,0
9,65,740,0,0,0,0
9,66,577,0,0,0,0
9,119,3,0,0,0,0
9,120,571,0,0,0,0
9,122,309,0,0,0,0
9,124,1448,0,0,0,0
9,125,1356,0,0,0,0
9,126,6196,0,0,0,0
9,127,2797,0,0,0,0
10,57,208,0,0,0,0
10,58,3028,0,0,0,0
10,59,1497,0,0,0,0
10,60,3629,0,0,0,0
10,61,575,0,0,0,0
10,62,608,0,0,0,0
10,63,395,0,0,0,0
10,64,1722,0,0,0,0
10,65,1042,0,0,0,0
10,66,903,0,0,0,0
10,67,4,0,0,0,0
10,119,662,0,0,0,0
10,120,1100,0,0,0,0
10,121,227,0,0,0,0
10,122,2441,0,0,0,0
10,123,795,0,0,0,0
10,124,1256,0,0,0,0
10,125,836,0,0,0,0
10,126,1293,0,0,0,0
10,127,2320,0,0,0,0
11,45,328,0,0,0,0
11,46,6214,0,0,0,0
11,47,301,0,0,0,0
11,56,373,0,0,0,0
11,57,4883,0,0,0,0
11,58,2584,0,0,0,0
11,59,2018,0,0,0,0
11,60,293,0,0,0,0
11,61,692,0,0,0,0
11,62,617,0,0,0,0
11,63,1502,0,0,0,0
11,64,1068,0,0,0,0
11,65,848,0,0,0,0
11,66,2790,0,0,0,0
11,67,70,0,0,0,0
11,68,21,0,0,0,0
11,69,155,0,0,0,0
11,119,7214,0,0,0,0
11,120,933,0,0,0,0
11,121,1296,0,0,0,0
11,122,6957,0,0,0,0
11,123,3349,0,0,0,0
11,124,850,0,0,0,0
11,125,573,0,0,0,0
11,126,9323,0,0,0,0
11,127,1399,0,0,0,0
12,45,5835,0,0,0,0
12,46,9451,0,0,0,0
12,47,1261,0,0,0,0
12,48,812,0,0,0,0
12,49,690,0,0,0,0
12,50,5,0,0,0,0
12,51,1477,0,0,0,0
12,52,1536,0,0,0,0
12,53,604,0,0,0,0
12,55,15,0,0,0,0
12,56,2008,0,0,0,0
12,57,820,0,0,0,0
12,58,450,0,0,0,0
12,59,1049,0,0,0,0
12,60,948,0,0,0,0
12,61,833,0,0,0,0
12,62,2150,0,0,0,0
12,63,8429,0,0,0,0
12,64,1208,0,0,0,0
12,65,436,0,0,0,0
12,66,379,0,0,0,0
12,67,231,0,0,0,0
12,68,380,0,0,0,0
12,69,450,0,0,0,0
12,70,10,0,0,0,0
12,71,7,0,0,0,0
12,118,1512,0,0,0,0
12,119,4151,0,0,0,0
12,120,973,0,0,0,0
12,121,1355,0,0,0,0
12,122,4395,0,0,0,0
12,123,801,0,0,0,0
12,124,1858,0,0,0,0
12,125,12724,0,0,0,0
12,126,38511,0,0,0,0
12,127,1520,0,0,0,0
13,45,2710,0,0,0,0
13,46,1529,0,0,0,0
13,47,1735,0,0,0,0
13,48,329,0,0,0,0
13,49,733,0,0,0,0
13,51,2178,0,0,0,0
13,52,3916,0,0,0,0
13,53,12270,0,0,0,0
13,54,13519,0,0,0,0
13,55,8039,0,0,0,0
13,56,1339,0,0,0,0
13,57,3900,0,0,0,0
13,58,3139,0,0,0,0
13,59,1032,0,0,0,0
13,60,1262,0,0,0,0
13,61,3184,0,0,0,0
13,62,95402,0,0,0,0
13,63,6927,0,0,0,0
13,64,219,0,0,0,0
13,65,70,0,0,0,0
13,66,228,0,0,0,0
13,67,87,0,0,0,0
13,68,237,0,0,0,0
13,69,246,0,0,0,0
13,70,114,0,0,0,0
13,71,266,0,0,0,0
13,72,459,0,0,0,0
13,73,323,0,0,0,0
