x,y,Insg,fernw,etagen,zentral
0,71,9,0,0,9
0,72,3,0,0,3
0,82,3,0,0,3
0,83,31,0,0,24
0,84,143,0,16,109
0,85,645,11,162,407
0,86,565,14,132,352
0,87,3,0,0,3
0,88,34,0,3,25
0,89,170,0,13,121
0,90,49,0,0,36
0,91,5,0,0,5
0,92,14,0,0,14
0,93,10,0,0,7
0,94,7,0,0,6
0,97,3,0,0,3
0,100,14,0,0,10
0,102,3,0,0,0
0,105,22,0,0,22
0,106,36,0,0,30
0,107,184,0,0,170
0,108,19,0,0,17
0,109,42,0,0,40
0,110,32,0,0,29
0,112,20,0,0,15
0,113,10,3,0,6
0,114,10,0,0,10
0,115,18,0,0,14
0,116,3,0,0,3
0,117,22,0,0,18
0,118,14,0,0,10
0,126,3,0,0,3
1,82,19,0,0,12
1,83,143,0,3,118
1,84,236,0,10,201
1,85,884,11,211,536
1,86,512,13,139,295
1,88,193,0,6,151
1,89,45,0,0,39
1,90,111,0,0,104
1,91,9,0,0,6
1,93,14,0,0,11
1,95,3,0,0,3
1,96,3,0,0,0
1,97,22,3,0,18
1,99,6,0,0,6
1,100,3,0,0,3
1,101,18,0,0,16
1,102,3,0,0,0
1,103,3,0,0,3
1,104,14,0,0,11
1,106,115,0,0,100
1,107,192,0,0,165
1,108,281,0,0,257
1,109,21,0,0,21
1,110,18,0,0,17
1,111,4,0,0,4
1,115,3,0,0,3
1,116,14,0,0,13
1,117,3,0,0,3
1,125,3,0,0,0
1,126,30,0,0,25
2,81,3,0,0,3
2,82,54,0,0,50
2,83,50,0,0,46
2,84,132,0,0,117
2,85,463,0,82,304
2,86,532,7,74,415
2,87,134,10,16,90
2,88,200,0,14,138
2,89,89,0,0,81
2,90,34,0,0,29
2,91,3,0,0,0
2,94,20,0,0,16
2,96,9,0,0,9
2,97,6,0,0,6
2,98,108,0,0,101
2,99,170,0,3,144
2,100,65,0,0,62
2,101,12,0,0,12
2,102,21,0,0,20
2,103,17,0,0,17
2,104,30,0,0,28
2,105,14,0,0,14
2,107,96,0,0,86
2,108,75,0,0,70
2,109,3,0,0,3
2,111,6,0,0,5
2,112,25,0,0,22
2,114,41,0,0,34
2,115,98,0,0,93
2,116,13,0,0,7
2,120,6,0,0,3
2,121,3,0,0,3
2,126,8,0,0,7
3,82,3,0,0,3
3,83,12,0,0,11
3,84,83,0,0,76
3,85,257,7,6,229
3,86,100,0,0,89
3,87,120,0,16,86
3,88,626,0,0,568
3,89,627,0,7,600
3,90,271,0,3,238
3,91,3,0,0,3
3,92,38,0,0,32
3,93,240,3,3,217
3,94,248,0,0,227
3,95,146,6,0,129
3,96,244,0,0,231
3,97,77,0,0,75
3,98,260,0,0,248
3,99,158,0,0,142
3,100,20,0,0,19
3,101,5,0,0,3
3,103,10,0,0,10
3,104,10,0,0,10
3,105,65,0,0,56
3,106,36,0,0,28
3,107,58,0,0,50
3,108,58,0,0,51
3,109,3,0,0,0
3,112,13,0,0,13
3,114,9,0,0,7
3,115,35,0,0,34
3,116,56,0,0,52
3,117,10,0,0,9
3,118,3,0,0,0
3,120,44,0,0,35
3,121,15,0,0,12
3,126,3,0,0,3
4,83,9,0,0,3
4,84,212,0,3,200
4,85,315,10,20,265
4,86,5,0,0,4
4,87,77,0,9,54
4,88,433,0,12,399
4,89,192,0,3,172
4,90,18,0,0,15
4,93,40,0,0,36
4,94,36,0,0,34
4,95,263,3,0,241
4,96,50,0,3,48
4,97,7,0,0,7
4,104,23,0,0,23
4,107,13,0,0,11
4,108,15,0,0,14
4,114,3,0,0,3
4,119,3,0,0,3
4,122,39,0,0,35
4,124,6,0,0,6
4,125,20,0,0,17
4,126,13,0,0,10
5,84,89,0,0,83
5,85,186,0,6,115
5,87,282,0,3,220
5,88,362,3,0,325
5,89,8,0,0,8
5,90,4,0,0,3
5,94,32,0,0,28
5,95,174,0,0,167
5,96,24,0,0,19
5,97,27,0,0,21
5,98,6,0,0,3
5,100,13,0,0,13
5,101,3,0,0,3
5,102,11,0,0,10
5,105,6,0,0,6
5,107,3,0,0,3
5,108,8,0,0,7
5,109,8,0,0,8
5,111,6,0,0,3
5,112,8,0,0,8
5,113,4,0,0,4
5,114,6,0,0,3
5,115,20,0,0,17
5,117,10,0,0,10
5,119,8,0,0,6
5,122,20,0,0,13
5,124,6,0,0,3
5,127,3,0,0,3
6,85,31,0,0,27
6,86,32,0,0,28
6,87,9,0,0,7
6,88,33,0,0,28
6,89,31,0,0,28
6,90,3,0,0,0
6,91,51,0,0,48
6,94,25,3,0,21
6,99,19,0,0,14
6,100,29,0,0,26
6,101,29,0,0,27
6,103,66,6,3,50
6,104,17,0,0,17
6,106,53,0,0,48
