x,y,Insg,fernw,etagen,zentral
0,1,24,0,0,23
0,11,3,0,0,3
0,18,12,0,0,6
0,60,56,3,0,42
0,62,35,0,0,32
0,63,79,0,0,62
0,64,3,0,0,3
0,93,5,0,0,4
0,107,3,0,0,0
0,108,6,0,0,3
0,114,4,0,0,3
1,1,40,0,0,36
1,2,33,0,0,20
1,3,20,0,0,11
1,11,31,0,0,21
1,12,35,0,0,26
1,15,7,0,0,4
1,18,53,0,0,50
1,19,7,0,3,3
1,59,3,0,0,3
1,60,15,0,0,14
1,61,19,0,3,9
1,62,12,0,0,6
1,81,3,0,0,0
1,82,81,0,7,42
1,93,5,0,0,5
1,109,6,0,0,3
2,2,6,0,3,0
2,3,14,0,0,8
2,4,18,3,0,9
2,12,20,0,0,13
2,13,22,0,0,20
2,15,7,0,0,3
2,18,3,0,0,0
2,19,17,0,0,7
2,27,29,0,0,22
2,28,27,0,0,17
2,29,6,0,0,6
2,38,10,0,0,10
2,39,6,0,0,3
2,62,3,0,0,3
2,63,11,0,3,9
2,65,35,0,0,31
2,66,18,0,3,11
2,75,4,0,0,3
2,81,46,0,0,34
2,82,19,0,0,17
2,92,57,0,3,31
2,93,98,0,0,80
3,21,31,0,0,22
3,27,31,5,0,22
3,32,3,0,0,3
3,35,9,0,0,6
3,36,12,0,0,9
3,37,6,0,0,3
3,38,89,0,0,71
3,39,12,0,0,9
3,66,64,0,6,42
3,67,796,3,0,766
3,68,130,0,3,98
3,74,12,0,0,9
3,75,21,3,0,13
3,92,109,0,0,64
4,20,9,0,0,9
4,21,37,3,0,20
4,28,3,0,0,3
4,38,42,0,3,14
4,44,12,0,0,7
4,45,3,0,0,3
4,66,27,0,0,23
4,67,151,0,6,124
4,68,87,7,0,70
4,73,3,0,0,0
4,74,19,0,0,14
4,75,6,0,0,6
4,78,3,0,0,0
4,79,3,0,0,3
4,92,58,0,0,31
4,110,3,0,0,0
4,114,40,0,3,29
4,115,9,0,0,8
4,116,3,0,0,3
5,29,10,0,0,5
5,44,7,0,0,4
5,66,3,0,0,3
5,67,33,3,0,23
5,68,5,3,0,3
5,73,21,0,3,10
5,79,9,0,0,3
5,92,20,0,0,13
5,109,28,0,3,14
5,110,3,0,0,0
5,114,269,16,16,173
5,115,145,12,4,103
6,19,42,3,0,29
6,20,3,0,0,0
6,37,9,0,0,6
6,47,21,0,0,7
6,64,3,0,0,3
6,72,60,0,3,53
6,109,3,0,0,0
6,114,47,0,0,41
6,115,85,9,3,60
6,116,131,0,0,113
7,0,27,0,6,15
7,26,50,0,3,25
7,37,3,0,0,0
7,40,3,0,0,3
7,41,25,0,0,18
7,42,4,0,0,3
7,46,26,0,0,12
7,47,19,0,0,6
7,63,3,0,0,0
7,64,6,0,0,3
7,70,3,0,0,3
7,72,32,0,0,21
7,109,3,0,0,0
7,114,18,0,0,16
7,115,6,0,0,6
7,116,9,0,0,0
7,117,4,0,0,3
8,1,11,0,0,6
8,7,9,0,0,3
8,8,10,0,0,9
8,9,16,0,0,10
8,18,12,0,0,5
8,26,21,0,0,10
8,27,17,0,0,7
8,32,3,0,0,3
8,40,3,0,0,3
8,42,21,0,0,5
8,43,3,0,0,3
8,63,20,0,0,14
8,64,23,0,0,18
8,66,9,0,0,7
8,67,3,0,0,3
8,71,14,0,0,9
8,76,3,0,0,3
8,78,3,0,0,0
8,115,54,7,9,29
8,126,31,0,0,17
8,127,10,0,0,8
9,9,3,0,0,3
9,10,48,3,9,37
9,11,25,0,3,21
9,34,62,0,0,47
9,35,38,0,0,16
9,42,6,0,0,3
9,63,26,0,3,16
9,66,27,0,3,20
9,77,28,0,3,16
9,123,11,0,0,10
10,6,9,3,3,5
10,7,74,0,0,47
10,10,18,0,0,10
10,11,112,0,6,106
10,12,25,0,0,9
10,13,3,0,0,0
10,14,3,0,0,3
10,18,51,0,0,41
10,19,4,0,0,0
10,49,10,0,0,9
10,50,16,0,0,3
10,51,13,0,0,8
10,54,5,0,0,0
10,63,6,0,0,0
10,76,10,0,0,3
10,77,67,0,6,54
10,78,8,0,0,7
10,110,15,0,0,11
10,111,3,0,0,0
10,123,15,0,0,11
10,124,7,0,0,3
10,126,14,0,0,11
10,127,3,0,0,0
11,7,3,0,0,3
11,11,9,0,0,9
11,13,37,0,0,30
11,14,13,0,0,9
11,18,30,0,6,22
11,40,34,0,0,28
11,41,22,0,0,18
11,47,3,0,0,0
11,48,8,0,0,3
11,49,294,7,11,214
11,50,100,0,3,58
11,51,69,0,3,40
11,54,7,0,0,3
11,60,4,0,0,4
11,66,3,0,0,0
11,75,3,0,0,3
11,77,62,0,11,46
11,90,3,0,0,3
11,91,65,0,0,52
11,110,11,0,0,9
11,111,9,0,0,6
11,126,41,0,0,37
11,127,18,10,0,4
12,11,21,0,0,20
12,13,8,0,0,8
12,14,5,0,0,5
12,22,18,0,0,9
12,23,17,0,0,9
12,30,7,0,0,7
12,48,42,0,0,25
12,49,47,0,0,21
12,50,6,0,0,4
12,51,3,0,0,0
12,61,15,0,0,11
12,76,13,0,6,10
12,77,7,0,0,6
12,91,100,0,0,76
12,92,24,0,0,13
12,109,3,0,0,3
13,22,3,0,0,0
13,30,64,0,0,45
